ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
QXO,2026-06-15 14:02:23.270043+00:00,CALL,19.0,2026-08-21,748888.0,6240,6293,3390,17.36,REPEATEDHITSASCENDINGFILL,False,False,False,1625,747263,13053024540.0,67,BID,SHORT,0.5
QXO,2026-06-12 19:16:45.131838+00:00,CALL,17.5,2026-07-10,27540.0,324,1402,5,16.85,REPEATEDHITS,False,False,False,27540,0,13053024540.0,28,ASK,LONG,1.0
QXO,2026-06-12 15:01:59.093727+00:00,CALL,17.0,2026-06-26,18130.0,259,268,51,16.81,REPEATEDHITS,False,False,False,18130,0,13053024540.0,14,ASK,LONG,1.0
QXO,2026-06-10 19:15:19.369608+00:00,CALL,21.0,2026-09-18,26040.0,434,511,83,14.785,REPEATEDHITS,True,False,False,26040,0,13053024540.0,100,ASK,LONG,1.0
QXO,2026-06-10 18:22:20.046759+00:00,PUT,12.0,2026-08-21,34580.0,532,1133,6,14.885,REPEATEDHITS,False,False,False,34580,0,13053024540.0,72,ASK,SHORT,1.0
QXO,2026-06-01 19:25:09.599188+00:00,PUT,14.0,2026-07-17,40000.0,1000,1600,179,16.765,REPEATEDHITS,False,False,False,0,40000,13053024540.0,46,BID,LONG,0.5
QXO,2026-05-28 18:06:55.568959+00:00,CALL,17.5,2026-06-05,12856.0,224,241,143,17.465,REPEATEDHITSDESCENDINGFILL,False,False,False,3416,3200,13053024540.0,8,ASK,LONG,1.0
QXO,2026-05-26 15:34:29.629357+00:00,PUT,17.5,2026-06-18,14000.0,112,161,2,17.27,REPEATEDHITS,False,False,False,14000,0,13053024540.0,23,ASK,SHORT,1.0
QXO,2026-05-26 15:26:26.379709+00:00,CALL,17.0,2026-09-18,1412053.0,5230,6484,3188,17.26,REPEATEDHITS,False,False,False,1412053,0,13053024540.0,115,ASK,LONG,1.0
QXO,2026-05-26 14:19:55.823470+00:00,CALL,18.0,2026-08-21,416490.0,2380,2383,1357,17.04,REPEATEDHITSASCENDINGFILL,False,False,False,416490,0,13053024540.0,87,ASK,LONG,1.0
QXO,2026-05-20 16:14:28.653731+00:00,PUT,17.0,2026-06-18,185276.0,1544,1598,1201,16.91,REPEATEDHITS,False,False,False,185160,116,13053024540.0,29,ASK,SHORT,1.0
QXO,2026-05-20 15:12:50.252236+00:00,CALL,18.0,2026-06-05,17850.0,510,515,129,16.725,REPEATEDHITS,False,False,False,11900,5950,13053024540.0,16,ASK,LONG,1.0
QXO,2026-05-20 14:16:55.722392+00:00,CALL,16.0,2026-06-18,33750.0,250,256,235,16.37,REPEATEDHITS,False,False,False,33750,0,13053024540.0,29,ASK,LONG,1.0
QXO,2026-05-19 16:51:45.380381+00:00,CALL,17.0,2026-08-21,50980.0,300,1642,95,16.065,REPEATEDHITSASCENDINGFILL,False,False,False,50980,0,13053024540.0,94,ASK,LONG,1.0
QXO,2026-05-19 14:27:57.136641+00:00,CALL,17.0,2026-08-21,69905.0,451,454,95,15.92,REPEATEDHITS,True,False,False,69905,0,13053024540.0,94,ASK,LONG,1.0
QXO,2026-05-19 14:27:03.629967+00:00,CALL,16.0,2026-07-17,77500.0,500,511,5,15.92,REPEATEDHITS,True,False,False,77500,0,13053024540.0,59,ASK,LONG,1.0
QXO,2026-05-19 14:21:04.841130+00:00,CALL,17.0,2026-07-17,12978.0,118,128,108,15.84,REPEATEDHITSDESCENDINGFILL,False,False,False,10448,0,13053024540.0,59,ASK,LONG,1.0
QXO,2026-05-18 19:23:50.636776+00:00,CALL,15.0,2026-05-22,23630.0,139,157,10,16.66,REPEATEDHITS,False,False,False,0,23630,13053024540.0,4,BID,SHORT,0.5
QXO,2026-05-18 17:32:21.381524+00:00,CALL,19.0,2026-07-17,18750.0,250,2489,173,16.515,REPEATEDHITS,False,False,False,16275,2475,13053024540.0,60,ASK,LONG,1.0
QXO,2026-05-18 15:24:16.494803+00:00,PUT,13.0,2026-10-16,36580.0,366,405,12,16.19,REPEATEDHITSDESCENDINGFILL,False,False,False,32880,0,13053024540.0,151,ASK,SHORT,1.0
QXO,2026-05-15 19:58:00.121781+00:00,PUT,16.0,2026-07-17,81900.0,630,736,217,16.33,REPEATEDHITS,False,False,False,260,78650,13053024540.0,63,BID,LONG,0.5
QXO,2026-05-13 19:59:50.532557+00:00,CALL,17.0,2026-06-18,72000.0,600,1072,20,17.025,REPEATEDHITS,True,False,False,0,66960,13053024540.0,36,BID,SHORT,0.5
QXO,2026-05-13 17:40:34.829384+00:00,CALL,17.0,2026-06-18,29510.0,227,460,20,17.145,REPEATEDHITS,True,False,False,2600,14950,13053024540.0,36,BID,SHORT,0.5
QXO,2026-05-12 19:57:08.047564+00:00,PUT,17.5,2026-05-15,15155.0,433,2620,51,17.805,REPEATEDHITS,True,False,False,0,1295,13053024540.0,3,BID,LONG,0.5
QXO,2026-05-12 19:12:41.067003+00:00,PUT,15.0,2026-09-18,20384.0,193,2604,6,17.94,REPEATEDHITSASCENDINGFILL,False,False,False,0,20384,13053024540.0,129,BID,LONG,0.5
QXO,2026-05-12 19:09:33.858725+00:00,PUT,17.5,2026-05-15,19200.0,640,2183,51,17.94,REPEATEDHITS,True,False,False,3150,30,13053024540.0,3,ASK,SHORT,1.0
QXO,2026-05-12 19:09:33.858725+00:00,PUT,15.0,2026-09-18,23205.0,221,2113,6,17.945,REPEATEDHITS,False,False,False,0,0,13053024540.0,129,MIXED,,0.0
QXO,2026-05-12 19:08:40.598875+00:00,PUT,15.0,2026-09-18,16536.0,156,1744,6,17.95,REPEATEDHITS,False,False,False,0,16536,13053024540.0,129,BID,LONG,0.5
QXO,2026-05-12 19:08:40.598875+00:00,PUT,15.0,2026-09-18,15495.0,147,1891,6,17.955,REPEATEDHITSDESCENDINGFILL,False,False,False,0,15495,13053024540.0,129,BID,LONG,0.5
QXO,2026-05-12 19:08:26.983864+00:00,PUT,17.5,2026-05-15,10800.0,360,1543,51,17.95,REPEATEDHITS,True,False,False,1740,30,13053024540.0,3,ASK,SHORT,1.0
QXO,2026-05-12 19:06:51.824561+00:00,PUT,15.0,2026-09-18,19080.0,180,1434,6,17.945,REPEATEDHITS,False,False,False,0,19080,13053024540.0,129,BID,LONG,0.5
QXO,2026-05-12 19:06:28.796722+00:00,PUT,15.0,2026-09-18,26910.0,255,1009,6,17.955,REPEATEDHITSDESCENDINGFILL,False,False,False,0,26910,13053024540.0,129,BID,LONG,0.5
QXO,2026-05-12 18:10:48.913510+00:00,PUT,17.5,2026-05-15,30000.0,1000,1183,51,17.95,REPEATEDHITS,False,False,False,24300,5700,13053024540.0,3,ASK,SHORT,1.0
QXO,2026-05-11 16:02:43.380310+00:00,CALL,28.0,2026-11-20,22785.0,253,253,113,18.165,REPEATEDHITSASCENDINGFILL,False,False,False,190,22595,13053024540.0,193,BID,SHORT,0.5
QXO,2026-05-07 19:42:13.134753+00:00,PUT,20.0,2026-05-22,52500.0,300,300,133,18.785,REPEATEDHITS,False,False,False,43400,0,13053024540.0,15,ASK,SHORT,1.0
QXO,2026-05-07 18:06:08.406027+00:00,PUT,17.0,2026-07-17,15000.0,150,427,79,18.75,REPEATEDHITS,True,False,False,2200,11400,13053024540.0,71,BID,LONG,0.5
QXO,2026-05-07 17:48:37.060797+00:00,CALL,19.0,2026-05-08,12840.0,428,783,312,18.795,REPEATEDHITS,False,False,False,12780,0,13053024540.0,1,ASK,LONG,1.0
QXO,2026-04-30 15:05:24.017575+00:00,CALL,20.5,2026-05-15,22500.0,300,958,54,19.82,REPEATEDHITS,False,False,False,0,22500,13053024540.0,15,BID,SHORT,0.5
QXO,2026-04-30 15:01:50.864076+00:00,CALL,20.5,2026-05-15,44640.0,558,566,54,19.88,REPEATEDHITS,False,False,False,1200,28000,13053024540.0,15,BID,SHORT,0.5
QXO,2026-04-29 18:02:38.145287+00:00,CALL,19.5,2026-06-05,16468.0,108,250,4,19.45,REPEATEDHITSASCENDINGFILL,False,False,False,16468,0,13053024540.0,37,ASK,LONG,1.0
RACE,2026-06-26 15:33:39.705185+00:00,PUT,365.0,2026-07-17,236600.0,260,260,0,368.46,REPEATEDHITS,False,False,False,236600,0,62437626115.0,21,ASK,SHORT,1.0
RACE,2026-06-26 14:56:29.423737+00:00,CALL,340.0,2026-07-02,53000.0,20,20,1,365.86,REPEATEDHITS,True,False,False,0,53000,62437626115.0,6,BID,SHORT,0.5
RACE,2026-06-26 14:37:36.881568+00:00,CALL,355.0,2026-07-17,136000.0,80,80,49,364.68,REPEATEDHITS,False,False,False,136000,0,62437626115.0,21,ASK,LONG,1.0
RACE,2026-06-25 18:59:47.573603+00:00,PUT,310.0,2026-10-16,73320.0,78,78,39,352.99,REPEATEDHITS,False,False,False,73320,0,62437626115.0,113,ASK,SHORT,1.0
RACE,2026-06-25 16:43:56.093748+00:00,CALL,370.0,2026-07-24,102200.0,140,141,3,355.055,REPEATEDHITS,False,False,False,0,102200,62437626115.0,29,BID,SHORT,0.5
RACE,2026-06-25 14:46:42.709051+00:00,CALL,372.5,2026-07-17,73150.0,133,133,19,355.92,REPEATEDHITS,False,False,False,0,73150,62437626115.0,22,BID,SHORT,0.5
RACE,2026-06-25 14:26:11.741990+00:00,PUT,360.0,2026-07-17,140140.0,98,98,97,354.21,REPEATEDHITS,False,False,False,0,140140,62437626115.0,22,BID,LONG,0.5
RACE,2026-06-24 17:17:12.095032+00:00,PUT,350.0,2026-07-02,62640.0,72,72,18,346.85,REPEATEDHITS,False,False,False,62640,0,62437626115.0,8,ASK,SHORT,1.0
RACE,2026-06-24 17:17:12.095032+00:00,CALL,347.5,2026-07-02,76197.0,109,109,0,346.85,REPEATEDHITSDESCENDINGFILL,False,False,False,21599,54598,62437626115.0,8,BID,SHORT,0.5
RACE,2026-06-24 15:10:45.178467+00:00,CALL,345.0,2026-06-26,86400.0,135,135,0,347.87,REPEATEDHITS,False,False,False,0,86400,62437626115.0,2,BID,SHORT,0.5
RACE,2026-06-23 19:05:52.766032+00:00,PUT,350.0,2027-06-17,434584.0,100,100,0,345.65,REPEATEDHITSDESCENDINGFILL,False,False,False,0,434584,62437626115.0,359,BID,LONG,0.5
RACE,2026-06-23 16:45:08.830399+00:00,CALL,350.0,2026-07-17,185282.0,193,193,145,345.65,REPEATEDHITS,False,False,False,0,185282,62437626115.0,24,BID,SHORT,0.5
RACE,2026-06-23 16:04:04.220214+00:00,CALL,360.0,2026-09-18,364170.0,199,199,148,345.065,REPEATEDHITS,False,False,False,0,364170,62437626115.0,87,BID,SHORT,0.5
RACE,2026-06-23 15:27:15.461369+00:00,PUT,340.0,2026-08-21,161500.0,95,96,61,344.37,REPEATEDHITS,False,False,False,35700,0,62437626115.0,59,ASK,SHORT,1.0
RACE,2026-06-23 15:05:24.965239+00:00,PUT,342.5,2026-07-17,182360.0,188,188,45,345.09,REPEATEDHITS,False,False,False,182360,0,62437626115.0,24,ASK,SHORT,1.0
RACE,2026-06-18 16:01:50.408652+00:00,PUT,360.0,2026-07-17,73800.0,62,67,41,360.06,REPEATEDHITSDESCENDINGFILL,False,False,False,0,73800,62437626115.0,29,BID,LONG,0.5
RACE,2026-06-17 13:57:43.061132+00:00,CALL,390.0,2026-09-18,283240.0,194,194,20,360.54,REPEATEDHITS,False,False,False,283240,0,62437626115.0,93,ASK,LONG,1.0
RACE,2026-06-16 14:26:11.013864+00:00,PUT,370.0,2026-10-16,381440.0,149,149,88,370.1,REPEATEDHITS,False,False,False,0,381440,62437626115.0,122,BID,LONG,0.5
RACE,2026-06-15 19:21:31.828510+00:00,CALL,400.0,2026-07-17,59574.0,161,197,111,370.96,REPEATEDHITS,False,False,False,0,59574,62437626115.0,32,BID,SHORT,0.5
RACE,2026-06-15 16:47:14.880021+00:00,CALL,375.0,2026-06-18,80190.0,243,343,41,371.1,REPEATEDHITS,False,False,False,0,80190,62437626115.0,3,BID,SHORT,0.5
RACE,2026-06-15 14:03:26.987122+00:00,PUT,375.0,2026-06-18,133340.0,226,259,0,374.535,REPEATEDHITS,False,False,False,133340,0,62437626115.0,3,ASK,SHORT,1.0
RACE,2026-06-12 14:05:46.803559+00:00,PUT,320.0,2026-07-17,90025.0,300,300,141,356.63,REPEATEDHITSDESCENDINGFILL,False,False,False,0,90025,62437626115.0,35,BID,LONG,0.5
RACE,2026-06-11 18:27:08.927275+00:00,PUT,370.0,2026-09-18,436390.0,151,151,8,361.02,REPEATEDHITS,False,False,False,0,436390,62437626115.0,99,BID,LONG,0.5
RACE,2026-06-09 15:18:49.803778+00:00,CALL,410.0,2026-09-18,170560.0,164,164,108,359.31,REPEATEDHITS,False,False,False,0,170560,62437626115.0,101,BID,SHORT,0.5
RACE,2026-06-09 13:54:33.659916+00:00,PUT,370.0,2026-07-17,319770.0,153,153,76,358.18,REPEATEDHITS,False,False,False,18810,300960,62437626115.0,38,BID,LONG,0.5
RACE,2026-06-08 18:21:05.285257+00:00,CALL,400.0,2026-10-16,69000.0,50,67,27,352.29,REPEATEDHITS,True,False,False,16560,52440,62437626115.0,130,BID,SHORT,0.5
RACE,2026-06-08 18:19:15.568385+00:00,CALL,410.0,2026-12-18,80080.0,44,44,37,352.43,REPEATEDHITS,False,False,False,0,80080,62437626115.0,193,BID,SHORT,0.5
RACE,2026-06-05 14:02:57.651344+00:00,CALL,355.0,2026-06-18,65800.0,94,94,28,350.235,REPEATEDHITS,False,False,False,0,65800,62437626115.0,13,BID,SHORT,0.5
RACE,2026-06-04 13:31:33.077625+00:00,CALL,320.0,2026-06-05,58820.0,17,17,1,354.62,REPEATEDHITS,False,False,False,58820,0,62437626115.0,1,ASK,LONG,1.0
RACE,2026-06-03 16:24:47.273438+00:00,CALL,370.0,2026-07-17,104390.0,143,143,61,345.44,REPEATEDHITS,False,False,False,0,104390,62437626115.0,44,BID,SHORT,0.5
RACE,2026-05-29 18:46:04.248617+00:00,PUT,347.5,2026-06-05,104480.0,130,130,0,343.64,REPEATEDHITSDESCENDINGFILL,False,False,False,13280,91200,62437626115.0,7,BID,LONG,0.5
RACE,2026-05-29 15:11:16.179702+00:00,PUT,350.0,2026-07-17,188000.0,100,133,75,343.59,REPEATEDHITS,False,False,False,0,188000,62437626115.0,49,BID,LONG,0.5
RACE,2026-05-29 13:35:26.347375+00:00,CALL,380.0,2026-07-17,135850.0,209,209,128,348.97,REPEATEDHITS,False,False,False,135850,0,62437626115.0,49,ASK,LONG,1.0
RACE,2026-05-28 18:31:17.213203+00:00,CALL,347.5,2026-06-05,109120.0,176,178,4,345.03,REPEATEDHITS,False,False,False,0,109120,62437626115.0,8,BID,SHORT,0.5
RACE,2026-05-28 17:36:59.243896+00:00,CALL,350.0,2026-06-05,53399.0,89,312,23,347.28,REPEATEDHITS,True,False,False,53399,0,62437626115.0,8,ASK,LONG,1.0
RACE,2026-05-28 17:03:21.782609+00:00,PUT,340.0,2026-07-17,170100.0,126,126,45,344.12,REPEATEDHITS,False,False,False,0,170100,62437626115.0,50,BID,LONG,0.5
RACE,2026-05-28 16:44:11.358382+00:00,CALL,350.0,2026-06-05,96000.0,200,200,23,343.96,REPEATEDHITS,False,False,False,96000,0,62437626115.0,8,ASK,LONG,1.0
RACE,2026-05-28 15:05:05.550166+00:00,CALL,380.0,2026-09-18,271600.0,194,195,178,342.55,REPEATEDHITS,False,False,False,271600,0,62437626115.0,113,ASK,LONG,1.0
RACE,2026-05-28 14:02:24.500346+00:00,CALL,370.0,2026-09-18,136120.0,82,82,16,342.045,REPEATEDHITS,False,False,False,136120,0,62437626115.0,113,ASK,LONG,1.0
RACE,2026-05-27 18:02:15.624574+00:00,CALL,380.0,2026-08-21,123000.0,164,165,27,330.98,REPEATEDHITS,False,False,False,123000,0,62437626115.0,86,ASK,LONG,1.0
RACE,2026-05-27 16:27:10.970555+00:00,PUT,330.0,2026-08-21,1303126.0,600,600,60,328.9175,REPEATEDHITSDESCENDINGFILL,False,False,False,915186,8630,62437626115.0,86,ASK,SHORT,1.0
RACE,2026-05-27 16:02:03.668498+00:00,CALL,330.0,2026-06-05,103184.0,134,140,4,330.0,REPEATEDHITSASCENDINGFILL,False,False,False,0,103184,62437626115.0,9,BID,SHORT,0.5
RACE,2026-05-27 13:52:15.613345+00:00,CALL,330.0,2026-09-18,718157.0,271,271,27,329.5,REPEATEDHITS,False,False,False,0,718157,62437626115.0,114,BID,SHORT,0.5
RACE,2026-05-26 14:49:20.149750+00:00,PUT,360.0,2026-09-18,531960.0,132,132,7,331.35,REPEATEDHITS,False,False,False,531960,0,62437626115.0,115,ASK,SHORT,1.0
RACE,2026-05-22 14:03:55.475637+00:00,CALL,350.0,2026-08-21,499202.0,192,193,45,351.03,REPEATEDHITSASCENDINGFILL,False,False,False,0,499202,62437626115.0,91,BID,SHORT,0.5
RACE,2026-05-21 17:23:48.304155+00:00,PUT,350.0,2026-05-29,77948.0,107,112,22,349.065,REPEATEDHITSDESCENDINGFILL,False,False,False,67148,10800,62437626115.0,8,ASK,SHORT,1.0
RACE,2026-05-19 13:37:31.911116+00:00,CALL,340.0,2026-05-29,98000.0,200,200,7,329.99,REPEATEDHITS,False,False,False,98000,0,62437626115.0,10,ASK,LONG,1.0
RACE,2026-05-18 14:12:57.497469+00:00,PUT,290.0,2026-12-18,265529.0,159,159,51,323.66,REPEATEDHITS,False,False,False,265529,0,62437626115.0,214,ASK,SHORT,1.0
RACE,2026-05-14 18:58:27.015461+00:00,CALL,335.0,2026-06-05,70380.0,69,69,0,331.79,REPEATEDHITS,False,False,False,0,70380,62437626115.0,22,BID,SHORT,0.5
RACE,2026-05-13 17:45:31.478066+00:00,PUT,310.0,2026-08-21,281592.0,220,221,8,332.32,REPEATEDHITS,False,False,False,281592,0,62437626115.0,100,ASK,SHORT,1.0
RDDT,2026-06-26 16:09:15.442994+00:00,PUT,167.5,2026-07-17,43000.0,40,46,2,167.17,REPEATEDHITS,True,False,False,0,43000,22433410749.0,21,BID,LONG,0.5
RDDT,2026-06-26 14:34:54.400528+00:00,CALL,162.5,2026-07-24,386340.0,282,282,8,164.665,REPEATEDHITS,False,False,False,386340,0,22433410749.0,28,ASK,LONG,1.0
RDDT,2026-06-25 16:27:26.330074+00:00,CALL,260.0,2026-08-21,100061.0,559,566,270,157.11,REPEATEDHITS,False,False,False,0,100061,22433410749.0,57,BID,SHORT,0.5
RDDT,2026-06-25 15:35:47.769102+00:00,CALL,192.5,2026-07-10,56813.0,710,710,68,156.34,REPEATEDHITSASCENDINGFILL,False,False,False,92,56721,22433410749.0,15,BID,SHORT,0.5
RDDT,2026-06-25 14:13:17.215463+00:00,CALL,180.0,2026-07-24,81202.0,145,156,89,156.69,REPEATEDHITS,False,False,False,0,81202,22433410749.0,29,BID,SHORT,0.5
RDDT,2026-06-25 14:13:17.215463+00:00,PUT,152.5,2026-07-24,26000.0,25,25,14,156.69,REPEATEDHITS,False,False,False,0,26000,22433410749.0,29,BID,LONG,0.5
RDDT,2026-06-25 14:07:20.542468+00:00,PUT,165.0,2026-07-24,106025.0,57,57,33,155.88,REPEATEDHITS,True,False,False,0,106025,22433410749.0,29,BID,LONG,0.5
RDDT,2026-06-25 13:57:23.104904+00:00,CALL,155.0,2026-08-07,56635.0,32,32,0,153.015,REPEATEDHITS,True,False,False,46015,10620,22433410749.0,43,ASK,LONG,1.0
RDDT,2026-06-24 19:10:53.188330+00:00,CALL,160.0,2026-09-18,858264.0,366,425,317,157.62,REPEATEDHITSDESCENDINGFILL,False,False,False,858264,0,22433410749.0,86,ASK,LONG,1.0
RDDT,2026-06-24 17:44:34.218507+00:00,CALL,205.0,2026-07-17,78608.0,578,582,37,159.76,REPEATEDHITS,False,False,False,0,78608,22433410749.0,23,BID,SHORT,0.5
RDDT,2026-06-24 16:03:58.271106+00:00,PUT,162.5,2026-07-24,324863.0,273,273,9,165.42,REPEATEDHITSDESCENDINGFILL,True,False,False,323678,1185,22433410749.0,30,ASK,SHORT,1.0
RDDT,2026-06-24 14:22:24.961813+00:00,CALL,160.0,2026-08-21,597994.0,260,296,187,163.12,REPEATEDHITSDESCENDINGFILL,False,False,False,597994,0,22433410749.0,58,ASK,LONG,1.0
RDDT,2026-06-24 14:20:29.649675+00:00,PUT,149.0,2026-07-10,63190.0,142,142,16,160.74,REPEATEDHITS,True,False,False,63190,0,22433410749.0,16,ASK,SHORT,1.0
RDDT,2026-06-23 19:44:39.263114+00:00,CALL,185.0,2026-07-24,60775.0,85,85,78,166.65,REPEATEDHITS,False,False,False,60775,0,22433410749.0,31,ASK,LONG,1.0
RDDT,2026-06-23 19:06:44.243026+00:00,CALL,177.5,2026-07-10,191590.0,322,358,39,166.7407,REPEATEDHITS,False,False,False,0,191590,22433410749.0,17,BID,SHORT,0.5
RDDT,2026-06-23 14:16:23.939769+00:00,PUT,143.0,2026-07-10,56571.0,327,328,9,171.035,REPEATEDHITS,False,False,False,0,56571,22433410749.0,17,BID,LONG,0.5
RDDT,2026-06-23 13:51:31.838090+00:00,CALL,200.0,2026-07-10,49184.0,212,226,194,169.2,REPEATEDHITS,False,False,False,0,49184,22433410749.0,17,BID,SHORT,0.5
RDDT,2026-06-22 19:48:09.786211+00:00,CALL,280.0,2026-08-21,85717.0,395,398,261,169.8,REPEATEDHITSASCENDINGFILL,False,False,False,0,85499,22433410749.0,60,BID,SHORT,0.5
RDDT,2026-06-22 19:30:05.730501+00:00,PUT,140.0,2026-07-10,35632.0,285,337,90,170.825,REPEATEDHITS,True,False,False,0,35632,22433410749.0,18,BID,LONG,0.5
RDDT,2026-06-22 18:25:13.055110+00:00,PUT,182.5,2026-07-02,346250.0,277,278,14,175.55,REPEATEDHITS,False,False,False,346250,0,22433410749.0,10,ASK,SHORT,1.0
RDDT,2026-06-22 17:18:25.481573+00:00,CALL,180.0,2026-07-02,190973.0,341,581,146,173.1825,REPEATEDHITSASCENDINGFILL,False,False,False,0,190973,22433410749.0,10,BID,SHORT,0.5
RDDT,2026-06-22 14:43:39.472684+00:00,CALL,197.5,2026-07-02,95638.0,449,460,25,174.69,REPEATEDHITS,True,False,False,213,95211,22433410749.0,10,BID,SHORT,0.5
RDDT,2026-06-18 19:59:44.012575+00:00,PUT,177.5,2026-07-10,94170.0,75,75,5,175.01,REPEATEDHITSDESCENDINGFILL,False,False,False,11340,82830,22433410749.0,22,BID,LONG,0.5
RDDT,2026-06-18 19:45:15.524892+00:00,CALL,177.5,2026-06-18,31275.0,2085,3435,449,174.55,REPEATEDHITS,True,False,False,18315,12960,22433410749.0,0,ASK,LONG,1.0
RDDT,2026-06-18 19:45:15.524892+00:00,CALL,175.0,2026-07-10,73350.0,63,107,26,174.55,REPEATEDHITSDESCENDINGFILL,True,False,False,69900,3450,22433410749.0,22,ASK,LONG,1.0
RDDT,2026-06-18 19:45:13.519173+00:00,CALL,177.5,2026-06-18,16756.0,1129,1305,449,174.3,REPEATEDHITSASCENDINGFILL,True,False,False,9653,6353,22433410749.0,0,ASK,LONG,1.0
RDDT,2026-06-18 16:45:32.912131+00:00,CALL,185.0,2026-11-20,68280.0,24,24,21,169.99,REPEATEDHITS,False,False,False,0,68280,22433410749.0,155,BID,SHORT,0.5
RDDT,2026-06-18 16:21:22.833182+00:00,PUT,110.0,2026-08-21,64680.0,294,294,189,169.68,REPEATEDHITS,False,False,False,0,64680,22433410749.0,64,BID,LONG,0.5
RDDT,2026-06-16 17:08:55.077104+00:00,CALL,190.0,2026-06-26,240400.0,601,728,516,178.94,REPEATEDHITS,False,False,False,0,240400,22433410749.0,10,BID,SHORT,0.5
RDDT,2026-06-15 19:29:16.087491+00:00,PUT,182.5,2026-07-10,48642.0,36,37,2,180.0,REPEATEDHITSASCENDINGFILL,False,False,False,1355,47287,22433410749.0,25,BID,LONG,0.5
RDDT,2026-06-15 17:14:29.079261+00:00,PUT,180.0,2026-07-10,78285.0,59,72,29,177.9,REPEATEDHITSASCENDINGFILL,True,False,False,29210,49075,22433410749.0,25,BID,LONG,0.5
RDDT,2026-06-15 16:27:14.618370+00:00,CALL,195.0,2026-06-26,212091.0,633,783,75,178.88,REPEATEDHITSASCENDINGFILL,True,False,False,0,211411,22433410749.0,11,BID,SHORT,0.5
RDDT,2026-06-15 15:08:15.240699+00:00,CALL,185.0,2026-08-21,671202.0,300,2083,170,179.415,REPEATEDHITS,False,False,False,58119,423108,22433410749.0,67,BID,SHORT,0.5
RDDT,2026-06-15 15:08:05.823439+00:00,CALL,185.0,2026-08-21,474010.0,214,1783,170,179.22,REPEATEDHITS,False,False,False,0,474010,22433410749.0,67,BID,SHORT,0.5
RDDT,2026-06-15 15:06:55.132502+00:00,CALL,185.0,2026-08-21,1171160.0,536,1567,170,179.0271,REPEATEDHITS,False,False,False,0,1171160,22433410749.0,67,BID,SHORT,0.5
RDDT,2026-06-15 15:06:19.081229+00:00,CALL,185.0,2026-08-21,1055115.0,484,950,170,178.565,REPEATEDHITS,True,False,False,2175,200560,22433410749.0,67,BID,SHORT,0.5
RDDT,2026-06-15 15:05:29.582282+00:00,CALL,185.0,2026-08-21,595020.0,282,304,170,177.91,REPEATEDHITS,True,False,False,0,481080,22433410749.0,67,BID,SHORT,0.5
RDDT,2026-06-15 14:57:46.856799+00:00,CALL,192.5,2026-06-26,25890.0,75,107,50,177.85,REPEATEDHITSASCENDINGFILL,False,False,False,25890,0,22433410749.0,11,ASK,LONG,1.0
RDDT,2026-06-12 19:54:02.979091+00:00,CALL,162.5,2026-06-12,18278.0,571,2854,323,162.08,REPEATEDHITSASCENDINGFILL,True,False,False,1318,16960,22433410749.0,0,BID,SHORT,0.5
RDDT,2026-06-12 18:17:44.277579+00:00,PUT,165.0,2026-07-02,71371.0,67,111,31,163.43,REPEATEDHITSASCENDINGFILL,True,False,False,2145,69226,22433410749.0,20,BID,LONG,0.5
RDDT,2026-06-12 18:16:40.589479+00:00,PUT,160.0,2026-07-17,311370.0,278,385,198,163.22,REPEATEDHITSASCENDINGFILL,True,False,False,1125,310245,22433410749.0,35,BID,LONG,0.5
RDDT,2026-06-12 16:36:27.938213+00:00,CALL,170.0,2026-06-12,12974.0,998,13504,631,164.155,REPEATEDHITS,False,False,False,0,12974,22433410749.0,0,BID,SHORT,0.5
RDDT,2026-06-12 15:41:38.741828+00:00,CALL,160.0,2026-06-26,334879.0,364,384,106,160.98,REPEATEDHITS,False,False,False,334879,0,22433410749.0,14,ASK,LONG,1.0
RDDT,2026-06-12 15:32:48.206763+00:00,PUT,155.0,2026-07-02,60140.0,83,87,72,160.1764,REPEATEDHITSDESCENDINGFILL,True,False,False,22475,2140,22433410749.0,20,ASK,SHORT,1.0
RDDT,2026-06-12 15:32:48.206763+00:00,PUT,152.5,2026-07-02,26350.0,43,44,13,160.1764,REPEATEDHITSDESCENDINGFILL,True,False,False,14855,11495,22433410749.0,20,ASK,SHORT,1.0
RDDT,2026-06-12 14:21:02.987554+00:00,PUT,143.0,2026-06-26,10952.0,54,63,14,163.91,REPEATEDHITSDESCENDINGFILL,True,False,False,5188,5764,22433410749.0,14,BID,LONG,0.5
RDDT,2026-06-12 14:05:52.824045+00:00,CALL,167.5,2026-07-02,38640.0,46,223,31,161.41,REPEATEDHITS,True,False,False,18860,19780,22433410749.0,20,BID,SHORT,0.5
RDDT,2026-06-12 14:05:51.217645+00:00,CALL,167.5,2026-07-02,145350.0,171,171,31,161.68,REPEATEDHITS,False,False,False,0,145350,22433410749.0,20,BID,SHORT,0.5
RDDT,2026-06-12 13:39:58.901305+00:00,PUT,160.0,2026-07-02,84328.0,91,92,71,164.11,REPEATEDHITSASCENDINGFILL,True,False,False,60293,24035,22433410749.0,20,ASK,SHORT,1.0
