ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
ASTS,2026-07-30 15:48:33.197041+00:00,PUT,56.0,2026-07-31,128793,947,1556,610,56.33,REPEATEDHITS,True,False,False,0,128656,15842520690.0,1,BID,LONG,0.5
ASTS,2026-07-29 19:43:57.320002+00:00,CALL,61.0,2026-07-31,18124,788,1248,557,53.52,REPEATEDHITS,False,False,False,0,18124,15842520690.0,2,BID,SHORT,0.5
ASTS,2026-07-28 15:55:55.010641+00:00,PUT,58.0,2026-07-31,257399,940,998,722,57.36,REPEATEDHITSDESCENDINGFILL,False,False,False,214267,43132,15842520690.0,3,ASK,SHORT,1.0
ASTS,2026-07-28 15:51:34.808372+00:00,CALL,58.0,2026-07-31,93731,455,1225,438,57.3,REPEATEDHITS,True,False,False,93731,0,15842520690.0,3,ASK,LONG,1.0
ASTS,2026-07-27 19:20:10.227467+00:00,PUT,49.5,2026-07-31,25228,742,782,36,57.4599,REPEATEDHITS,False,False,False,0,25228,15842520690.0,4,BID,LONG,0.5
ASTS,2026-07-27 15:52:52.150029+00:00,CALL,58.0,2026-08-07,35155,89,139,82,57.19,REPEATEDHITS,False,False,False,16195,18960,15842520690.0,11,BID,SHORT,0.5
ASTS,2026-07-27 13:38:21.159055+00:00,PUT,57.0,2026-07-31,161552,878,895,423,59.33,REPEATEDHITS,False,False,False,161552,0,15842520690.0,4,ASK,SHORT,1.0
ASTS,2026-07-27 13:30:34.474799+00:00,CALL,55.0,2026-07-31,210000,600,600,152,56.76,REPEATEDHITS,False,False,False,23100,0,15842520690.0,4,ASK,LONG,1.0
ASTS,2026-07-24 19:29:46.234503+00:00,CALL,63.0,2026-08-14,24640,67,78,52,56.25,REPEATEDHITSASCENDINGFILL,False,False,False,10405,14235,15842520690.0,21,BID,SHORT,0.5
ASTS,2026-07-24 19:15:29.148823+00:00,CALL,56.0,2026-07-24,13460,673,1341,364,55.77,REPEATEDHITS,False,False,False,13460,0,15842520690.0,0,ASK,LONG,1.0
ASTS,2026-07-24 18:29:27.809409+00:00,CALL,57.0,2026-07-31,16874,62,323,61,56.435,REPEATEDHITS,False,False,False,2730,14144,15842520690.0,7,BID,SHORT,0.5
ASTS,2026-07-24 18:10:16.315845+00:00,CALL,57.0,2026-07-31,20952,73,247,61,56.75,REPEATEDHITS,False,False,False,0,20664,15842520690.0,7,BID,SHORT,0.5
ASTS,2026-07-24 17:33:43.301411+00:00,CALL,72.0,2026-08-28,18423,60,60,33,56.63,REPEATEDHITSASCENDINGFILL,False,False,False,18423,0,15842520690.0,35,ASK,LONG,1.0
ASTS,2026-07-24 15:34:42.291141+00:00,PUT,56.0,2026-07-24,17996,818,1574,618,57.12,REPEATEDHITS,False,False,False,17974,22,15842520690.0,0,ASK,SHORT,1.0
ASTS,2026-07-24 13:56:32.850906+00:00,PUT,56.0,2026-07-31,84662,300,511,269,56.74,REPEATEDHITS,False,False,False,75278,9384,15842520690.0,7,ASK,SHORT,1.0
ASTS,2026-07-23 19:21:38.499483+00:00,CALL,59.0,2026-08-14,39540,59,63,4,59.095,REPEATEDHITS,True,False,False,2020,37520,15842520690.0,22,BID,SHORT,0.5
ASTS,2026-07-23 17:26:20.676316+00:00,CALL,67.0,2026-07-24,57552,7194,7567,1487,59.815,REPEATEDHITS,False,False,False,0,57552,15842520690.0,1,BID,SHORT,0.5
ASTS,2026-07-23 15:09:50.556185+00:00,CALL,56.0,2026-07-24,77259,283,310,167,58.0,REPEATEDHITS,False,False,False,77259,0,15842520690.0,1,ASK,LONG,1.0
ASTS,2026-07-23 14:37:19.494522+00:00,CALL,59.0,2026-07-24,52153,293,318,232,59.325,REPEATEDHITS,False,False,False,51976,0,15842520690.0,1,ASK,LONG,1.0
ASTS,2026-07-23 13:36:31.556019+00:00,CALL,66.0,2026-07-31,68211,348,351,204,60.9,REPEATEDHITS,False,False,False,591,67620,15842520690.0,8,BID,SHORT,0.5
ASTS,2026-07-22 16:58:38.857793+00:00,CALL,58.0,2026-08-14,20250,20,40,13,63.385,REPEATEDHITSASCENDINGFILL,False,False,False,10150,10100,15842520690.0,23,ASK,LONG,1.0
ASTS,2026-07-22 16:14:59.066378+00:00,PUT,62.0,2026-07-24,103016,652,1060,582,63.25,REPEATEDHITS,False,False,False,158,102858,15842520690.0,2,BID,LONG,0.5
ASTS,2026-07-21 18:48:39.956363+00:00,PUT,62.0,2026-08-14,15960,24,63,14,63.3399,REPEATEDHITS,False,False,False,9310,6650,15842520690.0,24,ASK,SHORT,1.0
ASTS,2026-07-21 16:11:14.456683+00:00,CALL,59.0,2026-08-07,31975,39,49,14,63.23,REPEATEDHITSASCENDINGFILL,True,False,False,15575,16400,15842520690.0,17,BID,SHORT,0.5
ASTS,2026-07-21 15:29:01.723275+00:00,PUT,58.0,2026-07-24,37505,577,946,528,64.41,REPEATEDHITS,False,False,False,0,37505,15842520690.0,3,BID,LONG,0.5
ASTS,2026-07-21 15:23:52.665003+00:00,PUT,54.0,2026-07-24,21184,1059,1268,364,64.14,REPEATEDHITSDESCENDINGFILL,False,False,False,24,21160,15842520690.0,3,BID,LONG,0.5
ASTS,2026-07-20 19:44:54.649890+00:00,PUT,57.0,2026-07-24,103335,415,1072,377,57.485,REPEATEDHITS,False,False,False,103335,0,15842520690.0,4,ASK,SHORT,1.0
ASTS,2026-07-20 19:35:01.581561+00:00,PUT,42.0,2027-03-19,63316,70,70,30,57.23,REPEATEDHITSASCENDINGFILL,False,False,False,63316,0,15842520690.0,242,ASK,SHORT,1.0
ASTS,2026-07-20 18:51:26.714608+00:00,PUT,54.0,2026-08-14,29355,61,147,16,57.75,REPEATEDHITSASCENDINGFILL,False,False,False,4815,24540,15842520690.0,25,BID,LONG,0.5
ASTS,2026-07-20 18:31:57.215998+00:00,CALL,53.0,2026-08-21,20850,20,24,0,58.35,REPEATEDHITSASCENDINGFILL,False,False,False,10450,10400,15842520690.0,32,ASK,LONG,1.0
ASTS,2026-07-20 18:01:40.997825+00:00,CALL,100.0,2026-08-14,17368,334,415,277,58.69,REPEATEDHITS,False,False,False,0,17368,15842520690.0,25,BID,SHORT,0.5
ASTS,2026-07-20 15:56:11.112638+00:00,PUT,52.0,2026-07-24,34486,401,515,325,57.48,REPEATEDHITS,False,False,False,0,34486,15842520690.0,4,BID,LONG,0.5
ASTS,2026-07-20 13:55:52.879859+00:00,CALL,57.0,2026-07-24,1103982,3620,3666,481,57.0878,REPEATEDHITSDESCENDINGFILL,False,False,False,1103982,0,15842520690.0,4,ASK,LONG,1.0
ASTS,2026-07-17 19:13:26.872393+00:00,PUT,49.0,2026-07-31,16239,133,690,0,58.56,REPEATEDHITSASCENDINGFILL,False,False,False,0,16239,15842520690.0,14,BID,LONG,0.5
ASTS,2026-07-17 18:37:04.412873+00:00,CALL,77.0,2026-07-24,18791,817,899,272,58.93,REPEATEDHITS,False,False,False,0,18791,15842520690.0,7,BID,SHORT,0.5
ASTS,2026-07-17 17:25:33.790362+00:00,CALL,74.0,2026-07-24,22094,439,561,115,60.635,REPEATEDHITSASCENDINGFILL,False,False,False,3944,18150,15842520690.0,7,BID,SHORT,0.5
ASTS,2026-07-17 17:08:08.386284+00:00,PUT,48.5,2026-07-24,16184,578,586,0,61.04,REPEATEDHITS,False,False,False,0,16184,15842520690.0,7,BID,LONG,0.5
ASTS,2026-07-17 16:30:23.224386+00:00,PUT,48.0,2026-07-24,37620,1140,1164,0,59.86,REPEATEDHITS,False,False,False,0,37620,15842520690.0,7,BID,LONG,0.5
ASTS,2026-07-16 18:50:49.541859+00:00,CALL,58.0,2026-07-24,23870,110,335,87,54.76,REPEATEDHITS,False,False,False,0,23870,15842520690.0,8,BID,SHORT,0.5
ASTS,2026-07-16 17:59:33.144369+00:00,PUT,53.0,2026-07-17,16400,164,3554,14,54.185,REPEATEDHITS,False,False,False,0,16400,15842520690.0,1,BID,LONG,0.5
ASTS,2026-07-16 17:52:19.467472+00:00,PUT,53.0,2026-07-17,85608,696,3326,14,53.7341,REPEATEDHITS,False,False,False,0,85608,15842520690.0,1,BID,LONG,0.5
ASTS,2026-07-16 17:38:41.467790+00:00,PUT,53.0,2026-07-24,42090,138,585,127,53.6,REPEATEDHITS,False,False,False,0,42090,15842520690.0,8,BID,LONG,0.5
ASTS,2026-07-16 17:08:34.906738+00:00,CALL,72.0,2026-07-24,15686,713,845,130,53.995,REPEATEDHITS,False,False,False,0,15686,15842520690.0,8,BID,SHORT,0.5
ASTS,2026-07-16 15:55:32.104490+00:00,CALL,56.0,2026-07-24,21664,71,147,25,55.42,REPEATEDHITSDESCENDINGFILL,False,False,False,0,21664,15842520690.0,8,BID,SHORT,0.5
ASTS,2026-07-16 15:47:38.923401+00:00,CALL,55.0,2026-07-17,464988,2569,2866,139,55.6,REPEATEDHITS,True,False,False,464988,0,15842520690.0,1,ASK,LONG,1.0
ASTS,2026-07-16 14:58:25.791047+00:00,CALL,57.0,2026-07-17,12070,85,610,12,56.61,REPEATEDHITS,False,False,False,12070,0,15842520690.0,1,ASK,LONG,1.0
ASTS,2026-07-16 14:56:32.324146+00:00,PUT,50.0,2027-12-17,1507466,771,796,659,56.375,REPEATEDHITSASCENDINGFILL,True,False,False,1965,1505501,15842520690.0,519,BID,LONG,0.5
ASTS,2026-07-16 14:36:42.881477+00:00,CALL,58.0,2026-07-17,102424,826,1422,43,57.175,REPEATEDHITS,False,False,False,0,102424,15842520690.0,1,BID,SHORT,0.5
ASTS,2026-07-16 14:28:14.914721+00:00,CALL,57.0,2026-07-17,21808,116,269,12,57.51,REPEATEDHITS,False,False,False,0,21808,15842520690.0,1,BID,SHORT,0.5
ASTS,2026-07-16 13:51:18.327728+00:00,CALL,61.0,2026-07-24,23900,100,144,2,57.79,REPEATEDHITS,False,False,False,0,23900,15842520690.0,8,BID,SHORT,0.5
BG,2026-07-30 15:23:54.991491+00:00,PUT,95.0,2026-09-18,29000,200,232,6,105.92,REPEATEDHITS,True,False,False,0,29000,20706599077.0,50,BID,LONG,0.5
BG,2026-07-29 19:37:32.602509+00:00,PUT,115.0,2026-09-18,364776,380,458,11,108.66,REPEATEDHITSDESCENDINGFILL,True,False,False,362856,1920,20706599077.0,51,ASK,SHORT,1.0
BG,2026-07-29 19:17:29.549372+00:00,PUT,115.0,2026-09-18,27000,30,78,11,109.24,REPEATEDHITS,False,False,False,27000,0,20706599077.0,51,ASK,SHORT,1.0
BG,2026-07-29 18:38:27.769240+00:00,PUT,110.0,2026-09-18,34810,59,194,14,109.09,REPEATEDHITS,False,False,False,34810,0,20706599077.0,51,ASK,SHORT,1.0
BG,2026-07-29 17:07:50.907529+00:00,PUT,115.0,2026-09-18,22250,25,48,11,109.51,REPEATEDHITS,False,False,False,22250,0,20706599077.0,51,ASK,SHORT,1.0
BG,2026-07-29 15:23:48.456122+00:00,PUT,115.0,2026-09-18,21850,23,23,11,108.5175,REPEATEDHITS,False,False,False,21850,0,20706599077.0,51,ASK,SHORT,1.0
BG,2026-07-21 14:02:41.431631+00:00,CALL,125.0,2026-09-18,52919,98,98,40,121.9,REPEATEDHITS,False,False,False,52919,0,20706599077.0,59,ASK,LONG,1.0
BG,2026-07-20 15:03:17.479094+00:00,PUT,130.0,2026-08-21,141570,117,117,0,120.15,REPEATEDHITS,False,False,False,141570,0,20706599077.0,32,ASK,SHORT,1.0
BG,2026-07-15 15:12:06.126096+00:00,PUT,110.0,2026-08-21,39998,125,125,85,115.44,REPEATEDHITSDESCENDINGFILL,False,False,False,39998,0,20706599077.0,37,ASK,SHORT,1.0
BG,2026-07-02 14:58:11.252974+00:00,CALL,110.0,2026-08-21,48000,120,122,77,106.33,REPEATEDHITS,False,False,False,48000,0,20706599077.0,50,ASK,LONG,1.0
BG,2026-07-01 15:45:22.307379+00:00,PUT,115.0,2026-08-21,145600,130,131,65,105.73,REPEATEDHITS,False,False,False,0,145600,20706599077.0,51,BID,LONG,0.5
BG,2026-07-01 14:35:49.391764+00:00,PUT,100.0,2026-10-16,10400,20,21,12,104.61,REPEATEDHITS,False,False,False,1040,520,20706599077.0,107,ASK,SHORT,1.0
BG,2026-06-30 15:47:38.830716+00:00,PUT,115.0,2026-08-21,55680,64,64,6,109.895,REPEATEDHITS,False,False,False,0,55680,20706599077.0,52,BID,LONG,0.5
BG,2026-06-23 14:42:05.233925+00:00,CALL,115.0,2026-08-21,75350,137,137,36,112.14,REPEATEDHITS,False,False,False,75350,0,20706599077.0,59,ASK,LONG,1.0
BG,2026-06-22 17:52:51.042407+00:00,PUT,105.0,2026-07-17,63450,423,424,125,111.34,REPEATEDHITS,False,False,False,63450,0,20706599077.0,25,ASK,SHORT,1.0
BG,2026-06-09 18:05:51.394465+00:00,PUT,80.0,2028-01-21,14075,31,301,7,124.67,REPEATEDHITSDESCENDINGFILL,False,False,False,0,14075,20706599077.0,591,BID,LONG,0.5
BG,2026-06-09 18:05:51.394465+00:00,PUT,80.0,2028-01-21,108030,270,270,7,124.67,REPEATEDHITS,False,False,False,0,108030,20706599077.0,591,BID,LONG,0.5
BG,2026-06-05 15:52:51.878163+00:00,PUT,110.0,2027-01-15,28500,50,50,11,127.92,REPEATEDHITS,False,False,False,570,27930,20706599077.0,224,BID,LONG,0.5
BMY,2026-07-30 14:28:38.820772+00:00,PUT,61.0,2026-08-21,899241,13000,13009,269,64.345,REPEATEDHITSDESCENDINGFILL,True,False,False,896753,2488,128854695686.0,22,ASK,SHORT,1.0
BMY,2026-07-30 14:19:16.114811+00:00,PUT,65.0,2026-10-16,235170,702,1021,20,65.14,REPEATEDHITS,True,False,False,3015,232155,128854695686.0,78,BID,LONG,0.5
BMY,2026-07-30 14:18:38.017370+00:00,PUT,65.0,2026-12-18,133380,275,1502,45,64.99,REPEATEDHITS,True,False,False,490,131920,128854695686.0,141,BID,LONG,0.5
BMY,2026-07-30 14:18:29.803403+00:00,PUT,65.0,2026-12-18,56430,114,1193,45,64.94,REPEATEDHITS,False,False,False,56430,0,128854695686.0,141,ASK,SHORT,1.0
BMY,2026-07-30 14:18:26.799704+00:00,PUT,65.0,2026-12-18,319275,645,1023,45,64.949,REPEATEDHITS,True,False,False,0,319275,128854695686.0,141,BID,LONG,0.5
BMY,2026-07-29 18:47:44.310861+00:00,PUT,59.0,2026-08-28,126952,2267,2270,4,63.655,REPEATEDHITS,False,False,False,0,126952,128854695686.0,30,BID,LONG,0.5
BMY,2026-07-24 16:18:53.137454+00:00,PUT,57.5,2026-10-16,88478,533,540,329,62.345,REPEATEDHITS,False,False,False,0,88478,128854695686.0,84,BID,LONG,0.5
BMY,2026-07-20 19:59:21.819164+00:00,CALL,80.0,2026-12-18,985969,11733,31121,969,60.235,SWEEPSFOLLOWEDBYFLOOR,True,True,False,878665,107304,128854695686.0,151,ASK,LONG,1.0
BMY,2026-07-20 19:58:31.921718+00:00,CALL,80.0,2026-12-18,90246,1101,17962,969,60.32,REPEATEDHITSASCENDINGFILL,True,False,False,32368,57878,128854695686.0,151,BID,SHORT,0.5
BMY,2026-07-20 19:58:31.921718+00:00,CALL,80.0,2026-12-18,87024,1036,19032,969,60.2999,REPEATEDHITS,False,False,False,0,31248,128854695686.0,151,BID,SHORT,0.5
BMY,2026-07-20 19:54:39.014172+00:00,CALL,80.0,2026-12-18,97218,1263,13067,969,60.29,REPEATEDHITSASCENDINGFILL,True,False,False,456,96762,128854695686.0,151,BID,SHORT,0.5
BMY,2026-07-20 19:54:39.014172+00:00,CALL,80.0,2026-12-18,116539,1517,14584,969,60.299,REPEATEDHITSASCENDINGFILL,True,False,False,10260,106279,128854695686.0,151,BID,SHORT,0.5
BMY,2026-07-20 19:44:06.193778+00:00,CALL,80.0,2026-12-18,126840,1812,4645,969,60.14,REPEATEDHITS,True,False,False,20720,106120,128854695686.0,151,BID,SHORT,0.5
BMY,2026-07-20 18:57:10.876739+00:00,CALL,62.0,2026-08-21,403704,2403,2487,0,60.355,REPEATEDHITS,False,False,False,161616,0,128854695686.0,32,ASK,LONG,1.0
BMY,2026-07-20 17:06:43.079463+00:00,PUT,62.5,2026-08-21,285378,852,855,93,60.685,REPEATEDHITSDESCENDINGFILL,False,False,False,285378,0,128854695686.0,32,ASK,SHORT,1.0
BMY,2026-07-20 14:47:30.317419+00:00,CALL,67.5,2026-10-16,481866,3278,3284,291,60.85,REPEATEDHITS,False,False,False,481866,0,128854695686.0,88,ASK,LONG,1.0
BMY,2026-07-17 17:29:00.222017+00:00,PUT,60.0,2026-07-31,188428,1383,1402,141,60.81,REPEATEDHITSASCENDINGFILL,False,False,False,188428,0,128854695686.0,14,ASK,SHORT,1.0
BMY,2026-07-16 16:22:16.829791+00:00,CALL,59.0,2026-08-07,67100,275,295,90,59.695,REPEATEDHITS,False,False,False,0,67100,128854695686.0,22,BID,SHORT,0.5
BMY,2026-07-13 19:58:32.469032+00:00,CALL,55.0,2026-10-16,64000,100,104,0,59.305,REPEATEDHITS,False,False,False,14080,12800,128854695686.0,95,ASK,LONG,1.0
BMY,2026-06-29 18:05:47.930684+00:00,CALL,80.0,2028-01-21,94527,389,541,48,57.945,REPEATEDHITS,True,False,False,94527,0,128854695686.0,571,ASK,LONG,1.0
BMY,2026-06-26 15:19:44.566267+00:00,PUT,57.5,2026-08-21,60632,212,214,191,57.365,REPEATEDHITS,False,False,False,0,60632,128854695686.0,56,BID,LONG,0.5
BMY,2026-06-22 19:49:17.852857+00:00,PUT,50.0,2027-03-19,202278,562,6166,392,54.55,REPEATEDHITS,True,False,False,106920,21918,128854695686.0,270,ASK,SHORT,1.0
BMY,2026-06-22 19:40:03.158243+00:00,PUT,50.0,2027-03-19,512280,1423,1442,392,54.46,REPEATEDHITS,True,False,False,422280,11880,128854695686.0,270,ASK,SHORT,1.0
BMY,2026-06-04 14:11:46.866749+00:00,CALL,58.0,2026-06-12,93251,2000,2001,150,56.43,REPEATEDHITSASCENDINGFILL,False,False,False,93251,0,128854695686.0,8,ASK,LONG,1.0
BMY,2026-06-02 14:11:45.815744+00:00,CALL,62.5,2026-07-17,660000,20000,20020,2748,54.405,LOWHISTORICVOLUMEFLOOR,False,True,False,660000,0,128854695686.0,45,ASK,LONG,1.0
BOIL,2026-07-29 19:58:04.900839+00:00,CALL,22.0,2027-03-19,12000,20,20,11,19.94,REPEATEDHITS,False,False,False,0,12000,19.94210179,233,BID,SHORT,0.5
BOIL,2026-07-24 14:31:45.779874+00:00,CALL,25.5,2026-07-31,29970,999,3027,644,23.6601,REPEATEDHITS,False,False,False,0,0,19.94210179,7,MIXED,,0.0
BOIL,2026-07-24 14:27:31.576578+00:00,CALL,25.5,2026-07-31,29970,999,2028,644,23.655,REPEATEDHITS,False,False,False,0,29970,19.94210179,7,BID,SHORT,0.5
BOIL,2026-07-23 15:04:31.782883+00:00,CALL,24.5,2026-07-31,15750,350,370,56,23.2,REPEATEDHITS,False,False,False,0,15750,19.94210179,8,BID,SHORT,0.5
BOIL,2026-07-21 16:20:02.948368+00:00,PUT,21.0,2027-01-15,102510,201,201,20,21.755,REPEATEDHITS,False,False,False,51000,0,19.94210179,178,ASK,SHORT,1.0
BOIL,2026-07-20 18:10:44.684242+00:00,CALL,20.5,2026-07-24,15870,115,206,22,21.48,REPEATEDHITS,False,False,False,15870,0,19.94210179,4,ASK,LONG,1.0
BOIL,2026-07-17 19:00:05.420225+00:00,CALL,23.0,2026-07-24,26780,515,1515,162,22.28,REPEATEDHITS,False,False,False,0,26780,19.94210179,7,BID,SHORT,0.5
BOIL,2026-07-17 18:37:43.258734+00:00,CALL,23.0,2026-07-24,13734,218,860,162,22.4007,REPEATEDHITS,False,False,False,13734,0,19.94210179,7,ASK,LONG,1.0
BOIL,2026-07-17 18:37:04.412873+00:00,CALL,23.0,2026-07-24,18960,316,642,162,22.41,REPEATEDHITS,False,False,False,0,18960,19.94210179,7,BID,SHORT,0.5
BOIL,2026-07-17 15:57:06.829764+00:00,CALL,20.0,2026-07-24,20394,99,104,58,21.91,REPEATEDHITS,True,False,False,0,20394,19.94210179,7,BID,SHORT,0.5
BOIL,2026-07-10 14:14:39.642992+00:00,CALL,21.0,2026-08-14,10340,44,45,0,21.8476,REPEATEDHITS,False,False,False,0,10340,19.94210179,35,BID,SHORT,0.5
BOIL,2026-07-09 18:52:39.727818+00:00,PUT,26.0,2026-07-24,77376,276,350,268,23.605,REPEATEDHITSDESCENDINGFILL,False,False,False,0,77376,19.94210179,15,BID,LONG,0.5
BOIL,2026-07-09 14:00:14.801157+00:00,CALL,24.0,2026-07-17,23040,144,319,19,25.0387,REPEATEDHITS,True,False,False,0,23040,19.94210179,8,BID,SHORT,0.5
BOIL,2026-07-07 18:39:51.170529+00:00,PUT,30.0,2026-07-17,19095,57,57,30,27.07,REPEATEDHITS,True,False,False,19095,0,19.94210179,10,ASK,SHORT,1.0
BOIL,2026-06-23 15:01:52.063927+00:00,CALL,27.5,2026-06-26,44965,529,652,200,27.315,REPEATEDHITS,False,False,False,44965,0,19.94210179,3,ASK,LONG,1.0
BOIL,2026-06-23 15:01:52.063927+00:00,CALL,28.0,2026-07-02,18170,158,159,14,27.315,REPEATEDHITS,False,False,False,18170,0,19.94210179,9,ASK,LONG,1.0
BOIL,2026-06-22 14:52:50.891269+00:00,CALL,35.0,2026-08-21,40548,218,219,0,29.045,REPEATEDHITS,False,False,False,0,40548,19.94210179,60,BID,SHORT,0.5
BOIL,2026-06-18 15:17:56.385395+00:00,CALL,27.5,2026-06-26,19396,119,119,42,28.105,REPEATEDHITSASCENDINGFILL,False,False,False,19396,0,19.94210179,8,ASK,LONG,1.0
BOIL,2026-06-11 19:35:46.248728+00:00,CALL,26.0,2026-06-18,17669,161,263,106,26.185,REPEATEDHITSASCENDINGFILL,True,False,False,0,17669,19.94210179,7,BID,SHORT,0.5
BOIL,2026-06-11 15:43:33.755763+00:00,CALL,26.5,2026-06-12,36750,1050,1239,18,26.24,REPEATEDHITS,False,False,False,32585,4165,19.94210179,1,ASK,LONG,1.0
BOIL,2026-06-11 14:30:07.630884+00:00,CALL,27.0,2026-06-26,29540,205,218,4,26.245,REPEATEDHITSDESCENDINGFILL,True,False,False,0,29540,19.94210179,15,BID,SHORT,0.5
BOIL,2026-06-08 14:10:51.770462+00:00,PUT,27.0,2026-06-12,18450,225,291,61,27.25,REPEATEDHITS,False,False,False,82,18368,19.94210179,4,BID,LONG,0.5
BTU,2026-07-30 15:43:39.293631+00:00,PUT,21.5,2026-08-14,21106,173,191,32,21.2101,REPEATEDHITS,True,False,False,21106,0,2535876000.0,15,ASK,SHORT,1.0
BTU,2026-07-30 15:27:20.514589+00:00,CALL,21.5,2026-08-21,16464,147,148,1,21.41,REPEATEDHITS,False,False,False,0,16464,2535876000.0,22,BID,SHORT,0.5
BTU,2026-07-29 19:35:10.573806+00:00,PUT,20.5,2026-09-04,14783,102,102,0,20.735,REPEATEDHITSDESCENDINGFILL,True,False,False,14639,0,2535876000.0,37,ASK,SHORT,1.0
BTU,2026-07-29 17:08:16.741484+00:00,PUT,21.5,2026-08-07,22081,181,183,0,20.85,REPEATEDHITS,True,False,False,22081,0,2535876000.0,9,ASK,SHORT,1.0
BTU,2026-07-29 16:51:12.751272+00:00,CALL,20.5,2026-07-31,38000,500,502,0,20.91,REPEATEDHITS,False,False,False,38000,0,2535876000.0,2,ASK,LONG,1.0
BTU,2026-07-29 14:52:08.747935+00:00,PUT,20.0,2026-08-21,14558,145,404,123,20.35,REPEATEDHITSASCENDINGFILL,True,False,False,5721,0,2535876000.0,23,ASK,SHORT,1.0
BTU,2026-07-28 15:15:37.627674+00:00,PUT,23.5,2026-08-07,11359,80,80,0,22.995,REPEATEDHITSDESCENDINGFILL,True,False,False,11218,141,2535876000.0,10,ASK,SHORT,1.0
BTU,2026-07-21 15:22:32.345172+00:00,PUT,21.5,2026-08-21,10332,126,126,4,23.38,REPEATEDHITS,False,False,False,10332,0,2535876000.0,31,ASK,SHORT,1.0
BTU,2026-07-17 16:12:02.099272+00:00,CALL,20.0,2026-09-18,20235,57,108,37,22.43,REPEATEDHITS,True,False,False,13135,7100,2535876000.0,63,ASK,LONG,1.0
BTU,2026-07-17 16:00:10.050331+00:00,CALL,20.0,2026-09-18,14350,41,41,37,22.32,REPEATEDHITS,False,False,False,10850,3500,2535876000.0,63,ASK,LONG,1.0
BTU,2026-07-16 16:54:03.114653+00:00,CALL,22.0,2026-07-24,11520,96,96,55,22.79,REPEATEDHITS,False,False,False,0,11520,2535876000.0,8,BID,SHORT,0.5
BTU,2026-07-15 19:14:07.101920+00:00,PUT,23.0,2026-07-17,14582,634,663,272,23.515,REPEATEDHITS,False,False,False,0,14582,2535876000.0,2,BID,LONG,0.5
BTU,2026-07-14 16:55:27.745292+00:00,CALL,26.0,2026-08-21,31102,282,285,127,23.94,REPEATEDHITSDESCENDINGFILL,True,False,False,111,30991,2535876000.0,38,BID,SHORT,0.5
BTU,2026-07-08 17:12:31.635791+00:00,CALL,23.0,2026-07-17,24422,387,387,219,22.53,REPEATEDHITSDESCENDINGFILL,False,False,False,2624,21798,2535876000.0,9,BID,SHORT,0.5
BTU,2026-07-08 17:04:22.663901+00:00,CALL,22.5,2026-07-17,15138,174,299,25,22.61,REPEATEDHITS,False,False,False,0,15138,2535876000.0,9,BID,SHORT,0.5
BTU,2026-07-08 16:32:18.892510+00:00,CALL,22.5,2026-07-17,11780,124,125,25,22.74,REPEATEDHITS,False,False,False,0,11780,2535876000.0,9,BID,SHORT,0.5
BTU,2026-07-06 16:34:28.675196+00:00,PUT,20.0,2026-10-16,22165,143,143,61,22.57,REPEATEDHITS,False,False,False,9765,4650,2535876000.0,102,ASK,SHORT,1.0
BTU,2026-07-06 14:49:55.104811+00:00,CALL,27.0,2026-08-21,20025,298,298,15,22.66,REPEATEDHITSDESCENDINGFILL,False,False,False,8301,11724,2535876000.0,46,BID,SHORT,0.5
BTU,2026-07-02 15:16:05.436680+00:00,CALL,22.5,2026-07-10,11050,130,131,28,22.69,REPEATEDHITS,True,False,False,11050,0,2535876000.0,8,ASK,LONG,1.0
BTU,2026-06-30 19:33:06.852322+00:00,CALL,23.0,2026-08-21,237356,1211,1217,9,22.8,REPEATEDHITS,False,False,False,0,237356,2535876000.0,52,BID,SHORT,0.5
BTU,2026-06-30 18:23:49.822358+00:00,PUT,23.0,2026-09-18,60749,238,244,18,22.81,REPEATEDHITSDESCENDINGFILL,True,False,False,10455,50294,2535876000.0,80,BID,LONG,0.5
BTU,2026-06-30 16:53:59.457404+00:00,PUT,20.0,2027-01-15,155801,649,883,565,22.5809,REPEATEDHITSDESCENDINGFILL,True,False,False,32400,41524,2535876000.0,199,BID,LONG,0.5
BTU,2026-06-29 19:59:09.828343+00:00,CALL,25.0,2026-07-24,12040,172,913,3,23.33,REPEATEDHITS,True,False,False,0,12040,2535876000.0,25,BID,SHORT,0.5
BTU,2026-06-29 14:48:05.780148+00:00,CALL,23.5,2026-07-02,14726,398,450,62,23.055,REPEATEDHITS,False,False,False,0,14726,2535876000.0,3,BID,SHORT,0.5
BTU,2026-06-25 19:02:55.757231+00:00,CALL,22.0,2026-06-26,96462,551,551,3,23.74,REPEATEDHITSASCENDINGFILL,True,False,False,6512,89950,2535876000.0,1,BID,SHORT,0.5
BTU,2026-06-25 15:03:50.971057+00:00,CALL,23.0,2026-07-10,27580,197,197,1,23.695,REPEATEDHITS,True,False,False,27580,0,2535876000.0,15,ASK,LONG,1.0
BTU,2026-06-25 15:03:50.971057+00:00,CALL,23.0,2026-07-02,11440,104,104,11,23.695,REPEATEDHITS,True,False,False,11440,0,2535876000.0,7,ASK,LONG,1.0
