ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
SOXL,2026-07-07 15:59:04.637295+00:00,CALL,145.0,2026-08-14,26010,6,8,1,159.82,REPEATEDHITS,True,False,False,4335,21675,24292331679.0,38,BID,SHORT,0.5
SOXL,2026-07-07 15:59:04.637295+00:00,CALL,162.0,2026-07-17,230510,121,159,83,159.82,REPEATEDHITSDESCENDINGFILL,True,False,False,116510,114000,24292331679.0,10,ASK,LONG,1.0
SOXL,2026-07-07 15:58:19.980900+00:00,CALL,159.0,2026-07-17,93780,46,60,35,159.795,REPEATEDHITSASCENDINGFILL,True,False,False,44940,48840,24292331679.0,10,BID,SHORT,0.5
SOXL,2026-07-07 15:52:46.033127+00:00,CALL,199.0,2026-07-10,35785,197,239,93,158.87,REPEATEDHITSDESCENDINGFILL,True,False,False,18147,17638,24292331679.0,3,ASK,LONG,1.0
SOXL,2026-07-07 15:51:55.771096+00:00,PUT,138.0,2026-07-17,49510,44,344,0,157.88,REPEATEDHITS,True,False,False,2260,47250,24292331679.0,10,BID,LONG,0.5
SOXL,2026-07-07 15:47:59.038967+00:00,CALL,154.0,2026-07-17,50520,23,61,7,158.0369,REPEATEDHITSDESCENDINGFILL,True,False,False,15400,28535,24292331679.0,10,BID,SHORT,0.5
SOXL,2026-07-07 15:34:58.833318+00:00,PUT,141.0,2026-07-24,37865,21,33,1,155.8,REPEATEDHITSASCENDINGFILL,True,False,False,14440,23425,24292331679.0,17,BID,LONG,0.5
SOXL,2026-07-07 15:34:57.229485+00:00,PUT,138.0,2026-07-17,131235,110,298,0,155.82,REPEATEDHITS,True,False,False,65780,65455,24292331679.0,10,ASK,SHORT,1.0
SOXL,2026-07-07 15:34:57.229485+00:00,PUT,138.0,2026-07-24,88510,53,70,1,155.82,REPEATEDHITSASCENDINGFILL,True,False,False,40200,48310,24292331679.0,17,BID,LONG,0.5
SOXL,2026-07-07 15:28:13.082099+00:00,PUT,152.0,2026-07-10,15055,14,229,0,154.7599,REPEATEDHITS,True,False,False,7530,7525,24292331679.0,3,ASK,SHORT,1.0
SOXL,2026-07-07 15:28:13.082099+00:00,PUT,148.0,2026-07-10,150250,166,364,150,154.7599,REPEATEDHITSASCENDINGFILL,True,False,False,73610,76640,24292331679.0,3,BID,LONG,0.5
SOXL,2026-07-07 15:28:13.082099+00:00,PUT,151.0,2026-07-10,17555,17,102,0,154.7599,REPEATEDHITSASCENDINGFILL,True,False,False,8280,9275,24292331679.0,3,BID,LONG,0.5
SOXL,2026-07-07 15:14:13.185070+00:00,CALL,157.0,2026-07-10,17640,14,168,6,157.5954,REPEATEDHITS,True,False,False,0,17640,24292331679.0,3,BID,SHORT,0.5
SOXL,2026-07-07 15:13:56.762332+00:00,PUT,143.0,2026-07-17,31485,23,48,2,157.67,REPEATEDHITSASCENDINGFILL,True,False,False,1385,30100,24292331679.0,10,BID,LONG,0.5
SOXL,2026-07-07 15:13:56.762332+00:00,PUT,144.0,2026-07-17,14065,10,124,7,157.716,REPEATEDHITSASCENDINGFILL,True,False,False,1410,12655,24292331679.0,10,BID,LONG,0.5
SOXL,2026-07-07 15:08:58.720149+00:00,PUT,110.0,2026-07-24,1122550,1430,1528,833,155.9,REPEATEDHITS,False,False,False,1119410,3140,24292331679.0,17,ASK,SHORT,1.0
SOXL,2026-07-07 14:59:53.595124+00:00,PUT,136.0,2026-07-17,24260,21,42,3,156.46,REPEATEDHITS,True,False,False,1160,23100,24292331679.0,10,BID,LONG,0.5
SOXL,2026-07-07 14:59:53.595124+00:00,PUT,136.0,2026-07-17,25678,22,64,3,156.57,REPEATEDHITS,True,False,False,0,25678,24292331679.0,10,BID,LONG,0.5
SOXL,2026-07-07 14:58:23.853467+00:00,PUT,139.0,2026-07-17,56720,45,81,6,156.505,REPEATEDHITSASCENDINGFILL,True,False,False,26465,30255,24292331679.0,10,BID,LONG,0.5
SOXL,2026-07-07 14:58:23.853467+00:00,PUT,131.0,2026-07-17,18535,19,28,5,156.52,REPEATEDHITS,True,False,False,985,17550,24292331679.0,10,BID,LONG,0.5
SOXL,2026-07-07 14:58:23.853467+00:00,PUT,127.0,2026-07-24,24935,20,21,0,156.7,REPEATEDHITSASCENDINGFILL,True,False,False,1255,23680,24292331679.0,17,BID,LONG,0.5
SOXL,2026-07-07 14:58:23.853467+00:00,PUT,138.0,2026-07-17,169615,139,181,0,156.505,REPEATEDHITSASCENDINGFILL,True,False,False,76885,92730,24292331679.0,10,BID,LONG,0.5
SOXL,2026-07-07 14:57:56.829851+00:00,PUT,122.0,2026-07-10,10600,40,98,29,155.36,REPEATEDHITS,False,False,False,530,0,24292331679.0,3,ASK,SHORT,1.0
SOXL,2026-07-07 14:57:36.015329+00:00,PUT,123.0,2026-07-10,13296,48,89,43,155.47,REPEATEDHITS,False,False,False,554,0,24292331679.0,3,ASK,SHORT,1.0
SOXL,2026-07-07 14:57:05.572605+00:00,PUT,120.0,2026-08-14,36100,19,31,2,155.3225,REPEATEDHITS,False,False,False,0,34200,24292331679.0,38,BID,LONG,0.5
SOXL,2026-07-07 14:55:09.547092+00:00,PUT,147.0,2026-07-10,178550,199,233,31,155.42,REPEATEDHITSASCENDINGFILL,True,False,False,91705,86845,24292331679.0,3,ASK,SHORT,1.0
SOXS,2026-07-07 19:56:58.722503+00:00,CALL,10.0,2026-07-24,23364,2124,2973,237,4.865,REPEATEDHITS,False,False,False,0,23364,1509522486.0,17,BID,SHORT,0.5
SOXS,2026-07-06 14:14:04.920757+00:00,CALL,4.0,2026-08-07,240080,3001,3047,452,3.805,REPEATEDHITS,False,False,False,0,240080,1509522486.0,32,BID,SHORT,0.5
SOXS,2026-07-06 13:36:04.882520+00:00,PUT,4.5,2026-07-17,272340,3026,3042,1079,3.99,REPEATEDHITS,True,False,False,0,272340,1509522486.0,11,BID,LONG,0.5
SOXS,2026-06-26 18:19:41.564676+00:00,PUT,4.0,2026-08-21,623415,5421,5676,3748,4.175,REPEATEDHITS,True,False,False,617780,0,1509522486.0,56,ASK,SHORT,1.0
SOXS,2026-06-26 14:00:03.874419+00:00,CALL,6.5,2026-07-02,10687,1528,1684,1005,4.0599,REPEATEDHITS,True,False,False,7,10680,1509522486.0,6,BID,SHORT,0.5
SOXS,2026-06-25 15:17:32.124099+00:00,PUT,2.0,2026-08-21,24408,1356,1376,987,3.86,REPEATEDHITS,True,False,False,24408,0,1509522486.0,57,ASK,SHORT,1.0
SOXS,2026-06-24 17:33:55.479161+00:00,CALL,9.5,2026-07-10,12276,1023,1035,84,4.285,REPEATEDHITS,False,False,False,12276,0,1509522486.0,16,ASK,LONG,1.0
SOXS,2026-06-23 18:28:31.712266+00:00,CALL,12.0,2026-07-31,25365,1335,1360,0,4.035,REPEATEDHITS,False,False,False,25346,0,1509522486.0,38,ASK,LONG,1.0
SOXS,2026-06-23 16:23:31.601093+00:00,CALL,50.0,2027-01-15,316680,10556,10596,390,3.9599,REPEATEDHITS,False,False,False,0,316680,1509522486.0,206,BID,SHORT,0.5
SOXS,2026-06-23 16:23:31.601093+00:00,CALL,42.0,2027-01-15,196688,5176,5182,232,3.9599,REPEATEDHITS,False,False,False,0,196688,1509522486.0,206,BID,SHORT,0.5
SOXS,2026-06-23 13:52:02.890061+00:00,CALL,4.5,2026-07-24,110760,1560,1730,938,3.9003,REPEATEDHITS,True,False,False,0,110689,1509522486.0,31,BID,SHORT,0.5
SOXS,2026-06-23 13:51:24.826147+00:00,CALL,5.5,2026-07-17,28308,674,698,0,3.9302,REPEATEDHITS,False,False,False,0,28308,1509522486.0,24,BID,SHORT,0.5
SOXS,2026-06-23 13:47:55.760948+00:00,CALL,3.5,2026-07-31,82836,708,893,654,3.9603,REPEATEDHITS,False,False,False,1287,81549,1509522486.0,38,BID,SHORT,0.5
SOXS,2026-06-22 19:09:43.293327+00:00,CALL,4.5,2026-07-17,40000,1000,1892,0,3.425,REPEATEDHITS,False,False,False,40000,0,1509522486.0,25,ASK,LONG,1.0
SOXS,2026-06-22 19:04:04.747200+00:00,CALL,4.5,2026-07-17,20000,500,852,0,3.41,REPEATEDHITS,False,False,False,20000,0,1509522486.0,25,ASK,LONG,1.0
SOXS,2026-06-18 16:31:04.731109+00:00,CALL,7.0,2026-07-31,35000,1000,1060,165,3.585,REPEATEDHITS,False,False,False,35000,0,1509522486.0,43,ASK,LONG,1.0
SOXS,2026-06-18 15:38:52.976727+00:00,CALL,3.5,2026-07-10,18135,242,840,79,3.71,REPEATEDHITSASCENDINGFILL,True,False,False,17987,0,1509522486.0,22,ASK,LONG,1.0
SOXS,2026-06-18 14:30:31.489814+00:00,CALL,3.5,2026-07-10,24803,318,366,79,3.7325,REPEATEDHITS,True,False,False,24803,0,1509522486.0,22,ASK,LONG,1.0
SOXS,2026-06-16 14:59:09.362600+00:00,CALL,5.5,2026-07-31,25382,343,642,33,4.2703,REPEATEDHITS,False,False,False,25382,0,1509522486.0,45,ASK,LONG,1.0
SOXS,2026-06-16 13:52:54.469176+00:00,PUT,3.0,2026-08-21,93554,1613,1666,1610,3.9496,REPEATEDHITS,True,False,False,0,93554,1509522486.0,66,BID,LONG,0.5
SOXS,2026-06-15 19:53:20.741036+00:00,CALL,3.5,2026-06-26,13600,200,623,137,3.9145,REPEATEDHITS,False,False,False,3808,4080,1509522486.0,11,BID,SHORT,0.5
SOXS,2026-06-15 19:47:49.374769+00:00,CALL,4.0,2026-06-18,46104,1921,26963,1859,3.925,REPEATEDHITS,True,False,False,46104,0,1509522486.0,3,ASK,LONG,1.0
SOXS,2026-06-15 18:59:05.233747+00:00,PUT,4.0,2026-07-31,58548,574,604,11,3.95,REPEATEDHITS,True,False,False,0,58548,1509522486.0,46,BID,LONG,0.5
SOXS,2026-06-15 17:24:16.896176+00:00,CALL,73.0,2026-08-21,59996,9999,10169,365,3.9972,REPEATEDHITSDESCENDINGFILL,False,False,False,0,59996,1509522486.0,67,BID,SHORT,0.5
SOXS,2026-06-15 17:15:32.349887+00:00,PUT,4.0,2026-07-10,71929,999,1182,222,4.0299,REPEATEDHITSDESCENDINGFILL,False,False,False,0,71929,1509522486.0,25,BID,LONG,0.5
SOXS,2026-06-15 17:11:30.290455+00:00,CALL,3.5,2026-06-18,27900,450,2312,125,4.0201,REPEATEDHITS,False,False,False,27900,0,1509522486.0,3,ASK,LONG,1.0
SOXS,2026-06-15 16:42:00.635183+00:00,CALL,4.0,2026-07-31,20000,200,1685,1,3.9999,REPEATEDHITS,False,False,False,17800,2200,1509522486.0,46,ASK,LONG,1.0
SOXS,2026-06-15 15:01:18.789594+00:00,CALL,4.0,2026-07-31,24800,200,249,1,4.105,REPEATEDHITS,False,False,False,24800,0,1509522486.0,46,ASK,LONG,1.0
SOXS,2026-06-12 19:57:30.377782+00:00,CALL,4.5,2026-06-26,14375,200,4782,23,4.685,REPEATEDHITSASCENDINGFILL,False,False,False,0,14375,1509522486.0,14,BID,SHORT,0.5
SOXS,2026-06-12 19:27:38.561579+00:00,CALL,4.5,2026-06-26,15476,200,4276,23,4.6299,REPEATEDHITS,False,False,False,5928,0,1509522486.0,14,ASK,LONG,1.0
SOXS,2026-06-12 19:04:43.569759+00:00,CALL,4.5,2026-06-26,15134,200,3535,23,4.635,REPEATEDHITSDESCENDINGFILL,False,False,False,15134,0,1509522486.0,14,ASK,LONG,1.0
SOXS,2026-06-12 18:44:16.529181+00:00,CALL,4.5,2026-06-26,24140,340,3119,23,4.605,REPEATEDHITS,False,False,False,0,24140,1509522486.0,14,BID,SHORT,0.5
SOXS,2026-06-12 17:23:11.279619+00:00,PUT,4.5,2026-07-24,103371,923,1082,35,4.5773,REPEATEDHITSASCENDINGFILL,False,False,False,0,103371,1509522486.0,42,BID,LONG,0.5
SOXS,2026-06-12 17:15:01.539967+00:00,CALL,4.5,2026-06-26,15000,200,1011,23,4.605,REPEATEDHITS,False,False,False,3750,7500,1509522486.0,14,BID,SHORT,0.5
SOXS,2026-06-12 15:55:16.889266+00:00,CALL,4.5,2026-06-26,16000,200,684,23,4.695,REPEATEDHITS,True,False,False,4000,12000,1509522486.0,14,BID,SHORT,0.5
SOXS,2026-06-12 14:47:21.058594+00:00,CALL,4.5,2026-07-31,11250,75,78,10,4.9299,REPEATEDHITS,False,False,False,11250,0,1509522486.0,49,ASK,LONG,1.0
SOXS,2026-06-08 18:20:17.433669+00:00,PUT,4.0,2026-07-17,336000,7000,7237,4710,5.4101,REPEATEDHITS,False,False,False,0,336000,1509522486.0,39,BID,LONG,0.5
SOXS,2026-06-05 18:41:17.531740+00:00,CALL,14.0,2026-08-21,224754,2391,2451,965,6.695,REPEATEDHITS,True,False,False,224754,0,1509522486.0,77,ASK,LONG,1.0
SOXS,2026-06-05 17:18:50.590524+00:00,PUT,6.0,2026-07-17,248880,2040,2490,1706,6.491,REPEATEDHITS,True,False,False,0,248270,1509522486.0,42,BID,LONG,0.5
SOXS,2026-06-05 16:52:38.742196+00:00,CALL,7.5,2026-06-26,34265,445,2604,414,6.4107,REPEATEDHITS,False,False,False,0,34265,1509522486.0,21,BID,SHORT,0.5
SOXS,2026-06-05 16:37:49.315154+00:00,CALL,7.5,2026-06-26,158000,2000,2137,414,6.4001,REPEATEDHITS,False,False,False,158000,0,1509522486.0,21,ASK,LONG,1.0
SOXS,2026-06-03 15:50:30.886362+00:00,CALL,4.5,2026-06-05,58000,1000,4646,900,4.97,REPEATEDHITS,True,False,False,58,57942,1509522486.0,2,BID,SHORT,0.5
SOXS,2026-06-03 14:38:26.121044+00:00,CALL,5.0,2026-07-10,51822,500,504,64,4.875,REPEATEDHITSASCENDINGFILL,False,False,False,0,51822,1509522486.0,37,BID,SHORT,0.5
SOXS,2026-06-02 15:25:53.347270+00:00,CALL,5.5,2026-06-05,34000,1000,6947,667,5.375,REPEATEDHITS,False,False,False,34000,0,1509522486.0,3,ASK,LONG,1.0
SOXS,2026-06-02 14:00:21.789747+00:00,PUT,4.0,2026-07-17,36750,750,2869,615,5.535,REPEATEDHITS,False,False,False,0,36750,1509522486.0,45,BID,LONG,0.5
SOXS,2026-06-01 17:48:16.992441+00:00,PUT,6.0,2026-07-02,150473,1368,1402,247,6.075,REPEATEDHITSASCENDINGFILL,True,False,False,0,150473,1509522486.0,31,BID,LONG,0.5
SOXS,2026-05-29 17:58:05.251661+00:00,CALL,6.5,2026-07-10,78144,592,602,0,6.4699,REPEATEDHITS,True,False,False,50424,0,1509522486.0,42,ASK,LONG,1.0
SOXS,2026-05-29 16:17:08.048320+00:00,PUT,3.0,2027-01-15,42500,500,501,75,6.32,REPEATEDHITS,False,False,False,42500,0,1509522486.0,231,ASK,SHORT,1.0
SOXS,2026-05-27 16:18:56.651179+00:00,PUT,6.5,2026-07-02,11300,100,107,28,6.6299,REPEATEDHITS,False,False,False,0,11300,1509522486.0,36,BID,LONG,0.5
SOXS,2026-05-27 16:08:42.848743+00:00,PUT,7.5,2026-06-05,262440,2187,2812,285,6.71,REPEATEDHITS,False,False,False,0,262320,1509522486.0,9,BID,LONG,0.5
SOXX,2026-07-07 19:32:09.039569+00:00,CALL,580.0,2026-07-10,175320,487,569,272,547.25,FLOORTRADELARGECAP,False,True,True,175320,0,40970091181.0,3,ASK,LONG,1.0
SOXX,2026-07-07 19:17:29.355336+00:00,PUT,375.0,2026-07-17,49569,661,696,125,543.1067,REPEATEDHITS,False,False,False,49569,0,40970091181.0,10,ASK,SHORT,1.0
SOXX,2026-07-07 19:11:33.260329+00:00,PUT,485.0,2026-07-24,13130,13,15,4,543.72,REPEATEDHITS,True,False,False,13130,0,40970091181.0,17,ASK,SHORT,1.0
SOXX,2026-07-07 19:09:12.278149+00:00,PUT,590.0,2026-08-07,179279,27,27,1,544.52,REPEATEDHITS,True,False,False,179279,0,40970091181.0,31,ASK,SHORT,1.0
SOXX,2026-07-07 18:00:08.533768+00:00,CALL,675.0,2026-07-24,99750,399,1189,44,554.68,REPEATEDHITS,False,False,False,99750,0,40970091181.0,17,ASK,LONG,1.0
SOXX,2026-07-07 17:59:14.674959+00:00,PUT,552.5,2026-07-10,337500,250,289,35,554.065,FLOORTRADELARGECAP,False,True,False,337500,0,40970091181.0,3,ASK,SHORT,1.0
SOXX,2026-07-07 17:40:48.121068+00:00,CALL,700.0,2026-07-17,123351,2243,2261,378,554.88,REPEATEDHITSDESCENDINGFILL,False,False,False,123351,0,40970091181.0,10,ASK,LONG,1.0
SOXX,2026-07-07 17:15:32.493074+00:00,CALL,545.0,2026-07-24,184440,53,58,3,552.81,REPEATEDHITS,True,False,False,0,184440,40970091181.0,17,BID,SHORT,0.5
SOXX,2026-07-07 17:05:30.661147+00:00,CALL,577.5,2026-07-10,25000,50,67,46,554.23,REPEATEDHITS,False,False,False,25000,0,40970091181.0,3,ASK,LONG,1.0
SOXX,2026-07-07 16:51:29.500920+00:00,CALL,675.0,2026-07-24,177790,773,790,44,553.4,REPEATEDHITS,False,False,False,177790,0,40970091181.0,17,ASK,LONG,1.0
SOXX,2026-07-07 16:36:42.688636+00:00,PUT,605.0,2026-07-24,154770,24,25,7,550.1,REPEATEDHITSDESCENDINGFILL,True,False,False,141900,12870,40970091181.0,17,ASK,SHORT,1.0
SOXX,2026-07-07 16:30:54.855060+00:00,PUT,500.0,2026-07-31,1684610,1073,1171,222,554.0101,REPEATEDHITS,False,False,False,0,1684610,40970091181.0,24,BID,LONG,0.5
SOXX,2026-07-07 16:04:29.130276+00:00,CALL,535.0,2026-07-24,19250,5,5,4,549.26,REPEATEDHITS,True,False,False,3850,15400,40970091181.0,17,BID,SHORT,0.5
SOXX,2026-07-07 16:01:19.235384+00:00,PUT,365.0,2027-06-17,832500,250,250,1,547.72,FLOORTRADELARGECAP,False,True,False,0,832500,40970091181.0,345,BID,LONG,0.5
SOXX,2026-07-07 15:13:56.762332+00:00,PUT,562.5,2026-07-31,45100,10,10,1,543.958,REPEATEDHITS,False,False,False,0,45100,40970091181.0,24,BID,LONG,0.5
SOXX,2026-07-07 14:52:56.357804+00:00,PUT,517.5,2026-07-10,37170,59,107,25,541.38,REPEATEDHITS,False,False,False,0,37170,40970091181.0,3,BID,LONG,0.5
SOXX,2026-07-07 14:48:12.889679+00:00,PUT,525.0,2026-07-10,26700,30,141,29,539.84,REPEATEDHITS,True,False,False,0,26700,40970091181.0,3,BID,LONG,0.5
SOXX,2026-07-07 14:48:00.262658+00:00,PUT,527.5,2026-07-31,71530,24,25,2,539.75,REPEATEDHITS,True,False,False,0,71530,40970091181.0,24,BID,LONG,0.5
SOXX,2026-07-07 14:18:18.208992+00:00,CALL,500.0,2026-07-31,50000,8,10,2,542.17,REPEATEDHITS,True,False,False,50000,0,40970091181.0,24,ASK,LONG,1.0
SOXX,2026-07-07 14:16:41.878068+00:00,PUT,400.0,2026-08-21,32900,47,54,31,542.57,REPEATEDHITS,False,False,False,32900,0,40970091181.0,45,ASK,SHORT,1.0
SOXX,2026-07-07 13:46:43.385206+00:00,CALL,552.5,2026-07-10,24010,16,31,2,553.325,REPEATEDHITS,True,False,False,6010,18000,40970091181.0,3,BID,SHORT,0.5
SOXX,2026-07-06 19:43:49.901010+00:00,PUT,557.5,2026-07-10,40120,59,1352,43,585.91,REPEATEDHITS,False,False,False,27880,0,40970091181.0,4,ASK,SHORT,1.0
SOXX,2026-07-06 19:42:09.596678+00:00,PUT,557.5,2026-07-10,31960,47,1293,43,585.935,REPEATEDHITS,True,False,False,25840,6120,40970091181.0,4,ASK,SHORT,1.0
SOXX,2026-07-06 19:40:54.860317+00:00,PUT,557.5,2026-07-10,30800,44,1246,43,584.76,REPEATEDHITS,True,False,False,22400,0,40970091181.0,4,ASK,SHORT,1.0
SOXX,2026-07-06 19:40:06.208090+00:00,PUT,557.5,2026-07-10,37100,53,1202,43,584.855,REPEATEDHITS,False,False,False,25900,0,40970091181.0,4,ASK,SHORT,1.0
SOXX,2026-07-06 19:38:41.264135+00:00,PUT,557.5,2026-07-10,31500,45,1149,43,585.08,REPEATEDHITS,True,False,False,24500,0,40970091181.0,4,ASK,SHORT,1.0
SOXX,2026-07-06 19:37:55.549993+00:00,PUT,557.5,2026-07-10,37260,54,1103,43,585.41,REPEATEDHITS,False,False,False,0,37260,40970091181.0,4,BID,LONG,0.5
SOXX,2026-07-06 19:36:22.848871+00:00,PUT,557.5,2026-07-10,39327,57,1038,43,585.645,REPEATEDHITS,True,False,False,39327,0,40970091181.0,4,ASK,SHORT,1.0
SOXX,2026-07-06 19:33:29.759006+00:00,PUT,557.5,2026-07-10,43200,60,904,43,584.4298,REPEATEDHITS,True,False,False,43200,0,40970091181.0,4,ASK,SHORT,1.0
SOXX,2026-07-06 19:31:40.217483+00:00,PUT,557.5,2026-07-10,41440,56,838,43,583.1,REPEATEDHITS,False,False,False,4440,37000,40970091181.0,4,BID,LONG,0.5
SOXX,2026-07-06 19:30:32.272153+00:00,PUT,557.5,2026-07-10,38500,55,782,43,585.79,REPEATEDHITS,False,False,False,38500,0,40970091181.0,4,ASK,SHORT,1.0
SOXX,2026-07-06 19:29:10.777708+00:00,PUT,557.5,2026-07-10,34450,53,727,43,587.21,REPEATEDHITS,False,False,False,27950,6500,40970091181.0,4,ASK,SHORT,1.0
SOXX,2026-07-06 19:26:48.969593+00:00,PUT,557.5,2026-07-10,34450,53,628,43,587.17,REPEATEDHITS,False,False,False,24700,9750,40970091181.0,4,ASK,SHORT,1.0
SOXX,2026-07-06 19:25:47.497341+00:00,PUT,557.5,2026-07-10,37170,59,575,43,587.99,REPEATEDHITS,True,False,False,37170,0,40970091181.0,4,ASK,SHORT,1.0
SOXX,2026-07-06 19:24:06.562019+00:00,PUT,557.5,2026-07-10,30080,47,516,43,587.92,REPEATEDHITS,True,False,False,26240,0,40970091181.0,4,ASK,SHORT,1.0
SOXX,2026-07-06 19:23:10.680952+00:00,PUT,557.5,2026-07-10,33390,53,466,43,587.74,REPEATEDHITS,False,False,False,33390,0,40970091181.0,4,ASK,SHORT,1.0
SOXX,2026-07-06 19:21:11.747035+00:00,PUT,627.5,2026-07-31,212450,35,35,5,587.48,REPEATEDHITS,False,False,False,0,212450,40970091181.0,25,BID,LONG,0.5
SOXX,2026-07-06 19:19:55.253718+00:00,PUT,557.5,2026-07-10,33800,52,330,43,587.045,REPEATEDHITS,False,False,False,18200,0,40970091181.0,4,ASK,SHORT,1.0
SOXX,2026-07-06 19:18:37.355194+00:00,PUT,557.5,2026-07-10,30550,47,278,43,587.235,REPEATEDHITS,True,False,False,26000,0,40970091181.0,4,ASK,SHORT,1.0
SOXX,2026-07-06 18:07:25.670394+00:00,CALL,590.0,2026-08-07,156140,37,111,4,585.11,REPEATEDHITS,False,False,False,156140,0,40970091181.0,32,ASK,LONG,1.0
SOXX,2026-07-06 17:51:06.938394+00:00,CALL,590.0,2026-08-07,232400,56,73,4,584.254,REPEATEDHITS,False,False,False,228250,4150,40970091181.0,32,ASK,LONG,1.0
SOXX,2026-07-06 16:38:11.556472+00:00,CALL,597.5,2026-07-10,78710,61,78,53,588.8698,REPEATEDHITSASCENDINGFILL,True,False,False,1300,77410,40970091181.0,4,BID,SHORT,0.5
SOXX,2026-07-06 15:32:49.590787+00:00,PUT,465.0,2026-08-21,186120,161,1065,43,592.15,REPEATEDHITSDESCENDINGFILL,False,False,False,112520,9200,40970091181.0,46,ASK,SHORT,1.0
SOXX,2026-07-06 15:32:40.780578+00:00,PUT,465.0,2026-08-21,297120,257,782,43,592.12,REPEATEDHITSDESCENDINGFILL,False,False,False,10440,23090,40970091181.0,46,BID,LONG,0.5
SOXX,2026-07-06 15:32:40.780578+00:00,PUT,465.0,2026-08-21,139080,122,904,43,592.12,REPEATEDHITS,False,False,False,0,131100,40970091181.0,46,BID,LONG,0.5
SOXX,2026-07-06 15:32:39.975226+00:00,PUT,465.0,2026-08-21,200640,176,525,43,591.915,REPEATEDHITS,False,False,False,0,166440,40970091181.0,46,BID,LONG,0.5
SOXX,2026-07-06 15:29:59.734984+00:00,PUT,465.0,2026-08-21,66080,56,349,43,591.67,REPEATEDHITS,False,False,False,0,10620,40970091181.0,46,BID,LONG,0.5
SOXX,2026-07-06 15:26:18.239899+00:00,CALL,520.0,2026-07-31,145810,17,18,1,590.07,REPEATEDHITS,True,False,False,145810,0,40970091181.0,25,ASK,LONG,1.0
SOXX,2026-07-06 15:14:12.720265+00:00,PUT,465.0,2026-08-21,66640,56,293,43,589.61,REPEATEDHITS,False,False,False,3570,7140,40970091181.0,46,BID,LONG,0.5
SOXX,2026-07-06 15:13:33.244747+00:00,PUT,547.5,2026-07-24,80640,48,48,8,588.78,REPEATEDHITS,True,False,False,80640,0,40970091181.0,18,ASK,SHORT,1.0
SPOT,2026-07-07 19:30:39.645257+00:00,PUT,440.0,2026-10-16,324061,132,142,92,492.24,REPEATEDHITS,True,False,False,17185,306876,99419168866.0,101,BID,LONG,0.5
SPOT,2026-07-07 18:43:51.907153+00:00,CALL,495.0,2026-07-10,97785,123,145,17,492.72,REPEATEDHITS,False,False,False,0,97785,99419168866.0,3,BID,SHORT,0.5
SPOT,2026-07-07 16:43:07.777128+00:00,CALL,490.0,2026-07-10,138964,144,153,28,490.83,REPEATEDHITSASCENDINGFILL,False,False,False,0,138964,99419168866.0,3,BID,SHORT,0.5
SPOT,2026-07-07 15:48:05.647178+00:00,CALL,640.0,2026-10-16,95770,83,146,8,492.79,REPEATEDHITS,True,False,False,43345,52425,99419168866.0,101,BID,SHORT,0.5
SPOT,2026-07-02 17:47:06.844277+00:00,CALL,487.5,2026-07-17,91575,55,79,2,485.48,REPEATEDHITS,True,False,False,91575,0,99419168866.0,15,ASK,LONG,1.0
SPOT,2026-07-02 17:22:28.779248+00:00,CALL,500.0,2026-07-24,119560,80,85,9,484.35,REPEATEDHITSDESCENDINGFILL,True,False,False,116610,1460,99419168866.0,22,ASK,LONG,1.0
SPOT,2026-07-02 16:50:46.685401+00:00,PUT,440.0,2026-10-16,145080,52,52,46,484.195,REPEATEDHITS,False,False,False,0,145080,99419168866.0,106,BID,LONG,0.5
SPOT,2026-07-02 16:10:17.262852+00:00,CALL,510.0,2026-08-07,225630,100,102,9,481.2396,REPEATEDHITSASCENDINGFILL,False,False,False,214480,11150,99419168866.0,36,ASK,LONG,1.0
SPOT,2026-07-01 19:20:23.764626+00:00,CALL,480.0,2026-07-02,78500,314,380,313,472.905,REPEATEDHITS,False,False,False,78500,0,99419168866.0,1,ASK,LONG,1.0
SPOT,2026-07-01 15:24:52.897758+00:00,CALL,485.0,2026-07-17,90720,57,123,10,478.11,REPEATEDHITSDESCENDINGFILL,True,False,False,39755,50965,99419168866.0,16,BID,SHORT,0.5
SPOT,2026-07-01 14:31:59.014578+00:00,CALL,440.0,2026-08-21,779778,140,140,62,470.16,REPEATEDHITSDESCENDINGFILL,True,False,False,757518,22260,99419168866.0,51,ASK,LONG,1.0
SPOT,2026-06-30 19:33:14.660886+00:00,CALL,455.0,2026-07-10,214760,118,118,5,463.07,REPEATEDHITS,False,False,False,0,214760,99419168866.0,10,BID,SHORT,0.5
SPOT,2026-06-30 18:27:29.672426+00:00,CALL,462.5,2026-07-02,58520,76,77,6,462.58,REPEATEDHITS,False,False,False,0,58520,99419168866.0,2,BID,SHORT,0.5
SPOT,2026-06-30 17:09:13.881625+00:00,CALL,465.0,2026-07-02,115396,147,150,8,465.41,REPEATEDHITS,True,False,False,780,114616,99419168866.0,2,BID,SHORT,0.5
SPOT,2026-06-30 13:50:41.225134+00:00,PUT,442.5,2026-07-17,119760,111,111,10,459.81,REPEATEDHITS,True,False,False,71610,48150,99419168866.0,17,ASK,SHORT,1.0
