ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
TSCO,2026-04-16 16:48:16.792426+00:00,PUT,45.0,2026-07-17,30942,100,5797,901,44.96,REPEATEDHITSDESCENDINGFILL,False,False,30942,0,23554220049.0,92,ASK,SHORT,1.0
TSCO,2026-04-16 16:03:00.606910+00:00,PUT,45.0,2026-07-17,30746,96,5527,901,44.7605,REPEATEDHITSDESCENDINGFILL,False,False,0,29446,23554220049.0,92,BID,LONG,0.5
TSCO,2026-04-16 14:52:22.978518+00:00,PUT,45.0,2026-07-17,13000,40,4907,901,44.62,REPEATEDHITS,False,False,0,0,23554220049.0,92,MIXED,,0.0
TSCO,2026-04-16 14:50:12.938369+00:00,PUT,45.0,2026-07-17,12870,39,4747,901,44.53,REPEATEDHITS,False,False,0,12870,23554220049.0,92,BID,LONG,0.5
TSCO,2026-04-16 14:16:34.891440+00:00,PUT,45.0,2026-07-17,32926,100,3155,901,44.46,REPEATEDHITS,False,False,32926,0,23554220049.0,92,ASK,SHORT,1.0
TSCO,2026-04-16 14:14:48.958019+00:00,PUT,45.0,2026-07-17,14214,43,2980,901,44.44,REPEATEDHITSASCENDINGFILL,False,False,0,5944,23554220049.0,92,BID,LONG,0.5
TSCO,2026-04-16 14:07:31.085487+00:00,PUT,45.0,2026-07-17,15980,47,2071,901,44.4,REPEATEDHITS,False,False,9860,6120,23554220049.0,92,ASK,SHORT,1.0
TSCO,2026-04-16 14:05:11.014853+00:00,PUT,45.0,2026-07-17,26686,79,1342,901,44.3301,REPEATEDHITSASCENDINGFILL,False,False,26686,0,23554220049.0,92,ASK,SHORT,1.0
TSCO,2026-04-16 14:04:25.125825+00:00,PUT,45.0,2026-07-17,16760,50,651,901,44.33,REPEATEDHITS,False,False,11900,4860,23554220049.0,92,ASK,SHORT,1.0
TSCO,2026-04-16 14:04:06.686467+00:00,PUT,45.0,2026-07-17,19169,60,295,901,44.48,REPEATEDHITSASCENDINGFILL,False,False,19169,0,23554220049.0,92,ASK,SHORT,1.0
TSCO,2026-04-16 14:04:02.673560+00:00,PUT,45.0,2026-07-17,31988,100,230,901,44.54,REPEATEDHITS,False,False,31988,0,23554220049.0,92,ASK,SHORT,1.0
TSCO,2026-04-15 14:30:04.784388+00:00,CALL,44.0,2026-04-17,34700,347,712,897,44.71,REPEATEDHITS,False,False,1000,33700,23554220049.0,2,BID,SHORT,0.5
TSCO,2026-04-15 14:23:45.691997+00:00,CALL,44.0,2026-04-17,35500,355,355,897,44.73,REPEATEDHITS,True,False,1100,31900,23554220049.0,2,BID,SHORT,0.5
TSCO,2026-04-10 13:33:10.952287+00:00,PUT,43.0,2026-04-24,10240,128,200,4012,45.3,REPEATEDHITS,False,False,10080,0,23554220049.0,14,ASK,SHORT,1.0
TSCO,2026-04-07 18:10:32.834048+00:00,PUT,45.0,2026-04-17,701628,3964,3964,4359,43.62,LOWHISTORICVOLUMEFLOOR,False,True,0,701628,23554220049.0,10,BID,LONG,0.5
TSCO,2026-04-06 17:23:29.481036+00:00,CALL,45.0,2026-05-15,166080,692,697,42,45.06,REPEATEDHITS,False,False,106800,0,23554220049.0,39,ASK,LONG,1.0
TSCO,2026-04-02 15:10:01.223638+00:00,CALL,44.0,2026-04-17,20520,171,219,1401,43.93,REPEATEDHITS,False,False,0,20520,23554220049.0,15,BID,SHORT,0.5
TSCO,2026-04-02 15:10:01.223638+00:00,CALL,44.0,2026-04-17,30961,258,477,1401,43.91,REPEATEDHITS,False,False,9360,19441,23554220049.0,15,BID,SHORT,0.5
TSCO,2026-03-30 16:28:45.205106+00:00,PUT,45.0,2026-04-17,13440,112,117,4024,45.605,REPEATEDHITS,False,False,13440,0,23554220049.0,18,ASK,SHORT,1.0
TSCO,2026-03-27 19:32:13.217245+00:00,CALL,44.0,2026-04-17,58489,260,1312,0,45.07,REPEATEDHITSDESCENDINGFILL,False,False,58264,0,23554220049.0,21,ASK,LONG,1.0
TSCO,2026-03-27 17:19:38.880122+00:00,CALL,44.0,2026-04-17,11045,47,398,0,45.2,REPEATEDHITS,True,False,11045,0,23554220049.0,21,ASK,LONG,1.0
TSCO,2026-03-27 17:15:13.328024+00:00,CALL,44.0,2026-04-17,19730,84,316,0,45.215,REPEATEDHITSASCENDINGFILL,False,False,19730,0,23554220049.0,21,ASK,LONG,1.0
TSCO,2026-03-27 17:15:08.122932+00:00,CALL,44.0,2026-04-17,14490,63,63,0,45.13,REPEATEDHITS,False,False,10580,0,23554220049.0,21,ASK,LONG,1.0
TSCO,2026-03-27 15:59:12.522338+00:00,PUT,45.0,2027-03-19,46420,89,105,1,45.6,REPEATEDHITSDESCENDINGFILL,False,False,0,46420,23554220049.0,357,BID,LONG,0.5
TSCO,2026-03-27 15:59:12.522338+00:00,PUT,45.0,2027-03-19,52000,100,205,1,45.62,REPEATEDHITS,False,False,0,52000,23554220049.0,357,BID,LONG,0.5
TSCO,2026-03-25 17:49:59.642786+00:00,CALL,45.0,2026-03-27,10080,84,175,426,46.02,REPEATEDHITS,False,False,0,10080,23554220049.0,2,BID,SHORT,0.5
TSCO,2026-03-25 17:49:36.027210+00:00,CALL,45.0,2026-03-27,11000,88,88,426,46.03,REPEATEDHITS,False,False,2250,2125,23554220049.0,2,ASK,LONG,1.0
TSCO,2026-03-23 15:20:11.398591+00:00,CALL,45.0,2026-03-27,33425,191,265,621,46.485,REPEATEDHITS,False,False,0,33425,23554220049.0,4,BID,SHORT,0.5
WOLF,2026-04-16 17:36:04.666070+00:00,CALL,30.0,2026-06-18,107500,250,318,467,26.82,REPEATEDHITS,True,False,0,64500,1077619404.0,63,BID,SHORT,0.5
WOLF,2026-04-16 16:29:51.173718+00:00,CALL,35.0,2026-09-18,38690,73,440,1031,26.53,REPEATEDHITS,False,False,38690,0,1077619404.0,155,ASK,LONG,1.0
WOLF,2026-04-16 16:29:43.363136+00:00,CALL,35.0,2026-09-18,152178,272,273,1031,26.88,REPEATEDHITSASCENDINGFILL,False,False,1120,151058,1077619404.0,155,BID,SHORT,0.5
WOLF,2026-04-16 15:37:38.571356+00:00,CALL,25.0,2026-05-15,20160,36,38,282,27.715,REPEATEDHITS,False,False,19600,0,1077619404.0,29,ASK,LONG,1.0
WOLF,2026-04-16 15:37:22.949225+00:00,CALL,34.0,2026-05-08,35910,189,189,0,27.7699,REPEATEDHITS,False,False,33440,2470,1077619404.0,22,ASK,LONG,1.0
WOLF,2026-04-16 15:36:03.044830+00:00,CALL,30.0,2026-04-24,18717,153,319,31,27.72,REPEATEDHITSASCENDINGFILL,True,False,18717,0,1077619404.0,8,ASK,LONG,1.0
WOLF,2026-04-16 15:36:03.044830+00:00,CALL,30.0,2026-04-24,13184,103,422,31,27.72,REPEATEDHITS,True,False,12032,0,1077619404.0,8,ASK,LONG,1.0
WOLF,2026-04-16 15:35:51.627031+00:00,CALL,35.0,2028-01-21,10800,8,58,78,27.75,REPEATEDHITS,False,False,1350,9450,1077619404.0,645,BID,SHORT,0.5
WOLF,2026-04-16 14:42:57.121870+00:00,CALL,26.0,2026-05-01,15180,55,55,19,25.9,REPEATEDHITS,False,False,15180,0,1077619404.0,15,ASK,LONG,1.0
WOLF,2026-04-15 14:32:09.574856+00:00,CALL,25.0,2026-05-15,33000,125,127,254,22.92,REPEATEDHITS,False,False,33000,0,1077619404.0,30,ASK,LONG,1.0
WOLF,2026-04-10 19:54:06.000801+00:00,CALL,35.0,2026-05-15,13050,145,350,284,23.23,REPEATEDHITS,False,False,13050,0,1077619404.0,35,ASK,LONG,1.0
WOLF,2026-04-10 13:39:20.744748+00:00,CALL,30.0,2026-04-17,11655,259,273,4735,25.35,REPEATEDHITS,False,False,5625,3060,1077619404.0,7,ASK,LONG,1.0
WOLF,2026-04-09 15:12:41.491784+00:00,CALL,30.0,2026-04-17,21244,759,1366,118,24.17,REPEATEDHITS,False,False,20891,324,1077619404.0,8,ASK,LONG,1.0
WOLF,2026-04-09 13:46:44.149429+00:00,CALL,20.0,2026-05-15,12650,26,582,88,22.9991,REPEATEDHITSASCENDINGFILL,False,False,1960,7750,1077619404.0,36,BID,SHORT,0.5
WOLF,2026-04-09 13:46:38.731804+00:00,CALL,20.0,2026-05-15,20640,43,556,88,22.9991,REPEATEDHITS,False,False,4320,0,1077619404.0,36,ASK,LONG,1.0
WOLF,2026-04-09 13:46:32.716821+00:00,CALL,20.0,2026-05-15,42140,86,513,88,22.9991,REPEATEDHITS,False,False,8330,25480,1077619404.0,36,BID,SHORT,0.5
WOLF,2026-04-09 13:46:27.110957+00:00,CALL,20.0,2026-05-15,84645,171,427,88,22.94,REPEATEDHITS,False,False,84645,0,1077619404.0,36,ASK,LONG,1.0
WOLF,2026-04-09 13:46:23.104228+00:00,CALL,20.0,2026-05-15,124460,254,256,88,22.87,REPEATEDHITS,False,False,74480,24990,1077619404.0,36,ASK,LONG,1.0
WOLF,2026-04-08 16:42:33.099745+00:00,CALL,17.5,2026-06-18,15444,30,32,291,20.02,REPEATEDHITSASCENDINGFILL,False,False,15444,0,1077619404.0,71,ASK,LONG,1.0
WOLF,2026-04-02 19:50:07.511397+00:00,CALL,25.0,2027-01-15,21600,48,50,0,17.41,REPEATEDHITS,False,False,21600,0,1077619404.0,288,ASK,LONG,1.0
WOLF,2026-03-25 14:34:20.809560+00:00,CALL,20.0,2026-04-17,11656,106,121,610,18.0,REPEATEDHITSDESCENDINGFILL,False,False,11549,107,1077619404.0,23,ASK,LONG,1.0
WOLF,2026-03-18 19:08:44.675268+00:00,CALL,20.0,2026-04-17,59325,565,581,710,16.92,REPEATEDHITS,False,False,3885,55335,1077619404.0,30,BID,SHORT,0.5
FITB,2026-04-16 17:03:54.714639+00:00,CALL,48.0,2026-06-18,36998,100,100,0,49.665,REPEATEDHITSDESCENDINGFILL,False,False,36998,0,44946660056.0,63,ASK,LONG,1.0
FITB,2026-04-16 15:52:12.995441+00:00,CALL,48.0,2026-04-17,393756,1727,1733,2145,49.78,REPEATEDHITS,False,False,0,0,44946660056.0,1,MIXED,,0.0
FITB,2026-04-16 15:52:12.995441+00:00,CALL,55.0,2026-05-15,31338,1741,1748,1547,49.78,REPEATEDHITS,False,False,0,0,44946660056.0,29,MIXED,,0.0
FITB,2026-04-16 14:02:31.506971+00:00,CALL,46.0,2026-05-15,45229,100,105,966,49.79,REPEATEDHITSDESCENDINGFILL,False,False,0,45229,44946660056.0,29,BID,SHORT,0.5
FITB,2026-04-10 14:50:14.979420+00:00,CALL,46.0,2026-05-15,47650,100,110,1005,49.78,REPEATEDHITS,False,False,47650,0,44946660056.0,35,ASK,LONG,1.0
FITB,2026-04-09 15:35:59.841407+00:00,CALL,50.0,2026-05-15,38295,207,231,710,49.725,REPEATEDHITS,False,False,25530,12765,44946660056.0,36,ASK,LONG,1.0
FITB,2026-04-08 17:44:26.363837+00:00,CALL,50.0,2027-01-15,40292,79,254,1229,49.08,REPEATEDHITS,False,False,510,39782,44946660056.0,282,BID,SHORT,0.5
FITB,2026-04-06 19:23:01.059967+00:00,CALL,49.0,2026-05-15,15339,99,99,85,47.495,REPEATEDHITSDESCENDINGFILL,False,False,15339,0,44946660056.0,39,ASK,LONG,1.0
FITB,2026-04-06 18:26:58.497746+00:00,CALL,45.0,2027-03-19,15148,20,230,7,47.545,REPEATEDHITSDESCENDINGFILL,False,False,15148,0,44946660056.0,347,ASK,LONG,1.0
FITB,2026-04-02 15:52:32.051247+00:00,CALL,50.0,2026-06-18,26051,158,9525,1601,46.76,REPEATEDHITS,False,False,26051,0,44946660056.0,77,ASK,LONG,1.0
FITB,2026-04-02 14:52:53.655281+00:00,PUT,46.0,2026-04-17,15075,116,116,139,46.58,REPEATEDHITS,False,False,14945,130,44946660056.0,15,ASK,SHORT,1.0
FITB,2026-04-01 19:01:56.924322+00:00,CALL,46.0,2026-05-15,286541,988,1097,6321,46.91,REPEATEDHITSASCENDINGFILL,True,False,0,262181,44946660056.0,44,BID,SHORT,0.5
FITB,2026-04-01 18:42:56.273035+00:00,CALL,46.0,2026-05-15,15340,52,102,6321,46.965,REPEATEDHITS,False,False,0,15340,44946660056.0,44,BID,SHORT,0.5
FITB,2026-04-01 17:19:39.475166+00:00,PUT,45.0,2027-01-15,51750,115,150,1032,47.32,REPEATEDHITS,False,False,51750,0,44946660056.0,289,ASK,SHORT,1.0
FITB,2026-03-31 18:44:56.393422+00:00,PUT,42.0,2027-01-15,12580,34,123,338,46.32,REPEATEDHITS,False,False,11840,370,44946660056.0,290,ASK,SHORT,1.0
FITB,2026-03-27 16:01:25.281258+00:00,CALL,46.0,2026-05-15,117000,600,2190,3368,44.9599,REPEATEDHITS,True,False,117000,0,44946660056.0,49,ASK,LONG,1.0
FITB,2026-03-27 13:56:35.568597+00:00,CALL,46.0,2026-05-15,74000,400,500,3368,44.71,REPEATEDHITS,False,False,74000,0,44946660056.0,49,ASK,LONG,1.0
FITB,2026-03-26 18:03:54.361464+00:00,PUT,44.0,2026-04-17,44545,330,334,476,45.25,REPEATEDHITS,False,False,41035,0,44946660056.0,22,ASK,SHORT,1.0
FITB,2026-03-24 16:33:43.133171+00:00,PUT,45.0,2026-09-18,33060,87,209,174,46.44,REPEATEDHITS,False,False,33060,0,44946660056.0,178,ASK,SHORT,1.0
FITB,2026-03-24 16:33:43.133171+00:00,PUT,45.0,2026-09-18,18620,49,258,174,46.44,REPEATEDHITS,False,False,18620,0,44946660056.0,178,ASK,SHORT,1.0
FITB,2026-03-23 19:30:58.021089+00:00,PUT,42.0,2026-09-18,79460,274,274,54,45.38,REPEATEDHITS,False,False,78590,870,44946660056.0,179,ASK,SHORT,1.0
FITB,2026-03-23 18:50:00.704448+00:00,CALL,46.0,2026-04-17,24816,184,311,174,45.495,REPEATEDHITSDESCENDINGFILL,False,False,0,24816,44946660056.0,25,BID,SHORT,0.5
FITB,2026-03-23 15:31:10.850740+00:00,PUT,47.0,2026-06-18,87120,242,563,626,45.7,REPEATEDHITS,False,False,70200,16920,44946660056.0,87,ASK,SHORT,1.0
FITB,2026-03-19 18:51:39.802864+00:00,CALL,47.0,2027-01-15,11523,32,84,222,43.49,REPEATEDHITS,False,False,0,11523,44946660056.0,302,BID,SHORT,0.5
FITB,2026-03-19 15:03:28.086898+00:00,PUT,43.0,2026-04-17,29450,155,167,78,43.15,REPEATEDHITS,False,False,0,29450,44946660056.0,29,BID,LONG,0.5
FITB,2026-03-18 14:13:22.355858+00:00,PUT,44.0,2026-04-17,18040,88,152,117,44.035,REPEATEDHITS,False,False,0,18040,44946660056.0,30,BID,LONG,0.5
BFLY,2026-03-31 18:51:12.374144+00:00,CALL,7.5,2026-10-16,131350,2627,2633,132,4.045,REPEATEDHITS,False,False,0,131350,1109080820.0,199,BID,SHORT,0.5
BFLY,2026-03-25 18:29:48.692044+00:00,PUT,7.5,2028-01-21,30406,66,66,25,398.07,REPEATEDHITSASCENDINGFILL,False,False,11500,18906,1109080820.0,667,BID,LONG,0.5
LOGI,2026-04-16 15:21:21.339866+00:00,PUT,95.0,2026-07-17,15510,33,33,52,99.52,REPEATEDHITS,False,False,0,15510,14323205914.0,92,BID,LONG,0.5
LOGI,2026-04-14 15:21:26.668070+00:00,PUT,95.0,2026-07-17,20800,32,32,0,95.285,REPEATEDHITS,False,False,0,20800,14323205914.0,94,BID,LONG,0.5
LOGI,2026-04-10 14:35:57.923174+00:00,PUT,90.0,2026-06-18,1365000,3000,3000,498,92.69,LOWHISTORICVOLUMEFLOOR,False,True,0,1365000,14323205914.0,69,BID,LONG,0.5
LOGI,2026-03-23 16:48:28.448429+00:00,CALL,95.0,2026-04-17,11310,58,60,55,90.665,REPEATEDHITS,False,False,585,10725,14323205914.0,25,BID,SHORT,0.5
LOGI,2026-03-23 15:02:22.925748+00:00,PUT,100.0,2026-05-15,40800,40,40,65,91.905,REPEATEDHITS,False,False,0,40800,14323205914.0,53,BID,LONG,0.5
SANM,2026-04-16 17:03:09.069039+00:00,PUT,170.0,2026-04-17,27730,47,48,5,165.14,REPEATEDHITS,True,False,27730,0,8426080267.0,1,ASK,SHORT,1.0
SANM,2026-04-16 15:56:24.982598+00:00,CALL,155.0,2026-07-17,29216,10,10,30,167.435,REPEATEDHITS,False,False,29216,0,8426080267.0,92,ASK,LONG,1.0
SANM,2026-04-16 15:54:06.991656+00:00,CALL,160.0,2026-05-15,4174500,2300,2301,2305,165.77,LOWHISTORICVOLUMEFLOOR,False,True,0,4174500,8426080267.0,29,BID,SHORT,0.5
SANM,2026-04-16 15:54:06.991656+00:00,CALL,175.0,2026-05-15,2090000,1900,1920,18,165.77,LOWHISTORICVOLUMEFLOOR,False,True,0,2090000,8426080267.0,29,BID,SHORT,0.5
SANM,2026-04-16 15:20:40.469787+00:00,CALL,160.0,2026-04-17,49819,106,117,652,163.73,REPEATEDHITS,False,False,49819,0,8426080267.0,1,ASK,LONG,1.0
SANM,2026-04-16 15:09:58.666370+00:00,CALL,180.0,2026-07-17,34050,25,51,127,161.315,REPEATEDHITS,False,False,4080,29970,8426080267.0,92,BID,SHORT,0.5
SANM,2026-04-16 15:06:41.581666+00:00,CALL,180.0,2026-07-17,34250,25,25,127,161.355,REPEATEDHITS,False,False,30140,4110,8426080267.0,92,ASK,LONG,1.0
SANM,2026-04-14 19:31:20.750169+00:00,CALL,150.0,2026-04-17,53952,83,507,1706,155.165,REPEATEDHITS,False,False,0,53952,8426080267.0,3,BID,SHORT,0.5
SANM,2026-04-14 19:30:00.814911+00:00,CALL,150.0,2026-04-17,13800,20,311,1706,155.29,REPEATEDHITS,False,False,0,13800,8426080267.0,3,BID,SHORT,0.5
SANM,2026-04-14 19:29:55.405434+00:00,CALL,150.0,2026-04-17,11730,17,221,1706,155.29,REPEATEDHITS,False,False,0,11730,8426080267.0,3,BID,SHORT,0.5
SANM,2026-04-14 19:29:55.405434+00:00,CALL,150.0,2026-04-17,34500,50,271,1706,155.29,REPEATEDHITS,False,False,0,34500,8426080267.0,3,BID,SHORT,0.5
SANM,2026-04-10 17:40:57.158494+00:00,PUT,145.0,2026-05-15,128260,106,106,2,147.645,REPEATEDHITS,False,False,0,128260,8426080267.0,35,BID,LONG,0.5
SANM,2026-04-09 17:18:04.720183+00:00,CALL,140.0,2026-04-17,52539,74,165,839,142.875,REPEATEDHITS,True,False,52539,0,8426080267.0,8,ASK,LONG,1.0
SANM,2026-04-09 17:11:28.490133+00:00,CALL,140.0,2026-04-17,39530,59,78,839,142.78,REPEATEDHITS,False,False,0,39530,8426080267.0,8,BID,SHORT,0.5
SANM,2026-04-09 16:35:15.183268+00:00,CALL,145.0,2026-05-15,298449,235,737,1,142.05,REPEATEDHITS,False,False,253999,44450,8426080267.0,36,ASK,LONG,1.0
SANM,2026-04-09 16:33:08.123515+00:00,CALL,145.0,2026-05-15,52460,43,421,1,141.53,REPEATEDHITS,True,False,1220,2440,8426080267.0,36,BID,SHORT,0.5
SANM,2026-04-09 16:32:52.698930+00:00,CALL,145.0,2026-05-15,85398,70,375,1,141.53,REPEATEDHITSDESCENDINGFILL,True,False,81738,3660,8426080267.0,36,ASK,LONG,1.0
SANM,2026-04-09 16:32:16.853231+00:00,CALL,145.0,2026-05-15,90000,75,302,1,141.53,REPEATEDHITS,True,False,0,90000,8426080267.0,36,BID,SHORT,0.5
SANM,2026-04-09 16:30:50.145488+00:00,CALL,145.0,2026-05-15,140360,121,154,1,141.475,REPEATEDHITS,True,False,113680,26680,8426080267.0,36,ASK,LONG,1.0
SANM,2026-04-09 16:30:42.334116+00:00,CALL,145.0,2026-05-15,29380,26,31,1,140.785,REPEATEDHITS,True,False,0,29380,8426080267.0,36,BID,SHORT,0.5
SANM,2026-03-26 17:44:01.203229+00:00,CALL,170.0,2026-10-16,87120,66,71,10,131.76,REPEATEDHITS,False,False,0,87120,8426080267.0,204,BID,SHORT,0.5
SANM,2026-03-23 13:49:02.918039+00:00,CALL,130.0,2026-04-17,17100,18,499,388,130.6711,REPEATEDHITS,True,False,0,17100,8426080267.0,25,BID,SHORT,0.5
SANM,2026-03-23 13:49:01.311776+00:00,CALL,130.0,2026-04-17,25380,27,481,388,131.28,REPEATEDHITS,False,False,0,25380,8426080267.0,25,BID,SHORT,0.5
SANM,2026-03-23 13:44:29.087600+00:00,CALL,130.0,2026-04-17,30400,32,451,388,130.575,REPEATEDHITS,False,False,0,30400,8426080267.0,25,BID,SHORT,0.5
SANM,2026-03-23 13:42:59.293868+00:00,CALL,130.0,2026-04-17,54600,60,389,388,130.1325,REPEATEDHITS,False,False,0,54600,8426080267.0,25,BID,SHORT,0.5
SANM,2026-03-23 13:42:59.293868+00:00,CALL,130.0,2026-04-17,26390,29,329,388,130.1325,REPEATEDHITS,False,False,0,26390,8426080267.0,25,BID,SHORT,0.5
SANM,2026-03-23 13:42:29.204444+00:00,CALL,130.0,2026-04-17,35100,39,300,388,129.72,REPEATEDHITS,False,False,12600,12600,8426080267.0,25,MIXED,,0.0
SANM,2026-03-23 13:42:28.401429+00:00,CALL,130.0,2026-04-17,46280,52,261,388,129.72,REPEATEDHITS,False,False,0,43610,8426080267.0,25,BID,SHORT,0.5
SANM,2026-03-23 13:42:00.935639+00:00,CALL,130.0,2026-04-17,41360,47,200,388,129.72,REPEATEDHITS,True,False,1760,21120,8426080267.0,25,BID,SHORT,0.5
SANM,2026-03-23 13:39:32.794373+00:00,CALL,130.0,2026-04-17,25200,30,150,388,129.685,REPEATEDHITS,True,False,0,25200,8426080267.0,25,BID,SHORT,0.5
JBHT,2026-04-16 16:33:42.708409+00:00,CALL,270.0,2026-05-15,13440,96,771,15,244.25,REPEATEDHITS,False,False,0,13440,21207397286.0,29,BID,SHORT,0.5
JBHT,2026-04-16 16:10:05.550944+00:00,CALL,260.0,2026-06-18,20280,39,39,1,242.68,REPEATEDHITS,False,False,20280,0,21207397286.0,63,ASK,LONG,1.0
JBHT,2026-04-15 19:25:10.118456+00:00,CALL,230.0,2026-04-17,20641,44,253,315,225.58,REPEATEDHITSASCENDINGFILL,False,False,6071,2820,21207397286.0,2,ASK,LONG,1.0
JBHT,2026-04-15 16:28:46.927592+00:00,PUT,210.0,2026-05-15,13500,30,37,920,224.97,REPEATEDHITS,False,False,0,13500,21207397286.0,30,BID,LONG,0.5
JBHT,2026-04-15 15:21:20.895719+00:00,PUT,220.0,2026-04-17,16340,38,169,144,225.24,REPEATEDHITS,True,False,12470,0,21207397286.0,2,ASK,SHORT,1.0
JBHT,2026-04-15 15:21:20.895719+00:00,PUT,220.0,2026-04-17,16280,37,210,144,225.14,REPEATEDHITS,True,False,16280,0,21207397286.0,2,ASK,SHORT,1.0
JBHT,2026-04-15 15:21:16.888806+00:00,PUT,220.0,2026-04-17,14760,36,63,144,225.47,REPEATEDHITS,False,False,2870,11890,21207397286.0,2,BID,LONG,0.5
JBHT,2026-04-15 15:21:16.888806+00:00,PUT,220.0,2026-04-17,11340,27,90,144,225.47,REPEATEDHITS,False,False,7560,0,21207397286.0,2,ASK,SHORT,1.0
JBHT,2026-04-14 17:59:18.662438+00:00,CALL,230.0,2026-05-15,37370,37,41,198,229.035,REPEATEDHITS,True,False,37370,0,21207397286.0,31,ASK,LONG,1.0
JBHT,2026-04-14 17:59:18.662438+00:00,PUT,220.0,2026-05-15,11040,17,103,313,229.035,REPEATEDHITSASCENDINGFILL,True,False,10390,650,21207397286.0,31,ASK,SHORT,1.0
JBHT,2026-04-13 14:32:33.542566+00:00,CALL,200.0,2026-04-17,23850,9,83,129,225.9,REPEATEDHITS,False,False,13250,0,21207397286.0,4,ASK,LONG,1.0
JBHT,2026-04-13 14:32:27.534790+00:00,CALL,200.0,2026-04-17,15960,6,74,129,225.9,REPEATEDHITS,False,False,15960,0,21207397286.0,4,ASK,LONG,1.0
JBHT,2026-04-13 14:32:23.731341+00:00,CALL,200.0,2026-04-17,172250,65,65,129,225.92,REPEATEDHITS,False,False,13250,0,21207397286.0,4,ASK,LONG,1.0
JBHT,2026-04-10 17:44:33.970531+00:00,CALL,230.0,2026-05-15,15980,17,35,178,226.59,REPEATEDHITS,False,False,15980,0,21207397286.0,35,ASK,LONG,1.0
JBHT,2026-04-09 15:32:51.713630+00:00,CALL,200.0,2026-06-18,177428,58,58,39,223.475,REPEATEDHITSDESCENDINGFILL,False,False,162178,15250,21207397286.0,70,ASK,LONG,1.0
JBHT,2026-04-09 15:32:51.713630+00:00,CALL,230.0,2026-04-17,32500,65,68,201,223.475,REPEATEDHITS,False,False,32500,0,21207397286.0,8,ASK,LONG,1.0
JBHT,2026-04-08 13:57:42.034644+00:00,CALL,200.0,2026-04-17,72750,25,33,186,227.9463,REPEATEDHITS,False,False,72750,0,21207397286.0,9,ASK,LONG,1.0
JBHT,2026-04-08 13:57:42.034644+00:00,CALL,200.0,2026-04-17,14600,5,38,186,227.9463,REPEATEDHITS,False,False,14600,0,21207397286.0,9,ASK,LONG,1.0
JBHT,2026-03-23 19:35:13.522916+00:00,CALL,210.0,2026-08-21,18600,10,31,23,204.08,REPEATEDHITS,False,False,18600,0,21207397286.0,151,ASK,LONG,1.0
JBHT,2026-03-23 19:31:58.695536+00:00,CALL,210.0,2026-08-21,13020,7,8,23,204.325,REPEATEDHITS,False,False,13020,0,21207397286.0,151,ASK,LONG,1.0
JBHT,2026-03-20 19:42:16.486063+00:00,PUT,210.0,2026-03-20,10240,8,700,726,197.17,REPEATEDHITS,False,False,10240,0,21207397286.0,0,ASK,SHORT,1.0
JBHT,2026-03-20 19:17:14.439748+00:00,PUT,210.0,2026-03-20,13530,11,658,726,197.74,REPEATEDHITS,False,False,13530,0,21207397286.0,0,ASK,SHORT,1.0
JBHT,2026-03-20 14:29:50.673479+00:00,PUT,210.0,2026-03-20,20160,16,136,726,197.3,REPEATEDHITS,False,False,0,20160,21207397286.0,0,BID,LONG,0.5
JBHT,2026-03-19 13:37:16.213366+00:00,PUT,210.0,2026-03-20,16680,12,48,898,196.765,REPEATEDHITS,False,False,0,16680,21207397286.0,1,BID,LONG,0.5
JBHT,2026-03-19 13:36:50.951439+00:00,PUT,210.0,2026-03-20,16790,12,25,898,195.805,REPEATEDHITS,False,False,0,16790,21207397286.0,1,BID,LONG,0.5
NKTR,2026-04-16 15:34:50.349966+00:00,CALL,70.0,2026-04-17,113680,98,101,727,81.39,REPEATEDHITS,False,False,46400,56840,2387412281.0,1,BID,SHORT,0.5
NKTR,2026-04-16 14:58:47.727163+00:00,CALL,75.0,2026-04-17,130000,200,205,678,80.72,REPEATEDHITS,False,False,43550,86450,2387412281.0,1,BID,SHORT,0.5
NKTR,2026-04-15 16:05:41.065544+00:00,CALL,85.0,2026-04-17,19750,79,203,1207,81.81,REPEATEDHITS,True,False,7500,12250,2387412281.0,2,BID,SHORT,0.5
NKTR,2026-04-15 14:17:44.145896+00:00,PUT,75.0,2026-04-17,17000,200,202,446,82.7,REPEATEDHITS,False,False,0,0,2387412281.0,2,MIXED,,0.0
NKTR,2026-04-14 19:21:07.382142+00:00,CALL,80.0,2026-04-17,13300,38,270,1837,80.73,REPEATEDHITS,True,False,0,13300,2387412281.0,3,BID,SHORT,0.5
NKTR,2026-04-14 19:18:26.591918+00:00,PUT,75.0,2026-04-17,13800,92,102,544,80.455,REPEATEDHITS,False,False,0,13800,2387412281.0,3,BID,LONG,0.5
NKTR,2026-04-14 17:59:44.304133+00:00,PUT,75.0,2026-05-15,14640,24,48,53,79.92,REPEATEDHITS,False,False,0,14640,2387412281.0,31,BID,LONG,0.5
NKTR,2026-04-14 15:17:32.735695+00:00,CALL,90.0,2026-04-17,13755,131,382,1373,80.73,REPEATEDHITS,True,False,9345,4410,2387412281.0,3,ASK,LONG,1.0
