ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
AMGN,2026-07-21 17:31:13.954313+00:00,CALL,450.0,2027-01-15,67614,98,304,82,364.42,REPEATEDHITSDESCENDINGFILL,False,False,False,67614,0,229919979086.0,178,ASK,LONG,1.0
AMGN,2026-07-17 18:18:01.293996+00:00,CALL,370.0,2026-07-31,67850,115,124,103,363.25,REPEATEDHITS,False,False,False,67850,0,229919979086.0,14,ASK,LONG,1.0
AMGN,2026-07-17 17:20:13.384640+00:00,PUT,367.5,2026-07-24,78780,101,2602,81,364.31,REPEATEDHITS,True,False,False,15600,63180,229919979086.0,7,BID,LONG,0.5
AMGN,2026-07-17 17:10:45.011605+00:00,PUT,367.5,2026-07-24,102000,150,2300,81,365.32,REPEATEDHITS,True,False,False,102000,0,229919979086.0,7,ASK,SHORT,1.0
AMGN,2026-07-17 17:06:40.450206+00:00,PUT,367.5,2026-07-24,70260,100,2149,81,365.39,REPEATEDHITSASCENDINGFILL,False,False,False,70260,0,229919979086.0,7,ASK,SHORT,1.0
AMGN,2026-07-17 17:06:16.620534+00:00,PUT,367.5,2026-07-24,69410,100,2049,81,365.53,REPEATEDHITSASCENDINGFILL,False,False,False,69410,0,229919979086.0,7,ASK,SHORT,1.0
AMGN,2026-07-17 16:03:05.777897+00:00,CALL,375.0,2026-07-31,64410,114,121,78,368.38,REPEATEDHITS,False,False,False,64410,0,229919979086.0,14,ASK,LONG,1.0
AMGN,2026-07-17 15:22:32.432463+00:00,PUT,382.5,2026-07-31,120765,83,83,0,371.69,REPEATEDHITS,False,False,False,120765,0,229919979086.0,14,ASK,SHORT,1.0
AMGN,2026-07-17 14:03:52.787476+00:00,PUT,367.5,2026-07-24,155610,494,495,81,375.44,REPEATEDHITS,True,False,False,0,155610,229919979086.0,7,BID,LONG,0.5
AMGN,2026-07-15 16:30:21.700030+00:00,PUT,365.0,2026-07-31,69540,61,83,7,358.69,REPEATEDHITS,False,False,False,69540,0,229919979086.0,16,ASK,SHORT,1.0
AMGN,2026-07-13 18:27:12.840060+00:00,CALL,375.0,2026-08-07,92349,131,132,4,359.18,REPEATEDHITSDESCENDINGFILL,False,False,False,91649,0,229919979086.0,25,ASK,LONG,1.0
AMGN,2026-07-13 15:18:03.805573+00:00,CALL,350.0,2026-08-07,85170,51,51,1,356.28,REPEATEDHITS,False,False,False,85170,0,229919979086.0,25,ASK,LONG,1.0
AMGN,2026-07-06 13:55:03.002890+00:00,PUT,360.0,2026-07-17,112080,159,159,101,361.02,REPEATEDHITSDESCENDINGFILL,False,False,False,52540,55990,229919979086.0,11,BID,LONG,0.5
AMGN,2026-07-01 15:22:40.888337+00:00,PUT,362.5,2026-07-10,108540,162,164,59,359.77,REPEATEDHITS,False,False,False,108540,0,229919979086.0,9,ASK,SHORT,1.0
AMGN,2026-06-30 17:43:32.993633+00:00,CALL,320.0,2026-08-07,111450,25,48,0,361.2,REPEATEDHITSDESCENDINGFILL,True,False,False,44600,66850,229919979086.0,38,BID,SHORT,0.5
AMGN,2026-06-26 14:17:23.702010+00:00,PUT,360.0,2026-07-02,57515,131,135,5,361.0,REPEATEDHITSASCENDINGFILL,True,False,False,10680,44610,229919979086.0,6,BID,LONG,0.5
AMGN,2026-06-23 15:25:06.696056+00:00,CALL,347.5,2026-06-26,102350,273,274,9,346.85,REPEATEDHITSASCENDINGFILL,False,False,False,102350,0,229919979086.0,3,ASK,LONG,1.0
AMZN,2026-08-18 17:50:26.291486+00:00,CALL,262.5,2026-08-28,1431662,3405,3898,651,260.4,REPEATEDHITSASCENDINGFILL,False,False,False,153530,1278132,2798509056255.0,10,BID,SHORT,0.5
AMZN,2026-08-18 15:37:26.673904+00:00,PUT,260.0,2026-08-19,312280,1688,17289,1650,260.0,REPEATEDHITS,False,False,False,0,312280,2798509056255.0,1,BID,LONG,0.5
AMZN,2026-08-18 15:14:30.417602+00:00,CALL,260.0,2026-08-26,140787,300,1294,117,260.48,REPEATEDHITS,False,False,False,0,140787,2798509056255.0,8,BID,SHORT,0.5
AMZN,2026-08-17 17:42:26.463783+00:00,CALL,260.0,2026-08-31,463425,900,1041,0,258.74,REPEATEDHITSASCENDINGFILL,False,False,False,463425,0,2798509056255.0,14,ASK,LONG,1.0
AMZN,2026-08-17 14:41:20.777302+00:00,PUT,252.5,2026-08-28,229447,1153,1162,258,260.62,REPEATEDHITS,False,False,False,220492,0,2798509056255.0,11,ASK,SHORT,1.0
AMZN,2026-08-14 19:59:29.171974+00:00,CALL,277.5,2026-08-28,103385,899,3064,420,262.61,REPEATEDHITS,False,False,False,103385,0,2798509056255.0,14,ASK,LONG,1.0
AMZN,2026-08-14 17:58:51.321291+00:00,CALL,265.0,2026-08-19,430638,2040,2701,130,263.41,REPEATEDHITSASCENDINGFILL,False,False,False,14124,416514,2798509056255.0,5,BID,SHORT,0.5
AMZN,2026-08-13 13:59:55.348961+00:00,CALL,262.5,2026-08-14,1917875,2740,2985,433,268.99,REPEATEDHITSDESCENDINGFILL,False,False,False,1917875,0,2798509056255.0,1,ASK,LONG,1.0
AMZN,2026-08-11 19:59:01.706565+00:00,PUT,262.5,2026-08-14,129156,2748,4434,1618,272.175,REPEATEDHITS,False,False,False,3948,125208,2798509056255.0,3,BID,LONG,0.5
AMZN,2026-08-11 19:01:42.651266+00:00,CALL,272.5,2026-08-14,1160078,3625,7738,691,272.58,REPEATEDHITSASCENDINGFILL,False,False,False,0,1160078,2798509056255.0,3,BID,SHORT,0.5
AMZN,2026-08-11 17:51:49.635158+00:00,CALL,277.5,2026-08-14,290427,2217,4881,2099,272.595,REPEATEDHITS,False,False,False,290427,0,2798509056255.0,3,ASK,LONG,1.0
AMZN,2026-08-11 17:27:49.245904+00:00,CALL,270.0,2026-08-14,1709306,4119,5256,1918,271.7897,REPEATEDHITSDESCENDINGFILL,False,False,False,1708891,415,2798509056255.0,3,ASK,LONG,1.0
AMZN,2026-08-11 17:10:27.015592+00:00,CALL,277.5,2026-08-21,150300,501,748,224,271.89,REPEATEDHITS,False,False,False,300,120900,2798509056255.0,10,BID,SHORT,0.5
AMZN,2026-08-11 16:51:14.568412+00:00,PUT,272.5,2026-08-14,1224669,3711,9863,2886,271.9,REPEATEDHITSASCENDINGFILL,False,False,False,0,1224669,2798509056255.0,3,BID,LONG,0.5
AMZN,2026-08-11 15:41:29.553710+00:00,PUT,272.5,2026-08-14,1020315,3401,5774,2886,272.65,REPEATEDHITS,True,False,False,0,1020315,2798509056255.0,3,BID,LONG,0.5
AMZN,2026-08-10 19:24:54.894786+00:00,PUT,270.0,2026-08-28,509380,1171,1298,620,276.8,REPEATEDHITS,True,False,False,448050,19570,2798509056255.0,18,ASK,SHORT,1.0
AMZN,2026-08-10 16:21:56.369284+00:00,PUT,282.5,2026-08-14,307975,485,584,97,278.2,REPEATEDHITS,True,False,False,307975,0,2798509056255.0,4,ASK,SHORT,1.0
AMZN,2026-08-10 14:47:59.430303+00:00,CALL,277.5,2026-08-12,1138297,3794,6896,1806,277.66,REPEATEDHITSASCENDINGFILL,False,False,False,4500,1133797,2798509056255.0,2,BID,SHORT,0.5
AMZN,2026-08-07 18:48:15.468637+00:00,CALL,272.5,2026-08-10,711652,2372,4482,484,274.1,REPEATEDHITSASCENDINGFILL,False,False,False,300,711352,2798509056255.0,3,BID,SHORT,0.5
AMZN,2026-08-07 18:42:43.683629+00:00,CALL,275.0,2026-08-12,279310,901,3048,451,274.17,REPEATEDHITS,False,False,False,0,279310,2798509056255.0,5,BID,SHORT,0.5
AMZN,2026-08-07 14:26:37.929905+00:00,CALL,277.5,2026-08-12,284750,904,1174,790,276.31,REPEATEDHITS,False,False,False,283175,1575,2798509056255.0,5,ASK,LONG,1.0
AMZN,2026-08-07 14:19:43.261041+00:00,PUT,267.5,2026-08-14,115951,727,1025,725,275.54,REPEATEDHITSASCENDINGFILL,False,False,False,57280,58671,2798509056255.0,7,BID,LONG,0.5
AMZN,2026-08-06 18:26:25.003469+00:00,CALL,277.5,2026-08-12,120582,594,780,260,271.74,REPEATEDHITS,False,False,False,120582,0,2798509056255.0,6,ASK,LONG,1.0
AMZN,2026-08-05 19:41:40.568943+00:00,PUT,272.5,2026-08-07,765420,2126,10606,1611,271.3732,REPEATEDHITSASCENDINGFILL,False,False,False,0,765420,2798509056255.0,2,BID,LONG,0.5
AMZN,2026-08-05 18:04:00.815327+00:00,CALL,275.0,2026-08-14,1360237,3201,4261,2261,271.58,REPEATEDHITSASCENDINGFILL,False,False,False,1355612,4625,2798509056255.0,9,ASK,LONG,1.0
AMZN,2026-08-05 14:32:10.635844+00:00,CALL,272.5,2026-08-10,106789,157,165,121,276.87,REPEATEDHITSASCENDINGFILL,False,False,False,0,106789,2798509056255.0,5,BID,SHORT,0.5
AMZN,2026-08-04 19:34:20.752527+00:00,CALL,275.0,2026-08-05,702375,1561,12349,1272,278.09,REPEATEDHITSDESCENDINGFILL,False,False,False,702375,0,2798509056255.0,1,ASK,LONG,1.0
AMZN,2026-08-04 18:54:08.823038+00:00,CALL,275.0,2026-08-05,1295521,3322,8537,1272,277.26,REPEATEDHITSASCENDINGFILL,False,False,False,1295136,0,2798509056255.0,1,ASK,LONG,1.0
AMZN,2026-08-04 18:44:28.818290+00:00,CALL,275.0,2026-08-05,855288,2251,4961,1272,277.1,REPEATEDHITSDESCENDINGFILL,False,False,False,855288,0,2798509056255.0,1,ASK,LONG,1.0
AMZN,2026-08-04 17:19:39.652136+00:00,CALL,277.5,2026-08-05,541574,1593,17802,577,278.77,REPEATEDHITSDESCENDINGFILL,False,False,False,541574,0,2798509056255.0,1,ASK,LONG,1.0
AMZN,2026-08-04 16:47:29.162475+00:00,PUT,300.0,2026-08-28,175500,75,79,13,278.88,REPEATEDHITS,False,False,False,0,175500,2798509056255.0,24,BID,LONG,0.5
AMZN,2026-08-04 15:55:00.719913+00:00,PUT,282.5,2026-08-05,906280,1523,3865,1338,277.55,REPEATEDHITSASCENDINGFILL,False,False,False,601,905679,2798509056255.0,1,BID,LONG,0.5
AMZN,2026-08-04 15:29:42.227651+00:00,CALL,335.0,2026-09-18,139673,1453,9263,226,277.91,REPEATEDHITSASCENDINGFILL,False,False,False,0,139673,2798509056255.0,45,BID,SHORT,0.5
AMZN,2026-08-04 15:29:07.980341+00:00,CALL,335.0,2026-09-18,194000,2000,7810,226,277.845,REPEATEDHITS,False,False,False,0,194000,2798509056255.0,45,BID,SHORT,0.5
AMZN,2026-08-04 15:28:12.878352+00:00,CALL,335.0,2026-09-18,125324,1292,5102,226,277.7801,REPEATEDHITS,False,False,False,0,125324,2798509056255.0,45,BID,SHORT,0.5
AMZN,2026-08-04 15:27:25.000861+00:00,CALL,335.0,2026-09-18,198099,2001,3810,226,277.98,REPEATEDHITS,False,False,False,0,198099,2798509056255.0,45,BID,SHORT,0.5
AMZN,2026-08-04 15:26:51.556487+00:00,CALL,335.0,2026-09-18,167077,1777,1809,226,278.115,REPEATEDHITSASCENDINGFILL,False,False,False,400,166677,2798509056255.0,45,BID,SHORT,0.5
AMZN,2026-08-03 19:54:02.570566+00:00,PUT,272.5,2026-08-14,341762,1546,1768,104,285.3,REPEATEDHITSASCENDINGFILL,True,False,False,7168,334594,2798509056255.0,11,BID,LONG,0.5
AMZN,2026-08-03 19:21:58.611360+00:00,CALL,282.5,2026-08-05,224042,527,4109,272,284.0001,REPEATEDHITSASCENDINGFILL,False,False,False,0,224042,2798509056255.0,2,BID,SHORT,0.5
AMZN,2026-08-03 19:20:21.452096+00:00,PUT,280.0,2026-08-07,250126,807,7612,572,283.42,REPEATEDHITSDESCENDINGFILL,True,False,False,250126,0,2798509056255.0,4,ASK,SHORT,1.0
AMZN,2026-08-03 19:07:23.426364+00:00,CALL,282.5,2026-08-05,138242,358,3423,272,283.32,REPEATEDHITSASCENDINGFILL,False,False,False,30370,107872,2798509056255.0,2,BID,SHORT,0.5
AMZN,2026-08-03 18:44:11.434742+00:00,PUT,285.0,2026-08-21,404800,460,1342,301,283.55,REPEATEDHITS,False,False,False,404800,0,2798509056255.0,18,ASK,SHORT,1.0
AMZN,2026-08-03 15:35:05.902726+00:00,CALL,380.0,2026-11-20,142866,549,2498,456,286.02,REPEATEDHITSASCENDINGFILL,False,False,False,142866,0,2798509056255.0,109,ASK,LONG,1.0
AMZN,2026-08-03 14:24:10.480946+00:00,CALL,282.5,2026-08-05,218295,441,1914,272,284.668,REPEATEDHITS,True,False,False,218295,0,2798509056255.0,2,ASK,LONG,1.0
AMZN,2026-08-03 13:52:31.484031+00:00,PUT,270.0,2026-09-04,104125,219,300,108,284.53,REPEATEDHITSDESCENDINGFILL,True,False,False,3810,100315,2798509056255.0,32,BID,LONG,0.5
AMZN,2026-08-03 13:52:26.676012+00:00,PUT,265.0,2026-09-11,100845,243,250,31,284.465,REPEATEDHITS,False,False,False,100845,0,2798509056255.0,39,ASK,SHORT,1.0
AMZN,2026-08-03 13:40:27.118320+00:00,PUT,290.0,2026-08-07,360000,480,808,340,286.165,REPEATEDHITS,True,False,False,360000,0,2798509056255.0,4,ASK,SHORT,1.0
AMZN,2026-07-31 19:55:40.601190+00:00,CALL,277.5,2026-08-03,167817,1147,9377,179,271.895,REPEATEDHITSASCENDINGFILL,True,False,False,117748,292,2798509056255.0,3,ASK,LONG,1.0
AMZN,2026-07-31 19:54:24.885031+00:00,PUT,267.5,2026-08-07,639249,2038,6172,22,272.79,REPEATEDHITSASCENDINGFILL,True,False,False,270479,262615,2798509056255.0,7,ASK,SHORT,1.0
AMZN,2026-07-31 19:51:22.562071+00:00,PUT,267.5,2026-08-07,108465,345,4116,22,272.87,REPEATEDHITSDESCENDINGFILL,True,False,False,43000,58225,2798509056255.0,7,BID,LONG,0.5
ARKG,2026-08-19 14:17:59.708481+00:00,CALL,50.0,2026-09-18,46000,400,1909,81,46.07,REPEATEDHITS,True,False,False,46000,0,1374919000.0,30,ASK,LONG,1.0
ARKG,2026-08-19 14:10:46.738586+00:00,CALL,46.5,2026-08-21,31125,415,845,2,46.05,REPEATEDHITS,True,False,False,0,31125,1374919000.0,2,BID,SHORT,0.5
ARKG,2026-08-19 13:36:18.975426+00:00,CALL,50.0,2026-09-18,209994,1500,1500,81,46.69,REPEATEDHITS,False,False,False,209994,0,1374919000.0,30,ASK,LONG,1.0
ARKG,2026-08-19 13:33:45.403381+00:00,CALL,47.0,2026-08-28,132965,917,918,100,46.6,REPEATEDHITS,True,False,False,132965,0,1374919000.0,9,ASK,LONG,1.0
ARKG,2026-08-19 13:32:53.066410+00:00,CALL,47.5,2026-08-28,12870,117,117,5,46.46,REPEATEDHITS,True,False,False,12210,660,1374919000.0,9,ASK,LONG,1.0
ARKG,2026-08-19 13:30:36.818458+00:00,CALL,46.5,2026-08-21,19560,326,373,2,45.88,REPEATEDHITS,True,False,False,19560,0,1374919000.0,2,ASK,LONG,1.0
ARKG,2026-08-14 17:18:51.926581+00:00,PUT,29.0,2026-12-18,19051,381,384,117,43.52,REPEATEDHITS,False,False,False,0,19051,1374919000.0,126,BID,LONG,0.5
ARKG,2026-08-14 15:24:08.225332+00:00,PUT,38.0,2026-12-18,238385,973,974,10,43.29,REPEATEDHITS,False,False,False,0,238385,1374919000.0,126,BID,LONG,0.5
ARKG,2026-08-13 15:57:23.615704+00:00,PUT,38.0,2027-01-15,31761,120,120,27,44.42,REPEATEDHITSDESCENDINGFILL,False,False,False,0,31761,1374919000.0,155,BID,LONG,0.5
ARKG,2026-08-12 13:42:37.213111+00:00,CALL,45.0,2026-08-14,70080,876,888,195,45.01,REPEATEDHITS,False,False,False,0,70080,1374919000.0,2,BID,SHORT,0.5
ARKG,2026-08-11 19:52:06.010629+00:00,PUT,43.0,2026-08-14,16125,461,500,23,44.6107,REPEATEDHITS,False,False,False,16125,0,1374919000.0,3,ASK,SHORT,1.0
ARKG,2026-08-06 17:39:14.921080+00:00,PUT,36.0,2026-09-18,75620,796,813,10,40.735,REPEATEDHITS,False,False,False,95,75525,1374919000.0,43,BID,LONG,0.5
ARKG,2026-08-05 18:33:15.048795+00:00,CALL,37.5,2026-08-14,18330,47,47,1,41.19,REPEATEDHITS,True,False,False,0,18330,1374919000.0,9,BID,SHORT,0.5
ARKG,2026-08-05 17:30:56.613329+00:00,PUT,40.0,2026-08-28,198800,1420,1430,78,41.3799,REPEATEDHITS,False,False,False,140,191520,1374919000.0,23,BID,LONG,0.5
ARKG,2026-08-03 19:04:11.189197+00:00,PUT,36.0,2026-08-28,190330,2719,2960,22,39.645,REPEATEDHITS,False,False,False,0,190330,1374919000.0,25,BID,LONG,0.5
ARKG,2026-08-03 14:17:48.162810+00:00,CALL,41.0,2026-08-14,10500,150,270,13,39.455,REPEATEDHITS,False,False,False,0,9450,1374919000.0,11,BID,SHORT,0.5
ARKG,2026-07-31 13:34:49.234792+00:00,PUT,39.5,2026-07-31,12110,173,173,67,39.0999,REPEATEDHITS,True,False,False,12110,0,1374919000.0,0,ASK,SHORT,1.0
ARKG,2026-07-30 19:47:32.538715+00:00,CALL,42.0,2026-09-18,226620,1259,1446,8,39.17,REPEATEDHITS,False,False,False,0,226620,1374919000.0,50,BID,SHORT,0.5
ARKG,2026-07-30 18:50:37.026743+00:00,CALL,36.0,2026-10-16,17160,33,33,23,38.745,REPEATEDHITS,False,False,False,0,17160,1374919000.0,78,BID,SHORT,0.5
ARKG,2026-07-29 19:49:51.418533+00:00,PUT,37.0,2026-07-31,33257,630,702,96,37.4,REPEATEDHITSASCENDINGFILL,False,False,False,33257,0,1374919000.0,2,ASK,SHORT,1.0
ARKG,2026-07-29 17:24:17.022439+00:00,PUT,37.5,2026-07-31,21820,312,313,49,37.55,REPEATEDHITSDESCENDINGFILL,False,False,False,21820,0,1374919000.0,2,ASK,SHORT,1.0
ARKG,2026-07-20 14:48:50.833181+00:00,PUT,39.5,2026-07-31,12210,66,66,1,38.49,REPEATEDHITS,True,False,False,12210,0,1374919000.0,11,ASK,SHORT,1.0
ARKG,2026-07-20 14:48:50.833181+00:00,PUT,39.0,2026-07-31,31000,200,200,2,38.49,REPEATEDHITS,True,False,False,31000,0,1374919000.0,11,ASK,SHORT,1.0
ARKG,2026-07-20 14:38:23.830907+00:00,PUT,36.0,2026-07-24,14280,1200,1200,610,38.695,REPEATEDHITS,False,False,False,14280,0,1374919000.0,4,ASK,SHORT,1.0
ARKG,2026-07-16 15:30:20.766425+00:00,CALL,43.5,2026-08-28,10080,63,63,0,40.4123,REPEATEDHITS,False,False,False,0,10080,1374919000.0,43,BID,SHORT,0.5
ARKG,2026-07-16 14:55:13.377866+00:00,CALL,42.5,2026-08-28,19320,92,92,5,40.57,REPEATEDHITS,False,False,False,0,19320,1374919000.0,43,BID,SHORT,0.5
ARKG,2026-07-16 14:39:59.327147+00:00,CALL,41.0,2026-07-31,32515,197,197,1,40.83,REPEATEDHITS,False,False,False,0,32515,1374919000.0,15,BID,SHORT,0.5
ARKG,2026-07-15 16:08:15.158435+00:00,CALL,41.0,2026-07-24,12131,97,97,36,40.8701,REPEATEDHITS,False,False,False,0,12131,1374919000.0,9,BID,SHORT,0.5
ARKG,2026-07-15 15:00:13.486288+00:00,PUT,28.0,2026-08-21,13427,2672,2672,34,41.125,REPEATEDHITSASCENDINGFILL,False,False,False,0,13427,1374919000.0,37,BID,LONG,0.5
ARKG,2026-07-15 14:10:43.138106+00:00,PUT,30.0,2026-08-28,16400,820,820,0,41.15,REPEATEDHITS,False,False,False,0,16400,1374919000.0,44,BID,LONG,0.5
ARKG,2026-07-14 15:05:40.917475+00:00,CALL,39.0,2026-07-24,28000,112,112,4,40.7199,REPEATEDHITS,False,False,False,0,28000,1374919000.0,10,BID,SHORT,0.5
ARKG,2026-07-13 15:45:51.779261+00:00,CALL,39.5,2026-07-24,40290,158,158,0,41.19,REPEATEDHITS,False,False,False,0,40290,1374919000.0,11,BID,SHORT,0.5
ARKG,2026-07-10 19:18:25.294332+00:00,PUT,40.0,2026-10-16,38091,99,128,13,41.29,REPEATEDHITSASCENDINGFILL,False,False,False,38091,0,1374919000.0,98,ASK,SHORT,1.0
ARKG,2026-07-10 15:08:44.842418+00:00,PUT,40.5,2026-07-24,15731,100,100,0,40.83,REPEATEDHITSASCENDINGFILL,False,False,False,15731,0,1374919000.0,14,ASK,SHORT,1.0
ARKG,2026-07-10 14:28:39.189990+00:00,PUT,41.0,2026-07-17,19109,147,1864,43,40.97,REPEATEDHITS,False,False,False,19109,0,1374919000.0,7,ASK,SHORT,1.0
ARKG,2026-07-10 14:28:25.178057+00:00,PUT,41.0,2026-07-17,25220,194,1717,43,40.99,REPEATEDHITS,False,False,False,25220,0,1374919000.0,7,ASK,SHORT,1.0
ARKG,2026-07-10 14:28:20.162862+00:00,PUT,41.0,2026-07-17,23500,188,1346,43,41.01,REPEATEDHITS,False,False,False,0,4625,1374919000.0,7,BID,LONG,0.5
ARKG,2026-07-10 14:28:09.349020+00:00,PUT,41.0,2026-07-17,20625,165,673,43,40.985,REPEATEDHITS,False,False,False,20625,0,1374919000.0,7,ASK,SHORT,1.0
ARKG,2026-07-10 14:28:09.349020+00:00,PUT,41.0,2026-07-17,19375,155,828,43,40.97,REPEATEDHITS,False,False,False,19375,0,1374919000.0,7,ASK,SHORT,1.0
ARKG,2026-07-10 14:27:57.324436+00:00,PUT,41.0,2026-07-17,14040,117,162,43,40.99,REPEATEDHITS,False,False,False,0,13440,1374919000.0,7,BID,LONG,0.5
ARKG,2026-07-10 14:11:23.730344+00:00,CALL,41.5,2026-07-24,37280,233,233,4,41.35,REPEATEDHITS,False,False,False,0,37280,1374919000.0,14,BID,SHORT,0.5
ARKG,2026-07-09 13:57:17.530891+00:00,PUT,43.0,2026-08-21,30012,100,100,19,43.65,REPEATEDHITSDESCENDINGFILL,False,False,False,3612,0,1374919000.0,43,ASK,SHORT,1.0
ARKG,2026-07-08 15:55:21.122132+00:00,PUT,40.0,2026-07-17,112994,1000,1003,37,40.78,REPEATEDHITSASCENDINGFILL,False,False,False,112774,0,1374919000.0,9,ASK,SHORT,1.0
ARKG,2026-07-08 15:45:52.934457+00:00,CALL,46.0,2026-07-17,14050,702,703,8,40.81,REPEATEDHITS,False,False,False,0,14050,1374919000.0,9,BID,SHORT,0.5
ARKG,2026-07-07 13:44:09.300125+00:00,CALL,45.0,2026-07-31,30773,181,181,41,42.79,REPEATEDHITS,False,False,False,0,30773,1374919000.0,24,BID,SHORT,0.5
ARKG,2026-07-02 17:11:24.579995+00:00,PUT,39.0,2026-07-10,10950,438,3544,402,42.355,REPEATEDHITS,False,False,False,0,10950,1374919000.0,8,BID,LONG,0.5
ARKG,2026-07-02 16:33:49.392123+00:00,PUT,41.0,2026-07-10,27157,388,404,28,42.605,REPEATEDHITS,False,False,False,27157,0,1374919000.0,8,ASK,SHORT,1.0
ARKG,2026-07-02 15:59:12.445771+00:00,PUT,39.0,2026-07-10,34002,2000,2000,402,43.12,REPEATEDHITSDESCENDINGFILL,False,False,False,0,34002,1374919000.0,8,BID,LONG,0.5
ARKG,2026-07-02 15:21:22.673622+00:00,PUT,42.0,2026-07-10,210220,2000,2002,22,42.67,REPEATEDHITSASCENDINGFILL,False,False,False,210220,0,1374919000.0,8,ASK,SHORT,1.0
ARKG,2026-07-02 14:07:56.909849+00:00,PUT,41.5,2026-08-07,130400,652,5001,1,43.8939,REPEATEDHITS,True,False,False,0,130400,1374919000.0,36,BID,LONG,0.5
BA,2026-08-18 19:54:52.749842+00:00,CALL,235.0,2026-09-25,50715,124,267,59,223.14,REPEATEDHITSASCENDINGFILL,True,False,False,35730,14985,176299936661.0,38,ASK,LONG,1.0
BA,2026-08-18 19:41:53.024035+00:00,CALL,350.0,2028-06-16,277550,182,182,27,222.77,REPEATEDHITS,False,False,False,1525,276025,176299936661.0,668,BID,SHORT,0.5
BA,2026-08-12 16:06:01.560454+00:00,PUT,205.0,2026-10-16,196266,667,669,308,230.35,REPEATEDHITSDESCENDINGFILL,False,False,False,28614,149130,176299936661.0,65,BID,LONG,0.5
BA,2026-08-10 18:33:59.747550+00:00,CALL,265.0,2026-09-25,68522,370,370,3,233.85,REPEATEDHITSASCENDINGFILL,False,False,False,0,62972,176299936661.0,46,BID,SHORT,0.5
BA,2026-08-07 16:09:10.780428+00:00,PUT,225.0,2026-09-04,145920,304,319,218,231.855,REPEATEDHITS,False,False,False,145920,0,176299936661.0,28,ASK,SHORT,1.0
BA,2026-08-05 19:39:11.232017+00:00,PUT,220.0,2028-12-15,373902,114,479,110,240.955,REPEATEDHITSDESCENDINGFILL,False,False,False,373902,0,176299936661.0,863,ASK,SHORT,1.0
BA,2026-08-05 18:03:49.802813+00:00,CALL,270.0,2028-12-15,205580,38,470,18,240.31,REPEATEDHITS,False,False,False,97380,108200,176299936661.0,863,BID,SHORT,0.5
BA,2026-08-05 16:42:14.050739+00:00,PUT,230.0,2026-08-14,59850,350,471,315,238.795,REPEATEDHITS,False,False,False,0,59850,176299936661.0,9,BID,LONG,0.5
BA,2026-08-04 18:22:05.820665+00:00,PUT,227.5,2026-08-14,180204,901,1067,138,236.8,REPEATEDHITSASCENDINGFILL,False,False,False,20403,159801,176299936661.0,10,BID,LONG,0.5
BA,2026-08-04 17:08:07.200814+00:00,PUT,222.5,2026-08-14,54422,523,600,116,237.3,REPEATEDHITS,False,False,False,3150,51272,176299936661.0,10,BID,LONG,0.5
BA,2026-08-03 19:30:20.484256+00:00,CALL,230.0,2027-02-19,574196,197,496,101,232.92,REPEATEDHITSASCENDINGFILL,False,False,False,571291,2905,176299936661.0,200,ASK,LONG,1.0
BA,2026-08-03 19:12:19.441902+00:00,CALL,230.0,2027-02-19,306015,105,213,101,232.77,REPEATEDHITSASCENDINGFILL,False,False,False,297290,8725,176299936661.0,200,ASK,LONG,1.0
BA,2026-08-03 18:40:37.169675+00:00,CALL,245.0,2026-08-28,88154,232,445,171,232.44,REPEATEDHITS,False,False,False,88154,0,176299936661.0,25,ASK,LONG,1.0
BA,2026-08-03 17:20:49.029936+00:00,CALL,205.0,2027-02-19,467263,114,116,45,229.1601,REPEATEDHITSDESCENDINGFILL,False,False,False,463168,4095,176299936661.0,200,ASK,LONG,1.0
BA,2026-08-03 15:09:41.897672+00:00,PUT,235.0,2026-10-16,63225,36,469,12,226.31,REPEATEDHITSDESCENDINGFILL,True,False,False,1780,61445,176299936661.0,74,BID,LONG,0.5
BA,2026-08-03 13:58:39.641159+00:00,CALL,220.0,2027-06-17,901990,234,237,223,226.5,REPEATEDHITSDESCENDINGFILL,False,False,False,901990,0,176299936661.0,318,ASK,LONG,1.0
BA,2026-07-31 15:25:35.669561+00:00,PUT,215.0,2026-07-31,354991,1127,1815,868,212.13,REPEATEDHITSDESCENDINGFILL,False,False,False,354991,0,176299936661.0,0,ASK,SHORT,1.0
BA,2026-07-31 14:42:26.961093+00:00,CALL,200.0,2026-08-14,58800,42,62,38,212.15,REPEATEDHITS,False,False,False,0,58800,176299936661.0,14,BID,SHORT,0.5
BA,2026-07-30 14:13:18.833005+00:00,PUT,212.5,2026-08-07,77611,356,371,250,218.6001,REPEATEDHITSASCENDINGFILL,False,False,False,657,76954,176299936661.0,8,BID,LONG,0.5
BA,2026-07-29 19:55:39.065662+00:00,PUT,195.0,2028-12-15,50140,17,29,7,213.89,REPEATEDHITSDESCENDINGFILL,False,False,False,8840,2950,176299936661.0,870,ASK,SHORT,1.0
BA,2026-07-29 16:33:20.348105+00:00,PUT,205.0,2026-08-07,134592,609,778,431,212.0,REPEATEDHITS,True,False,False,224,134147,176299936661.0,9,BID,LONG,0.5
