ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
BIDU,2026-07-22 14:20:01.518264+00:00,CALL,109.0,2026-08-21,58535,90,100,4,107.93,REPEATEDHITSASCENDINGFILL,True,False,False,41620,16915,28826688162.0,30,ASK,LONG,1.0
BIDU,2026-07-21 16:45:10.942484+00:00,PUT,115.0,2026-08-07,15750,18,18,14,108.42,REPEATEDHITS,True,False,False,0,15750,28826688162.0,17,BID,LONG,0.5
BIDU,2026-07-21 14:59:40.887986+00:00,PUT,108.0,2026-07-24,97237,444,451,279,108.05,REPEATEDHITS,False,False,False,0,97017,28826688162.0,3,BID,LONG,0.5
BIDU,2026-07-20 19:29:33.753262+00:00,PUT,109.0,2026-08-14,18550,35,35,9,110.025,REPEATEDHITS,False,False,False,18550,0,28826688162.0,25,ASK,SHORT,1.0
BIDU,2026-07-20 19:29:33.753262+00:00,CALL,107.0,2026-08-14,37192,48,51,15,110.025,REPEATEDHITS,False,False,False,37192,0,28826688162.0,25,ASK,LONG,1.0
BIDU,2026-07-20 16:26:00.657585+00:00,CALL,119.0,2026-07-31,56212,299,415,138,112.3,REPEATEDHITS,False,False,False,56212,0,28826688162.0,11,ASK,LONG,1.0
BIDU,2026-07-20 16:21:41.868711+00:00,CALL,120.0,2026-08-07,262474,998,1007,41,112.38,REPEATEDHITS,False,False,False,0,262474,28826688162.0,18,BID,SHORT,0.5
BIDU,2026-07-20 16:05:16.354743+00:00,CALL,117.0,2026-08-07,57510,162,462,22,112.45,REPEATEDHITS,False,False,False,57510,0,28826688162.0,18,ASK,LONG,1.0
BIDU,2026-07-20 15:58:08.311856+00:00,CALL,117.0,2026-08-07,25460,76,150,22,112.06,REPEATEDHITS,True,False,False,0,25460,28826688162.0,18,BID,SHORT,0.5
BIDU,2026-07-20 15:39:06.829317+00:00,CALL,121.0,2026-07-24,15000,300,329,85,111.8904,REPEATEDHITS,False,False,False,15000,0,28826688162.0,4,ASK,LONG,1.0
BIDU,2026-07-20 15:36:59.475462+00:00,CALL,116.0,2026-08-14,14520,33,53,4,111.8508,REPEATEDHITS,True,False,False,9240,5280,28826688162.0,25,ASK,LONG,1.0
BIDU,2026-07-20 15:34:59.527819+00:00,CALL,118.0,2026-07-24,11205,139,311,100,111.63,REPEATEDHITS,True,False,False,9444,1761,28826688162.0,4,ASK,LONG,1.0
BIDU,2026-07-20 15:23:23.538745+00:00,CALL,111.0,2026-08-14,20910,34,34,0,111.05,REPEATEDHITS,True,False,False,20295,615,28826688162.0,25,ASK,LONG,1.0
BIDU,2026-07-20 14:43:16.933322+00:00,CALL,125.0,2026-07-31,20961,411,499,89,110.17,REPEATEDHITS,False,False,False,0,20961,28826688162.0,11,BID,SHORT,0.5
BIDU,2026-07-20 14:10:37.310721+00:00,CALL,109.0,2026-07-24,57375,153,160,48,110.67,REPEATEDHITS,True,False,False,0,57375,28826688162.0,4,BID,SHORT,0.5
BIDU,2026-07-20 14:01:40.670024+00:00,CALL,111.0,2026-07-31,116440,284,284,83,110.75,REPEATEDHITS,False,False,False,0,116440,28826688162.0,11,BID,SHORT,0.5
BIDU,2026-07-17 14:52:03.323950+00:00,PUT,85.0,2027-06-17,43500,50,51,41,107.88,REPEATEDHITS,False,False,False,0,43500,28826688162.0,335,BID,LONG,0.5
BIDU,2026-07-17 14:39:55.149108+00:00,CALL,130.0,2026-07-31,21782,726,737,76,108.07,REPEATEDHITS,True,False,False,32,21750,28826688162.0,14,BID,SHORT,0.5
BIDU,2026-07-17 13:58:38.782821+00:00,CALL,123.0,2026-07-24,18300,610,610,25,108.59,REPEATEDHITS,False,False,False,0,18300,28826688162.0,7,BID,SHORT,0.5
BIDU,2026-07-17 13:35:45.052130+00:00,PUT,107.0,2026-07-17,14040,270,281,267,107.76,REPEATEDHITS,False,False,False,0,14040,28826688162.0,0,BID,LONG,0.5
BIDU,2026-07-16 19:10:05.589279+00:00,CALL,101.0,2026-07-31,50325,37,269,25,113.51,REPEATEDHITS,False,False,False,0,50325,28826688162.0,15,BID,SHORT,0.5
BIDU,2026-07-16 16:25:37.205277+00:00,CALL,112.0,2026-07-31,15120,24,35,10,114.2725,REPEATEDHITS,True,False,False,11970,3150,28826688162.0,15,ASK,LONG,1.0
BIDU,2026-07-16 15:18:25.642927+00:00,PUT,113.0,2026-07-17,41400,345,400,115,114.535,REPEATEDHITS,False,False,False,0,41400,28826688162.0,1,BID,LONG,0.5
BIDU,2026-07-16 13:54:40.490400+00:00,CALL,108.0,2026-07-17,545406,742,748,95,115.22,REPEATEDHITSASCENDINGFILL,True,False,False,26495,484366,28826688162.0,1,BID,SHORT,0.5
BIDU,2026-07-16 13:54:40.490400+00:00,CALL,100.0,2026-07-17,724615,476,476,59,115.22,REPEATEDHITSASCENDINGFILL,True,False,False,47200,101845,28826688162.0,1,BID,SHORT,0.5
BIDU,2026-07-16 13:37:34.947844+00:00,PUT,114.0,2026-07-17,37370,202,202,159,115.15,REPEATEDHITS,True,False,False,0,37370,28826688162.0,1,BID,LONG,0.5
BIDU,2026-07-14 17:26:47.675647+00:00,PUT,121.0,2026-07-24,67320,51,355,10,108.475,REPEATEDHITS,False,False,False,0,67320,28826688162.0,10,BID,LONG,0.5
BIDU,2026-07-14 14:39:26.978461+00:00,CALL,113.0,2026-07-17,48185,491,3261,206,108.04,REPEATEDHITS,False,False,False,21333,26852,28826688162.0,3,BID,SHORT,0.5
BIDU,2026-07-14 14:19:06.742447+00:00,CALL,114.0,2026-07-17,13276,163,2305,120,107.605,REPEATEDHITS,True,False,False,7634,2240,28826688162.0,3,ASK,LONG,1.0
BIDU,2026-07-14 14:15:58.538513+00:00,CALL,114.0,2026-07-17,141656,1669,2106,120,107.735,REPEATEDHITSDESCENDINGFILL,False,False,False,69402,72167,28826688162.0,3,BID,SHORT,0.5
BIDU,2026-07-14 14:15:58.538513+00:00,CALL,107.0,2026-07-17,10065,33,71,23,107.65,REPEATEDHITS,False,False,False,10065,0,28826688162.0,3,ASK,LONG,1.0
BIDU,2026-07-14 14:15:43.293008+00:00,CALL,116.0,2026-07-17,21359,403,3940,133,107.75,REPEATEDHITS,False,False,False,0,21359,28826688162.0,3,BID,SHORT,0.5
BIDU,2026-07-14 14:15:26.858300+00:00,CALL,116.0,2026-07-17,14039,270,2281,133,107.66,REPEATEDHITS,False,False,False,14039,0,28826688162.0,3,ASK,LONG,1.0
BKNG,2026-07-29 14:31:09.006847+00:00,CALL,200.0,2026-08-28,92560,89,92,44,199.87,REPEATEDHITS,True,False,False,0,92560,154441021079.0,30,BID,SHORT,0.5
BKNG,2026-07-27 16:51:42.921851+00:00,CALL,205.0,2026-08-14,65575,305,330,153,185.93,REPEATEDHITS,False,False,False,65575,0,154441021079.0,18,ASK,LONG,1.0
BKNG,2026-07-24 15:14:44.800637+00:00,PUT,171.8,2026-10-16,204055,200,200,65,178.04,REPEATEDHITSASCENDINGFILL,False,False,False,5150,198905,154441021079.0,84,BID,LONG,0.5
BKNG,2026-07-24 14:41:14.982580+00:00,CALL,175.0,2026-09-18,422325,341,341,147,175.99,REPEATEDHITSASCENDINGFILL,False,False,False,7625,414700,154441021079.0,56,BID,SHORT,0.5
BKNG,2026-07-23 14:30:29.626040+00:00,CALL,171.4,2026-10-16,88685,59,59,7,172.615,REPEATEDHITSDESCENDINGFILL,False,False,False,0,88685,154441021079.0,85,BID,SHORT,0.5
BKNG,2026-07-22 16:52:06.863447+00:00,CALL,180.0,2026-08-07,119290,151,163,150,179.91,REPEATEDHITS,False,False,False,0,119290,154441021079.0,16,BID,SHORT,0.5
BKNG,2026-07-20 15:04:20.184503+00:00,CALL,182.5,2026-07-31,102180,262,263,85,178.82,REPEATEDHITS,False,False,False,102180,0,154441021079.0,11,ASK,LONG,1.0
BKNG,2026-07-20 13:58:05.945455+00:00,PUT,180.0,2026-07-24,93962,294,294,256,180.375,REPEATEDHITSDESCENDINGFILL,True,False,False,93652,310,154441021079.0,4,ASK,SHORT,1.0
BKNG,2026-07-15 14:30:51.318455+00:00,PUT,151.6,2027-03-19,78000,78,78,66,178.82,REPEATEDHITS,False,False,False,0,78000,154441021079.0,247,BID,LONG,0.5
BKNG,2026-07-15 14:29:08.131825+00:00,PUT,176.0,2026-07-17,77305,483,488,266,178.46,REPEATEDHITS,False,False,False,0,77305,154441021079.0,2,BID,LONG,0.5
BKNG,2026-07-14 17:33:00.660087+00:00,CALL,187.5,2026-07-24,118897,991,1023,3,175.62,REPEATEDHITSDESCENDINGFILL,False,False,False,118897,0,154441021079.0,10,ASK,LONG,1.0
BKNG,2026-07-14 16:34:27.894759+00:00,CALL,187.5,2026-07-31,61425,273,275,5,176.45,REPEATEDHITS,False,False,False,61425,0,154441021079.0,17,ASK,LONG,1.0
BKNG,2026-07-14 15:41:28.592829+00:00,PUT,160.0,2026-08-21,212777,532,612,384,174.96,REPEATEDHITSDESCENDINGFILL,False,False,False,212777,0,154441021079.0,38,ASK,SHORT,1.0
BKNG,2026-07-14 14:11:46.774864+00:00,PUT,177.5,2026-07-31,61420,83,83,0,174.565,REPEATEDHITS,False,False,False,61420,0,154441021079.0,17,ASK,SHORT,1.0
BKNG,2026-07-13 15:29:17.020489+00:00,CALL,162.2,2026-10-16,50280,22,34,18,175.75,REPEATEDHITSDESCENDINGFILL,False,False,False,50280,0,154441021079.0,95,ASK,LONG,1.0
BKNG,2026-07-10 18:57:53.460603+00:00,PUT,180.0,2026-07-31,107919,152,152,126,178.1951,REPEATEDHITS,False,False,False,107919,0,154441021079.0,21,ASK,SHORT,1.0
BKNG,2026-07-10 16:57:18.371160+00:00,PUT,180.0,2026-08-28,209790,189,204,0,178.8,REPEATEDHITS,False,False,False,0,209790,154441021079.0,49,BID,LONG,0.5
BKNG,2026-07-09 15:36:02.988600+00:00,CALL,175.0,2026-07-10,63001,450,463,356,173.64,REPEATEDHITS,False,False,False,0,63001,154441021079.0,1,BID,SHORT,0.5
BKNG,2026-07-08 16:33:57.803052+00:00,CALL,176.8,2028-12-15,95200,20,461,17,173.44,REPEATEDHITS,False,False,False,0,0,154441021079.0,891,MIXED,,0.0
BKNG,2026-07-08 16:33:51.597422+00:00,CALL,176.8,2028-12-15,118200,25,311,17,173.45,REPEATEDHITS,False,False,False,23800,94400,154441021079.0,891,BID,SHORT,0.5
BKNG,2026-07-08 15:03:02.936210+00:00,PUT,170.0,2026-07-24,166318,396,417,50,173.56,REPEATEDHITS,False,False,False,166318,0,154441021079.0,16,ASK,SHORT,1.0
BKNG,2026-07-07 19:22:20.441928+00:00,CALL,162.6,2026-10-16,52580,19,31,8,181.84,REPEATEDHITSASCENDINGFILL,False,False,False,5560,47020,154441021079.0,101,BID,SHORT,0.5
BKNG,2026-07-07 17:29:32.862557+00:00,PUT,165.0,2026-10-16,142350,195,219,68,181.81,REPEATEDHITS,False,False,False,0,142350,154441021079.0,101,BID,LONG,0.5
BKNG,2026-07-07 14:40:24.573167+00:00,CALL,200.0,2026-07-31,65260,251,251,85,184.46,REPEATEDHITS,False,False,False,65260,0,154441021079.0,24,ASK,LONG,1.0
BKNG,2026-07-06 14:16:55.437969+00:00,CALL,190.0,2026-08-14,196840,259,302,25,182.24,REPEATEDHITS,False,False,False,196840,0,154441021079.0,39,ASK,LONG,1.0
BKNG,2026-07-02 17:48:37.973865+00:00,PUT,185.0,2026-08-07,203767,187,223,12,182.2,REPEATEDHITSDESCENDINGFILL,False,False,False,197287,6480,154441021079.0,36,ASK,SHORT,1.0
BKNG,2026-07-02 13:31:01.653849+00:00,PUT,185.0,2027-01-15,143250,74,180,65,184.8,REPEATEDHITSASCENDINGFILL,False,False,False,13590,0,154441021079.0,197,ASK,SHORT,1.0
BKNG,2026-07-01 14:54:29.110974+00:00,PUT,176.8,2028-12-15,163200,48,56,6,184.72,REPEATEDHITS,False,False,False,139400,23800,154441021079.0,898,ASK,SHORT,1.0
BKNG,2026-07-01 14:04:00.393236+00:00,CALL,184.0,2027-06-17,190500,65,698,35,181.65,REPEATEDHITS,False,False,False,103050,87450,154441021079.0,351,ASK,LONG,1.0
BKNG,2026-06-30 17:57:22.488259+00:00,PUT,182.5,2026-07-17,59290,77,79,30,178.98,REPEATEDHITS,True,False,False,59290,0,154441021079.0,17,ASK,SHORT,1.0
BKNG,2026-06-30 16:43:11.491691+00:00,PUT,167.8,2026-10-16,422111,469,469,23,179.94,REPEATEDHITSASCENDINGFILL,False,False,False,0,422111,154441021079.0,108,BID,LONG,0.5
BKNG,2026-06-30 15:41:40.632602+00:00,PUT,170.8,2026-10-16,53040,51,53,41,179.94,REPEATEDHITS,False,False,False,0,53040,154441021079.0,108,BID,LONG,0.5
BKNG,2026-06-30 14:26:10.957468+00:00,PUT,178.0,2027-03-19,179520,88,88,3,180.98,REPEATEDHITS,False,False,False,0,179520,154441021079.0,262,BID,LONG,0.5
BKNG,2026-06-30 14:25:31.878470+00:00,PUT,152.0,2026-09-18,341956,977,1012,564,180.99,REPEATEDHITS,False,False,False,0,341956,154441021079.0,80,BID,LONG,0.5
BKNG,2026-06-26 15:40:55.385143+00:00,PUT,175.0,2026-10-16,409372,344,344,46,181.49,REPEATEDHITS,False,False,False,0,409372,154441021079.0,112,BID,LONG,0.5
BKNG,2026-06-25 16:43:11.222144+00:00,CALL,155.0,2026-12-18,201040,56,261,29,179.07,REPEATEDHITS,False,False,False,201040,0,154441021079.0,176,ASK,LONG,1.0
BKNG,2026-06-25 16:42:18.747087+00:00,CALL,155.0,2026-12-18,579460,162,185,29,179.055,REPEATEDHITSDESCENDINGFILL,False,False,False,297580,281880,154441021079.0,176,ASK,LONG,1.0
BKNG,2026-06-25 16:21:09.068509+00:00,CALL,183.2,2026-07-17,82680,156,156,104,179.565,REPEATEDHITS,False,False,False,82680,0,154441021079.0,22,ASK,LONG,1.0
BKNG,2026-06-25 14:10:59.725239+00:00,CALL,185.0,2026-07-10,246090,631,631,45,180.39,REPEATEDHITS,False,False,False,0,246090,154441021079.0,15,BID,SHORT,0.5
BKNG,2026-06-24 19:47:13.258529+00:00,PUT,200.0,2026-08-21,51260,22,22,12,181.25,REPEATEDHITS,False,False,False,51260,0,154441021079.0,58,ASK,SHORT,1.0
BKNG,2026-06-24 19:19:12.814146+00:00,CALL,189.8,2026-07-17,155340,317,324,55,184.28,REPEATEDHITSASCENDINGFILL,False,False,False,0,155340,154441021079.0,23,BID,SHORT,0.5
BKNG,2026-06-24 15:18:56.254784+00:00,CALL,190.0,2026-08-21,539987,500,1092,226,184.19,REPEATEDHITSDESCENDINGFILL,False,False,False,539987,0,154441021079.0,58,ASK,LONG,1.0
BKNG,2026-06-24 14:06:22.787448+00:00,CALL,190.0,2026-07-10,129505,439,475,248,181.36,REPEATEDHITS,False,False,False,129505,0,154441021079.0,16,ASK,LONG,1.0
BKNG,2026-06-18 18:45:26.595156+00:00,CALL,175.0,2026-07-10,138465,227,246,145,173.69,REPEATEDHITS,False,False,False,138465,0,154441021079.0,22,ASK,LONG,1.0
BKNG,2026-06-18 17:02:01.990445+00:00,CALL,189.2,2026-07-17,157775,644,646,4,173.78,REPEATEDHITS,False,False,False,157775,0,154441021079.0,29,ASK,LONG,1.0
BKNG,2026-06-18 16:14:11.279781+00:00,PUT,172.0,2026-07-17,291407,435,437,288,173.02,REPEATEDHITSDESCENDINGFILL,False,False,False,290087,1320,154441021079.0,29,ASK,SHORT,1.0
BKNG,2026-06-17 14:09:34.330430+00:00,PUT,162.6,2026-10-16,270900,315,315,12,176.449,REPEATEDHITS,False,False,False,0,270900,154441021079.0,121,BID,LONG,0.5
BKNG,2026-06-16 18:20:00.622981+00:00,PUT,164.0,2026-10-16,73600,80,80,40,176.165,REPEATEDHITS,False,False,False,0,73600,154441021079.0,122,BID,LONG,0.5
BKNG,2026-06-16 16:44:57.089533+00:00,PUT,152.6,2026-10-16,353451,609,611,28,175.265,REPEATEDHITSASCENDINGFILL,False,False,False,12390,341061,154441021079.0,122,BID,LONG,0.5
BKNG,2026-06-16 16:01:03.380560+00:00,CALL,183.6,2026-07-17,95035,221,221,45,174.565,REPEATEDHITS,False,False,False,0,95035,154441021079.0,31,BID,SHORT,0.5
BTDR,2026-07-29 16:20:25.398015+00:00,CALL,9.0,2026-07-31,10115,289,480,4,8.86,REPEATEDHITS,True,False,False,10115,0,2421475424.0,2,ASK,LONG,1.0
BTDR,2026-07-28 15:26:19.158015+00:00,CALL,11.5,2026-09-04,80399,536,4576,0,10.66,REPEATEDHITS,False,False,False,80249,0,2421475424.0,38,ASK,LONG,1.0
BTDR,2026-07-28 15:26:03.538092+00:00,CALL,11.0,2026-09-04,443554,2610,3000,0,10.66,REPEATEDHITSASCENDINGFILL,False,False,False,443226,328,2421475424.0,38,ASK,LONG,1.0
BTDR,2026-07-28 15:25:38.490408+00:00,CALL,11.5,2026-09-04,435000,3000,4040,0,10.59,REPEATEDHITS,False,False,False,0,0,2421475424.0,38,MIXED,,0.0
BTDR,2026-07-28 15:24:51.800245+00:00,CALL,11.5,2026-09-04,67498,500,500,0,10.425,REPEATEDHITSASCENDINGFILL,False,False,False,67498,0,2421475424.0,38,ASK,LONG,1.0
BTDR,2026-07-24 13:49:41.147372+00:00,CALL,16.5,2026-08-28,29580,493,1608,0,11.735,REPEATEDHITS,False,False,False,0,29580,2421475424.0,35,BID,SHORT,0.5
BTDR,2026-07-24 13:49:38.742420+00:00,CALL,16.5,2026-08-28,44460,741,1115,0,11.74,REPEATEDHITS,False,False,False,0,44460,2421475424.0,35,BID,SHORT,0.5
BTDR,2026-07-24 13:49:35.915328+00:00,CALL,16.5,2026-08-28,16500,275,371,0,11.75,REPEATEDHITS,False,False,False,0,16500,2421475424.0,35,BID,SHORT,0.5
BTDR,2026-07-23 16:01:14.655322+00:00,CALL,14.5,2026-07-31,13150,526,527,301,12.11,REPEATEDHITS,False,False,False,0,13150,2421475424.0,8,BID,SHORT,0.5
BTDR,2026-07-22 13:51:21.125332+00:00,CALL,15.5,2026-08-14,25841,272,272,230,12.745,REPEATEDHITS,False,False,False,0,25841,2421475424.0,23,BID,SHORT,0.5
BTDR,2026-07-21 19:54:07.007961+00:00,PUT,12.5,2026-08-21,18500,100,280,51,12.385,REPEATEDHITS,False,False,False,0,18500,2421475424.0,31,BID,LONG,0.5
BTDR,2026-07-21 17:21:53.549270+00:00,CALL,13.5,2026-07-31,56625,706,726,30,12.5501,REPEATEDHITSASCENDINGFILL,False,False,False,0,56625,2421475424.0,10,BID,SHORT,0.5
BTDR,2026-07-21 15:42:41.314617+00:00,PUT,10.0,2026-07-31,58080,2904,5003,91,12.6,REPEATEDHITS,False,False,False,0,58080,2421475424.0,10,BID,LONG,0.5
BTDR,2026-07-17 16:26:07.455144+00:00,CALL,12.0,2026-08-14,11760,98,109,0,10.73,REPEATEDHITS,True,False,False,11760,0,2421475424.0,28,ASK,LONG,1.0
BTDR,2026-07-16 19:51:23.506405+00:00,CALL,11.5,2026-07-24,37500,500,512,1,11.0499,REPEATEDHITS,False,False,False,37500,0,2421475424.0,8,ASK,LONG,1.0
BTDR,2026-07-16 17:02:34.890863+00:00,PUT,10.0,2026-08-21,273120,2276,2361,309,11.335,REPEATEDHITS,False,False,False,273120,0,2421475424.0,36,ASK,SHORT,1.0
BTDR,2026-07-15 19:49:20.745945+00:00,PUT,9.5,2026-07-31,66367,2210,3735,3,12.565,REPEATEDHITS,False,False,False,0,66367,2421475424.0,16,BID,LONG,0.5
BTDR,2026-07-15 19:49:15.731165+00:00,PUT,9.5,2026-07-31,15120,504,1400,3,12.56,REPEATEDHITS,False,False,False,0,15120,2421475424.0,16,BID,LONG,0.5
BTDR,2026-07-15 19:49:11.921977+00:00,PUT,9.5,2026-07-31,14340,478,714,3,12.555,REPEATEDHITS,False,False,False,0,14340,2421475424.0,16,BID,LONG,0.5
BTDR,2026-07-10 15:58:06.746919+00:00,CALL,18.0,2026-07-24,62090,1774,1839,120,13.64,REPEATEDHITS,False,False,False,0,62090,2421475424.0,14,BID,SHORT,0.5
BTDR,2026-07-10 15:23:14.726671+00:00,CALL,15.0,2026-08-21,102105,510,524,162,13.63,REPEATEDHITS,False,False,False,4305,97800,2421475424.0,42,BID,SHORT,0.5
BTDR,2026-07-09 19:33:35.934624+00:00,CALL,16.0,2026-08-07,13073,79,12034,26,14.54,REPEATEDHITSDESCENDINGFILL,False,False,False,1853,11055,2421475424.0,29,BID,SHORT,0.5
BTDR,2026-07-09 19:25:34.560951+00:00,CALL,16.0,2026-08-07,97920,576,11705,26,14.58,REPEATEDHITS,False,False,False,97750,170,2421475424.0,29,ASK,LONG,1.0
BTDR,2026-07-09 19:25:05.534280+00:00,CALL,16.0,2026-08-07,82500,500,11004,26,14.545,REPEATEDHITS,True,False,False,24915,57585,2421475424.0,29,BID,SHORT,0.5
BTDR,2026-07-09 19:24:29.881461+00:00,CALL,16.0,2026-08-21,380445,1857,1890,1574,14.38,REPEATEDHITSASCENDINGFILL,False,False,False,380445,0,2421475424.0,43,ASK,LONG,1.0
BTDR,2026-07-08 15:52:39.316787+00:00,CALL,14.0,2026-09-18,97500,500,1014,141,12.02,REPEATEDHITS,False,False,False,97500,0,2421475424.0,72,ASK,LONG,1.0
BTDR,2026-07-08 15:50:27.302214+00:00,CALL,13.0,2026-07-17,25200,360,368,0,12.095,REPEATEDHITS,True,False,False,25200,0,2421475424.0,9,ASK,LONG,1.0
BTDR,2026-07-08 15:50:02.833649+00:00,PUT,12.0,2026-07-17,78280,824,851,670,12.095,REPEATEDHITS,False,False,False,66880,11400,2421475424.0,9,ASK,SHORT,1.0
BTDR,2026-07-08 15:08:01.715024+00:00,PUT,12.5,2026-07-31,25418,164,164,63,12.55,REPEATEDHITS,False,False,False,25418,0,2421475424.0,23,ASK,SHORT,1.0
BTDR,2026-07-08 15:08:01.715024+00:00,PUT,12.5,2026-08-07,46020,263,263,2,12.55,REPEATEDHITS,False,False,False,45845,0,2421475424.0,30,ASK,SHORT,1.0
BTDR,2026-07-08 15:08:01.715024+00:00,PUT,12.0,2026-07-31,18980,146,146,45,12.55,REPEATEDHITS,False,False,False,18980,0,2421475424.0,23,ASK,SHORT,1.0
BTDR,2026-07-08 15:08:01.715024+00:00,PUT,12.0,2026-08-07,115350,769,769,6,12.58,REPEATEDHITS,False,False,False,115350,0,2421475424.0,30,ASK,SHORT,1.0
BTDR,2026-07-02 18:13:39.670872+00:00,CALL,14.0,2026-12-18,13760,32,32,12,13.8,REPEATEDHITS,False,False,False,4300,9460,2421475424.0,169,BID,SHORT,0.5
BTDR,2026-07-02 17:44:49.507383+00:00,CALL,17.5,2026-07-31,2500000,25000,25002,155,14.0,FLOORTRADEMIDCAP,False,True,True,2500000,0,2421475424.0,29,ASK,LONG,1.0
BTDR,2026-07-02 17:02:27.717256+00:00,CALL,19.0,2026-07-31,13065,201,36013,5,14.08,REPEATEDHITS,False,False,False,2340,10660,2421475424.0,29,BID,SHORT,0.5
BTDR,2026-06-29 17:16:38.727508+00:00,CALL,21.0,2026-07-10,80010,2000,2030,276,16.49,REPEATEDHITS,False,False,False,0,80010,2421475424.0,11,BID,SHORT,0.5
BTDR,2026-06-29 14:15:44.636636+00:00,CALL,25.0,2026-08-21,23750,250,1000,65,15.26,REPEATEDHITS,False,False,False,23750,0,2421475424.0,53,ASK,LONG,1.0
BTDR,2026-06-29 13:41:25.238966+00:00,PUT,14.0,2026-08-21,92500,500,500,0,16.52,REPEATEDHITS,False,False,False,0,92500,2421475424.0,53,BID,LONG,0.5
BTDR,2026-06-29 13:40:30.504507+00:00,PUT,12.0,2026-08-21,30360,264,264,102,16.55,REPEATEDHITS,False,False,False,0,1610,2421475424.0,53,BID,LONG,0.5
BTDR,2026-06-29 13:37:21.101857+00:00,PUT,17.0,2026-07-17,452216,2000,2004,1480,16.81,REPEATEDHITSDESCENDINGFILL,False,False,False,20554,431662,2421475424.0,18,BID,LONG,0.5
BTDR,2026-06-26 17:53:21.496879+00:00,PUT,14.5,2026-07-17,13755,131,131,12,17.365,REPEATEDHITS,False,False,False,0,13755,2421475424.0,21,BID,LONG,0.5
BTDR,2026-06-26 17:37:15.909763+00:00,CALL,19.5,2026-07-02,10662,164,174,40,17.215,REPEATEDHITS,False,False,False,0,10662,2421475424.0,6,BID,SHORT,0.5
BTDR,2026-06-26 17:12:53.792510+00:00,PUT,13.5,2026-07-17,15600,208,210,3,17.48,REPEATEDHITS,False,False,False,0,15450,2421475424.0,21,BID,LONG,0.5
BTDR,2026-06-26 15:26:53.775576+00:00,PUT,12.0,2026-07-17,10000,200,202,4,17.06,REPEATEDHITS,False,False,False,0,10000,2421475424.0,21,BID,LONG,0.5
BTDR,2026-06-25 18:51:07.643119+00:00,PUT,17.5,2028-01-21,231399,260,276,141,16.685,REPEATEDHITS,False,False,False,231399,0,2421475424.0,575,ASK,SHORT,1.0
BTDR,2026-06-25 15:23:05.625330+00:00,PUT,13.0,2026-07-17,33575,395,401,73,16.39,REPEATEDHITS,False,False,False,21165,12410,2421475424.0,22,ASK,SHORT,1.0
BTDR,2026-06-22 19:13:32.994849+00:00,CALL,18.0,2026-07-17,21495,87,228,0,17.795,REPEATEDHITSASCENDINGFILL,False,False,False,3750,17745,2421475424.0,25,BID,SHORT,0.5
BTDR,2026-06-22 16:54:08.448315+00:00,CALL,20.0,2026-08-21,406008,1270,1478,0,17.82,REPEATEDHITSDESCENDINGFILL,False,False,False,393918,12090,2421475424.0,60,ASK,LONG,1.0
BTDR,2026-06-22 15:58:49.708838+00:00,CALL,21.0,2026-08-21,45326,156,157,0,17.81,REPEATEDHITSDESCENDINGFILL,True,False,False,45326,0,2421475424.0,60,ASK,LONG,1.0
BTDR,2026-06-22 15:58:49.708838+00:00,CALL,20.0,2026-08-21,66240,207,207,0,17.81,REPEATEDHITS,False,False,False,66240,0,2421475424.0,60,ASK,LONG,1.0
BTU,2026-07-29 17:08:16.741484+00:00,PUT,21.5,2026-08-07,22081,181,183,0,20.85,REPEATEDHITS,True,False,False,22081,0,2830632000.0,9,ASK,SHORT,1.0
BTU,2026-07-29 16:51:12.751272+00:00,CALL,20.5,2026-07-31,38000,500,502,0,20.91,REPEATEDHITS,False,False,False,38000,0,2830632000.0,2,ASK,LONG,1.0
BTU,2026-07-29 14:52:08.747935+00:00,PUT,20.0,2026-08-21,14558,145,404,123,20.35,REPEATEDHITSASCENDINGFILL,True,False,False,5721,0,2830632000.0,23,ASK,SHORT,1.0
BTU,2026-07-28 15:15:37.627674+00:00,PUT,23.5,2026-08-07,11359,80,80,0,22.995,REPEATEDHITSDESCENDINGFILL,True,False,False,11218,141,2830632000.0,10,ASK,SHORT,1.0
BTU,2026-07-21 15:22:32.345172+00:00,PUT,21.5,2026-08-21,10332,126,126,4,23.38,REPEATEDHITS,False,False,False,10332,0,2830632000.0,31,ASK,SHORT,1.0
BTU,2026-07-17 16:12:02.099272+00:00,CALL,20.0,2026-09-18,20235,57,108,37,22.43,REPEATEDHITS,True,False,False,13135,7100,2830632000.0,63,ASK,LONG,1.0
BTU,2026-07-17 16:00:10.050331+00:00,CALL,20.0,2026-09-18,14350,41,41,37,22.32,REPEATEDHITS,False,False,False,10850,3500,2830632000.0,63,ASK,LONG,1.0
BTU,2026-07-16 16:54:03.114653+00:00,CALL,22.0,2026-07-24,11520,96,96,55,22.79,REPEATEDHITS,False,False,False,0,11520,2830632000.0,8,BID,SHORT,0.5
BTU,2026-07-15 19:14:07.101920+00:00,PUT,23.0,2026-07-17,14582,634,663,272,23.515,REPEATEDHITS,False,False,False,0,14582,2830632000.0,2,BID,LONG,0.5
