ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
ED,2026-08-11 14:08:34.787356+00:00,PUT,105.0,2026-09-18,23040,96,96,19,106.2,REPEATEDHITS,False,False,False,23040,0,40056139240.0,38,ASK,SHORT,1.0
ED,2026-08-10 16:30:13.510165+00:00,CALL,105.0,2026-09-18,16000,50,108,32,106.27,REPEATEDHITS,False,False,False,16000,0,40056139240.0,39,ASK,LONG,1.0
ED,2026-08-04 18:36:23.172650+00:00,PUT,100.0,2026-11-20,23650,110,120,98,108.205,REPEATEDHITS,False,False,False,23650,0,40056139240.0,108,ASK,SHORT,1.0
ED,2026-08-04 15:19:42.400367+00:00,CALL,110.0,2026-11-20,32761,84,90,64,107.865,REPEATEDHITS,False,False,False,0,32761,40056139240.0,108,BID,SHORT,0.5
ED,2026-07-30 15:05:45.011246+00:00,PUT,110.0,2026-09-18,15170,37,38,8,108.94,REPEATEDHITS,False,False,False,15170,0,40056139240.0,50,ASK,SHORT,1.0
ED,2026-07-23 14:41:58.058787+00:00,CALL,125.0,2026-11-20,69745,481,481,211,112.27,REPEATEDHITS,False,False,False,69745,0,40056139240.0,120,ASK,LONG,1.0
ED,2026-07-20 18:57:16.889175+00:00,CALL,115.0,2026-11-20,51300,135,135,118,111.01,REPEATEDHITS,False,False,False,51300,0,40056139240.0,123,ASK,LONG,1.0
BRSL,2026-08-05 19:46:31.650830+00:00,CALL,11.0,2026-09-18,15750,350,701,36,11.195,REPEATEDHITS,False,False,False,2700,13050,2163741076.0,44,BID,SHORT,0.5
SEIC,2026-08-21 17:12:08.279589+00:00,CALL,105.0,2026-09-18,247500,500,620,8,108.55,FLOORTRADELARGECAP,False,True,True,0,0,12914063983.0,28,MIXED,,0.0
CCK,2026-08-17 16:05:54.841500+00:00,CALL,120.0,2026-10-16,41760,116,116,15,116.545,REPEATEDHITS,False,False,False,0,41760,12741293864.0,60,BID,SHORT,0.5
CCK,2026-08-12 18:29:23.343681+00:00,CALL,110.0,2026-10-16,73365,56,57,19,120.78,REPEATEDHITS,False,False,False,0,73365,12741293864.0,65,BID,SHORT,0.5
CCK,2026-07-24 13:34:16.716868+00:00,CALL,105.0,2026-09-18,30612,26,48,0,113.72,REPEATEDHITSDESCENDINGFILL,False,False,False,28400,2212,12741293864.0,56,ASK,LONG,1.0
CCK,2026-07-21 15:31:31.323662+00:00,CALL,125.0,2026-10-16,26000,52,301,8,120.765,REPEATEDHITS,False,False,False,1500,0,12741293864.0,87,ASK,LONG,1.0
CCK,2026-07-16 19:36:13.096455+00:00,CALL,130.0,2026-10-16,33750,125,125,60,116.51,REPEATEDHITS,False,False,False,33750,0,12741293864.0,92,ASK,LONG,1.0
CCK,2026-07-16 16:54:13.524793+00:00,PUT,115.0,2026-10-16,70620,107,107,0,115.11,REPEATEDHITS,False,False,False,70620,0,12741293864.0,92,ASK,SHORT,1.0
TBBB,2026-07-29 15:31:31.635644+00:00,CALL,40.0,2026-09-18,11376,40,621,0,39.755,REPEATEDHITS,False,False,False,11376,0,3092779519.0,51,ASK,LONG,1.0
TBBB,2026-07-29 15:26:37.274196+00:00,CALL,40.0,2026-09-18,10126,38,87,0,39.6,REPEATEDHITSASCENDINGFILL,False,False,False,4826,5300,3092779519.0,51,BID,SHORT,0.5
TBBB,2026-07-29 15:26:37.274196+00:00,CALL,40.0,2026-09-18,17010,63,150,0,39.6,REPEATEDHITS,False,False,False,17010,0,3092779519.0,51,ASK,LONG,1.0
TBBB,2026-07-29 15:26:37.274196+00:00,CALL,40.0,2026-09-18,53761,201,351,0,39.7,REPEATEDHITSDESCENDINGFILL,False,False,False,8638,45123,3092779519.0,51,BID,SHORT,0.5
GSHD,2026-07-28 15:12:58.765142+00:00,PUT,65.0,2027-03-19,121540,103,113,7,66.68,REPEATEDHITS,False,False,False,0,121540,1682858314.0,234,BID,LONG,0.5
GSHD,2026-07-24 16:37:22.139032+00:00,CALL,60.0,2027-03-19,39040,32,35,0,57.745,REPEATEDHITS,False,False,False,0,7320,1682858314.0,238,BID,SHORT,0.5
GSHD,2026-06-24 19:30:47.188061+00:00,CALL,40.0,2026-09-18,78158,99,100,2,43.31,REPEATEDHITSASCENDINGFILL,False,False,False,78158,0,1682858314.0,86,ASK,LONG,1.0
CHD,2026-08-20 16:13:20.936830+00:00,PUT,95.0,2026-09-18,68640,624,625,302,98.19,REPEATEDHITS,False,False,False,58850,9790,23106032581.0,29,ASK,SHORT,1.0
CHD,2026-08-13 16:22:45.272020+00:00,CALL,105.0,2026-09-18,19320,184,439,29,101.18,REPEATEDHITS,False,False,False,0,19320,23106032581.0,36,BID,SHORT,0.5
CHD,2026-07-31 15:38:04.331271+00:00,CALL,100.0,2026-11-20,33640,58,58,26,98.77,REPEATEDHITS,False,False,False,33640,0,23106032581.0,112,ASK,LONG,1.0
CHD,2026-07-28 19:30:31.570308+00:00,PUT,100.0,2026-10-16,18240,38,38,0,99.71,REPEATEDHITS,False,False,False,18240,0,23106032581.0,80,ASK,SHORT,1.0
CHD,2026-07-27 16:57:43.773268+00:00,PUT,100.0,2026-09-18,23520,49,49,0,98.9,REPEATEDHITS,False,False,False,23520,0,23106032581.0,53,ASK,SHORT,1.0
CHD,2026-07-24 19:42:19.933800+00:00,CALL,95.0,2026-11-20,48980,62,62,26,97.36,REPEATEDHITS,False,False,False,48980,0,23106032581.0,119,ASK,LONG,1.0
CHD,2026-07-20 19:10:44.729592+00:00,CALL,105.0,2026-08-21,20800,250,253,234,97.6,REPEATEDHITSDESCENDINGFILL,False,False,False,0,20800,23106032581.0,32,BID,SHORT,0.5
CHD,2026-07-16 16:15:12.842729+00:00,CALL,105.0,2026-11-20,118553,312,320,36,98.585,REPEATEDHITSDESCENDINGFILL,False,False,False,118553,0,23106032581.0,127,ASK,LONG,1.0
LFST,2026-06-29 19:44:15.176416+00:00,CALL,11.0,2026-07-17,11100,444,541,11,10.415,REPEATEDHITS,False,False,False,11100,0,4833003454.0,18,ASK,LONG,1.0
LFST,2026-06-29 15:23:31.498941+00:00,PUT,10.0,2026-08-21,21120,384,384,1,10.545,REPEATEDHITS,True,False,False,21120,0,4833003454.0,53,ASK,SHORT,1.0
LFST,2026-06-29 15:23:14.871602+00:00,CALL,11.0,2026-08-21,12420,207,377,10,10.535,REPEATEDHITS,False,False,False,0,540,4833003454.0,53,BID,SHORT,0.5
AXGN,2026-07-16 14:30:59.422358+00:00,CALL,55.0,2026-08-21,11600,232,277,11,40.095,REPEATEDHITS,False,False,False,11600,0,2496684664.0,36,ASK,LONG,1.0
AXGN,2026-07-07 18:29:04.735728+00:00,CALL,50.0,2026-08-21,122795,599,1503,64,45.4992,LOWHISTORICVOLUMEFLOOR,False,True,False,0,122795,2496684664.0,45,BID,SHORT,0.5
AXGN,2026-06-29 15:17:37.785302+00:00,CALL,45.0,2026-10-16,76156,119,120,69,45.65,REPEATEDHITSASCENDINGFILL,False,False,False,75516,640,2496684664.0,109,ASK,LONG,1.0
SPSC,2026-07-09 15:39:58.644141+00:00,CALL,65.0,2027-01-15,610000,1000,1000,0,58.29,LOWHISTORICVOLUMEFLOOR,False,True,True,610000,0,2859493821.0,190,ASK,LONG,1.0
SPSC,2026-06-23 16:57:19.383082+00:00,CALL,60.0,2026-07-17,17383,71,227,9,57.42,REPEATEDHITSDESCENDINGFILL,True,False,False,12973,4410,2859493821.0,24,ASK,LONG,1.0
SPSC,2026-06-23 16:57:19.383082+00:00,CALL,50.0,2026-07-17,22750,25,25,9,57.42,REPEATEDHITS,False,False,False,22750,0,2859493821.0,24,ASK,LONG,1.0
PS,2026-08-10 17:43:29.017408+00:00,PUT,40.0,2026-09-18,27536,51,52,26,37.67,REPEATEDHITSASCENDINGFILL,False,False,False,27536,0,16092000000.0,39,ASK,SHORT,1.0
PS,2026-08-10 13:44:52.895328+00:00,CALL,35.0,2027-02-19,23004,46,47,0,38.4534,REPEATEDHITS,False,False,False,0,23004,16092000000.0,193,BID,SHORT,0.5
EXPD,2026-08-14 19:27:45.969888+00:00,PUT,190.0,2026-11-20,61560,54,71,1,186.205,REPEATEDHITS,False,False,False,0,61560,24230251941.0,98,BID,LONG,0.5
EXPD,2026-08-12 17:50:53.506280+00:00,PUT,170.0,2026-11-20,20580,42,42,13,182.66,REPEATEDHITS,False,False,False,0,20580,24230251941.0,100,BID,LONG,0.5
EXPD,2026-08-12 15:28:33.826853+00:00,PUT,185.0,2026-09-18,38220,49,49,6,180.265,REPEATEDHITS,False,False,False,0,38220,24230251941.0,37,BID,LONG,0.5
EXPD,2026-07-29 15:49:25.913622+00:00,PUT,170.0,2026-11-20,13200,12,15,4,170.115,REPEATEDHITS,False,False,False,13200,0,24230251941.0,114,ASK,SHORT,1.0
EXPD,2026-07-28 18:06:02.948098+00:00,CALL,175.0,2026-11-20,51300,45,46,4,171.45,REPEATEDHITS,False,False,False,50160,1140,24230251941.0,115,ASK,LONG,1.0
EXPD,2026-07-28 15:06:49.045285+00:00,CALL,170.0,2026-11-20,179070,127,127,6,171.62,REPEATEDHITS,False,False,False,179070,0,24230251941.0,115,ASK,LONG,1.0
EXPD,2026-07-27 17:11:44.616184+00:00,CALL,175.0,2026-09-18,15400,22,22,0,171.66,REPEATEDHITS,False,False,False,15400,0,24230251941.0,53,ASK,LONG,1.0
EXPD,2026-07-22 15:17:03.307234+00:00,CALL,195.0,2026-08-21,15790,111,113,11,177.325,REPEATEDHITS,False,False,False,0,15790,24230251941.0,30,BID,SHORT,0.5
EXPD,2026-07-17 17:04:33.092748+00:00,CALL,195.0,2026-09-18,41710,97,164,0,181.13,REPEATEDHITS,False,False,False,40420,430,24230251941.0,63,ASK,LONG,1.0
EXPD,2026-07-16 15:18:43.671481+00:00,CALL,190.0,2026-08-21,37139,91,91,4,181.03,REPEATEDHITSDESCENDINGFILL,False,False,False,23099,14040,24230251941.0,36,ASK,LONG,1.0
EXPD,2026-07-16 15:18:43.671481+00:00,PUT,185.0,2026-08-21,62700,66,66,0,181.03,REPEATEDHITS,False,False,False,62700,0,24230251941.0,36,ASK,SHORT,1.0
EXPD,2026-07-13 17:15:42.475491+00:00,PUT,175.0,2026-08-21,74580,113,114,2,176.23,REPEATEDHITS,False,False,False,0,74580,24230251941.0,39,BID,LONG,0.5
EXPD,2026-07-13 14:22:54.904980+00:00,CALL,210.0,2027-02-19,40888,67,67,1,176.81,REPEATEDHITSDESCENDINGFILL,False,False,False,34178,6710,24230251941.0,221,ASK,LONG,1.0
EXPD,2026-06-30 15:51:38.523055+00:00,CALL,180.0,2026-11-20,14350,25,87,7,161.4,REPEATEDHITSASCENDINGFILL,False,False,False,0,14350,24230251941.0,143,BID,SHORT,0.5
CMS,2026-08-21 17:36:41.300179+00:00,PUT,70.0,2026-10-16,67230,286,292,0,68.98,REPEATEDHITSASCENDINGFILL,False,False,False,470,66760,21897091407.0,56,BID,LONG,0.5
CMS,2026-08-19 17:37:52.866411+00:00,CALL,70.0,2026-12-18,130000,325,349,30,70.86,REPEATEDHITS,False,False,False,130000,0,21897091407.0,121,ASK,LONG,1.0
CMS,2026-08-17 15:10:20.650924+00:00,PUT,65.0,2026-12-18,10560,88,88,38,70.97,REPEATEDHITS,False,False,False,0,10560,21897091407.0,123,BID,LONG,0.5
CMS,2026-08-07 14:31:50.908709+00:00,CALL,70.0,2026-09-18,44550,162,162,8,71.065,REPEATEDHITS,False,False,False,44550,0,21897091407.0,42,ASK,LONG,1.0
CMS,2026-07-15 15:05:07.363886+00:00,CALL,80.0,2026-09-18,26133,402,504,256,75.3,REPEATEDHITSASCENDINGFILL,False,False,False,0,26133,21897091407.0,65,BID,SHORT,0.5
CMS,2026-07-08 15:21:49.704964+00:00,CALL,80.0,2026-09-18,22118,158,158,109,76.83,REPEATEDHITSDESCENDINGFILL,False,False,False,22118,0,21897091407.0,72,ASK,LONG,1.0
MDGL,2026-08-21 15:30:14.923767+00:00,CALL,630.0,2026-09-18,18130,74,211,0,528.64,REPEATEDHITS,False,False,False,18130,0,11993120765.0,28,ASK,LONG,1.0
MDGL,2026-08-19 18:50:35.003705+00:00,CALL,620.0,2026-12-18,153760,47,48,32,535.925,REPEATEDHITS,False,False,False,22960,130800,11993120765.0,121,BID,SHORT,0.5
MDGL,2026-08-05 17:27:01.291000+00:00,PUT,440.0,2026-09-18,31620,51,52,11,515.49,REPEATEDHITS,False,False,False,0,31620,11993120765.0,44,BID,LONG,0.5
MDGL,2026-08-04 16:38:40.893013+00:00,CALL,570.0,2026-09-18,19200,16,16,1,508.4875,REPEATEDHITS,False,False,False,19200,0,11993120765.0,45,ASK,LONG,1.0
MDGL,2026-07-31 17:01:29.642632+00:00,CALL,550.0,2026-10-16,46860,33,34,7,462.815,REPEATEDHITS,False,False,False,44020,2840,11993120765.0,77,ASK,LONG,1.0
MDGL,2026-07-31 14:55:54.292482+00:00,CALL,510.0,2026-10-16,184030,62,62,4,473.63,REPEATEDHITSDESCENDINGFILL,False,False,False,151470,2960,11993120765.0,77,ASK,LONG,1.0
MDGL,2026-07-30 13:32:43.659152+00:00,CALL,410.0,2026-09-18,155800,19,20,0,475.985,REPEATEDHITS,True,False,False,0,155800,11993120765.0,50,BID,SHORT,0.5
MDGL,2026-07-29 14:24:31.370059+00:00,PUT,420.0,2027-12-17,335000,50,50,0,543.725,LOWHISTORICVOLUMEFLOOR,False,True,False,0,335000,11993120765.0,506,BID,LONG,0.5
MDGL,2026-07-23 14:01:48.398347+00:00,CALL,620.0,2026-08-21,56700,54,55,21,532.3,REPEATEDHITS,False,False,False,56700,0,11993120765.0,29,ASK,LONG,1.0
MDGL,2026-07-20 14:57:14.095929+00:00,PUT,540.0,2026-08-21,128800,35,35,31,539.58,REPEATEDHITS,False,False,False,128800,0,11993120765.0,32,ASK,SHORT,1.0
MDGL,2026-07-20 14:00:31.092051+00:00,CALL,590.0,2026-10-16,245100,57,57,2,550.275,REPEATEDHITS,False,False,False,245100,0,11993120765.0,88,ASK,LONG,1.0
MDGL,2026-07-17 18:01:23.531916+00:00,CALL,650.0,2026-08-21,40499,45,102,21,544.495,REPEATEDHITS,False,False,False,40499,0,11993120765.0,35,ASK,LONG,1.0
MDGL,2026-07-15 14:38:10.226881+00:00,PUT,520.0,2026-08-21,148920,51,51,0,540.02,REPEATEDHITS,False,False,False,0,148920,11993120765.0,37,BID,LONG,0.5
MDGL,2026-07-13 19:09:02.474202+00:00,PUT,470.0,2026-08-21,34860,21,116,9,531.02,REPEATEDHITS,False,False,False,24900,9960,11993120765.0,39,ASK,SHORT,1.0
MDGL,2026-07-08 18:19:46.936867+00:00,PUT,540.0,2026-08-21,96980,26,26,4,550.01,REPEATEDHITS,False,False,False,0,96980,11993120765.0,44,BID,LONG,0.5
MDGL,2026-07-07 19:49:55.674261+00:00,CALL,500.0,2027-03-19,631032,46,162,1,549.065,REPEATEDHITSASCENDINGFILL,False,False,False,631032,0,11993120765.0,255,ASK,LONG,1.0
MDGL,2026-07-01 15:02:28.162477+00:00,PUT,560.0,2026-08-21,70200,13,13,0,540.25,REPEATEDHITS,False,False,False,0,70200,11993120765.0,51,BID,LONG,0.5
MDGL,2026-06-30 18:41:10.740641+00:00,PUT,540.0,2026-10-16,430920,76,76,0,542.88,REPEATEDHITS,False,False,False,0,430920,11993120765.0,108,BID,LONG,0.5
MDGL,2026-06-24 19:22:15.094124+00:00,CALL,590.0,2026-08-21,29900,13,13,0,514.44,REPEATEDHITS,False,False,False,0,29900,11993120765.0,58,BID,SHORT,0.5
MDGL,2026-06-23 13:59:14.668832+00:00,PUT,510.0,2026-08-21,215600,49,49,3,513.34,REPEATEDHITS,False,False,False,0,215600,11993120765.0,59,BID,LONG,0.5
MEDP,2026-08-14 19:35:03.207708+00:00,PUT,580.0,2026-08-21,37560,32,32,22,577.565,REPEATEDHITS,False,False,False,24780,12780,17099796319.0,7,ASK,SHORT,1.0
MEDP,2026-08-14 19:35:03.207708+00:00,PUT,590.0,2026-08-21,38280,22,23,19,577.565,REPEATEDHITS,False,False,False,38280,0,17099796319.0,7,ASK,SHORT,1.0
MEDP,2026-07-24 14:18:40.502229+00:00,PUT,610.0,2027-12-17,59550,5,5,0,600.87,REPEATEDHITS,True,False,False,35730,23820,17099796319.0,511,ASK,SHORT,1.0
MEDP,2026-07-23 17:18:04.071415+00:00,CALL,780.0,2027-01-15,13370,5,26,0,608.24,REPEATEDHITS,False,False,False,13370,0,17099796319.0,176,ASK,LONG,1.0
MEDP,2026-07-22 15:27:17.707734+00:00,CALL,620.0,2026-08-21,48300,35,50,6,535.0,REPEATEDHITS,False,False,False,48300,0,17099796319.0,30,ASK,LONG,1.0
MEDP,2026-07-20 17:46:03.367878+00:00,PUT,520.0,2026-08-21,78200,23,25,4,534.71,REPEATEDHITS,True,False,False,64600,13600,17099796319.0,32,ASK,SHORT,1.0
MEDP,2026-06-22 19:41:45.089340+00:00,PUT,450.0,2026-07-17,43000,25,150,9,452.765,REPEATEDHITS,False,False,False,43000,0,17099796319.0,25,ASK,SHORT,1.0
MIR,2026-08-06 16:45:55.019187+00:00,CALL,15.0,2028-01-21,181390,403,512,44,15.04,REPEATEDHITSASCENDINGFILL,False,False,False,0,177750,3705125341.0,533,BID,SHORT,0.5
MIR,2026-06-29 17:32:31.967186+00:00,PUT,20.0,2026-11-20,69300,198,204,22,17.9,REPEATEDHITS,False,False,False,0,69300,3705125341.0,144,BID,LONG,0.5
BOOT,2026-08-10 14:09:27.378326+00:00,CALL,200.0,2026-11-20,39150,45,47,19,166.81,REPEATEDHITS,False,False,False,39150,0,4852237706.0,102,ASK,LONG,1.0
BOOT,2026-08-04 15:45:08.237516+00:00,CALL,250.0,2026-11-20,19740,94,97,1,163.505,REPEATEDHITS,False,False,False,19740,0,4852237706.0,108,ASK,LONG,1.0
BOOT,2026-07-30 14:34:21.247830+00:00,CALL,160.0,2026-09-18,31540,38,38,3,150.7975,REPEATEDHITS,False,False,False,31540,0,4852237706.0,50,ASK,LONG,1.0
BOOT,2026-07-22 15:35:53.566394+00:00,PUT,105.0,2026-11-20,12950,37,76,4,147.41,REPEATEDHITS,False,False,False,12950,0,4852237706.0,121,ASK,SHORT,1.0
BOOT,2026-07-21 15:46:45.669721+00:00,PUT,115.0,2026-11-20,31900,58,58,16,148.15,REPEATEDHITS,False,False,False,31900,0,4852237706.0,122,ASK,SHORT,1.0
BOOT,2026-07-20 19:15:07.177606+00:00,PUT,145.0,2026-11-20,79000,50,50,8,150.04,REPEATEDHITS,False,False,False,79000,0,4852237706.0,123,ASK,SHORT,1.0
BOOT,2026-07-13 16:18:58.301310+00:00,CALL,160.0,2026-08-21,126410,79,264,24,165.28,REPEATEDHITS,False,False,False,0,126410,4852237706.0,39,BID,SHORT,0.5
BOOT,2026-07-07 16:03:53.885199+00:00,PUT,160.0,2026-07-17,27000,54,55,10,160.55,REPEATEDHITS,False,False,False,0,27000,4852237706.0,10,BID,LONG,0.5
BOOT,2026-06-24 16:18:06.237707+00:00,CALL,185.0,2026-07-17,1128000,1600,1600,117,179.55,FLOORTRADEMIDCAP,False,True,True,0,0,4852237706.0,23,MIXED,,0.0
BOOT,2026-06-24 16:18:06.237707+00:00,CALL,200.0,2026-07-17,844800,3200,3201,10,179.55,FLOORTRADEMIDCAP,False,True,True,0,844800,4852237706.0,23,BID,SHORT,0.5
VMC,2026-08-21 15:57:31.863262+00:00,PUT,270.0,2027-02-19,248250,150,150,6,276.99,LOWHISTORICVOLUMEFLOOR,False,True,True,0,248250,35073077285.0,182,BID,LONG,0.5
VMC,2026-06-24 19:28:07.458655+00:00,PUT,310.0,2026-07-17,39560,43,83,4,308.05,REPEATEDHITS,False,False,False,39560,0,35073077285.0,23,ASK,SHORT,1.0
URGN,2026-08-17 14:42:37.487696+00:00,CALL,65.0,2028-01-21,35699,30,30,0,48.35,REPEATEDHITS,False,False,False,35699,0,2287610395.0,522,ASK,LONG,1.0
URGN,2026-08-05 17:42:51.097707+00:00,PUT,40.0,2028-01-21,11440,13,13,0,46.96,REPEATEDHITS,False,False,False,0,11440,2287610395.0,534,BID,LONG,0.5
URGN,2026-08-05 17:42:51.097707+00:00,PUT,45.0,2028-01-21,64402,56,231,3,46.96,REPEATEDHITS,False,False,False,0,64402,2287610395.0,534,BID,LONG,0.5
URGN,2026-08-05 16:32:23.731136+00:00,CALL,60.0,2026-08-21,24700,380,444,1,45.425,REPEATEDHITS,False,False,False,975,12805,2287610395.0,16,BID,SHORT,0.5
URGN,2026-08-05 15:25:57.630053+00:00,CALL,46.0,2026-09-18,26220,54,54,0,45.635,REPEATEDHITS,False,False,False,14700,11520,2287610395.0,44,ASK,LONG,1.0
ROP,2026-08-21 18:38:33.276692+00:00,PUT,370.0,2027-02-19,30600,17,23,2,409.365,REPEATEDHITS,False,False,False,23400,7200,40593863733.0,182,ASK,SHORT,1.0
ROP,2026-08-21 18:38:33.276692+00:00,PUT,370.0,2027-02-19,10800,6,29,2,409.365,REPEATEDHITS,False,False,False,0,10800,40593863733.0,182,BID,LONG,0.5
ROP,2026-08-21 14:19:47.138930+00:00,PUT,390.0,2026-09-18,54900,90,129,18,408.89,REPEATEDHITS,True,False,False,48800,6100,40593863733.0,28,ASK,SHORT,1.0
ROP,2026-08-20 17:37:06.974812+00:00,CALL,430.0,2026-09-18,15600,26,26,22,411.5,REPEATEDHITS,False,False,False,6600,3600,40593863733.0,29,ASK,LONG,1.0
ROP,2026-08-17 16:55:02.152077+00:00,PUT,380.0,2026-09-18,102280,128,128,20,391.69,REPEATEDHITSDESCENDINGFILL,False,False,False,88000,14280,40593863733.0,32,ASK,SHORT,1.0
ROP,2026-08-10 18:52:54.881253+00:00,CALL,440.0,2026-09-18,24500,49,50,12,403.785,REPEATEDHITS,False,False,False,24500,0,40593863733.0,39,ASK,LONG,1.0
ROP,2026-08-04 14:19:48.845860+00:00,CALL,420.0,2026-09-18,71340,87,87,26,389.97,REPEATEDHITS,False,False,False,71340,0,40593863733.0,45,ASK,LONG,1.0
ROP,2026-07-01 15:49:15.780115+00:00,CALL,370.0,2026-07-17,22500,50,53,18,355.44,REPEATEDHITS,False,False,False,8100,14400,40593863733.0,16,BID,SHORT,0.5
TRP,2026-06-29 17:23:52.621925+00:00,CALL,60.0,2026-07-17,540600,600,600,1,68.76,LOWHISTORICVOLUMEFLOOR,False,True,True,0,540600,65603840639.0,18,BID,SHORT,0.5
TRUP,2026-07-01 16:33:56.572210+00:00,CALL,27.5,2026-07-17,24033,489,497,7,26.08,REPEATEDHITSASCENDINGFILL,True,False,False,22313,1720,1346011705.0,16,ASK,LONG,1.0
LSTR,2026-08-21 15:57:08.429322+00:00,PUT,125.0,2027-01-15,23040,72,172,1,184.7251,REPEATEDHITS,False,False,False,23040,0,6190773859.0,147,ASK,SHORT,1.0
LSTR,2026-08-21 15:48:31.012250+00:00,PUT,135.0,2027-01-15,28800,80,160,0,185.04,REPEATEDHITS,False,False,False,28800,0,6190773859.0,147,ASK,SHORT,1.0
LSTR,2026-08-06 15:52:26.209262+00:00,CALL,200.0,2026-09-18,22220,101,200,0,178.55,REPEATEDHITS,False,False,False,0,22220,6190773859.0,43,BID,SHORT,0.5
LSTR,2026-07-28 19:59:43.150168+00:00,PUT,175.0,2026-08-21,235999,500,500,0,185.14,REPEATEDHITSASCENDINGFILL,False,False,False,47999,188000,6190773859.0,24,BID,LONG,0.5
LSTR,2026-07-28 19:17:29.922715+00:00,CALL,190.0,2026-09-18,11700,10,10,0,186.85,REPEATEDHITS,False,False,False,11700,0,6190773859.0,52,ASK,LONG,1.0
LSTR,2026-07-28 19:17:29.922715+00:00,PUT,190.0,2026-09-18,13300,10,10,0,186.85,REPEATEDHITS,False,False,False,7000,6300,6190773859.0,52,ASK,SHORT,1.0
PI,2026-08-21 18:02:38.863118+00:00,CALL,165.0,2026-09-18,103790,107,117,44,162.39,REPEATEDHITS,False,False,False,12610,70810,4880456388.0,28,BID,SHORT,0.5
PI,2026-08-21 18:02:38.863118+00:00,CALL,165.0,2026-09-18,96820,94,211,44,162.95,REPEATEDHITS,False,False,False,8240,78280,4880456388.0,28,BID,SHORT,0.5
PI,2026-08-21 16:39:29.783343+00:00,PUT,125.0,2026-12-18,41050,50,50,5,162.6,REPEATEDHITS,False,False,False,9070,31980,4880456388.0,119,BID,LONG,0.5
PI,2026-08-21 15:17:52.223456+00:00,PUT,160.0,2026-10-16,42775,29,29,1,158.785,REPEATEDHITS,False,False,False,42775,0,4880456388.0,56,ASK,SHORT,1.0
PI,2026-08-11 14:00:00.200061+00:00,PUT,145.0,2026-09-18,28130,97,97,6,178.48,REPEATEDHITS,True,False,False,28130,0,4880456388.0,38,ASK,SHORT,1.0
PI,2026-07-30 13:35:40.894347+00:00,CALL,140.0,2026-09-18,10150,5,15,0,148.27,REPEATEDHITS,False,False,False,0,10150,4880456388.0,50,BID,SHORT,0.5
PI,2026-07-29 19:55:54.483558+00:00,PUT,120.0,2026-08-21,19500,30,31,9,138.16,REPEATEDHITSDESCENDINGFILL,False,False,False,16840,0,4880456388.0,23,ASK,SHORT,1.0
PI,2026-07-29 19:55:54.483558+00:00,PUT,120.0,2026-08-21,12800,20,51,9,138.16,REPEATEDHITS,False,False,False,12800,0,4880456388.0,23,ASK,SHORT,1.0
ZYME,2026-08-18 18:04:32.673134+00:00,CALL,25.0,2026-09-18,28200,94,94,69,26.2,REPEATEDHITS,False,False,False,300,900,1885387033.0,31,BID,SHORT,0.5
ZYME,2026-07-22 16:05:05.564922+00:00,PUT,25.0,2026-08-21,37250,149,150,110,23.555,REPEATEDHITS,False,False,False,37250,0,1885387033.0,30,ASK,SHORT,1.0
ZYME,2026-07-16 18:18:12.322950+00:00,PUT,22.5,2026-08-21,35880,299,300,4,24.135,REPEATEDHITS,False,False,False,24120,11760,1885387033.0,36,ASK,SHORT,1.0
ZYME,2026-07-10 15:51:13.022017+00:00,PUT,25.0,2026-08-21,22000,110,110,0,25.39,REPEATEDHITS,False,False,False,0,0,1885387033.0,42,MIXED,,0.0
ZYME,2026-07-01 15:40:28.470011+00:00,PUT,25.0,2026-07-17,13800,120,120,34,25.43,REPEATEDHITS,False,False,False,920,12880,1885387033.0,16,BID,LONG,0.5
CMC,2026-08-21 18:05:28.426241+00:00,CALL,60.0,2027-03-19,46000,40,200,0,65.785,REPEATEDHITS,False,False,False,0,46000,7221556589.0,210,BID,SHORT,0.5
CMC,2026-08-21 17:50:41.686336+00:00,PUT,55.0,2026-12-18,25715,139,139,57,65.785,REPEATEDHITS,False,False,False,25715,0,7221556589.0,119,ASK,SHORT,1.0
CMC,2026-08-21 15:54:55.482974+00:00,PUT,70.0,2026-11-20,118070,164,164,0,66.13,REPEATEDHITS,False,False,False,118070,0,7221556589.0,91,ASK,SHORT,1.0
CMC,2026-08-21 14:50:35.256805+00:00,CALL,60.0,2027-03-19,118340,97,99,0,66.81,REPEATEDHITS,False,False,False,0,118340,7221556589.0,210,BID,SHORT,0.5
CMC,2026-08-19 18:11:08.363717+00:00,PUT,62.5,2026-09-18,33600,336,336,136,66.91,REPEATEDHITS,True,False,False,33600,0,7221556589.0,30,ASK,SHORT,1.0
CMC,2026-08-19 16:15:19.627924+00:00,CALL,77.5,2026-11-20,22440,66,66,0,72.155,REPEATEDHITS,False,False,False,0,22440,7221556589.0,93,BID,SHORT,0.5
CMC,2026-08-07 14:39:15.045845+00:00,PUT,70.0,2026-12-18,10340,22,34,15,74.23,REPEATEDHITS,False,False,False,10340,0,7221556589.0,133,ASK,SHORT,1.0
