ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
AS,2026-04-09 17:42:36.892419+00:00,CALL,42.5,2026-09-18,49875,175,213,3015,35.995,REPEATEDHITS,False,False,49875,0,20304669561.0,162,ASK,LONG,1.0
AS,2026-04-08 15:45:59.282241+00:00,CALL,40.0,2026-06-18,13520,92,179,1925,35.06,REPEATEDHITSASCENDINGFILL,False,False,450,8120,20304669561.0,71,BID,SHORT,0.5
AS,2026-04-08 15:45:55.274317+00:00,CALL,40.0,2026-06-18,12115,83,87,1925,35.07,REPEATEDHITSASCENDINGFILL,False,False,1605,0,20304669561.0,71,ASK,LONG,1.0
AS,2026-04-08 14:57:35.596362+00:00,CALL,32.5,2026-04-17,10080,36,620,4913,34.86,REPEATEDHITS,False,False,9800,280,20304669561.0,9,ASK,LONG,1.0
AS,2026-04-08 14:20:02.173395+00:00,CALL,35.0,2026-04-17,208600,1490,1511,11449,35.415,LOWHISTORICVOLUMEFLOOR,False,True,0,208600,20304669561.0,9,BID,SHORT,0.5
AS,2026-04-08 14:01:42.966377+00:00,CALL,37.5,2026-05-15,48231,370,373,1158,35.51,REPEATEDHITSASCENDINGFILL,False,False,3360,44871,20304669561.0,37,BID,SHORT,0.5
AS,2026-04-08 13:55:47.167403+00:00,CALL,32.5,2026-04-17,11880,36,401,4913,35.54,REPEATEDHITS,False,False,0,11880,20304669561.0,9,BID,SHORT,0.5
AS,2026-04-08 13:39:11.888414+00:00,CALL,32.5,2026-04-17,13690,37,88,4913,36.02,REPEATEDHITS,False,False,0,13690,20304669561.0,9,BID,SHORT,0.5
AS,2026-04-07 18:58:29.263478+00:00,PUT,30.0,2026-04-17,13950,279,734,1119,32.33,REPEATEDHITS,False,False,13950,0,20304669561.0,10,ASK,SHORT,1.0
AS,2026-04-07 18:58:02.829443+00:00,PUT,30.0,2026-04-17,20000,400,455,1119,32.33,REPEATEDHITS,False,False,20000,0,20304669561.0,10,ASK,SHORT,1.0
AS,2026-04-07 17:16:50.046623+00:00,CALL,32.5,2026-04-17,36960,264,1807,4471,32.7,REPEATEDHITS,False,False,36960,0,20304669561.0,10,ASK,LONG,1.0
AS,2026-04-07 17:12:30.811817+00:00,CALL,32.5,2026-04-17,20018,143,1325,4471,32.68,REPEATEDHITS,False,False,20018,0,20304669561.0,10,ASK,LONG,1.0
AS,2026-04-01 15:07:37.526240+00:00,PUT,35.0,2026-06-18,10920,28,29,106,33.62,REPEATEDHITS,False,False,5460,5460,20304669561.0,78,MIXED,,0.0
AS,2026-03-31 15:08:08.149722+00:00,CALL,32.5,2026-04-17,47250,315,319,5131,32.33,REPEATEDHITS,False,False,0,5850,20304669561.0,17,BID,SHORT,0.5
AS,2026-03-27 14:15:22.270066+00:00,CALL,32.5,2026-04-17,54780,498,1500,2824,31.065,REPEATEDHITS,False,False,54780,0,20304669561.0,21,ASK,LONG,1.0
AS,2026-03-27 14:09:06.718921+00:00,CALL,32.5,2026-04-17,47500,500,1001,2824,30.765,REPEATEDHITS,False,False,23085,0,20304669561.0,21,ASK,LONG,1.0
AS,2026-03-25 14:10:45.323332+00:00,CALL,40.0,2026-06-18,29025,237,541,1792,33.85,REPEATEDHITSASCENDINGFILL,False,False,3500,14400,20304669561.0,85,BID,SHORT,0.5
AS,2026-03-25 14:10:39.108500+00:00,CALL,40.0,2026-06-18,10000,80,132,1792,33.85,REPEATEDHITS,False,False,500,0,20304669561.0,85,ASK,LONG,1.0
AS,2026-03-24 19:56:53.477147+00:00,CALL,35.0,2026-04-17,59490,661,2729,7662,33.115,REPEATEDHITS,False,False,59490,0,20304669561.0,24,ASK,LONG,1.0
AS,2026-03-24 14:18:08.761627+00:00,CALL,37.5,2026-06-18,13160,81,252,592,32.66,REPEATEDHITSASCENDINGFILL,False,False,6600,6560,20304669561.0,86,ASK,LONG,1.0
AS,2026-03-20 13:50:09.945554+00:00,CALL,35.0,2026-04-17,40000,500,1182,6697,32.16,REPEATEDHITS,False,False,16560,16480,20304669561.0,28,ASK,LONG,1.0
AS,2026-03-20 13:48:14.565692+00:00,CALL,35.0,2026-04-17,18750,250,411,6697,31.975,REPEATEDHITS,False,False,3750,3750,20304669561.0,28,MIXED,,0.0
AS,2026-03-19 13:38:40.043654+00:00,CALL,35.0,2026-04-17,11250,125,375,6210,32.02,REPEATEDHITS,False,False,2250,4500,20304669561.0,29,BID,SHORT,0.5
AS,2026-03-19 13:38:31.419051+00:00,CALL,35.0,2026-04-17,22500,250,250,6210,32.02,REPEATEDHITS,False,False,13500,4500,20304669561.0,29,ASK,LONG,1.0
ASML,2026-04-16 14:19:52.588530+00:00,CALL,1315.0,2026-04-17,103650,10,10,21,1417.56,REPEATEDHITS,False,False,51850,51800,571100333467.0,1,ASK,LONG,1.0
ASML,2026-04-16 14:19:52.588530+00:00,CALL,1330.0,2026-04-17,133560,15,17,39,1417.56,REPEATEDHITSASCENDINGFILL,False,False,53460,80100,571100333467.0,1,BID,SHORT,0.5
ASML,2026-04-16 14:19:52.588530+00:00,CALL,1325.0,2026-04-17,197480,21,23,40,1417.56,REPEATEDHITSASCENDINGFILL,False,False,75280,122200,571100333467.0,1,BID,SHORT,0.5
ASML,2026-04-16 14:18:02.823321+00:00,CALL,1470.0,2026-04-17,128011,251,650,10609,1420.765,REPEATEDHITS,False,False,0,128011,571100333467.0,1,BID,SHORT,0.5
ASML,2026-04-16 14:11:11.032957+00:00,PUT,1255.0,2026-05-01,134380,151,185,14,1427.655,REPEATEDHITS,False,False,134380,0,571100333467.0,15,ASK,SHORT,1.0
ASML,2026-04-16 13:56:03.301703+00:00,PUT,1300.0,2026-06-18,200670,37,38,803,1414.46,REPEATEDHITSDESCENDINGFILL,False,False,97580,103090,571100333467.0,63,BID,LONG,0.5
ASML,2026-04-16 13:41:30.589823+00:00,CALL,1500.0,2026-04-24,285600,136,158,117,1435.61,REPEATEDHITS,False,False,0,285600,571100333467.0,8,BID,SHORT,0.5
ASML,2026-04-15 19:59:05.264768+00:00,CALL,1470.0,2026-04-17,144550,35,12196,46,1485.235,REPEATEDHITS,True,False,4130,140420,571100333467.0,2,BID,SHORT,0.5
ASML,2026-04-15 19:58:58.851603+00:00,CALL,1470.0,2026-04-17,148280,35,12154,46,1485.3718,REPEATEDHITSDESCENDINGFILL,True,False,122900,25380,571100333467.0,2,ASK,LONG,1.0
ASML,2026-04-15 19:56:40.982658+00:00,PUT,1450.0,2026-04-17,100000,50,360,212,1484.54,REPEATEDHITS,False,False,100000,0,571100333467.0,2,ASK,SHORT,1.0
ASML,2026-04-15 19:55:05.007252+00:00,CALL,1470.0,2026-04-17,185400,45,12083,46,1482.34,REPEATEDHITS,True,False,0,0,571100333467.0,2,MIXED,,0.0
ASML,2026-04-15 19:54:20.325452+00:00,CALL,1470.0,2026-04-17,284000,71,12033,46,1478.315,REPEATEDHITS,True,False,0,0,571100333467.0,2,MIXED,,0.0
ASML,2026-04-15 19:52:32.341889+00:00,CALL,1470.0,2026-04-17,503083,117,11944,46,1480.12,REPEATEDHITS,False,False,503083,0,571100333467.0,2,ASK,LONG,1.0
ASML,2026-04-15 19:51:01.207377+00:00,CALL,1470.0,2026-04-17,261760,64,11809,46,1479.54,REPEATEDHITS,True,False,0,212680,571100333467.0,2,BID,SHORT,0.5
ASML,2026-04-15 19:44:04.345145+00:00,CALL,1470.0,2026-04-17,823200,168,11477,46,1478.65,REPEATEDHITS,False,False,695800,127400,571100333467.0,2,ASK,LONG,1.0
ASML,2026-04-15 19:43:56.332694+00:00,CALL,1470.0,2026-04-17,785724,164,11300,46,1476.85,REPEATEDHITSDESCENDINGFILL,False,False,785724,0,571100333467.0,2,ASK,LONG,1.0
ASML,2026-04-15 19:43:00.031434+00:00,CALL,1470.0,2026-04-17,2203847,470,11065,46,1475.99,REPEATEDHITSASCENDINGFILL,True,False,2157287,46560,571100333467.0,2,ASK,LONG,1.0
ASML,2026-04-15 19:42:38.991088+00:00,CALL,1470.0,2026-04-17,1466457,316,10594,46,1474.45,REPEATEDHITS,False,False,1466457,0,571100333467.0,2,ASK,LONG,1.0
ASML,2026-04-15 19:42:20.157316+00:00,CALL,1470.0,2026-04-17,447890,98,10277,46,1473.88,REPEATEDHITS,False,False,443290,4600,571100333467.0,2,ASK,LONG,1.0
ASML,2026-04-15 19:40:32.793115+00:00,CALL,1470.0,2026-04-17,1793620,407,10132,46,1472.9,REPEATEDHITSASCENDINGFILL,False,False,1649810,134790,571100333467.0,2,ASK,LONG,1.0
ASML,2026-04-15 19:40:20.979455+00:00,CALL,1470.0,2026-04-17,755987,180,9709,46,1467.99,REPEATEDHITSDESCENDINGFILL,True,False,755987,0,571100333467.0,2,ASK,LONG,1.0
ASML,2026-04-15 19:39:34.694168+00:00,CALL,1470.0,2026-04-17,399950,95,9525,46,1468.0019,REPEATEDHITS,False,False,399950,0,571100333467.0,2,ASK,LONG,1.0
ASML,2026-04-15 19:37:50.751559+00:00,CALL,1470.0,2026-04-17,823180,196,9219,46,1467.845,REPEATEDHITS,False,False,823180,0,571100333467.0,2,ASK,LONG,1.0
ASML,2026-04-15 19:34:16.296133+00:00,CALL,1470.0,2026-04-17,1169048,279,8886,46,1467.2,REPEATEDHITSDESCENDINGFILL,False,False,1169048,0,571100333467.0,2,ASK,LONG,1.0
ASML,2026-04-15 19:31:19.269055+00:00,CALL,1470.0,2026-04-17,222600,53,8580,46,1466.345,REPEATEDHITS,False,False,205800,16800,571100333467.0,2,ASK,LONG,1.0
ASML,2026-04-15 19:29:46.740586+00:00,CALL,1470.0,2026-04-17,409020,102,8423,46,1461.23,REPEATEDHITS,False,False,409020,0,571100333467.0,2,ASK,LONG,1.0
ASML,2026-04-15 19:29:10.678078+00:00,CALL,1430.0,2026-04-17,124610,21,5308,45,1460.745,REPEATEDHITS,True,False,0,124610,571100333467.0,2,BID,SHORT,0.5
ASML,2026-04-15 19:29:10.678078+00:00,CALL,1460.0,2026-04-17,143231,33,329,222,1460.765,REPEATEDHITSASCENDINGFILL,True,False,0,143231,571100333467.0,2,BID,SHORT,0.5
ASML,2026-04-15 19:24:07.860009+00:00,CALL,1470.0,2026-04-17,881678,227,8240,46,1458.085,REPEATEDHITSDESCENDINGFILL,False,False,744978,136700,571100333467.0,2,ASK,LONG,1.0
ASML,2026-04-15 19:22:25.715461+00:00,CALL,1475.0,2026-04-17,141220,37,357,55,1460.92,REPEATEDHITSASCENDINGFILL,True,False,46010,91410,571100333467.0,2,BID,SHORT,0.5
ASML,2026-04-15 19:22:25.715461+00:00,CALL,1500.0,2026-04-17,310208,110,3366,1358,1460.92,REPEATEDHITSASCENDINGFILL,False,False,0,310208,571100333467.0,2,BID,SHORT,0.5
ASML,2026-04-15 19:19:57.708897+00:00,CALL,1470.0,2026-04-17,568870,147,7847,46,1459.15,REPEATEDHITSDESCENDINGFILL,False,False,568870,0,571100333467.0,2,ASK,LONG,1.0
ASML,2026-04-15 19:19:57.708897+00:00,CALL,1470.0,2026-04-17,525360,135,7982,46,1459.975,REPEATEDHITSASCENDINGFILL,False,False,525360,0,571100333467.0,2,ASK,LONG,1.0
ASML,2026-04-15 19:19:43.686699+00:00,CALL,1470.0,2026-04-17,1485242,393,7683,46,1458.6,REPEATEDHITSDESCENDINGFILL,False,False,1050342,434900,571100333467.0,2,ASK,LONG,1.0
ASML,2026-04-15 19:18:14.161624+00:00,CALL,1470.0,2026-04-17,212650,60,7181,46,1455.95,REPEATEDHITSASCENDINGFILL,True,False,63900,134670,571100333467.0,2,BID,SHORT,0.5
ASML,2026-04-15 19:17:56.910682+00:00,CALL,1470.0,2026-04-17,832752,240,7117,46,1454.2601,REPEATEDHITSDESCENDINGFILL,False,False,832752,0,571100333467.0,2,ASK,LONG,1.0
ASML,2026-04-15 19:17:46.096201+00:00,CALL,1470.0,2026-04-17,316780,94,6871,46,1455.08,REPEATEDHITS,False,False,316780,0,571100333467.0,2,ASK,LONG,1.0
ASML,2026-04-15 19:17:16.812859+00:00,CALL,1470.0,2026-04-17,655400,199,6770,46,1454.48,REPEATEDHITSASCENDINGFILL,True,False,618860,36540,571100333467.0,2,ASK,LONG,1.0
ASML,2026-04-15 19:14:25.744291+00:00,CALL,1500.0,2026-04-17,291002,150,3060,1358,1449.68,REPEATEDHITS,False,False,0,291002,571100333467.0,2,BID,SHORT,0.5
ASML,2026-04-15 19:11:04.031242+00:00,CALL,1470.0,2026-04-17,947320,334,4779,46,1446.9,REPEATEDHITSASCENDINGFILL,False,False,896890,50430,571100333467.0,2,ASK,LONG,1.0
ASML,2026-04-15 19:10:03.146168+00:00,CALL,1470.0,2026-04-17,1436540,507,4420,46,1447.39,REPEATEDHITSDESCENDINGFILL,True,False,1380210,33930,571100333467.0,2,ASK,LONG,1.0
ASML,2026-04-15 19:09:44.111346+00:00,CALL,1470.0,2026-04-17,888818,324,3694,46,1445.09,REPEATEDHITSDESCENDINGFILL,True,False,829778,59040,571100333467.0,2,ASK,LONG,1.0
ASML,2026-04-15 19:08:35.009705+00:00,PUT,1540.0,2026-05-22,127290,9,9,1,1443.79,REPEATEDHITSDESCENDINGFILL,False,False,42570,42360,571100333467.0,37,ASK,SHORT,1.0
ASML,2026-04-15 19:07:39.508049+00:00,CALL,1470.0,2026-04-17,776310,292,2809,46,1445.385,REPEATEDHITSDESCENDINGFILL,False,False,556200,220110,571100333467.0,2,ASK,LONG,1.0
ASML,2026-04-15 19:06:44.589171+00:00,CALL,1470.0,2026-04-17,819825,360,2357,46,1442.18,REPEATEDHITSDESCENDINGFILL,True,False,765915,53910,571100333467.0,2,ASK,LONG,1.0
ASML,2026-04-15 19:06:34.978777+00:00,CALL,1470.0,2026-04-17,569260,262,1991,46,1439.99,REPEATEDHITSDESCENDINGFILL,True,False,395650,171410,571100333467.0,2,ASK,LONG,1.0
ASML,2026-04-15 19:06:02.537269+00:00,PUT,1320.0,2026-05-15,616229,192,222,191,1439.58,REPEATEDHITSDESCENDINGFILL,False,False,613089,3140,571100333467.0,30,ASK,SHORT,1.0
ASML,2026-04-15 19:05:13.463361+00:00,CALL,1470.0,2026-04-17,977556,449,1722,46,1439.67,REPEATEDHITSDESCENDINGFILL,False,False,928436,49120,571100333467.0,2,ASK,LONG,1.0
ASML,2026-04-15 19:04:39.221708+00:00,CALL,1470.0,2026-04-17,118800,60,1256,46,1436.79,REPEATEDHITS,True,False,0,118800,571100333467.0,2,BID,SHORT,0.5
ASML,2026-04-15 18:56:52.761747+00:00,CALL,1470.0,2026-04-17,644057,377,559,46,1434.6,REPEATEDHITS,True,False,532057,112000,571100333467.0,2,ASK,LONG,1.0
ASST,2026-04-16 15:09:48.049487+00:00,PUT,13.0,2026-05-01,10080,90,92,2,13.24,REPEATEDHITS,True,False,10080,0,802148077.0,15,ASK,SHORT,1.0
ASST,2026-04-15 19:49:38.695464+00:00,CALL,12.0,2026-04-24,19900,100,138,319,13.53,REPEATEDHITS,False,False,19900,0,802148077.0,9,ASK,LONG,1.0
ASST,2026-04-15 19:32:30.768701+00:00,CALL,22.0,2026-09-18,26247,150,277,110,13.425,REPEATEDHITS,False,False,26247,0,802148077.0,156,ASK,LONG,1.0
ASST,2026-04-15 19:10:32.593723+00:00,CALL,12.5,2026-04-17,22000,200,484,1179,13.39,REPEATEDHITS,False,False,22000,0,802148077.0,2,ASK,LONG,1.0
ASST,2026-04-15 19:09:33.301778+00:00,CALL,12.0,2026-04-17,15100,100,301,949,13.375,REPEATEDHITS,False,False,15100,0,802148077.0,2,ASK,LONG,1.0
ASST,2026-04-15 17:30:12.922641+00:00,CALL,20.0,2026-10-16,49266,238,242,1292,12.9,REPEATEDHITS,False,False,47403,1863,802148077.0,184,ASK,LONG,1.0
ASST,2026-04-14 17:09:52.560586+00:00,CALL,11.5,2026-05-01,14350,82,146,127,12.49,REPEATEDHITS,True,False,14350,0,802148077.0,17,ASK,LONG,1.0
ASST,2026-04-14 14:38:14.465830+00:00,CALL,12.0,2027-01-15,348750,750,774,1022,12.8504,REPEATEDHITS,False,False,0,348750,802148077.0,276,BID,SHORT,0.5
ASST,2026-04-14 14:01:43.932844+00:00,CALL,14.0,2026-09-18,138600,420,526,520,12.95,REPEATEDHITS,False,False,138600,0,802148077.0,157,ASK,LONG,1.0
ASST,2026-04-14 13:37:04.061220+00:00,CALL,11.0,2026-04-24,64750,350,413,543,12.56,REPEATEDHITS,False,False,20720,43105,802148077.0,10,BID,SHORT,0.5
ASST,2026-04-13 17:00:21.255556+00:00,PUT,9.0,2026-05-15,11544,222,264,319,11.29,REPEATEDHITS,False,False,3744,6864,802148077.0,32,BID,LONG,0.5
ASST,2026-04-13 15:51:17.594911+00:00,CALL,10.5,2026-04-17,10324,116,905,1342,11.03,REPEATEDHITS,False,False,10324,0,802148077.0,4,ASK,LONG,1.0
ASST,2026-04-13 15:50:22.122312+00:00,CALL,10.5,2026-04-17,17400,200,705,1342,10.99,REPEATEDHITS,False,False,15138,0,802148077.0,4,ASK,LONG,1.0
ASST,2026-04-13 15:08:08.912328+00:00,CALL,13.0,2026-09-18,27025,115,115,92,10.99,REPEATEDHITS,False,False,22795,0,802148077.0,158,ASK,LONG,1.0
ASST,2026-04-07 16:15:25.098844+00:00,CALL,10.0,2026-04-17,18000,400,495,1358,9.175,REPEATEDHITS,False,False,18000,0,802148077.0,10,ASK,LONG,1.0
ASST,2026-04-02 18:50:24.606369+00:00,CALL,15.0,2028-01-21,20800,52,121,2398,9.7099,REPEATEDHITS,False,False,0,20800,802148077.0,659,BID,SHORT,0.5
ASST,2026-04-02 15:29:29.225211+00:00,CALL,10.0,2028-01-21,43065,87,129,999,9.76,REPEATEDHITS,False,False,36630,0,802148077.0,659,ASK,LONG,1.0
ASST,2026-04-02 14:09:28.156336+00:00,CALL,20.0,2028-01-21,32000,100,238,5882,9.4399,REPEATEDHITS,False,False,32000,0,802148077.0,659,ASK,LONG,1.0
ASST,2026-03-31 19:05:07.512396+00:00,CALL,9.5,2026-04-02,16200,200,910,472,10.17,REPEATEDHITS,False,False,729,15471,802148077.0,2,BID,SHORT,0.5
ASST,2026-03-31 15:00:38.060575+00:00,CALL,20.0,2028-01-21,44250,150,188,5952,9.155,REPEATEDHITS,False,False,0,44250,802148077.0,661,BID,SHORT,0.5
ASST,2026-03-30 19:31:23.412305+00:00,CALL,9.5,2026-04-10,10400,200,603,25,9.18,REPEATEDHITS,False,False,0,10400,802148077.0,11,BID,SHORT,0.5
ASST,2026-03-30 19:12:49.109553+00:00,CALL,9.5,2026-04-10,12300,200,400,25,9.25,REPEATEDHITS,True,False,0,10958,802148077.0,11,BID,SHORT,0.5
ASST,2026-03-27 16:20:30.014048+00:00,PUT,11.0,2026-05-15,31152,132,132,38,9.7,REPEATEDHITS,False,False,5192,25960,802148077.0,49,BID,LONG,0.5
ASST,2026-03-25 19:18:20.912088+00:00,PUT,10.0,2027-01-15,84150,255,1003,223,10.72,REPEATEDHITS,False,False,0,84150,802148077.0,296,BID,LONG,0.5
ASST,2026-03-25 19:11:15.261205+00:00,PUT,12.0,2027-01-15,300675,633,776,643,10.6,FLOORTRADESMALLCAP,False,True,300675,0,802148077.0,296,ASK,SHORT,1.0
ASST,2026-03-23 14:22:03.398558+00:00,CALL,13.5,2026-04-24,27500,500,1023,3,10.74,REPEATEDHITS,True,False,0,25300,802148077.0,32,BID,SHORT,0.5
ASST,2026-03-23 14:11:12.151650+00:00,CALL,13.5,2026-04-24,25480,520,523,3,10.55,REPEATEDHITS,False,False,0,22638,802148077.0,32,BID,SHORT,0.5
ASST,2026-03-20 16:34:11.691921+00:00,CALL,15.0,2027-01-15,203000,725,1726,182,10.25,REPEATEDHITS,False,False,203000,0,802148077.0,301,ASK,LONG,1.0
ASST,2026-03-19 19:18:26.087318+00:00,CALL,15.0,2026-06-18,20090,205,210,104,10.246,REPEATEDHITS,False,False,9898,980,802148077.0,91,ASK,LONG,1.0
ASST,2026-03-18 19:43:44.925932+00:00,PUT,9.5,2026-03-20,12180,609,674,305,10.0665,REPEATEDHITS,False,False,12180,0,802148077.0,2,ASK,SHORT,1.0
ASST,2026-03-18 17:22:59.336874+00:00,PUT,3.0,2027-01-15,52839,1957,2267,26,10.17,REPEATEDHITS,False,False,52812,27,802148077.0,303,ASK,SHORT,1.0
ASST,2026-03-17 18:55:46.277976+00:00,PUT,10.0,2028-01-21,19800,44,54,17,11.15,REPEATEDHITS,False,False,0,19800,802148077.0,675,BID,LONG,0.5
ASST,2026-03-17 17:59:21.556269+00:00,CALL,12.0,2028-01-21,28500,50,75,248,11.1401,REPEATEDHITS,False,False,28500,0,802148077.0,675,ASK,LONG,1.0
ASST,2026-03-17 17:20:17.759693+00:00,PUT,7.0,2026-04-17,16464,1029,1074,224,10.9,REPEATEDHITS,False,False,16464,0,802148077.0,31,ASK,SHORT,1.0
ASTS,2026-04-16 15:24:04.264731+00:00,CALL,120.0,2026-08-21,11585,9,14,1472,89.87,REPEATEDHITS,False,False,2590,8995,25433085059.0,127,BID,SHORT,0.5
ASTS,2026-04-16 15:24:04.264731+00:00,CALL,130.0,2028-01-21,80385,23,29,544,89.87,REPEATEDHITS,False,False,69885,10500,25433085059.0,645,ASK,LONG,1.0
ASTS,2026-04-16 15:24:04.264731+00:00,CALL,135.0,2028-01-21,81609,24,25,2012,89.87,REPEATEDHITSASCENDINGFILL,False,False,78204,3405,25433085059.0,645,ASK,LONG,1.0
ASTS,2026-04-16 14:51:30.441472+00:00,CALL,95.0,2026-04-24,83145,241,945,5972,89.035,REPEATEDHITS,False,False,0,83145,25433085059.0,8,BID,SHORT,0.5
ASTS,2026-04-16 14:40:01.420124+00:00,CALL,90.0,2026-07-17,114690,65,192,1826,88.8,REPEATEDHITSASCENDINGFILL,False,False,1765,112925,25433085059.0,92,BID,SHORT,0.5
ASTS,2026-04-16 14:39:29.590793+00:00,CALL,90.0,2026-04-17,78750,375,3587,8915,88.97,REPEATEDHITS,False,False,0,78750,25433085059.0,1,BID,SHORT,0.5
ASTS,2026-04-16 14:36:55.793944+00:00,CALL,90.0,2026-04-17,22500,100,3161,8915,89.05,REPEATEDHITS,False,False,22500,0,25433085059.0,1,ASK,LONG,1.0
ASTS,2026-04-16 14:24:05.190061+00:00,PUT,79.0,2026-04-24,12089,62,70,442,87.96,REPEATEDHITS,True,False,0,12089,25433085059.0,8,BID,LONG,0.5
ASTS,2026-04-16 14:24:05.190061+00:00,PUT,81.0,2026-04-24,29325,115,142,693,87.93,REPEATEDHITS,True,False,0,29325,25433085059.0,8,BID,LONG,0.5
ASTS,2026-04-16 14:18:32.679359+00:00,CALL,90.0,2026-05-15,10252,10,281,7093,87.845,REPEATEDHITS,False,False,10252,0,25433085059.0,29,ASK,LONG,1.0
ASTS,2026-04-16 14:15:28.415113+00:00,PUT,87.0,2026-04-24,21825,45,56,297,88.67,REPEATEDHITS,True,False,0,21825,25433085059.0,8,BID,LONG,0.5
ASTS,2026-04-16 14:11:57.090842+00:00,PUT,88.0,2026-04-17,27195,105,320,1393,88.01,REPEATEDHITS,True,False,0,27195,25433085059.0,1,BID,LONG,0.5
ASTS,2026-04-16 14:09:26.880219+00:00,CALL,100.0,2026-07-17,88395,65,386,3908,87.86,REPEATEDHITSASCENDINGFILL,False,False,1360,87035,25433085059.0,92,BID,SHORT,0.5
ASTS,2026-04-16 14:07:48.914332+00:00,CALL,90.0,2026-06-18,249900,170,1954,4850,88.2,REPEATEDHITS,False,False,0,249900,25433085059.0,63,BID,SHORT,0.5
ASTS,2026-04-16 13:52:40.239882+00:00,CALL,88.0,2026-04-17,21580,83,383,2137,87.71,REPEATEDHITS,True,False,18980,2600,25433085059.0,1,ASK,LONG,1.0
ASTS,2026-04-16 13:50:13.080729+00:00,CALL,86.0,2026-04-17,87785,199,235,442,89.17,REPEATEDHITSASCENDINGFILL,False,False,1365,84145,25433085059.0,1,BID,SHORT,0.5
ASTS,2026-04-16 13:50:04.651765+00:00,PUT,88.0,2026-04-17,10500,50,108,1393,89.365,REPEATEDHITS,False,False,0,10500,25433085059.0,1,BID,LONG,0.5
ASTS,2026-04-16 13:45:06.063994+00:00,CALL,87.0,2026-04-17,15600,40,314,647,89.07,REPEATEDHITS,False,False,15600,0,25433085059.0,1,ASK,LONG,1.0
ASTS,2026-04-16 13:43:55.347370+00:00,CALL,90.0,2026-04-24,187955,358,1617,1960,88.375,REPEATEDHITSDESCENDINGFILL,False,False,0,187955,25433085059.0,8,BID,SHORT,0.5
ASTS,2026-04-16 13:36:18.980152+00:00,PUT,60.0,2026-05-15,130000,1000,1004,2062,87.78,REPEATEDHITS,False,False,0,13000,25433085059.0,29,BID,LONG,0.5
ASTS,2026-04-16 13:34:35.696264+00:00,CALL,88.0,2026-05-01,10340,13,227,167,88.11,REPEATEDHITS,True,False,9545,795,25433085059.0,15,ASK,LONG,1.0
ASTS,2026-04-16 13:34:35.696264+00:00,CALL,89.0,2026-05-01,12080,16,19,90,88.11,REPEATEDHITS,True,False,10570,1510,25433085059.0,15,ASK,LONG,1.0
ASTS,2026-04-16 13:34:17.442026+00:00,CALL,88.0,2026-05-01,158800,205,214,167,87.95,REPEATEDHITSASCENDINGFILL,False,False,158030,770,25433085059.0,15,ASK,LONG,1.0
ASTS,2026-04-16 13:32:31.752635+00:00,CALL,90.0,2026-04-24,46745,85,103,1960,88.99,REPEATEDHITS,True,False,46200,545,25433085059.0,8,ASK,LONG,1.0
ASTS,2026-04-16 13:31:47.395618+00:00,CALL,85.0,2026-05-15,60640,47,50,3596,88.54,REPEATEDHITS,True,False,59350,1290,25433085059.0,29,ASK,LONG,1.0
ASTS,2026-04-16 13:31:47.395618+00:00,CALL,90.0,2026-05-15,79170,74,77,7093,88.71,REPEATEDHITS,True,False,75970,3200,25433085059.0,29,ASK,LONG,1.0
ASTS,2026-04-16 13:31:47.395618+00:00,CALL,95.0,2026-05-15,19255,22,23,1329,88.54,REPEATEDHITS,True,False,19255,0,25433085059.0,29,ASK,LONG,1.0
ASTS,2026-04-16 13:31:47.395618+00:00,CALL,92.0,2026-04-17,12551,77,237,1458,88.54,REPEATEDHITS,False,False,12551,0,25433085059.0,1,ASK,LONG,1.0
ASTS,2026-04-16 13:31:32.968049+00:00,CALL,87.0,2026-04-17,42410,116,138,647,88.39,REPEATEDHITSDESCENDINGFILL,True,False,37300,5110,25433085059.0,1,ASK,LONG,1.0
ASTS,2026-04-16 13:31:19.738574+00:00,CALL,88.0,2026-04-17,15585,48,59,2137,88.565,REPEATEDHITSASCENDINGFILL,True,False,9745,5840,25433085059.0,1,ASK,LONG,1.0
ASTS,2026-04-15 19:33:14.620254+00:00,CALL,85.0,2026-04-24,695000,1000,1557,285,87.175,FLOORTRADELARGECAP,False,True,695000,0,25433085059.0,9,ASK,LONG,1.0
ASTS,2026-04-15 19:14:46.376614+00:00,PUT,87.0,2026-04-17,10368,36,1006,709,87.22,REPEATEDHITS,True,False,0,10368,25433085059.0,2,BID,LONG,0.5
ASTS,2026-04-15 19:11:49.892557+00:00,CALL,90.0,2026-04-17,66748,318,6479,5146,87.535,REPEATEDHITSASCENDINGFILL,False,False,66130,618,25433085059.0,2,ASK,LONG,1.0
ASTS,2026-04-15 19:10:00.140214+00:00,CALL,90.0,2026-06-18,24480,17,900,4378,87.6,REPEATEDHITS,False,False,0,18720,25433085059.0,64,BID,SHORT,0.5
ASTS,2026-04-15 19:03:11.313545+00:00,CALL,90.0,2026-04-17,40224,200,5542,5146,87.45,REPEATEDHITSDESCENDINGFILL,False,False,0,40224,25433085059.0,2,BID,SHORT,0.5
