ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
HNGE,2026-08-04 19:37:27.282710+00:00,PUT,70.0,2026-08-21,28419.0,203,1198,117,80.77,REPEATEDHITS,True,False,False,27859.0,560,5523484311.0,17,ASK,SHORT,1.0
HNGE,2026-08-04 19:37:22.673624+00:00,PUT,70.0,2026-08-21,41858.0,322,927,117,80.77,REPEATEDHITS,True,False,False,41858.0,0,5523484311.0,17,ASK,SHORT,1.0
HNGE,2026-08-04 19:26:00.047496+00:00,PUT,70.0,2026-08-21,33002.0,264,291,117,80.885,REPEATEDHITS,False,False,False,0.0,33002,5523484311.0,17,BID,LONG,0.5
HNGE,2026-08-03 15:07:35.510168+00:00,CALL,75.0,2026-08-21,246030.0,417,1664,154,76.93,REPEATEDHITS,False,False,False,246030.0,0,5523484311.0,18,ASK,LONG,1.0
HNGE,2026-07-31 19:41:44.198739+00:00,PUT,75.0,2026-08-21,787500.0,1750,1773,417,75.09,REPEATEDHITS,False,False,False,333000.0,0,5523484311.0,21,ASK,SHORT,1.0
HNGE,2026-07-30 15:48:53.627451+00:00,PUT,70.0,2026-09-18,103480.0,199,520,1,73.89,REPEATEDHITS,False,False,False,103480.0,0,5523484311.0,50,ASK,SHORT,1.0
HNGE,2026-07-30 15:18:26.265790+00:00,PUT,70.0,2026-09-18,26000.0,50,50,1,73.105,REPEATEDHITS,True,False,False,26000.0,0,5523484311.0,50,ASK,SHORT,1.0
HNGE,2026-07-27 16:50:32.021513+00:00,PUT,60.0,2026-08-21,16825.0,187,187,22,76.0,REPEATEDHITSDESCENDINGFILL,False,False,False,16825.0,0,5523484311.0,25,ASK,SHORT,1.0
HNGE,2026-07-24 16:50:20.738475+00:00,CALL,80.0,2026-08-21,77598.0,199,638,60,75.6,REPEATEDHITS,False,False,False,77598.0,0,5523484311.0,28,ASK,LONG,1.0
HNGE,2026-07-22 15:18:57.834357+00:00,PUT,75.0,2026-09-18,171588.0,286,286,7,78.12,REPEATEDHITSDESCENDINGFILL,False,False,False,171588.0,0,5523484311.0,58,ASK,SHORT,1.0
HNGE,2026-07-20 19:18:18.087904+00:00,CALL,105.0,2026-12-18,45250.0,50,680,3,87.02,REPEATEDHITS,False,False,False,0.0,45250,5523484311.0,151,BID,SHORT,0.5
HNGE,2026-07-07 18:10:09.354840+00:00,CALL,90.0,2026-08-21,716300.0,833,1600,79,90.655,REPEATEDHITSDESCENDINGFILL,False,False,False,59340.0,656960,5523484311.0,45,BID,SHORT,0.5
HNGE,2026-07-07 16:13:52.840605+00:00,PUT,90.0,2026-08-21,58220.0,71,490,0,89.9,REPEATEDHITS,False,False,False,6560.0,51660,5523484311.0,45,BID,LONG,0.5
HNGE,2026-07-07 15:52:07.783123+00:00,PUT,90.0,2026-08-21,28380.0,33,373,0,89.075,REPEATEDHITS,False,False,False,0.0,28380,5523484311.0,45,BID,LONG,0.5
HNGE,2026-07-07 14:59:06.733340+00:00,PUT,90.0,2026-08-21,119430.0,134,243,0,88.8,REPEATEDHITSDESCENDINGFILL,False,False,False,0.0,119430,5523484311.0,45,BID,LONG,0.5
HNGE,2026-07-06 16:20:42.623005+00:00,CALL,100.0,2026-09-18,14620.0,22,28,2,89.89,REPEATEDHITSASCENDINGFILL,False,False,False,3350.0,11270,5523484311.0,74,BID,SHORT,0.5
HNGE,2026-07-06 14:59:42.874793+00:00,PUT,80.0,2026-07-17,23418.0,312,312,3,89.57,REPEATEDHITSASCENDINGFILL,False,False,False,240.0,23178,5523484311.0,11,BID,LONG,0.5
HNGE,2026-06-29 18:53:11.378010+00:00,CALL,100.0,2027-01-15,31912.0,30,32,0,84.27,REPEATEDHITSASCENDINGFILL,False,False,False,29852.0,2060,5523484311.0,200,ASK,LONG,1.0
HNGE,2026-06-29 15:45:23.843363+00:00,PUT,85.0,2026-09-18,116270.0,114,208,1,83.295,REPEATEDHITS,False,False,False,96900.0,19370,5523484311.0,81,ASK,SHORT,1.0
HNGE,2026-06-26 18:53:10.846376+00:00,CALL,85.0,2026-07-17,125260.0,783,834,50,78.585,REPEATEDHITSDESCENDINGFILL,False,False,False,125260.0,0,5523484311.0,21,ASK,LONG,1.0
HPQ,2026-08-24 16:12:38.053567+00:00,PUT,26.0,2026-09-11,38156.0,592,597,77,28.56,REPEATEDHITS,False,False,False,17420.0,20736,27170469120.0,18,BID,LONG,0.5
HPQ,2026-08-24 16:11:47.406646+00:00,PUT,26.0,2026-08-28,54348.0,1294,6209,173,28.57,REPEATEDHITS,False,False,False,3822.0,7686,27170469120.0,4,BID,LONG,0.5
HPQ,2026-08-24 16:11:38.800102+00:00,PUT,26.0,2026-08-28,11603.0,283,4915,173,28.57,REPEATEDHITS,False,False,False,3649.0,3444,27170469120.0,4,ASK,SHORT,1.0
HPQ,2026-08-24 16:09:52.910180+00:00,PUT,26.0,2026-08-28,20360.0,509,4487,173,28.6025,REPEATEDHITS,False,False,False,12840.0,7120,27170469120.0,4,ASK,SHORT,1.0
HPQ,2026-08-24 16:07:49.373123+00:00,PUT,26.0,2026-08-28,19765.0,507,2991,173,28.6101,REPEATEDHITS,False,False,False,19071.0,304,27170469120.0,4,ASK,SHORT,1.0
HPQ,2026-08-24 16:07:28.751204+00:00,PUT,26.0,2026-08-28,13016.0,352,1729,173,28.65,REPEATEDHITSASCENDINGFILL,False,False,False,12424.0,592,27170469120.0,4,ASK,SHORT,1.0
HPQ,2026-08-24 16:07:19.336583+00:00,PUT,26.0,2026-08-28,11520.0,320,925,173,28.66,REPEATEDHITS,False,False,False,7344.0,4176,27170469120.0,4,ASK,SHORT,1.0
HPQ,2026-08-24 16:07:19.336583+00:00,PUT,26.0,2026-08-28,14436.0,401,1326,173,28.665,REPEATEDHITS,False,False,False,13032.0,1404,27170469120.0,4,ASK,SHORT,1.0
HPQ,2026-08-24 16:07:02.921017+00:00,PUT,26.0,2026-08-28,12775.0,365,463,173,28.68,REPEATEDHITS,False,False,False,10710.0,1680,27170469120.0,4,ASK,SHORT,1.0
HPQ,2026-08-24 13:31:24.538094+00:00,CALL,31.0,2026-08-28,95000.0,1000,1016,758,29.57,REPEATEDHITS,True,False,False,83125.0,7885,27170469120.0,4,ASK,LONG,1.0
HPQ,2026-08-21 18:34:15.789242+00:00,PUT,28.0,2026-09-04,47715.0,561,565,100,29.759,REPEATEDHITSDESCENDINGFILL,False,False,False,17139.0,30576,27170469120.0,14,BID,LONG,0.5
HPQ,2026-08-21 18:34:15.789242+00:00,PUT,28.5,2026-09-04,43362.0,416,417,52,29.759,REPEATEDHITS,False,False,False,5194.0,38168,27170469120.0,14,BID,LONG,0.5
HPQ,2026-08-21 18:33:39.353829+00:00,PUT,29.0,2026-08-28,75020.0,682,2512,199,29.75,REPEATEDHITS,False,False,False,63470.0,0,27170469120.0,7,ASK,SHORT,1.0
HPQ,2026-08-21 18:33:23.540358+00:00,PUT,29.0,2026-08-28,29040.0,264,1588,199,29.75,REPEATEDHITS,False,False,False,6160.0,8690,27170469120.0,7,BID,LONG,0.5
HPQ,2026-08-21 18:33:10.924489+00:00,PUT,29.0,2026-08-28,52974.0,486,1324,199,29.765,REPEATEDHITS,False,False,False,52865.0,0,27170469120.0,7,ASK,SHORT,1.0
HPQ,2026-08-21 18:33:01.312694+00:00,PUT,29.0,2026-08-28,36515.0,335,747,199,29.78,REPEATEDHITS,False,False,False,23544.0,1744,27170469120.0,7,ASK,SHORT,1.0
HPQ,2026-08-21 18:32:58.308268+00:00,PUT,29.0,2026-08-28,38664.0,358,412,199,29.79,REPEATEDHITS,False,False,False,18036.0,0,27170469120.0,7,ASK,SHORT,1.0
HPQ,2026-08-21 14:01:56.848481+00:00,CALL,32.0,2027-09-17,16800.0,35,35,0,29.67,REPEATEDHITS,False,False,False,1440.0,0,27170469120.0,392,ASK,LONG,1.0
HPQ,2026-08-20 19:55:58.684066+00:00,PUT,27.0,2026-08-28,36680.0,700,720,646,29.475,REPEATEDHITSASCENDINGFILL,False,False,False,36680.0,0,27170469120.0,8,ASK,SHORT,1.0
HPQ,2026-08-20 14:32:07.305997+00:00,CALL,32.0,2026-09-04,45069.0,543,589,194,29.77,REPEATEDHITS,False,False,False,45069.0,0,27170469120.0,15,ASK,LONG,1.0
HPQ,2026-08-19 17:10:11.143262+00:00,PUT,29.5,2026-08-28,19314.0,174,286,74,30.415,REPEATEDHITS,False,False,False,888.0,18426,27170469120.0,9,BID,LONG,0.5
HPQ,2026-08-14 19:04:40.072763+00:00,CALL,40.0,2027-06-17,133296.0,503,584,74,30.045,REPEATEDHITS,False,False,False,0.0,133296,27170469120.0,307,BID,SHORT,0.5
HPQ,2026-08-14 14:09:21.470429+00:00,PUT,27.5,2026-08-28,10518.0,200,200,25,30.69,REPEATEDHITSDESCENDINGFILL,False,False,False,0.0,10518,27170469120.0,14,BID,LONG,0.5
HPQ,2026-08-13 18:49:00.268271+00:00,PUT,31.0,2026-10-16,293037.0,1007,1073,17,30.74,REPEATEDHITS,False,False,False,293037.0,0,27170469120.0,64,ASK,SHORT,1.0
HPQ,2026-08-13 15:36:23.314090+00:00,CALL,34.0,2026-10-16,16899.0,131,210,114,30.11,REPEATEDHITS,False,False,False,16899.0,0,27170469120.0,64,ASK,LONG,1.0
HPQ,2026-08-13 14:06:03.856823+00:00,PUT,30.0,2026-08-14,22330.0,406,1718,121,29.8,REPEATEDHITS,False,False,False,11880.0,8635,27170469120.0,1,ASK,SHORT,1.0
HPQ,2026-08-13 14:05:57.246601+00:00,PUT,30.0,2026-08-14,21336.0,381,1307,121,29.8,REPEATEDHITS,False,False,False,5264.0,10752,27170469120.0,1,BID,LONG,0.5
HPQ,2026-08-13 13:51:40.545986+00:00,PUT,30.0,2026-08-14,25938.0,393,504,121,29.6801,REPEATEDHITS,False,False,False,0.0,23034,27170469120.0,1,BID,LONG,0.5
HPQ,2026-08-13 13:48:03.156841+00:00,PUT,29.5,2026-08-21,27000.0,300,2384,111,29.51,REPEATEDHITS,True,False,False,27000.0,0,27170469120.0,8,ASK,SHORT,1.0
HPQ,2026-08-13 13:42:28.867385+00:00,PUT,29.5,2026-08-21,48706.0,641,643,111,30.03,REPEATEDHITSDESCENDINGFILL,False,False,False,36391.0,12240,27170469120.0,8,ASK,SHORT,1.0
HPQ,2026-08-12 19:46:18.150472+00:00,CALL,29.0,2027-02-19,46440.0,108,111,45,29.28,REPEATEDHITS,False,False,False,46440.0,0,27170469120.0,191,ASK,LONG,1.0
HPQ,2026-08-12 19:43:35.973956+00:00,CALL,34.0,2027-03-19,21956.0,75,76,1,29.275,REPEATEDHITSDESCENDINGFILL,False,False,False,21665.0,291,27170469120.0,219,ASK,LONG,1.0
HPQ,2026-08-12 19:38:06.781581+00:00,CALL,30.0,2026-08-14,16632.0,756,1577,595,29.225,REPEATEDHITS,False,False,False,44.0,15356,27170469120.0,2,BID,SHORT,0.5
HPQ,2026-08-12 19:36:53.488035+00:00,CALL,30.0,2026-08-14,12631.0,743,821,595,29.125,REPEATEDHITS,False,False,False,0.0,6324,27170469120.0,2,BID,SHORT,0.5
HPQ,2026-08-12 18:42:56.900064+00:00,PUT,27.0,2026-09-04,24910.0,265,348,155,28.79,REPEATEDHITS,False,False,False,24910.0,0,27170469120.0,23,ASK,SHORT,1.0
HPQ,2026-08-12 16:48:19.180553+00:00,PUT,32.0,2028-01-21,19090.0,23,23,6,28.815,REPEATEDHITS,False,False,False,19090.0,0,27170469120.0,527,ASK,SHORT,1.0
HPQ,2026-08-11 18:17:19.342291+00:00,PUT,27.0,2026-08-21,12450.0,498,1183,450,28.875,REPEATEDHITS,True,False,False,11825.0,625,27170469120.0,10,ASK,SHORT,1.0
HPQ,2026-08-11 16:10:29.041422+00:00,CALL,35.0,2026-11-20,53237.0,383,383,350,29.14,REPEATEDHITS,False,False,False,0.0,53237,27170469120.0,101,BID,SHORT,0.5
HPQ,2026-08-11 15:00:25.223434+00:00,PUT,28.0,2026-10-16,417872.0,2009,2010,190,29.235,REPEATEDHITS,False,False,False,0.0,417872,27170469120.0,66,BID,LONG,0.5
HPQ,2026-08-10 19:48:44.262629+00:00,PUT,30.0,2026-08-28,79148.0,421,2764,3,29.98,REPEATEDHITS,False,False,False,0.0,79148,27170469120.0,18,BID,LONG,0.5
HPQ,2026-08-10 19:48:38.653969+00:00,PUT,30.0,2026-08-28,88638.0,474,2343,3,30.0,REPEATEDHITS,False,False,False,0.0,11220,27170469120.0,18,BID,LONG,0.5
HPQ,2026-08-10 19:48:24.626244+00:00,PUT,30.0,2026-08-21,36594.0,342,2858,211,30.03,REPEATEDHITS,False,False,False,36594.0,0,27170469120.0,11,ASK,SHORT,1.0
HPQ,2026-08-10 19:48:19.420400+00:00,PUT,30.0,2026-08-21,24229.0,227,2516,211,30.03,REPEATEDHITSDESCENDINGFILL,False,False,False,21079.0,3150,27170469120.0,11,ASK,SHORT,1.0
HPQ,2026-08-10 19:48:17.013823+00:00,PUT,30.0,2026-08-21,31080.0,296,2289,211,30.025,REPEATEDHITS,False,False,False,0.0,31080,27170469120.0,11,BID,LONG,0.5
HPQ,2026-08-10 19:42:59.436284+00:00,PUT,30.0,2026-08-21,22472.0,212,1392,211,30.025,REPEATEDHITS,False,False,False,22472.0,0,27170469120.0,11,ASK,SHORT,1.0
HPQ,2026-08-10 19:41:47.936146+00:00,PUT,30.0,2026-08-21,73395.0,699,1168,211,30.04,REPEATEDHITS,False,False,False,0.0,105,27170469120.0,11,BID,LONG,0.5
HPQ,2026-08-10 19:38:05.566043+00:00,PUT,30.0,2026-08-28,33473.0,187,1441,3,30.09,REPEATEDHITS,True,False,False,0.0,33473,27170469120.0,18,BID,LONG,0.5
HPQ,2026-08-10 19:38:01.157616+00:00,PUT,30.0,2026-08-28,53163.0,297,806,3,30.12,REPEATEDHITS,False,False,False,0.0,13425,27170469120.0,18,BID,LONG,0.5
HPQ,2026-08-10 19:37:58.752369+00:00,PUT,30.0,2026-08-28,52866.0,297,434,3,30.135,REPEATEDHITS,False,False,False,0.0,39694,27170469120.0,18,BID,LONG,0.5
HPQ,2026-08-10 19:37:03.295592+00:00,PUT,30.0,2026-08-21,23226.0,237,469,211,30.165,REPEATEDHITS,False,False,False,0.0,0,27170469120.0,11,MIXED,,0.0
HQ,2026-08-24 13:48:52.729802+00:00,PUT,12.5,2027-02-19,14100.0,60,1002,2,19.655,REPEATEDHITS,False,False,False,13160.0,940,20.0,179,ASK,SHORT,1.0
HQ,2026-08-24 13:48:46.315433+00:00,PUT,12.5,2027-02-19,33135.0,141,942,2,19.79,REPEATEDHITS,False,False,False,6110.0,4700,20.0,179,ASK,SHORT,1.0
HQ,2026-08-24 13:45:50.615403+00:00,PUT,12.5,2027-02-19,23760.0,99,762,2,19.54,REPEATEDHITS,False,False,False,23760.0,0,20.0,179,ASK,SHORT,1.0
HQ,2026-08-24 13:45:38.594128+00:00,PUT,15.0,2027-02-19,36630.0,99,500,3,19.35,REPEATEDHITS,True,False,False,0.0,36630,20.0,179,BID,LONG,0.5
HQ,2026-08-24 13:45:11.331674+00:00,PUT,12.5,2027-02-19,24750.0,99,651,2,19.35,REPEATEDHITS,False,False,False,24500.0,250,20.0,179,ASK,SHORT,1.0
HQ,2026-08-24 13:39:57.812593+00:00,PUT,12.5,2027-02-19,25650.0,90,527,2,18.875,REPEATEDHITS,False,False,False,25650.0,0,20.0,179,ASK,SHORT,1.0
HQ,2026-08-24 13:39:15.148754+00:00,PUT,12.5,2027-02-19,29000.0,100,412,2,18.86,REPEATEDHITS,False,False,False,29000.0,0,20.0,179,ASK,SHORT,1.0
HQ,2026-08-24 13:38:10.192351+00:00,PUT,15.0,2027-02-19,25080.0,57,300,3,18.68,REPEATEDHITS,False,False,False,3080.0,0,20.0,179,ASK,SHORT,1.0
HQ,2026-08-24 13:36:59.060071+00:00,PUT,12.5,2027-02-19,28500.0,100,251,2,18.49,REPEATEDHITS,False,False,False,28500.0,0,20.0,179,ASK,SHORT,1.0
HQ,2026-08-24 13:36:33.429004+00:00,PUT,12.5,2027-02-19,15300.0,51,151,2,18.42,REPEATEDHITS,False,False,False,9600.0,0,20.0,179,ASK,SHORT,1.0
HQ,2026-08-24 13:36:14.593276+00:00,PUT,15.0,2027-02-19,68640.0,143,243,3,18.06,REPEATEDHITS,False,False,False,49440.0,0,20.0,179,ASK,SHORT,1.0
HQ,2026-08-24 13:35:58.973832+00:00,PUT,12.5,2027-02-19,26845.0,91,100,2,18.06,REPEATEDHITS,False,False,False,24485.0,0,20.0,179,ASK,SHORT,1.0
HQ,2026-08-24 13:35:47.351084+00:00,PUT,15.0,2027-02-19,43710.0,93,93,3,18.1056,REPEATEDHITS,False,False,False,12690.0,0,20.0,179,ASK,SHORT,1.0
HQ,2026-08-17 13:32:47.433673+00:00,PUT,10.0,2027-02-19,19825.0,99,1000,11,17.26,REPEATEDHITSASCENDINGFILL,True,False,False,0.0,19825,20.0,186,BID,LONG,0.5
HQ,2026-08-17 13:32:37.201394+00:00,PUT,10.0,2027-02-19,22200.0,111,860,11,17.26,REPEATEDHITS,False,False,False,22200.0,0,20.0,186,ASK,SHORT,1.0
HQ,2026-08-17 13:32:32.183008+00:00,PUT,10.0,2027-02-19,16105.0,94,644,11,17.26,REPEATEDHITS,False,False,False,14405.0,850,20.0,186,ASK,SHORT,1.0
HQ,2026-08-17 13:32:23.567765+00:00,PUT,10.0,2027-02-19,26550.0,118,493,11,17.32,REPEATEDHITS,False,False,False,26550.0,0,20.0,186,ASK,SHORT,1.0
HQ,2026-08-17 13:32:21.753085+00:00,PUT,10.0,2027-02-19,10780.0,49,375,11,17.32,REPEATEDHITS,False,False,False,880.0,440,20.0,186,ASK,SHORT,1.0
HQ,2026-08-17 13:32:16.937059+00:00,PUT,10.0,2027-02-19,11515.0,49,299,11,17.26,REPEATEDHITS,False,False,False,3290.0,0,20.0,186,ASK,SHORT,1.0
HQ,2026-08-17 13:32:12.722969+00:00,PUT,10.0,2027-02-19,28750.0,125,250,11,17.26,REPEATEDHITS,False,False,False,27140.0,1610,20.0,186,ASK,SHORT,1.0
HQ,2026-08-17 13:32:07.897801+00:00,PUT,10.0,2027-02-19,25200.0,90,90,11,16.86,REPEATEDHITS,False,False,False,25200.0,0,20.0,186,ASK,SHORT,1.0
HQ,2026-07-10 13:41:47.381322+00:00,PUT,12.5,2026-11-20,41850.0,155,270,1,23.27,REPEATEDHITS,False,False,False,0.0,0,20.0,133,MIXED,,0.0
HQ,2026-07-10 13:40:43.045073+00:00,PUT,12.5,2026-11-20,15045.0,51,100,1,23.14,REPEATEDHITS,False,False,False,0.0,0,20.0,133,MIXED,,0.0
HQ,2026-07-09 14:03:20.941702+00:00,CALL,40.0,2026-11-20,657560.0,967,1000,1,24.51,LOWHISTORICVOLUMEFLOOR,False,True,True,657560.0,0,20.0,134,ASK,LONG,1.0
HQ,2026-07-06 18:28:52.306054+00:00,CALL,35.0,2026-07-17,29000.0,200,1041,0,24.22,REPEATEDHITS,False,False,False,29000.0,0,20.0,11,ASK,LONG,1.0
HQ,2026-07-06 17:42:02.041380+00:00,CALL,35.0,2026-07-17,11660.0,93,505,0,24.36,REPEATEDHITSDESCENDINGFILL,False,False,False,0.0,11530,20.0,11,BID,SHORT,0.5
HQ,2026-07-02 18:05:03.138012+00:00,CALL,30.0,2026-08-21,16000.0,32,200,4,24.1,REPEATEDHITS,False,False,False,13500.0,0,20.0,50,ASK,LONG,1.0
HQ,2026-07-02 17:04:00.639658+00:00,CALL,30.0,2026-08-21,18330.0,39,154,4,24.03,REPEATEDHITS,False,False,False,18330.0,0,20.0,50,ASK,LONG,1.0
HQ,2026-06-30 13:33:54.758504+00:00,CALL,20.0,2027-02-19,11330.0,11,11,0,23.19,REPEATEDHITS,False,False,False,0.0,11330,20.0,234,BID,SHORT,0.5
HTZ,2026-08-24 14:39:23.458707+00:00,PUT,2.0,2026-09-04,12744.0,2124,2258,1922,2.275,REPEATEDHITS,True,False,False,8484.0,1680,802015634.0,11,ASK,SHORT,1.0
HTZ,2026-08-20 18:30:17.643592+00:00,PUT,2.0,2026-08-28,44120.0,4412,4771,2175,2.085,REPEATEDHITS,False,False,False,44120.0,0,802015634.0,8,ASK,SHORT,1.0
HTZ,2026-08-12 17:54:56.824455+00:00,CALL,3.5,2026-08-28,32495.0,1163,19325,1152,2.7299,REPEATEDHITS,True,False,False,32495.0,0,802015634.0,16,ASK,LONG,1.0
HTZ,2026-08-12 17:54:50.804895+00:00,CALL,3.5,2026-08-28,43632.0,1616,18016,1152,2.735,REPEATEDHITS,True,False,False,43632.0,0,802015634.0,16,ASK,LONG,1.0
HTZ,2026-08-12 17:54:47.394187+00:00,CALL,3.5,2026-08-28,30446.0,1171,16332,1152,2.715,REPEATEDHITS,True,False,False,30446.0,0,802015634.0,16,ASK,LONG,1.0
HTZ,2026-08-12 13:58:05.758796+00:00,CALL,2.5,2026-09-04,422910.0,11430,11936,2066,2.51,REPEATEDHITS,False,False,False,0.0,422910,802015634.0,23,BID,SHORT,0.5
HTZ,2026-08-11 17:55:11.430312+00:00,PUT,3.0,2026-08-21,517244.0,8918,9162,1803,2.62,REPEATEDHITS,False,False,False,0.0,517244,802015634.0,10,BID,LONG,0.5
HTZ,2026-08-11 17:33:19.611580+00:00,PUT,2.5,2026-08-14,114016.0,8144,20164,1916,2.7169,REPEATEDHITS,True,False,False,112504.0,700,802015634.0,3,ASK,SHORT,1.0
HTZ,2026-08-11 17:15:25.909235+00:00,CALL,15.0,2028-12-15,395000.0,5000,5220,2054,2.61,REPEATEDHITS,True,False,False,0.0,395000,802015634.0,857,BID,SHORT,0.5
HTZ,2026-08-11 14:51:59.835810+00:00,CALL,3.0,2026-09-25,122980.0,2860,3184,2404,2.609,REPEATEDHITS,False,False,False,0.0,122980,802015634.0,45,BID,SHORT,0.5
HTZ,2026-08-11 14:46:38.609716+00:00,PUT,2.5,2026-08-28,19618.0,577,666,259,2.6224,REPEATEDHITS,False,False,False,18734.0,884,802015634.0,17,ASK,SHORT,1.0
HTZ,2026-08-10 18:23:15.061026+00:00,PUT,1.5,2026-08-28,36790.0,7358,10480,737,2.17,REPEATEDHITS,False,False,False,36790.0,0,802015634.0,18,ASK,SHORT,1.0
HTZ,2026-08-10 16:06:29.916776+00:00,PUT,1.5,2026-08-28,14025.0,2805,3049,737,2.2524,REPEATEDHITS,False,False,False,14025.0,0,802015634.0,18,ASK,SHORT,1.0
HTZ,2026-08-07 15:24:15.580945+00:00,CALL,3.5,2026-08-21,32045.0,1885,3226,308,2.2778,REPEATEDHITS,False,False,False,32045.0,0,802015634.0,14,ASK,LONG,1.0
HTZ,2026-08-07 13:45:38.525098+00:00,CALL,3.5,2026-08-28,11187.0,339,421,259,2.37,REPEATEDHITS,False,False,False,11187.0,0,802015634.0,21,ASK,LONG,1.0
HTZ,2026-08-06 19:55:07.991484+00:00,CALL,3.0,2026-08-14,13762.0,983,20654,982,2.055,REPEATEDHITS,True,False,False,0.0,13762,802015634.0,8,BID,SHORT,0.5
HTZ,2026-08-06 19:32:52.787281+00:00,CALL,2.5,2026-08-21,85560.0,2852,17902,1720,2.0917,REPEATEDHITS,True,False,False,0.0,85560,802015634.0,15,BID,SHORT,0.5
HTZ,2026-08-06 19:06:22.234586+00:00,CALL,3.0,2026-08-14,42676.0,2060,11770,982,2.125,REPEATEDHITSASCENDINGFILL,False,False,False,38836.0,3840,802015634.0,8,ASK,LONG,1.0
HTZ,2026-08-06 19:02:09.467087+00:00,CALL,2.5,2026-08-14,48881.0,1577,32509,1427,2.125,REPEATEDHITSDESCENDINGFILL,True,False,False,0.0,48881,802015634.0,8,BID,SHORT,0.5
HTZ,2026-08-06 18:35:43.296036+00:00,CALL,2.5,2026-12-18,100000.0,2000,2225,1480,1.985,REPEATEDHITS,True,False,False,100000.0,0,802015634.0,134,ASK,LONG,1.0
HTZ,2026-08-06 18:30:44.885915+00:00,PUT,2.0,2026-08-14,89632.0,2801,3745,259,1.98,REPEATEDHITS,True,False,False,89632.0,0,802015634.0,8,ASK,SHORT,1.0
HTZ,2026-08-04 18:12:04.636149+00:00,CALL,2.5,2026-12-18,26900.0,1000,1024,732,1.55,REPEATEDHITSDESCENDINGFILL,False,False,False,26900.0,0,802015634.0,136,ASK,LONG,1.0
HTZ,2026-06-30 17:02:34.046889+00:00,PUT,2.0,2026-08-21,132000.0,4400,9467,2218,2.165,REPEATEDHITS,False,False,False,132000.0,0,802015634.0,52,ASK,SHORT,1.0
HTZ,2026-06-30 17:02:10.426647+00:00,PUT,2.0,2026-08-21,87000.0,3000,5067,2218,2.155,REPEATEDHITS,False,False,False,87000.0,0,802015634.0,52,ASK,SHORT,1.0
HTZ,2026-06-29 19:05:55.844973+00:00,PUT,2.0,2026-07-17,16610.0,1510,2837,205,2.305,REPEATEDHITS,False,False,False,16599.0,11,802015634.0,18,ASK,SHORT,1.0
HTZ,2026-06-29 14:19:08.774272+00:00,CALL,15.0,2028-12-15,39540.0,1000,1015,330,2.4,REPEATEDHITS,True,False,False,36320.0,0,802015634.0,900,ASK,LONG,1.0
HTZ,2026-06-26 14:33:09.206840+00:00,PUT,2.0,2027-06-17,18540.0,309,309,166,2.615,REPEATEDHITS,False,False,False,0.0,18540,802015634.0,356,BID,LONG,0.5
HTZ,2026-06-25 18:20:06.811085+00:00,CALL,3.0,2026-09-18,76824.0,2328,2622,962,2.575,REPEATEDHITS,False,False,False,69300.0,7524,802015634.0,85,ASK,LONG,1.0
HTZ,2026-06-25 17:08:54.988424+00:00,PUT,1.0,2028-06-16,25895.0,614,5241,11,2.67,REPEATEDHITS,False,False,False,25895.0,0,802015634.0,722,ASK,SHORT,1.0
HTZ,2026-06-25 16:53:00.775955+00:00,CALL,2.5,2026-08-07,11250.0,250,1152,0,2.665,REPEATEDHITS,True,False,False,9450.0,1800,802015634.0,43,ASK,LONG,1.0
HTZ,2026-06-25 16:52:32.747805+00:00,PUT,1.0,2028-06-16,37090.0,892,3932,11,2.665,REPEATEDHITSASCENDINGFILL,False,False,False,36843.0,41,802015634.0,722,ASK,SHORT,1.0
HTZ,2026-06-25 16:49:45.546596+00:00,PUT,1.0,2028-06-16,19065.0,465,3040,11,2.67,REPEATEDHITS,False,False,False,19065.0,0,802015634.0,722,ASK,SHORT,1.0
HTZ,2026-06-25 16:49:24.725031+00:00,PUT,1.0,2028-06-16,27888.0,664,2574,11,2.675,REPEATEDHITS,False,False,False,27888.0,0,802015634.0,722,ASK,SHORT,1.0
HTZ,2026-06-25 16:43:03.213369+00:00,PUT,1.0,2028-06-16,42000.0,1000,1812,11,2.675,REPEATEDHITS,False,False,False,42000.0,0,802015634.0,722,ASK,SHORT,1.0
HTZ,2026-06-25 14:50:19.268881+00:00,PUT,2.0,2028-06-16,113524.0,1276,2276,629,2.7201,REPEATEDHITS,False,False,False,113524.0,0,802015634.0,722,ASK,SHORT,1.0
HTZ,2026-06-25 14:48:37.908444+00:00,PUT,2.0,2028-06-16,89000.0,1000,1000,629,2.745,REPEATEDHITS,False,False,False,89000.0,0,802015634.0,722,ASK,SHORT,1.0
HTZ,2026-06-25 13:40:01.252263+00:00,CALL,7.0,2027-06-17,14416.0,500,500,63,2.805,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,14416,802015634.0,357,BID,SHORT,0.5
HTZ,2026-06-25 13:34:57.993741+00:00,CALL,3.0,2026-07-17,32151.0,1531,13721,564,2.85,REPEATEDHITS,True,False,False,25431.0,6720,802015634.0,22,ASK,LONG,1.0
