ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
QUBT,2026-04-14 16:12:31.860190+00:00,CALL,8.5,2026-04-24,10540,310,4259,956,8.055,REPEATEDHITS,False,False,1530,9010,1821005240.0,10,BID,SHORT,0.5
QUBT,2026-04-14 16:08:46.562412+00:00,PUT,5.0,2027-01-15,69000,1000,1017,6883,8.1,REPEATEDHITS,False,False,17250,51750,1821005240.0,276,BID,LONG,0.5
QUBT,2026-04-14 15:44:29.340140+00:00,CALL,8.5,2026-04-17,10640,380,11177,4414,8.225,REPEATEDHITS,True,False,8764,1876,1821005240.0,3,ASK,LONG,1.0
QUBT,2026-04-14 15:41:08.804551+00:00,PUT,8.0,2026-07-17,13500,100,110,2016,8.17,REPEATEDHITS,False,False,1350,135,1821005240.0,94,ASK,SHORT,1.0
QUBT,2026-04-14 15:34:42.406811+00:00,CALL,12.0,2026-05-15,31860,1770,7695,71,8.2,REPEATEDHITS,False,False,31194,0,1821005240.0,31,ASK,LONG,1.0
QUBT,2026-04-14 15:18:31.216973+00:00,CALL,8.5,2026-04-17,15336,639,10469,4414,8.1499,REPEATEDHITS,True,False,0,15336,1821005240.0,3,BID,SHORT,0.5
QUBT,2026-04-14 14:57:18.679604+00:00,PUT,7.0,2026-07-17,32229,398,412,9221,8.225,REPEATEDHITSASCENDINGFILL,False,False,31509,720,1821005240.0,94,ASK,SHORT,1.0
QUBT,2026-04-14 14:55:42.919713+00:00,CALL,12.0,2026-05-15,24937,1674,4770,71,8.16,REPEATEDHITSASCENDINGFILL,False,False,23537,0,1821005240.0,31,ASK,LONG,1.0
QUBT,2026-04-14 14:41:45.260907+00:00,CALL,8.0,2026-04-17,12425,355,6602,5852,8.02,REPEATEDHITS,False,False,0,12425,1821005240.0,3,BID,SHORT,0.5
QUBT,2026-04-14 14:24:34.867028+00:00,CALL,8.0,2026-04-17,34194,834,5484,5852,8.09,REPEATEDHITS,False,False,0,33374,1821005240.0,3,BID,SHORT,0.5
QUBT,2026-04-14 14:03:43.161066+00:00,CALL,8.0,2026-04-17,25980,766,3868,5852,7.9199,REPEATEDHITSASCENDINGFILL,True,False,25470,510,1821005240.0,3,ASK,LONG,1.0
QUBT,2026-04-14 14:03:16.720149+00:00,CALL,9.0,2026-04-24,16830,1122,1539,990,7.895,REPEATEDHITS,False,False,16830,0,1821005240.0,10,ASK,LONG,1.0
AXTI,2026-04-15 16:55:12.238122+00:00,CALL,65.0,2026-04-17,14240,89,863,1750,59.33,REPEATEDHITS,False,False,3680,10560,3740103213.0,2,BID,SHORT,0.5
AXTI,2026-04-15 15:27:12.603856+00:00,PUT,66.0,2026-04-17,40000,100,101,204,65.71,REPEATEDHITS,False,False,40000,0,3740103213.0,2,ASK,SHORT,1.0
AXTI,2026-04-15 15:19:12.321480+00:00,CALL,60.0,2026-05-29,57000,30,83,73,66.42,REPEATEDHITS,False,False,34200,22800,3740103213.0,44,ASK,LONG,1.0
AXTI,2026-04-15 15:16:46.868221+00:00,CALL,60.0,2026-05-29,36290,19,53,73,66.62,REPEATEDHITS,False,False,36290,0,3740103213.0,44,ASK,LONG,1.0
AXTI,2026-04-15 15:04:17.102387+00:00,CALL,105.0,2026-08-21,494101,305,25000,745,66.64,REPEATEDHITS,False,False,0,494101,3740103213.0,128,BID,SHORT,0.5
AXTI,2026-04-15 14:26:11.530120+00:00,CALL,105.0,2026-08-21,1172885,733,24123,745,65.85,REPEATEDHITSDESCENDINGFILL,True,False,24000,1148885,3740103213.0,128,BID,SHORT,0.5
AXTI,2026-04-15 14:19:37.010432+00:00,CALL,65.0,2026-04-24,53320,86,92,99,64.35,REPEATEDHITS,False,False,0,53320,3740103213.0,9,BID,SHORT,0.5
AXTI,2026-04-15 14:15:35.678261+00:00,CALL,65.0,2026-05-15,754860,547,4930,8200,64.8,REPEATEDHITS,True,False,0,626520,3740103213.0,30,BID,SHORT,0.5
AXTI,2026-04-15 14:08:10.286997+00:00,PUT,50.0,2026-05-15,12600,20,23,322,64.8,REPEATEDHITS,False,False,12600,0,3740103213.0,30,ASK,SHORT,1.0
AXTI,2026-04-15 14:01:20.536777+00:00,CALL,65.0,2026-05-15,1265198,937,1890,8200,64.68,REPEATEDHITS,False,False,180900,1084298,3740103213.0,30,BID,SHORT,0.5
AXTI,2026-04-15 14:01:18.529383+00:00,CALL,65.0,2026-05-15,1267584,937,953,8200,64.835,REPEATEDHITSASCENDINGFILL,False,False,0,1267584,3740103213.0,30,BID,SHORT,0.5
AXTI,2026-04-15 14:00:56.886408+00:00,CALL,60.0,2026-05-15,540960,336,461,24824,65.2,REPEATEDHITS,False,False,0,540960,3740103213.0,30,BID,SHORT,0.5
AXTI,2026-04-15 13:58:57.809169+00:00,CALL,105.0,2026-08-21,1182440,721,16998,745,66.49,REPEATEDHITS,False,False,231240,951200,3740103213.0,128,BID,SHORT,0.5
AXTI,2026-04-15 13:58:49.594912+00:00,CALL,105.0,2026-08-21,1155360,696,15524,745,66.4,REPEATEDHITS,False,False,1155360,0,3740103213.0,128,ASK,LONG,1.0
AXTI,2026-04-15 13:57:40.628189+00:00,CALL,70.0,2026-05-15,1062206,843,15828,16087,66.52,REPEATEDHITS,False,False,0,1062206,3740103213.0,30,BID,SHORT,0.5
AXTI,2026-04-15 13:57:02.280042+00:00,CALL,105.0,2026-08-21,1343300,794,12170,745,66.55,REPEATEDHITSDESCENDINGFILL,True,False,1322960,10140,3740103213.0,128,ASK,LONG,1.0
AXTI,2026-04-15 13:56:57.871512+00:00,CALL,105.0,2026-08-21,1738800,1035,11376,745,66.07,REPEATEDHITS,False,False,1328880,0,3740103213.0,128,ASK,LONG,1.0
AXTI,2026-04-15 13:56:57.871512+00:00,CALL,70.0,2026-05-15,381000,300,14137,16087,66.07,REPEATEDHITS,False,False,381000,0,3740103213.0,30,ASK,LONG,1.0
AXTI,2026-04-15 13:56:39.036432+00:00,CALL,105.0,2026-08-21,2318090,1381,10320,745,65.99,REPEATEDHITS,False,False,2318090,0,3740103213.0,128,ASK,LONG,1.0
AXTI,2026-04-15 13:56:20.800527+00:00,CALL,70.0,2026-05-15,1016000,800,12527,16087,66.33,REPEATEDHITS,False,False,0,1016000,3740103213.0,30,BID,SHORT,0.5
AXTI,2026-04-15 13:56:17.395359+00:00,CALL,70.0,2026-05-15,1016160,800,11727,16087,66.385,REPEATEDHITSDESCENDINGFILL,False,False,6450,1009710,3740103213.0,30,BID,SHORT,0.5
AXTI,2026-04-15 13:55:54.743839+00:00,CALL,69.5,2026-04-17,11670,44,44,28,66.5599,REPEATEDHITS,True,False,275,11395,3740103213.0,2,BID,SHORT,0.5
AXTI,2026-04-15 13:51:02.808995+00:00,CALL,70.0,2026-05-15,193500,150,10824,16087,65.985,REPEATEDHITS,False,False,0,127710,3740103213.0,30,BID,SHORT,0.5
AXTI,2026-04-15 13:50:44.768604+00:00,CALL,70.0,2026-05-15,625001,500,10664,16087,66.465,REPEATEDHITS,False,False,0,625001,3740103213.0,30,BID,SHORT,0.5
AXTI,2026-04-15 13:50:35.350596+00:00,CALL,70.0,2026-05-15,622324,490,10162,16087,66.5,REPEATEDHITS,False,False,0,622324,3740103213.0,30,BID,SHORT,0.5
AXTI,2026-04-15 13:48:35.890564+00:00,CALL,105.0,2026-08-21,989652,556,7736,745,67.065,REPEATEDHITSDESCENDINGFILL,False,False,989652,0,3740103213.0,128,ASK,LONG,1.0
AXTI,2026-04-15 13:47:05.820752+00:00,CALL,105.0,2026-08-21,650650,385,5964,745,64.98,REPEATEDHITS,False,False,650650,0,3740103213.0,128,ASK,LONG,1.0
AXTI,2026-04-15 13:44:13.583025+00:00,CALL,70.0,2026-05-15,1594430,1411,6580,16087,63.53,REPEATEDHITS,True,False,1049770,544660,3740103213.0,30,ASK,LONG,1.0
AXTI,2026-04-15 13:43:19.042227+00:00,CALL,70.0,2026-05-15,18080,16,5156,16087,63.52,REPEATEDHITS,True,False,18080,0,3740103213.0,30,ASK,LONG,1.0
AXTI,2026-04-15 13:42:21.041694+00:00,CALL,105.0,2026-08-21,954000,600,2919,745,63.06,REPEATEDHITS,False,False,0,954000,3740103213.0,128,BID,SHORT,0.5
UUUU,2026-04-15 16:12:28.905533+00:00,CALL,25.0,2026-07-17,19750,79,118,871,21.3399,REPEATEDHITS,False,False,19750,0,4720981240.0,93,ASK,LONG,1.0
UUUU,2026-04-15 16:08:21.136284+00:00,CALL,35.0,2026-10-16,273522,1313,1826,1401,21.23,REPEATEDHITSDESCENDINGFILL,False,False,271021,2501,4720981240.0,184,ASK,LONG,1.0
UUUU,2026-04-15 16:07:58.898190+00:00,CALL,35.0,2026-06-18,40550,811,1442,3940,21.12,REPEATEDHITS,False,False,40550,0,4720981240.0,64,ASK,LONG,1.0
UUUU,2026-04-15 15:55:46.983561+00:00,CALL,30.0,2026-05-15,126816,3963,15240,119,21.03,REPEATEDHITS,False,False,126816,0,4720981240.0,30,ASK,LONG,1.0
UUUU,2026-04-15 15:11:20.953889+00:00,CALL,30.0,2026-05-15,280722,10797,10945,119,21.27,FLOORTRADEMIDCAP,False,True,0,280722,4720981240.0,30,BID,SHORT,0.5
UUUU,2026-04-15 14:57:30.959721+00:00,CALL,21.0,2026-04-17,15660,180,1325,3528,21.36,REPEATEDHITS,False,False,0,15660,4720981240.0,2,BID,SHORT,0.5
UUUU,2026-04-15 14:51:09.136943+00:00,CALL,23.0,2026-04-24,51153,776,848,718,21.3,REPEATEDHITSDESCENDINGFILL,False,False,43296,4095,4720981240.0,9,ASK,LONG,1.0
UUUU,2026-04-15 14:49:51.181130+00:00,CALL,30.0,2026-06-18,165182,1777,2879,5559,21.29,REPEATEDHITSDESCENDINGFILL,False,False,156054,9128,4720981240.0,64,ASK,LONG,1.0
UUUU,2026-04-15 14:46:26.788087+00:00,CALL,25.0,2026-05-01,13500,250,1787,112,21.21,REPEATEDHITS,False,False,13500,0,4720981240.0,16,ASK,LONG,1.0
UUUU,2026-04-15 14:31:24.904528+00:00,CALL,20.0,2026-07-17,24900,60,118,488,20.855,REPEATEDHITS,False,False,24900,0,4720981240.0,93,ASK,LONG,1.0
UUUU,2026-04-15 14:26:14.735399+00:00,CALL,23.0,2026-05-15,12090,93,516,778,20.735,REPEATEDHITS,False,False,12090,0,4720981240.0,30,ASK,LONG,1.0
UUUU,2026-04-15 14:25:10.783372+00:00,CALL,23.0,2026-05-15,18330,141,218,778,20.765,REPEATEDHITS,True,False,18330,0,4720981240.0,30,ASK,LONG,1.0
UUUU,2026-04-15 14:19:13.726084+00:00,CALL,35.0,2026-10-16,90818,499,499,1401,20.78,REPEATEDHITS,False,False,18200,54418,4720981240.0,184,BID,SHORT,0.5
UUUU,2026-04-15 13:55:20.674823+00:00,CALL,20.0,2026-05-15,23500,100,141,709,20.505,REPEATEDHITS,False,False,0,2115,4720981240.0,30,BID,SHORT,0.5
UUUU,2026-04-14 18:44:18.366345+00:00,CALL,23.0,2026-06-18,32200,200,677,2030,19.285,REPEATEDHITS,False,False,32200,0,4720981240.0,65,ASK,LONG,1.0
UUUU,2026-04-14 18:38:14.953557+00:00,CALL,22.0,2026-05-15,11850,113,857,627,19.305,REPEATEDHITS,False,False,10290,1560,4720981240.0,31,ASK,LONG,1.0
UUUU,2026-04-14 13:51:03.561068+00:00,CALL,22.0,2026-04-17,11500,500,1308,10350,20.42,REPEATEDHITS,False,False,11500,0,4720981240.0,3,ASK,LONG,1.0
UUUU,2026-04-14 13:46:58.714720+00:00,CALL,24.0,2026-05-01,58894,1355,1358,90,20.4,REPEATEDHITSASCENDINGFILL,False,False,58894,0,4720981240.0,17,ASK,LONG,1.0
UUUU,2026-04-10 18:16:43.800066+00:00,PUT,18.0,2026-11-20,16530,38,83,99,18.51,REPEATEDHITS,False,False,0,16530,4720981240.0,224,BID,LONG,0.5
UUUU,2026-04-10 15:57:57.342883+00:00,PUT,18.0,2026-11-20,17137,40,44,99,18.885,REPEATEDHITSDESCENDINGFILL,False,False,17137,0,4720981240.0,224,ASK,SHORT,1.0
UUUU,2026-04-10 14:05:19.866520+00:00,PUT,18.0,2026-05-15,44950,310,311,433,19.16,REPEATEDHITS,False,False,22475,0,4720981240.0,35,ASK,SHORT,1.0
UUUU,2026-04-10 14:01:20.810705+00:00,CALL,21.0,2026-04-17,23226,728,791,2560,19.15,REPEATEDHITSASCENDINGFILL,True,False,22686,540,4720981240.0,7,ASK,LONG,1.0
UUUU,2026-04-10 14:01:17.799995+00:00,CALL,30.0,2026-06-18,12876,200,200,4108,19.17,REPEATEDHITS,False,False,4940,0,4720981240.0,69,ASK,LONG,1.0
UUUU,2026-04-10 13:59:31.625064+00:00,CALL,22.0,2026-07-17,12000,50,55,896,18.99,REPEATEDHITS,False,False,12000,0,4720981240.0,98,ASK,LONG,1.0
UUUU,2026-04-09 16:34:39.732214+00:00,CALL,30.0,2027-01-15,14100,47,48,19341,18.705,REPEATEDHITS,False,False,1500,1200,4720981240.0,281,ASK,LONG,1.0
UUUU,2026-04-08 19:41:02.503465+00:00,CALL,25.0,2027-01-15,74000,200,248,13533,18.255,REPEATEDHITS,False,False,0,65120,4720981240.0,282,BID,SHORT,0.5
UUUU,2026-04-08 14:33:41.324433+00:00,CALL,30.0,2028-01-21,12180,21,21,39499,18.02,REPEATEDHITS,False,False,0,1160,4720981240.0,653,BID,SHORT,0.5
UUUU,2026-04-08 13:54:17.579855+00:00,CALL,21.0,2026-10-16,11820,30,42,71,18.55,REPEATEDHITS,False,False,4728,7092,4720981240.0,191,BID,SHORT,0.5
UUUU,2026-04-07 18:28:37.234111+00:00,CALL,25.0,2026-06-18,116522,1421,1440,5532,17.23,REPEATEDHITS,False,False,0,116522,4720981240.0,72,BID,SHORT,0.5
UUUU,2026-04-07 14:27:10.120875+00:00,PUT,18.0,2026-06-18,20790,66,66,359,17.26,REPEATEDHITS,False,False,1890,18900,4720981240.0,72,BID,LONG,0.5
CAR,2026-04-15 16:51:35.874160+00:00,CALL,430.0,2026-11-20,210000,21,23,1,359.41,REPEATEDHITS,False,False,0,210000,14511050817.0,219,BID,SHORT,0.5
CAR,2026-04-15 16:51:29.254341+00:00,CALL,400.0,2026-04-24,63000,18,101,153,360.57,REPEATEDHITS,False,False,21000,28000,14511050817.0,9,BID,SHORT,0.5
CAR,2026-04-15 16:44:28.747355+00:00,CALL,460.0,2026-04-17,24250,34,777,444,351.99,REPEATEDHITSDESCENDINGFILL,True,False,0,19210,14511050817.0,2,BID,SHORT,0.5
CAR,2026-04-15 16:43:08.411411+00:00,PUT,297.5,2026-04-24,21600,9,9,2,349.425,REPEATEDHITS,True,False,21600,0,14511050817.0,9,ASK,SHORT,1.0
CAR,2026-04-15 16:43:08.411411+00:00,PUT,302.5,2026-04-24,67080,26,27,11,349.205,REPEATEDHITS,True,False,67080,0,14511050817.0,9,ASK,SHORT,1.0
CAR,2026-04-15 16:38:25.751356+00:00,PUT,170.0,2027-12-17,39940,10,10,1,356.0,REPEATEDHITS,True,False,4000,35940,14511050817.0,611,BID,LONG,0.5
CAR,2026-04-15 16:38:01.929572+00:00,CALL,460.0,2026-04-17,12300,15,680,444,355.3101,REPEATEDHITS,False,False,0,12300,14511050817.0,2,BID,SHORT,0.5
CAR,2026-04-15 16:37:52.717490+00:00,CALL,460.0,2026-04-17,10070,12,665,444,356.1075,REPEATEDHITS,False,False,0,10070,14511050817.0,2,BID,SHORT,0.5
CAR,2026-04-15 16:35:21.108445+00:00,PUT,352.5,2026-04-17,34200,12,53,8,362.955,REPEATEDHITS,False,False,34200,0,14511050817.0,2,ASK,SHORT,1.0
CAR,2026-04-15 16:33:38.366120+00:00,CALL,385.0,2026-05-29,46400,5,5,1,381.27,REPEATEDHITS,False,False,0,46400,14511050817.0,44,BID,SHORT,0.5
CAR,2026-04-15 16:33:25.345279+00:00,CALL,460.0,2026-04-17,21030,16,535,444,388.065,REPEATEDHITSDESCENDINGFILL,False,False,2640,14430,14511050817.0,2,BID,SHORT,0.5
CAR,2026-04-15 16:29:42.631046+00:00,PUT,300.0,2026-04-17,64238,88,3209,2151,390.975,REPEATEDHITSDESCENDINGFILL,False,False,64238,0,14511050817.0,2,ASK,SHORT,1.0
CAR,2026-04-15 16:29:41.624555+00:00,PUT,300.0,2026-04-17,11680,16,3121,2151,390.975,REPEATEDHITS,False,False,11680,0,14511050817.0,2,ASK,SHORT,1.0
CAR,2026-04-15 16:29:14.569770+00:00,CALL,460.0,2026-04-17,21600,16,497,444,391.665,REPEATEDHITS,True,False,0,21600,14511050817.0,2,BID,SHORT,0.5
CAR,2026-04-15 16:29:07.361856+00:00,CALL,460.0,2026-04-17,14340,11,479,444,392.4016,REPEATEDHITSDESCENDINGFILL,False,False,2620,6510,14511050817.0,2,BID,SHORT,0.5
CAR,2026-04-15 16:26:10.907450+00:00,CALL,460.0,2026-04-17,10700,10,461,444,387.878,REPEATEDHITS,True,False,0,10700,14511050817.0,2,BID,SHORT,0.5
CAR,2026-04-15 16:19:12.261970+00:00,PUT,300.0,2026-04-17,21280,28,2876,2151,384.14,REPEATEDHITS,True,False,0,21280,14511050817.0,2,BID,LONG,0.5
CAR,2026-04-15 15:34:20.572155+00:00,CALL,460.0,2026-04-17,111000,100,230,444,381.5209,REPEATEDHITS,False,False,0,111000,14511050817.0,2,BID,SHORT,0.5
CAR,2026-04-15 15:21:29.511783+00:00,PUT,300.0,2026-04-17,18200,26,2725,2151,395.0,REPEATEDHITS,True,False,10500,7700,14511050817.0,2,ASK,SHORT,1.0
CAR,2026-04-15 15:21:29.511783+00:00,PUT,280.0,2026-04-17,15500,31,533,241,394.0,REPEATEDHITS,False,False,12500,3000,14511050817.0,2,ASK,SHORT,1.0
CAR,2026-04-15 15:20:02.990427+00:00,PUT,280.0,2026-04-17,30231,51,433,241,386.94,REPEATEDHITSASCENDINGFILL,False,False,8400,21831,14511050817.0,2,BID,LONG,0.5
CAR,2026-04-15 15:18:42.863179+00:00,PUT,190.0,2026-05-15,10500,10,290,781,388.73,REPEATEDHITS,True,False,10500,0,14511050817.0,30,ASK,SHORT,1.0
CAR,2026-04-15 15:09:01.428465+00:00,PUT,300.0,2026-04-17,63750,75,2322,2151,382.825,REPEATEDHITS,True,False,0,63750,14511050817.0,2,BID,LONG,0.5
CAR,2026-04-15 15:07:51.273084+00:00,PUT,350.0,2026-04-17,18700,10,272,249,387.23,REPEATEDHITS,False,False,0,18700,14511050817.0,2,BID,LONG,0.5
CAR,2026-04-15 15:05:18.820476+00:00,PUT,280.0,2026-04-17,23400,36,382,241,378.26,REPEATEDHITS,False,False,0,23400,14511050817.0,2,BID,LONG,0.5
CAR,2026-04-15 15:03:59.874169+00:00,PUT,390.0,2026-04-24,44870,7,14,4,374.44,REPEATEDHITS,False,False,0,44870,14511050817.0,9,BID,LONG,0.5
CAR,2026-04-15 15:03:59.874169+00:00,PUT,342.5,2026-04-24,23520,6,23,3,372.8,REPEATEDHITS,False,False,0,23520,14511050817.0,9,BID,LONG,0.5
CAR,2026-04-15 15:00:23.899632+00:00,PUT,190.0,2026-05-15,18000,15,201,781,360.99,REPEATEDHITS,False,False,1200,16800,14511050817.0,30,BID,LONG,0.5
CAR,2026-04-15 14:55:15.564950+00:00,CALL,400.0,2026-04-17,97500,65,699,563,348.005,REPEATEDHITS,False,False,0,97500,14511050817.0,2,BID,SHORT,0.5
CAR,2026-04-15 14:55:12.757831+00:00,CALL,400.0,2026-04-17,39000,26,633,563,348.005,REPEATEDHITS,False,False,0,39000,14511050817.0,2,BID,SHORT,0.5
KLAR,2026-04-15 14:36:30.505962+00:00,CALL,20.0,2026-06-18,14100,220,222,1563,14.83,REPEATEDHITS,False,False,13000,0,5383262797.0,64,ASK,LONG,1.0
KLAR,2026-04-15 14:15:24.844643+00:00,CALL,17.5,2026-06-18,24400,244,297,2785,14.81,REPEATEDHITS,False,False,0,24400,5383262797.0,64,BID,SHORT,0.5
KLAR,2026-04-15 14:03:39.402726+00:00,CALL,14.0,2026-04-17,42500,500,509,15865,14.805,REPEATEDHITS,False,False,21250,21250,5383262797.0,2,MIXED,,0.0
KLAR,2026-04-14 19:33:31.997094+00:00,CALL,12.5,2026-04-17,14615,79,103,1645,14.345,REPEATEDHITS,False,False,0,14615,5383262797.0,3,BID,SHORT,0.5
KLAR,2026-04-10 15:12:54.040093+00:00,CALL,20.0,2026-09-18,31999,350,351,464,13.04,REPEATEDHITSDESCENDINGFILL,False,False,17226,14773,5383262797.0,161,ASK,LONG,1.0
KLAR,2026-04-08 18:42:42.859035+00:00,CALL,15.0,2026-06-18,60680,500,524,6640,13.405,REPEATEDHITSDESCENDINGFILL,False,False,0,60680,5383262797.0,71,BID,SHORT,0.5
KLAR,2026-04-07 15:17:42.618716+00:00,PUT,12.5,2026-05-15,18197,163,636,969,12.88,REPEATEDHITSASCENDINGFILL,False,False,0,18197,5383262797.0,38,BID,LONG,0.5
KLAR,2026-04-06 17:14:00.941031+00:00,PUT,12.5,2026-05-15,10395,99,457,43,12.995,REPEATEDHITS,False,False,10395,0,5383262797.0,39,ASK,SHORT,1.0
KLAR,2026-04-06 17:12:15.775480+00:00,PUT,12.5,2026-05-15,10700,102,118,43,13.06,REPEATEDHITS,False,False,10700,0,5383262797.0,39,ASK,SHORT,1.0
KLAR,2026-04-01 14:29:24.971556+00:00,CALL,13.5,2026-04-02,12195,813,1020,443,13.38,REPEATEDHITS,False,False,0,12195,5383262797.0,1,BID,SHORT,0.5
KLAR,2026-04-01 14:22:39.215879+00:00,CALL,14.0,2026-04-17,30305,551,6542,9306,13.4,REPEATEDHITS,False,False,0,30305,5383262797.0,16,BID,SHORT,0.5
KLAR,2026-04-01 14:20:40.799749+00:00,CALL,14.0,2026-04-17,12485,227,5897,9306,13.385,REPEATEDHITS,False,False,12485,0,5383262797.0,16,ASK,LONG,1.0
KLAR,2026-04-01 14:20:20.363963+00:00,CALL,14.0,2026-04-17,176580,2943,5485,9306,13.37,REPEATEDHITS,False,False,0,176580,5383262797.0,16,BID,SHORT,0.5
KLAR,2026-04-01 13:38:34.635769+00:00,CALL,14.0,2026-04-17,35255,641,2525,9306,13.3513,REPEATEDHITS,False,False,0,35255,5383262797.0,16,BID,SHORT,0.5
KLAR,2026-04-01 13:36:23.400932+00:00,CALL,14.0,2026-04-17,85470,1554,1737,9306,13.24,REPEATEDHITS,False,False,0,85415,5383262797.0,16,BID,SHORT,0.5
KLAR,2026-03-31 19:30:31.842768+00:00,CALL,14.0,2026-04-17,27050,541,8426,2023,12.93,REPEATEDHITS,False,False,50,25650,5383262797.0,17,BID,SHORT,0.5
KLAR,2026-03-31 19:30:21.228394+00:00,CALL,14.0,2026-04-17,52600,1052,6080,2023,12.965,REPEATEDHITS,False,False,52600,0,5383262797.0,17,ASK,LONG,1.0
KLAR,2026-03-31 17:15:34.654416+00:00,CALL,14.0,2026-04-17,54225,1205,4062,2023,12.82,REPEATEDHITS,False,False,54225,0,5383262797.0,17,ASK,LONG,1.0
KLAR,2026-03-31 17:15:34.654416+00:00,CALL,14.0,2026-04-17,42570,946,5008,2023,12.815,REPEATEDHITS,False,False,23400,0,5383262797.0,17,ASK,LONG,1.0
KLAR,2026-03-31 17:13:29.665712+00:00,CALL,14.0,2026-04-17,25335,563,2857,2023,12.8,REPEATEDHITS,False,False,0,25335,5383262797.0,17,BID,SHORT,0.5
KLAR,2026-03-31 17:13:18.253689+00:00,CALL,14.0,2026-04-17,22320,496,1730,2023,12.8,REPEATEDHITS,False,False,8370,0,5383262797.0,17,ASK,LONG,1.0
KLAR,2026-03-31 17:13:18.253689+00:00,CALL,14.0,2026-04-17,22500,500,2292,2023,12.8,REPEATEDHITS,False,False,22500,0,5383262797.0,17,ASK,LONG,1.0
KLAR,2026-03-31 14:24:12.576689+00:00,CALL,14.0,2026-04-17,26955,599,1167,2023,12.62,REPEATEDHITS,False,False,25470,1485,5383262797.0,17,ASK,LONG,1.0
KLAR,2026-03-31 14:23:54.355293+00:00,CALL,14.0,2026-04-17,25380,564,568,2023,12.62,REPEATEDHITS,False,False,2070,0,5383262797.0,17,ASK,LONG,1.0
KLAR,2026-03-27 19:03:03.806659+00:00,PUT,12.5,2026-04-17,23450,204,23598,7091,12.375,REPEATEDHITS,False,False,23450,0,5383262797.0,21,ASK,SHORT,1.0
KLAR,2026-03-27 16:29:45.509719+00:00,PUT,12.5,2027-01-15,70200,195,199,1809,12.415,REPEATEDHITS,False,False,70200,0,5383262797.0,294,ASK,SHORT,1.0
KLAR,2026-03-27 16:07:28.353948+00:00,CALL,20.0,2028-01-21,18975,55,110,666,12.44,REPEATEDHITS,False,False,2760,0,5383262797.0,665,ASK,LONG,1.0
KLAR,2026-03-27 14:15:08.646796+00:00,CALL,12.5,2026-06-18,19000,100,104,550,12.335,REPEATEDHITS,False,False,0,19000,5383262797.0,83,BID,SHORT,0.5
KLAR,2026-03-27 13:54:11.017094+00:00,PUT,12.5,2026-04-17,102125,1075,22685,7091,12.64,REPEATEDHITS,False,False,96235,0,5383262797.0,21,ASK,SHORT,1.0
KLAR,2026-03-27 13:54:01.401496+00:00,PUT,12.5,2026-04-17,252890,2662,21609,7091,12.63,REPEATEDHITS,False,False,252890,0,5383262797.0,21,ASK,SHORT,1.0
ABNB,2026-04-13 13:59:12.840752+00:00,PUT,125.0,2026-05-15,53350,97,108,1151,128.635,REPEATEDHITS,False,False,0,53350,56695282859.0,32,BID,LONG,0.5
ABNB,2026-04-10 18:04:26.962520+00:00,PUT,130.0,2026-04-17,51596,129,153,1998,127.5,REPEATEDHITS,False,False,51596,0,56695282859.0,7,ASK,SHORT,1.0
ABNB,2026-04-10 14:36:36.784635+00:00,CALL,160.0,2026-06-18,73110,647,670,720,128.56,REPEATEDHITS,False,False,51302,21808,56695282859.0,69,ASK,LONG,1.0
ABNB,2026-04-07 18:49:15.955386+00:00,PUT,122.0,2026-04-17,56800,200,201,41,124.02,REPEATEDHITS,False,False,56800,0,56695282859.0,10,ASK,SHORT,1.0
ABNB,2026-04-06 19:48:36.143945+00:00,PUT,130.0,2026-05-15,63240,68,75,1559,126.74,REPEATEDHITS,False,False,63240,0,56695282859.0,39,ASK,SHORT,1.0
ABNB,2026-04-06 15:39:24.852475+00:00,PUT,115.0,2026-06-18,96305,187,195,1144,125.34,REPEATEDHITS,False,False,96305,0,56695282859.0,73,ASK,SHORT,1.0
ABNB,2026-04-02 18:19:46.189192+00:00,PUT,120.0,2026-05-15,125190,214,1084,1483,124.37,REPEATEDHITS,True,False,101205,0,56695282859.0,43,ASK,SHORT,1.0
ABNB,2026-04-02 18:19:20.952334+00:00,PUT,120.0,2026-05-15,207060,357,870,1483,124.515,REPEATEDHITS,True,False,108460,24360,56695282859.0,43,ASK,SHORT,1.0
ABNB,2026-04-02 18:19:11.331109+00:00,PUT,120.0,2026-05-15,134560,232,416,1483,124.485,REPEATEDHITS,False,False,0,134560,56695282859.0,43,BID,LONG,0.5
ABNB,2026-04-02 18:18:56.510425+00:00,PUT,120.0,2026-05-15,58000,100,184,1483,124.485,REPEATEDHITS,False,False,1740,53940,56695282859.0,43,BID,LONG,0.5
ABNB,2026-04-02 14:03:36.038658+00:00,PUT,115.0,2026-04-17,58310,343,545,1083,122.305,REPEATEDHITS,False,False,58310,0,56695282859.0,15,ASK,SHORT,1.0
ABNB,2026-04-01 17:47:50.336821+00:00,PUT,130.0,2026-05-15,54230,58,130,1362,126.32,REPEATEDHITS,False,False,54230,0,56695282859.0,44,ASK,SHORT,1.0
