ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
SMCI,2026-04-24 18:32:04.973176+00:00,CALL,32.5,2026-05-01,14640,488,652,251,29.015,REPEATEDHITS,False,False,False,14640,0,16723784830.0,7,ASK,LONG,1.0
SMCI,2026-04-24 18:00:55.874725+00:00,PUT,23.0,2026-05-01,13377,1488,1557,877,28.945,REPEATEDHITSASCENDINGFILL,False,False,False,120,13257,16723784830.0,7,BID,LONG,0.5
SMCI,2026-04-24 17:39:26.981920+00:00,CALL,41.0,2026-05-08,16201,953,963,28,28.835,REPEATEDHITS,False,False,False,0,16201,16723784830.0,14,BID,SHORT,0.5
SMCI,2026-04-24 14:45:06.701482+00:00,CALL,46.0,2026-09-18,189880,1007,1010,508,29.185,REPEATEDHITSASCENDINGFILL,False,False,False,189319,561,16723784830.0,147,ASK,LONG,1.0
SMCI,2026-04-24 13:37:19.063724+00:00,CALL,27.5,2026-05-08,130820,601,635,124,27.58,REPEATEDHITSASCENDINGFILL,True,False,False,108943,21877,16723784830.0,14,ASK,LONG,1.0
SMCI,2026-04-23 19:08:45.276055+00:00,PUT,25.5,2026-04-24,12636,1404,2869,1104,26.955,REPEATEDHITS,False,False,False,0,11511,16723784830.0,1,BID,LONG,0.5
SMCI,2026-04-22 14:33:43.380908+00:00,PUT,29.5,2026-05-15,445159,1573,1579,75,28.925,REPEATEDHITS,True,False,False,373277,71882,16723784830.0,23,ASK,SHORT,1.0
SMCI,2026-04-22 13:54:41.241533+00:00,PUT,26.5,2026-04-24,33913,3083,3102,1927,28.97,REPEATEDHITS,False,False,False,0,33913,16723784830.0,2,BID,LONG,0.5
SMCI,2026-04-21 15:44:17.257786+00:00,PUT,30.0,2026-05-01,65357,380,454,335,29.58,REPEATEDHITSASCENDINGFILL,False,False,False,65357,0,16723784830.0,10,ASK,SHORT,1.0
SMCI,2026-04-21 14:29:40.926890+00:00,CALL,40.0,2026-05-22,39798,737,806,239,29.765,REPEATEDHITS,False,False,False,39798,0,16723784830.0,31,ASK,LONG,1.0
SMCI,2026-04-20 17:18:56.043568+00:00,PUT,28.5,2026-05-29,13365,45,47,5,28.495,REPEATEDHITS,False,False,False,13365,0,16723784830.0,39,ASK,SHORT,1.0
SMCI,2026-04-20 15:54:36.675997+00:00,PUT,28.5,2026-04-24,64190,655,1060,461,28.4825,REPEATEDHITS,False,False,False,64190,0,16723784830.0,4,ASK,SHORT,1.0
SMCI,2026-04-20 15:35:32.611508+00:00,PUT,30.5,2026-05-15,458430,1239,1274,0,28.5,REPEATEDHITS,False,False,False,2220,456210,16723784830.0,25,BID,LONG,0.5
SMCI,2026-04-20 14:04:52.328464+00:00,PUT,25.0,2026-04-24,25425,1695,1976,1594,27.89,REPEATEDHITS,False,False,False,25425,0,16723784830.0,4,ASK,SHORT,1.0
SMCI,2026-04-20 14:00:11.693721+00:00,PUT,22.0,2026-05-22,13715,211,420,122,27.975,REPEATEDHITS,True,False,False,0,13715,16723784830.0,32,BID,LONG,0.5
SMCI,2026-04-16 19:21:42.983912+00:00,PUT,28.5,2026-04-17,13624,262,966,77,28.355,REPEATEDHITS,False,False,False,13624,0,16723784830.0,1,ASK,SHORT,1.0
SMCI,2026-04-16 18:46:11.259053+00:00,CALL,31.0,2026-05-01,714935,8512,8875,1751,28.59,REPEATEDHITSDESCENDINGFILL,False,False,False,714033,902,16723784830.0,15,ASK,LONG,1.0
SMCI,2026-04-16 18:46:11.259053+00:00,CALL,29.0,2026-07-17,172430,401,539,352,28.58,REPEATEDHITS,True,False,False,172430,0,16723784830.0,92,ASK,LONG,1.0
SMCI,2026-04-16 15:22:07.822979+00:00,PUT,3.0,2028-12-15,18436,300,300,3,27.975,REPEATEDHITSDESCENDINGFILL,False,False,False,130,18306,16723784830.0,974,BID,LONG,0.5
SMCI,2026-04-14 19:32:14.886888+00:00,PUT,27.0,2026-04-24,28250,250,1216,205,27.33,REPEATEDHITS,False,False,False,0,28250,16723784830.0,10,BID,LONG,0.5
SMCI,2026-04-14 15:54:35.727136+00:00,PUT,27.5,2026-04-17,66652,877,1449,375,27.7,REPEATEDHITS,False,False,False,66652,0,16723784830.0,3,ASK,SHORT,1.0
SMCI,2026-04-14 15:50:15.355986+00:00,CALL,28.5,2026-04-24,26964,252,698,228,27.695,REPEATEDHITS,False,False,False,26964,0,16723784830.0,10,ASK,LONG,1.0
SMCI,2026-04-14 14:25:59.073099+00:00,PUT,13.0,2026-07-17,13500,375,375,321,27.665,REPEATEDHITS,True,False,False,0,13500,16723784830.0,94,BID,LONG,0.5
SMCI,2026-04-14 14:08:27.565396+00:00,PUT,26.5,2026-04-17,27258,462,1194,350,26.925,REPEATEDHITS,False,False,False,0,27258,16723784830.0,3,BID,LONG,0.5
SMCI,2026-04-14 13:56:41.401316+00:00,CALL,28.5,2026-04-17,44746,1721,2523,1229,26.83,REPEATEDHITS,False,False,False,44746,0,16723784830.0,3,ASK,LONG,1.0
SMCI,2026-04-13 19:15:12.773944+00:00,CALL,47.0,2027-12-17,180960,312,315,254,25.8199,REPEATEDHITS,False,False,False,89320,91640,16723784830.0,613,BID,SHORT,0.5
SMCI,2026-04-13 18:14:05.773747+00:00,CALL,29.0,2026-09-18,542020,1322,1323,410,25.7,REPEATEDHITS,False,False,False,0,0,16723784830.0,158,MIXED,,0.0
SMCI,2026-04-13 15:42:13.392818+00:00,CALL,41.0,2026-09-18,39500,250,1535,123,25.5,REPEATEDHITS,False,False,False,7900,31600,16723784830.0,158,BID,SHORT,0.5
SMCI,2026-04-13 15:24:01.094154+00:00,PUT,23.5,2026-04-17,10692,396,663,0,25.338,REPEATEDHITS,False,False,False,9045,0,16723784830.0,4,ASK,SHORT,1.0
SMCI,2026-04-13 14:34:01.273833+00:00,CALL,41.0,2026-09-18,29008,200,335,123,24.975,REPEATEDHITSASCENDINGFILL,False,False,False,0,5800,16723784830.0,158,BID,SHORT,0.5
SMCI,2026-04-13 13:54:52.216236+00:00,PUT,8.0,2028-12-15,198000,880,927,159,24.8099,REPEATEDHITS,True,False,False,3375,194625,16723784830.0,977,BID,LONG,0.5
SMCI,2026-04-10 18:47:16.290436+00:00,PUT,27.5,2026-04-17,12060,45,345,13,25.085,REPEATEDHITS,False,False,False,10720,1340,16723784830.0,7,ASK,SHORT,1.0
SMCI,2026-04-10 18:04:18.953129+00:00,CALL,31.0,2026-05-15,64588,673,801,319,25.46,REPEATEDHITSASCENDINGFILL,False,False,False,63648,0,16723784830.0,35,ASK,LONG,1.0
SMCI,2026-04-10 17:29:23.419221+00:00,CALL,27.5,2026-04-24,12600,200,395,85,25.155,REPEATEDHITS,False,False,False,12600,0,16723784830.0,14,ASK,LONG,1.0
SMMT,2026-05-05 19:51:13.058735+00:00,PUT,17.0,2027-01-15,38001,70,95,0,17.665,REPEATEDHITSASCENDINGFILL,False,False,False,5500,32501,13179241712.0,255,BID,LONG,0.5
SMMT,2026-05-05 19:06:50.714483+00:00,CALL,17.0,2026-07-17,34400,86,118,56,17.65,REPEATEDHITS,False,False,False,0,34400,13179241712.0,73,BID,SHORT,0.5
SMMT,2026-05-05 16:26:48.390720+00:00,CALL,15.0,2026-05-08,12495,51,71,8,17.4,REPEATEDHITS,True,False,False,0,12495,13179241712.0,3,BID,SHORT,0.5
SMMT,2026-05-05 15:11:10.931793+00:00,CALL,15.5,2026-05-08,14035,65,66,29,17.595,REPEATEDHITS,False,False,False,2640,11395,13179241712.0,3,BID,SHORT,0.5
SMMT,2026-04-27 14:04:26.352686+00:00,PUT,17.0,2026-05-01,11250,750,1001,37,22.27,REPEATEDHITS,False,False,False,11250,0,13179241712.0,4,ASK,SHORT,1.0
SMMT,2026-04-23 14:42:06.653296+00:00,PUT,23.0,2026-06-18,112687,230,230,1,23.415,REPEATEDHITSDESCENDINGFILL,False,False,False,103377,9310,13179241712.0,56,ASK,SHORT,1.0
SMMT,2026-04-23 14:40:47.901630+00:00,PUT,20.0,2026-07-17,2000000,5000,5000,804,23.36,LOWHISTORICVOLUMEFLOOR,False,True,False,2000000,0,13179241712.0,85,ASK,SHORT,1.0
SMMT,2026-04-22 19:00:33.348629+00:00,CALL,34.0,2026-06-18,13140,73,10014,3,24.05,REPEATEDHITS,True,False,False,0,13140,13179241712.0,57,BID,SHORT,0.5
SMMT,2026-04-22 18:52:34.892761+00:00,CALL,34.0,2026-06-18,17680,104,9704,3,23.96,REPEATEDHITS,True,False,False,0,17680,13179241712.0,57,BID,SHORT,0.5
SMMT,2026-04-22 15:51:24.500314+00:00,CALL,33.0,2026-07-17,60760,196,236,109,23.59,REPEATEDHITS,False,False,False,60760,0,13179241712.0,86,ASK,LONG,1.0
SMMT,2026-04-22 14:39:18.691994+00:00,CALL,26.0,2026-06-18,1007500,2500,7511,345,24.7,FLOORTRADELARGECAP,False,True,True,1007500,0,13179241712.0,57,ASK,LONG,1.0
SMMT,2026-04-21 15:07:54.266708+00:00,CALL,32.0,2026-07-17,57760,152,160,56,26.06,REPEATEDHITS,False,False,False,57760,0,13179241712.0,87,ASK,LONG,1.0
SMMT,2026-04-21 15:07:54.266708+00:00,CALL,34.0,2026-07-17,67320,198,198,38,26.06,REPEATEDHITS,False,False,False,67320,0,13179241712.0,87,ASK,LONG,1.0
SMMT,2026-04-21 14:53:05.005738+00:00,CALL,35.0,2026-07-17,53100,180,209,160,26.775,REPEATEDHITS,False,False,False,53100,0,13179241712.0,87,ASK,LONG,1.0
SMMT,2026-04-20 19:57:41.091548+00:00,CALL,26.0,2026-05-22,13500,50,50,6,25.13,REPEATEDHITS,False,False,False,13500,0,13179241712.0,32,ASK,LONG,1.0
SMMT,2026-04-17 19:42:54.344112+00:00,CALL,30.0,2026-04-24,10675,427,750,0,24.915,REPEATEDHITS,False,False,False,10675,0,13179241712.0,7,ASK,LONG,1.0
SMMT,2026-04-17 19:39:37.664961+00:00,CALL,30.0,2026-05-15,10730,113,237,69,24.98,REPEATEDHITSDESCENDINGFILL,False,False,False,10730,0,13179241712.0,28,ASK,LONG,1.0
SMMT,2026-04-16 18:45:11.597664+00:00,CALL,23.0,2026-04-17,10200,102,574,97,23.7425,REPEATEDHITS,False,False,False,10200,0,13179241712.0,1,ASK,LONG,1.0
SMMT,2026-04-16 16:13:39.879538+00:00,CALL,22.0,2026-05-01,29500,100,104,5,23.87,REPEATEDHITS,False,False,False,0,29500,13179241712.0,15,BID,SHORT,0.5
SMMT,2026-04-16 16:09:59.140762+00:00,CALL,23.0,2026-05-01,37260,162,203,12,23.87,REPEATEDHITS,False,False,False,0,8740,13179241712.0,15,BID,SHORT,0.5
SMMT,2026-04-16 15:31:15.874564+00:00,PUT,22.0,2026-06-18,11020,38,38,0,23.6,REPEATEDHITS,False,False,False,7250,3770,13179241712.0,63,ASK,SHORT,1.0
SMMT,2026-04-16 15:27:59.192735+00:00,PUT,19.0,2026-07-17,36206,142,241,1,23.51,REPEATEDHITSDESCENDINGFILL,False,False,False,36206,0,13179241712.0,92,ASK,SHORT,1.0
SMMT,2026-04-16 15:03:01.449611+00:00,CALL,27.0,2026-07-17,180912,500,2329,5,23.74,REPEATEDHITSASCENDINGFILL,False,False,False,180236,676,13179241712.0,92,ASK,LONG,1.0
SMMT,2026-04-16 14:25:37.160588+00:00,CALL,27.0,2026-07-17,54780,166,166,5,23.0,REPEATEDHITS,False,False,False,54780,0,13179241712.0,92,ASK,LONG,1.0
SMMT,2026-04-16 14:25:37.160588+00:00,CALL,27.0,2026-07-17,27056,82,248,5,23.06,REPEATEDHITSDESCENDINGFILL,False,False,False,27056,0,13179241712.0,92,ASK,LONG,1.0
SNOW,2026-05-05 19:57:45.357374+00:00,CALL,162.5,2026-05-22,14965,73,78,45,141.325,REPEATEDHITS,False,False,False,14965,0,49853397000.0,17,ASK,LONG,1.0
SNOW,2026-05-05 17:41:43.506838+00:00,CALL,157.5,2026-05-22,10402,36,39,8,141.4025,REPEATEDHITSDESCENDINGFILL,False,False,False,5511,4891,49853397000.0,17,ASK,LONG,1.0
SNOW,2026-05-04 16:51:47.058453+00:00,CALL,135.0,2026-05-29,265436,139,151,63,146.375,REPEATEDHITSDESCENDINGFILL,True,False,False,261636,3800,49853397000.0,25,ASK,LONG,1.0
SNOW,2026-05-04 15:44:20.158095+00:00,CALL,185.0,2026-06-05,20700,69,890,5,146.3601,REPEATEDHITS,False,False,False,4800,15000,49853397000.0,32,BID,SHORT,0.5
SNOW,2026-05-04 15:44:05.130353+00:00,CALL,185.0,2026-06-05,46797,156,619,5,146.22,REPEATEDHITSASCENDINGFILL,False,False,False,38997,7800,49853397000.0,32,ASK,LONG,1.0
SNOW,2026-05-04 15:44:05.130353+00:00,CALL,185.0,2026-06-05,37800,126,745,5,146.22,REPEATEDHITS,False,False,False,37800,0,49853397000.0,32,ASK,LONG,1.0
SNOW,2026-05-04 15:43:39.501573+00:00,CALL,185.0,2026-06-05,13725,45,429,5,146.1024,REPEATEDHITS,False,False,False,1525,10675,49853397000.0,32,BID,SHORT,0.5
SNOW,2026-05-04 15:43:29.477898+00:00,CALL,185.0,2026-06-05,43615,143,267,5,146.31,REPEATEDHITS,False,False,False,1525,39040,49853397000.0,32,BID,SHORT,0.5
SNOW,2026-05-04 15:43:29.477898+00:00,CALL,185.0,2026-06-05,34160,112,379,5,146.31,REPEATEDHITS,False,False,False,32025,915,49853397000.0,32,ASK,LONG,1.0
SNOW,2026-05-04 15:43:15.062416+00:00,CALL,185.0,2026-06-05,34529,115,121,5,146.3,REPEATEDHITS,False,False,False,7320,26611,49853397000.0,32,BID,SHORT,0.5
SNOW,2026-05-04 15:39:00.859733+00:00,CALL,148.0,2026-05-22,32420,37,52,0,146.21,REPEATEDHITSASCENDINGFILL,True,False,False,28915,3505,49853397000.0,18,ASK,LONG,1.0
SNOW,2026-05-04 14:54:00.220453+00:00,CALL,190.0,2026-05-22,12838,157,164,76,149.085,REPEATEDHITSASCENDINGFILL,False,False,False,12838,0,49853397000.0,18,ASK,LONG,1.0
SNOW,2026-05-04 14:47:13.410264+00:00,CALL,152.5,2026-05-15,119296,204,229,113,148.37,REPEATEDHITS,True,False,False,119296,0,49853397000.0,11,ASK,LONG,1.0
SNOW,2026-05-04 14:47:13.410264+00:00,CALL,157.5,2026-05-15,74795,187,252,68,148.31,REPEATEDHITS,False,False,False,74400,395,49853397000.0,11,ASK,LONG,1.0
SNOW,2026-05-04 14:29:06.104187+00:00,CALL,162.5,2026-05-22,12540,33,36,0,147.355,REPEATEDHITS,True,False,False,12540,0,49853397000.0,18,ASK,LONG,1.0
SNOW,2026-05-01 19:54:42.477000+00:00,PUT,142.0,2026-05-08,15260,28,142,25,141.17,REPEATEDHITS,False,False,False,15260,0,49853397000.0,7,ASK,SHORT,1.0
SNOW,2026-05-01 17:53:05.670551+00:00,PUT,139.0,2026-05-01,10080,504,707,371,140.49,REPEATEDHITS,False,False,False,0,10080,49853397000.0,0,BID,LONG,0.5
SNOW,2026-05-01 16:45:14.538849+00:00,PUT,150.0,2027-03-19,553500,150,1043,112,139.83,FLOORTRADELARGECAP,False,True,False,553500,0,49853397000.0,322,ASK,SHORT,1.0
SNOW,2026-04-30 19:48:41.072465+00:00,CALL,134.0,2026-05-15,20780,24,55,1,136.54,REPEATEDHITS,True,False,False,1745,19035,49853397000.0,15,BID,SHORT,0.5
SNOW,2026-04-30 18:30:45.221270+00:00,CALL,136.0,2026-05-15,134732,177,212,6,136.5575,REPEATEDHITSASCENDINGFILL,False,False,False,29070,99582,49853397000.0,15,BID,SHORT,0.5
SNOW,2026-04-30 16:50:58.403075+00:00,PUT,132.0,2026-05-08,66850,191,220,30,136.055,REPEATEDHITS,False,False,False,0,66850,49853397000.0,8,BID,LONG,0.5
SNOW,2026-04-30 15:09:04.340773+00:00,CALL,137.0,2026-05-01,23100,100,205,63,136.79,REPEATEDHITS,False,False,False,23100,0,49853397000.0,1,ASK,LONG,1.0
SNOW,2026-04-30 13:48:12.864325+00:00,PUT,136.0,2026-05-08,360050,758,760,31,137.65,REPEATEDHITS,True,False,False,0,360050,49853397000.0,8,BID,LONG,0.5
SNOW,2026-04-30 13:48:12.864325+00:00,CALL,136.0,2026-05-08,408720,624,624,36,137.65,REPEATEDHITS,True,False,False,0,408720,49853397000.0,8,BID,SHORT,0.5
SNOW,2026-04-30 13:48:12.864325+00:00,PUT,139.0,2026-05-08,223750,358,358,32,137.65,REPEATEDHITS,True,False,False,0,223750,49853397000.0,8,BID,LONG,0.5
SNOW,2026-04-29 16:30:35.533726+00:00,CALL,152.5,2026-05-08,114099,521,567,43,139.65,REPEATEDHITS,False,False,False,0,114099,49853397000.0,9,BID,SHORT,0.5
SNOW,2026-04-29 14:52:02.778159+00:00,PUT,125.0,2026-05-15,320000,1250,1318,1083,140.17,REPEATEDHITS,False,False,False,320000,0,49853397000.0,16,ASK,SHORT,1.0
SNOW,2026-04-27 19:36:11.859366+00:00,CALL,190.0,2028-12-15,598415,128,128,40,144.34,REPEATEDHITSASCENDINGFILL,False,False,False,9365,589050,49853397000.0,963,BID,SHORT,0.5
SNOW,2026-04-27 14:18:15.716632+00:00,CALL,142.0,2026-05-08,172800,216,223,19,142.845,REPEATEDHITS,False,False,False,22400,150400,49853397000.0,11,BID,SHORT,0.5
SNOW,2026-04-27 14:18:15.716632+00:00,CALL,143.0,2026-05-15,46410,51,54,5,142.845,REPEATEDHITS,False,False,False,1820,44590,49853397000.0,18,BID,SHORT,0.5
SNOW,2026-04-24 16:28:49.732121+00:00,CALL,135.0,2028-12-15,118200,20,22,17,138.48,REPEATEDHITS,False,False,False,17730,100470,49853397000.0,966,BID,SHORT,0.5
SNOW,2026-04-24 14:18:22.490240+00:00,CALL,137.0,2026-05-15,195645,215,268,0,136.59,REPEATEDHITS,False,False,False,159250,36395,49853397000.0,21,ASK,LONG,1.0
SNOW,2026-04-23 14:54:36.769337+00:00,PUT,145.0,2026-04-24,134478,558,903,485,144.935,REPEATEDHITS,False,False,False,0,112065,49853397000.0,1,BID,LONG,0.5
SNOW,2026-04-23 14:54:36.769337+00:00,PUT,147.0,2026-04-24,72775,205,231,133,144.935,REPEATEDHITS,False,False,False,0,72775,49853397000.0,1,BID,LONG,0.5
SNOW,2026-04-23 14:12:33.199827+00:00,PUT,144.0,2026-05-15,137560,152,154,6,144.14,REPEATEDHITS,False,False,False,0,136655,49853397000.0,22,BID,LONG,0.5
SNOW,2026-04-23 14:04:47.165797+00:00,CALL,162.5,2026-05-01,55000,500,518,184,145.09,REPEATEDHITS,False,False,False,13750,41250,49853397000.0,8,BID,SHORT,0.5
SNOW,2026-04-22 13:53:41.268261+00:00,PUT,148.0,2026-04-24,76380,500,511,178,153.66,REPEATEDHITSASCENDINGFILL,False,False,False,76380,0,49853397000.0,2,ASK,SHORT,1.0
SNOW,2026-04-20 19:41:11.751070+00:00,PUT,135.0,2027-06-17,21740,8,12,4,150.76,REPEATEDHITSDESCENDINGFILL,False,False,False,0,21740,49853397000.0,423,BID,LONG,0.5
SNOW,2026-04-20 18:18:48.380179+00:00,PUT,145.0,2026-05-01,210733,514,521,66,151.02,REPEATEDHITSDESCENDINGFILL,False,False,False,210733,0,49853397000.0,11,ASK,SHORT,1.0
SNOW,2026-04-20 17:57:48.038042+00:00,PUT,147.0,2026-05-01,10780,22,29,1,150.57,REPEATEDHITS,False,False,False,10780,0,49853397000.0,11,ASK,SHORT,1.0
SNOW,2026-04-20 16:51:50.574269+00:00,CALL,157.5,2026-05-01,14620,43,52,30,148.75,REPEATEDHITS,True,False,False,14280,340,49853397000.0,11,ASK,LONG,1.0
SNOW,2026-04-20 16:30:20.675247+00:00,PUT,144.0,2026-05-08,64480,104,104,0,148.765,REPEATEDHITS,False,False,False,0,64480,49853397000.0,18,BID,LONG,0.5
SNOW,2026-04-20 15:08:01.244875+00:00,PUT,143.0,2026-05-08,22260,33,33,0,146.37,REPEATEDHITSDESCENDINGFILL,True,False,False,21590,670,49853397000.0,18,ASK,SHORT,1.0
SNOW,2026-04-20 15:08:01.244875+00:00,PUT,141.0,2026-05-08,27949,47,47,0,146.33,REPEATEDHITSASCENDINGFILL,True,False,False,27949,0,49853397000.0,18,ASK,SHORT,1.0
SNOW,2026-04-17 19:24:34.153198+00:00,PUT,146.0,2026-04-24,27560,52,113,20,144.85,REPEATEDHITS,True,False,False,0,6360,49853397000.0,7,BID,LONG,0.5
SNOW,2026-04-17 17:54:51.013934+00:00,PUT,138.0,2026-05-01,17940,46,73,0,144.97,REPEATEDHITS,False,False,False,13650,390,49853397000.0,14,ASK,SHORT,1.0
SNOW,2026-04-17 16:14:13.842093+00:00,PUT,110.0,2026-12-18,407450,340,346,242,144.35,REPEATEDHITSDESCENDINGFILL,False,False,False,276000,83650,49853397000.0,245,ASK,SHORT,1.0
SNOW,2026-04-17 15:40:36.488886+00:00,CALL,142.0,2026-05-01,16150,19,31,6,144.605,REPEATEDHITS,True,False,False,2550,13600,49853397000.0,14,BID,SHORT,0.5
SNOW,2026-04-16 14:46:21.663081+00:00,CALL,147.0,2026-04-17,120000,500,604,221,146.38,REPEATEDHITS,False,False,False,0,120000,49853397000.0,1,BID,SHORT,0.5
SNOW,2026-04-16 14:02:47.740737+00:00,PUT,129.0,2026-04-24,102396,966,966,139,144.575,REPEATEDHITS,False,False,False,0,102396,49853397000.0,8,BID,LONG,0.5
SOXS,2026-05-05 19:40:00.112566+00:00,CALL,11.0,2026-05-29,28574,160,1198,12,11.49,REPEATEDHITSDESCENDINGFILL,False,False,False,28574,0,1915351308.0,24,ASK,LONG,1.0
SOXS,2026-05-05 19:31:02.915157+00:00,CALL,11.0,2026-05-29,43200,240,1037,12,11.55,REPEATEDHITS,True,False,False,0,43200,1915351308.0,24,BID,SHORT,0.5
SOXS,2026-05-05 19:28:57.925496+00:00,CALL,12.0,2026-05-08,43000,1000,15087,444,11.505,REPEATEDHITS,False,False,False,42871,129,1915351308.0,3,ASK,LONG,1.0
SOXS,2026-05-05 17:52:05.097314+00:00,CALL,11.0,2026-05-15,58000,500,1813,71,11.3,REPEATEDHITS,False,False,False,58000,0,1915351308.0,10,ASK,LONG,1.0
SOXS,2026-05-05 17:51:43.464191+00:00,CALL,10.0,2026-05-15,89000,500,811,371,11.3101,REPEATEDHITS,False,False,False,89000,0,1915351308.0,10,ASK,LONG,1.0
SOXS,2026-05-05 16:29:18.723782+00:00,CALL,11.5,2026-05-08,33340,500,3045,43,11.4889,REPEATEDHITSDESCENDINGFILL,False,False,False,28258,5082,1915351308.0,3,ASK,LONG,1.0
SOXS,2026-05-05 15:46:17.140430+00:00,PUT,11.0,2026-05-29,27342,217,579,71,11.4504,REPEATEDHITS,False,False,False,27342,0,1915351308.0,24,ASK,SHORT,1.0
SOXS,2026-05-05 15:15:12.335576+00:00,PUT,11.0,2026-05-29,37908,324,360,71,11.6,REPEATEDHITS,True,False,False,37908,0,1915351308.0,24,ASK,SHORT,1.0
SOXS,2026-05-05 14:48:27.618887+00:00,CALL,12.0,2026-05-08,36000,600,7353,444,11.8673,REPEATEDHITS,False,False,False,0,36000,1915351308.0,3,BID,SHORT,0.5
SOXS,2026-05-05 14:46:29.002285+00:00,CALL,12.0,2026-05-08,60000,1000,6740,444,11.8727,REPEATEDHITS,False,False,False,60000,0,1915351308.0,3,ASK,LONG,1.0
SOXS,2026-05-05 14:10:59.564129+00:00,CALL,12.0,2026-05-08,64815,1000,2793,444,12.04,REPEATEDHITSASCENDINGFILL,False,False,False,0,64815,1915351308.0,3,BID,SHORT,0.5
SOXS,2026-05-04 15:02:55.404410+00:00,CALL,12.5,2026-05-08,23500,250,927,194,12.985,REPEATEDHITS,False,False,False,0,23500,1915351308.0,4,BID,SHORT,0.5
SOXS,2026-05-04 14:14:16.484119+00:00,CALL,12.5,2026-05-08,16200,200,338,194,12.72,REPEATEDHITS,False,False,False,0,16200,1915351308.0,4,BID,SHORT,0.5
SOXS,2026-05-04 14:05:59.265695+00:00,PUT,12.5,2026-05-08,163648,2500,3555,2248,12.6727,REPEATEDHITSASCENDINGFILL,True,False,False,260,83256,1915351308.0,4,BID,LONG,0.5
SOXS,2026-05-01 19:47:13.580509+00:00,CALL,13.0,2026-05-08,39500,500,4084,476,12.9801,REPEATEDHITS,False,False,False,0,39500,1915351308.0,7,BID,SHORT,0.5
SOXS,2026-05-01 19:25:08.728372+00:00,CALL,13.0,2026-05-08,77614,971,3170,476,12.915,REPEATEDHITS,False,False,False,33694,24960,1915351308.0,7,ASK,LONG,1.0
SOXS,2026-05-01 15:08:39.576626+00:00,CALL,13.0,2027-01-15,85500,150,152,62,13.35,REPEATEDHITS,False,False,False,85500,0,1915351308.0,259,ASK,LONG,1.0
SOXS,2026-04-30 18:42:38.644064+00:00,CALL,13.0,2026-11-20,59085,101,101,44,13.495,REPEATEDHITS,False,False,False,59085,0,1915351308.0,204,ASK,LONG,1.0
SOXS,2026-04-29 15:09:21.345319+00:00,CALL,17.0,2026-05-22,82290,633,1211,210,14.75,REPEATEDHITS,True,False,False,82290,0,1915351308.0,23,ASK,LONG,1.0
SOXS,2026-04-29 13:56:23.975971+00:00,CALL,17.0,2026-05-22,32890,253,373,210,14.79,REPEATEDHITS,False,False,False,0,32890,1915351308.0,23,BID,SHORT,0.5
SOXS,2026-04-29 13:54:57.429905+00:00,CALL,13.0,2026-05-29,173600,560,581,62,14.825,REPEATEDHITS,False,False,False,0,173600,1915351308.0,30,BID,SHORT,0.5
SOXS,2026-04-29 13:41:24.066262+00:00,PUT,14.0,2026-05-22,37950,253,512,234,14.9101,REPEATEDHITS,False,False,False,1500,36450,1915351308.0,23,BID,LONG,0.5
SOXS,2026-04-28 18:01:15.979739+00:00,CALL,25.0,2026-05-29,31000,500,624,319,15.5999,REPEATEDHITS,True,False,False,0,18600,1915351308.0,31,BID,SHORT,0.5
SOXS,2026-04-28 17:39:35.582812+00:00,CALL,31.0,2026-06-18,28700,410,1576,244,15.66,REPEATEDHITS,True,False,False,8330,20370,1915351308.0,51,BID,SHORT,0.5
SOXS,2026-04-28 17:31:37.678028+00:00,PUT,16.0,2026-05-08,462000,3000,3056,59,15.8,REPEATEDHITS,False,False,False,92400,369600,1915351308.0,10,BID,LONG,0.5
SOXS,2026-04-28 13:38:07.822506+00:00,CALL,15.5,2026-06-05,142035,557,564,148,15.335,REPEATEDHITS,True,False,False,0,142035,1915351308.0,38,BID,SHORT,0.5
SOXS,2026-04-24 19:25:03.629174+00:00,CALL,17.0,2026-05-08,28500,500,1369,433,13.5299,REPEATEDHITS,False,False,False,7125,0,1915351308.0,14,ASK,LONG,1.0
SOXS,2026-04-24 17:26:28.947090+00:00,CALL,12.0,2026-05-01,11540,60,822,40,13.55,REPEATEDHITSDESCENDINGFILL,False,False,False,0,11540,1915351308.0,7,BID,SHORT,0.5
SOXS,2026-04-24 17:24:08.557073+00:00,PUT,12.0,2026-05-22,14396,118,381,0,13.62,REPEATEDHITS,False,False,False,14396,0,1915351308.0,28,ASK,SHORT,1.0
SOXS,2026-04-24 17:00:32.239286+00:00,CALL,14.0,2026-05-01,35721,441,10064,120,13.43,REPEATEDHITS,False,False,False,0,35721,1915351308.0,7,BID,SHORT,0.5
SOXS,2026-04-24 16:30:57.319226+00:00,PUT,12.5,2026-05-22,25730,166,178,0,13.36,REPEATEDHITS,True,False,False,25730,0,1915351308.0,28,ASK,SHORT,1.0
SOXS,2026-04-24 16:30:24.473485+00:00,CALL,14.0,2026-05-29,315000,1575,1745,41,13.39,REPEATEDHITS,False,False,False,305000,10000,1915351308.0,35,ASK,LONG,1.0
