ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
ANF,2026-04-14 18:57:24.000097+00:00,PUT,95.0,2026-04-24,39520,76,681,14,91.45,REPEATEDHITS,False,False,0,8320,4099807406.0,10,BID,LONG,0.5
ANF,2026-04-14 15:23:31.496944+00:00,CALL,100.0,2026-06-18,24498,35,37,408,92.73,REPEATEDHITS,False,False,24498,0,4099807406.0,65,ASK,LONG,1.0
ANF,2026-04-09 17:54:30.893802+00:00,PUT,100.0,2026-04-17,15000,100,128,515,104.49,REPEATEDHITS,False,False,3000,3000,4099807406.0,8,MIXED,,0.0
ANF,2026-04-08 16:27:51.401105+00:00,CALL,110.0,2026-06-18,68890,83,94,308,103.19,REPEATEDHITS,False,False,68890,0,4099807406.0,71,ASK,LONG,1.0
ANF,2026-04-08 15:41:35.136729+00:00,CALL,100.0,2026-05-15,22970,28,43,319,102.77,REPEATEDHITS,False,False,0,22970,4099807406.0,37,BID,SHORT,0.5
ANF,2026-04-07 17:28:38.809670+00:00,PUT,90.0,2026-06-18,623366,878,883,298,97.17,REPEATEDHITSDESCENDINGFILL,False,False,623366,0,4099807406.0,72,ASK,SHORT,1.0
ANF,2026-04-07 15:00:24.408759+00:00,CALL,100.0,2026-05-15,125956,247,255,185,96.215,REPEATEDHITSDESCENDINGFILL,False,False,125956,0,4099807406.0,38,ASK,LONG,1.0
ANF,2026-04-06 16:59:05.812486+00:00,PUT,95.0,2026-05-15,63860,103,107,209,95.37,REPEATEDHITS,False,False,63860,0,4099807406.0,39,ASK,SHORT,1.0
ANF,2026-04-02 19:38:24.414073+00:00,CALL,97.0,2026-04-10,11660,106,154,11,92.35,REPEATEDHITS,False,False,11660,0,4099807406.0,8,ASK,LONG,1.0
ANF,2026-04-02 19:23:53.302538+00:00,CALL,95.0,2026-06-18,161680,172,186,121,92.23,REPEATEDHITS,False,False,161680,0,4099807406.0,77,ASK,LONG,1.0
ANF,2026-04-02 18:27:24.558544+00:00,CALL,110.0,2026-05-15,31356,224,228,269,92.19,REPEATEDHITS,False,False,31356,0,4099807406.0,43,ASK,LONG,1.0
ANF,2026-04-01 18:00:38.381473+00:00,PUT,94.0,2026-04-02,27750,222,239,50,93.98,REPEATEDHITS,False,False,27750,0,4099807406.0,1,ASK,SHORT,1.0
ANF,2026-03-30 19:04:53.776543+00:00,PUT,85.0,2026-04-02,26325,195,209,421,86.835,REPEATEDHITS,False,False,5265,5265,4099807406.0,3,MIXED,,0.0
ANF,2026-03-30 16:56:44.716711+00:00,PUT,88.0,2026-04-10,18040,44,44,1,86.79,REPEATEDHITS,True,False,18040,0,4099807406.0,11,ASK,SHORT,1.0
ANF,2026-03-27 19:18:01.118657+00:00,CALL,93.0,2026-04-02,13860,126,164,60,88.77,REPEATEDHITS,False,False,13860,0,4099807406.0,6,ASK,LONG,1.0
ANF,2026-03-27 17:51:56.408314+00:00,PUT,85.0,2026-04-02,11745,81,411,71,87.94,REPEATEDHITS,False,False,0,1305,4099807406.0,6,BID,LONG,0.5
ANF,2026-03-27 17:51:52.201538+00:00,PUT,85.0,2026-04-02,36450,270,317,71,88.0,REPEATEDHITS,False,False,36180,270,4099807406.0,6,ASK,SHORT,1.0
ANF,2026-03-27 16:22:29.529631+00:00,PUT,92.0,2026-04-10,14560,28,28,3,89.24,REPEATEDHITS,False,False,14560,0,4099807406.0,14,ASK,SHORT,1.0
ANF,2026-03-27 16:22:29.529631+00:00,PUT,91.0,2026-04-10,23920,52,54,26,89.24,REPEATEDHITS,False,False,23920,0,4099807406.0,14,ASK,SHORT,1.0
ANF,2026-03-26 14:15:45.018457+00:00,CALL,85.0,2026-05-15,22000,20,22,65,91.2,REPEATEDHITS,False,False,22000,0,4099807406.0,50,ASK,LONG,1.0
ANF,2026-03-25 15:44:33.675740+00:00,PUT,85.0,2026-03-27,11855,134,140,34,87.26,REPEATEDHITSDESCENDINGFILL,False,False,9305,2550,4099807406.0,2,ASK,SHORT,1.0
ANF,2026-03-24 16:08:36.202425+00:00,CALL,95.0,2027-01-15,13680,8,10,114,88.555,REPEATEDHITS,False,False,1710,5130,4099807406.0,297,BID,SHORT,0.5
ANF,2026-03-20 14:54:35.957842+00:00,PUT,90.0,2026-03-20,11310,78,81,1630,89.26,REPEATEDHITS,True,False,11310,0,4099807406.0,0,ASK,SHORT,1.0
ANF,2026-03-19 14:33:39.538745+00:00,PUT,85.0,2026-04-17,84360,222,262,172,88.06,REPEATEDHITS,False,False,84360,0,4099807406.0,29,ASK,SHORT,1.0
ANF,2026-03-17 16:04:19.421030+00:00,PUT,75.0,2026-06-18,12500,25,29,290,86.46,REPEATEDHITS,False,False,12500,0,4099807406.0,93,ASK,SHORT,1.0
ANF,2026-03-17 15:58:06.196514+00:00,PUT,86.0,2026-03-20,24849,142,151,65,86.44,REPEATEDHITS,True,False,24849,0,4099807406.0,3,ASK,SHORT,1.0
ANF,2026-03-17 15:58:06.196514+00:00,PUT,90.0,2026-09-18,10710,7,7,33,86.44,REPEATEDHITS,False,False,10710,0,4099807406.0,185,ASK,SHORT,1.0
APA,2026-04-15 14:24:47.515536+00:00,PUT,37.5,2026-06-18,13840,39,39,210,36.585,REPEATEDHITS,False,False,13490,350,13080902156.0,64,ASK,SHORT,1.0
APA,2026-04-15 14:24:47.515536+00:00,PUT,37.5,2026-05-01,16575,75,77,74,36.555,REPEATEDHITS,False,False,16575,0,13080902156.0,16,ASK,SHORT,1.0
APA,2026-04-15 14:24:47.515536+00:00,PUT,35.0,2026-05-08,21997,163,163,17,36.555,REPEATEDHITSDESCENDINGFILL,True,False,20925,1072,13080902156.0,23,ASK,SHORT,1.0
APA,2026-04-14 17:00:28.253452+00:00,CALL,40.0,2026-06-18,11115,55,76,3133,37.12,REPEATEDHITSASCENDINGFILL,False,False,8160,2955,13080902156.0,65,ASK,LONG,1.0
APA,2026-04-14 15:14:47.469454+00:00,PUT,37.5,2026-05-15,242044,1000,2007,503,37.37,REPEATEDHITSDESCENDINGFILL,False,False,0,242044,13080902156.0,31,BID,LONG,0.5
APA,2026-04-14 14:29:37.282681+00:00,PUT,37.5,2026-05-15,242246,1000,1004,503,37.2601,REPEATEDHITSDESCENDINGFILL,False,False,0,242246,13080902156.0,31,BID,LONG,0.5
APA,2026-04-14 13:48:44.828580+00:00,CALL,42.5,2026-05-15,23842,262,263,842,38.335,REPEATEDHITS,False,False,23842,0,13080902156.0,31,ASK,LONG,1.0
APA,2026-04-13 16:47:32.071600+00:00,PUT,42.5,2026-06-18,31800,60,61,1509,39.49,REPEATEDHITS,False,False,31800,0,13080902156.0,66,ASK,SHORT,1.0
APA,2026-04-09 19:47:02.877599+00:00,CALL,38.5,2026-04-17,14000,100,124,482,38.675,REPEATEDHITS,False,False,14000,0,13080902156.0,8,ASK,LONG,1.0
APA,2026-04-09 19:23:00.903321+00:00,CALL,37.5,2026-05-15,28475,85,245,477,38.829,REPEATEDHITS,False,False,28475,0,13080902156.0,36,ASK,LONG,1.0
APA,2026-04-09 15:33:14.964423+00:00,PUT,39.5,2026-04-17,19170,135,163,88,39.28,REPEATEDHITS,False,False,19170,0,13080902156.0,8,ASK,SHORT,1.0
APA,2026-04-09 15:33:14.964423+00:00,PUT,41.0,2026-05-08,97680,264,264,12,39.28,REPEATEDHITS,False,False,97680,0,13080902156.0,29,ASK,SHORT,1.0
APA,2026-04-09 15:33:14.964423+00:00,PUT,42.5,2026-06-18,412030,723,723,788,39.28,REPEATEDHITSASCENDINGFILL,False,False,412030,0,13080902156.0,70,ASK,SHORT,1.0
APA,2026-04-09 15:22:15.860055+00:00,CALL,41.0,2026-04-17,18720,288,327,2617,39.23,REPEATEDHITS,False,False,5005,13715,13080902156.0,8,BID,SHORT,0.5
APA,2026-04-08 19:22:39.010950+00:00,CALL,37.5,2026-05-15,42840,119,287,317,39.19,REPEATEDHITS,False,False,24480,18360,13080902156.0,37,ASK,LONG,1.0
APA,2026-04-08 18:39:45.558519+00:00,CALL,40.0,2026-06-18,39235,133,424,3173,38.54,REPEATEDHITS,False,False,39235,0,13080902156.0,71,ASK,LONG,1.0
APA,2026-04-08 18:13:09.036093+00:00,CALL,40.0,2026-06-18,27075,95,250,3173,38.28,REPEATEDHITS,True,False,21090,5415,13080902156.0,71,ASK,LONG,1.0
APA,2026-04-08 14:55:19.722170+00:00,CALL,41.0,2026-04-17,12012,286,691,431,38.29,REPEATEDHITS,True,False,12012,0,13080902156.0,9,ASK,LONG,1.0
APA,2026-04-08 14:26:33.262831+00:00,CALL,37.5,2026-05-15,35105,119,130,317,38.23,REPEATEDHITS,False,False,0,35105,13080902156.0,37,BID,SHORT,0.5
APA,2026-04-08 14:13:17.499176+00:00,CALL,40.0,2026-04-17,10579,149,245,1699,38.39,REPEATEDHITS,False,False,10579,0,13080902156.0,9,ASK,LONG,1.0
APA,2026-04-08 13:51:31.609259+00:00,CALL,35.0,2026-04-17,142492,475,1717,3258,37.44,REPEATEDHITSDESCENDINGFILL,False,False,107398,32996,13080902156.0,9,ASK,LONG,1.0
APA,2026-04-08 13:50:56.653960+00:00,CALL,35.0,2026-04-17,156215,521,1217,3258,37.5,REPEATEDHITSDESCENDINGFILL,False,False,76736,13480,13080902156.0,9,ASK,LONG,1.0
APA,2026-04-08 13:49:59.916340+00:00,CALL,35.0,2026-04-17,197355,669,696,3258,37.45,REPEATEDHITS,False,False,171100,14750,13080902156.0,9,ASK,LONG,1.0
APA,2026-04-08 13:46:58.854181+00:00,PUT,39.5,2026-04-10,120000,600,602,1246,37.71,FLOORTRADELARGECAP,False,True,0,120000,13080902156.0,2,BID,LONG,0.5
APA,2026-04-07 19:46:14.823879+00:00,CALL,37.5,2026-06-18,175500,234,235,679,43.14,REPEATEDHITS,False,False,0,175500,13080902156.0,72,BID,SHORT,0.5
APA,2026-04-07 17:56:36.640734+00:00,PUT,42.5,2026-04-10,25916,341,479,28,43.15,REPEATEDHITS,False,False,23484,2432,13080902156.0,3,ASK,SHORT,1.0
APA,2026-04-07 14:24:30.890219+00:00,CALL,43.0,2026-05-08,11220,34,40,20,43.7,REPEATEDHITS,False,False,0,11220,13080902156.0,31,BID,SHORT,0.5
APA,2026-04-06 14:37:41.035330+00:00,PUT,40.0,2026-06-18,22500,75,232,463,42.16,REPEATEDHITS,False,False,13500,9000,13080902156.0,73,ASK,SHORT,1.0
APA,2026-04-06 14:37:26.417814+00:00,CALL,40.0,2026-06-18,39750,75,153,3301,42.22,REPEATEDHITS,False,False,0,39750,13080902156.0,73,BID,SHORT,0.5
APA,2026-04-06 13:56:05.412797+00:00,CALL,46.0,2026-04-17,19210,379,379,276,42.045,REPEATEDHITSASCENDINGFILL,True,False,1768,17442,13080902156.0,11,BID,SHORT,0.5
APA,2026-04-02 19:48:59.827591+00:00,PUT,38.5,2026-04-10,90021,3001,3014,513,41.845,REPEATEDHITSDESCENDINGFILL,False,False,32241,7440,13080902156.0,8,ASK,SHORT,1.0
APA,2026-04-02 19:47:57.142212+00:00,CALL,40.0,2026-12-18,38915,45,65,714,41.84,REPEATEDHITSASCENDINGFILL,False,False,38915,0,13080902156.0,260,ASK,LONG,1.0
APA,2026-04-02 18:01:22.847312+00:00,PUT,41.5,2026-04-02,26419,1554,1589,165,41.79,REPEATEDHITS,False,False,0,25788,13080902156.0,0,BID,LONG,0.5
APA,2026-04-02 14:41:21.441188+00:00,PUT,42.0,2026-04-02,66000,1100,1104,828,41.74,REPEATEDHITS,False,False,0,0,13080902156.0,0,MIXED,,0.0
APA,2026-04-02 14:08:51.292958+00:00,CALL,42.5,2026-05-15,129150,369,739,376,42.69,REPEATEDHITS,False,False,0,86100,13080902156.0,43,BID,SHORT,0.5
APA,2026-04-02 13:34:57.873585+00:00,CALL,41.0,2026-04-02,33500,134,201,327,43.485,REPEATEDHITS,False,False,30000,3500,13080902156.0,0,ASK,LONG,1.0
APA,2026-04-01 17:54:07.326533+00:00,CALL,47.5,2027-01-15,23540,44,94,181,40.74,REPEATEDHITS,False,False,23540,0,13080902156.0,289,ASK,LONG,1.0
APA,2026-04-01 17:21:35.598499+00:00,PUT,45.0,2026-04-02,28120,62,143,168,40.4202,REPEATEDHITSDESCENDINGFILL,False,False,20020,8100,13080902156.0,1,ASK,SHORT,1.0
APA,2026-04-01 16:36:38.360702+00:00,CALL,42.5,2026-06-18,12960,36,118,4515,41.1,REPEATEDHITS,False,False,1440,11520,13080902156.0,78,BID,SHORT,0.5
APA,2026-04-01 14:27:10.593806+00:00,PUT,38.5,2026-04-17,60291,693,695,68,41.07,REPEATEDHITS,False,False,0,60291,13080902156.0,16,BID,LONG,0.5
APA,2026-04-01 14:21:02.636280+00:00,PUT,45.0,2026-04-24,10000,20,20,55,40.91,REPEATEDHITS,False,False,0,9000,13080902156.0,23,BID,LONG,0.5
APA,2026-03-31 18:28:30.955248+00:00,CALL,45.0,2026-12-18,12400,20,22,73,41.68,REPEATEDHITS,False,False,0,12400,13080902156.0,262,BID,SHORT,0.5
APA,2026-03-31 16:25:12.145107+00:00,CALL,65.0,2028-01-21,96380,158,164,27,43.53,REPEATEDHITS,False,False,96380,0,13080902156.0,661,ASK,LONG,1.0
APA,2026-03-31 16:03:02.876107+00:00,PUT,27.5,2026-06-18,68970,1815,2001,2315,43.55,REPEATEDHITS,False,False,68970,0,13080902156.0,79,ASK,SHORT,1.0
APA,2026-03-31 14:53:54.024929+00:00,CALL,45.0,2026-09-18,12810,21,27,387,43.725,REPEATEDHITS,False,False,0,12810,13080902156.0,171,BID,SHORT,0.5
APA,2026-03-31 14:04:12.342049+00:00,CALL,50.0,2026-04-24,56304,782,783,31,43.92,REPEATEDHITS,False,False,0,56304,13080902156.0,24,BID,SHORT,0.5
APA,2026-03-31 13:59:01.053694+00:00,PUT,42.5,2026-04-17,38318,238,251,1072,43.83,REPEATEDHITS,False,False,161,38157,13080902156.0,17,BID,LONG,0.5
APA,2026-03-30 19:51:41.300475+00:00,PUT,45.0,2026-04-10,19500,75,143,97,43.63,REPEATEDHITS,False,False,0,19500,13080902156.0,11,BID,LONG,0.5
APA,2026-03-30 19:51:35.691261+00:00,PUT,42.5,2026-04-17,13969,78,377,1011,43.615,REPEATEDHITSDESCENDINGFILL,False,False,0,13969,13080902156.0,18,BID,LONG,0.5
APA,2026-03-30 18:31:01.849597+00:00,PUT,27.5,2026-06-18,14000,400,402,2331,43.41,REPEATEDHITS,True,False,8155,5845,13080902156.0,80,ASK,SHORT,1.0
APLD,2026-04-15 14:50:44.687577+00:00,CALL,31.0,2026-04-24,20600,100,358,1114,30.96,REPEATEDHITS,True,False,20600,0,8993167392.0,9,ASK,LONG,1.0
APLD,2026-04-15 14:33:50.776279+00:00,CALL,27.0,2026-04-17,40072,100,145,3203,30.94,REPEATEDHITS,False,False,0,40072,8993167392.0,2,BID,SHORT,0.5
APLD,2026-04-15 14:23:06.596344+00:00,PUT,29.0,2026-05-15,26961,101,106,111,30.82,REPEATEDHITSDESCENDINGFILL,False,False,20310,6651,8993167392.0,30,ASK,SHORT,1.0
APLD,2026-04-15 14:16:24.168267+00:00,PUT,31.0,2026-04-17,51088,412,1450,3630,30.81,REPEATEDHITS,False,False,51088,0,8993167392.0,2,ASK,SHORT,1.0
APLD,2026-04-15 14:09:51.537425+00:00,CALL,27.5,2026-04-17,23168,64,98,2027,30.945,REPEATEDHITS,False,False,0,23168,8993167392.0,2,BID,SHORT,0.5
APLD,2026-04-15 14:04:01.439751+00:00,CALL,33.0,2026-04-17,11970,210,701,2656,31.34,REPEATEDHITS,True,False,0,11970,8993167392.0,2,BID,SHORT,0.5
APLD,2026-04-15 13:56:03.564504+00:00,CALL,28.0,2026-05-15,28832,50,112,928,31.62,REPEATEDHITSDESCENDINGFILL,False,False,0,28832,8993167392.0,30,BID,SHORT,0.5
APLD,2026-04-15 13:55:07.244571+00:00,CALL,33.0,2026-04-24,20500,125,423,1582,31.55,REPEATEDHITS,False,False,20500,0,8993167392.0,9,ASK,LONG,1.0
APLD,2026-04-15 13:52:37.473126+00:00,CALL,31.0,2026-04-17,15756,101,565,4890,31.61,REPEATEDHITS,True,False,10920,3276,8993167392.0,2,ASK,LONG,1.0
APLD,2026-04-15 13:51:39.308491+00:00,CALL,35.0,2026-07-17,21000,42,42,745,31.485,REPEATEDHITS,True,False,20500,0,8993167392.0,93,ASK,LONG,1.0
APLD,2026-04-15 13:46:42.588368+00:00,CALL,33.0,2026-04-17,17920,280,428,2656,31.34,REPEATEDHITS,False,False,0,17920,8993167392.0,2,BID,SHORT,0.5
APLD,2026-04-15 13:42:03.390059+00:00,CALL,33.0,2026-05-15,20460,66,9990,11760,30.965,REPEATEDHITS,False,False,0,20460,8993167392.0,30,BID,SHORT,0.5
APLD,2026-04-15 13:42:01.183339+00:00,CALL,33.0,2026-05-15,23560,76,9924,11760,30.96,REPEATEDHITS,False,False,0,23560,8993167392.0,30,BID,SHORT,0.5
APLD,2026-04-15 13:41:59.177909+00:00,CALL,33.0,2026-05-15,12090,39,9833,11760,30.98,REPEATEDHITS,False,False,0,12090,8993167392.0,30,BID,SHORT,0.5
APLD,2026-04-15 13:41:56.571125+00:00,CALL,33.0,2026-05-15,10540,34,9794,11760,30.9999,REPEATEDHITS,False,False,0,10540,8993167392.0,30,BID,SHORT,0.5
APLD,2026-04-15 13:41:55.166711+00:00,CALL,33.0,2026-05-15,25420,82,9742,11760,30.99,REPEATEDHITS,False,False,0,25420,8993167392.0,30,BID,SHORT,0.5
APLD,2026-04-15 13:41:52.960794+00:00,CALL,33.0,2026-05-15,11160,36,9634,11760,31.035,REPEATEDHITS,False,False,0,11160,8993167392.0,30,BID,SHORT,0.5
APLD,2026-04-15 13:41:51.756470+00:00,CALL,33.0,2026-05-15,20460,66,9522,11760,31.035,REPEATEDHITS,False,False,0,20460,8993167392.0,30,BID,SHORT,0.5
APLD,2026-04-15 13:41:51.756470+00:00,CALL,33.0,2026-05-15,20150,65,9587,11760,31.035,REPEATEDHITS,False,False,0,20150,8993167392.0,30,BID,SHORT,0.5
APLD,2026-04-15 13:41:47.342140+00:00,CALL,33.0,2026-05-15,21390,69,9420,11760,31.02,REPEATEDHITS,False,False,0,21390,8993167392.0,30,BID,SHORT,0.5
APLD,2026-04-15 13:41:39.524770+00:00,CALL,33.0,2026-05-15,22940,74,9211,11760,31.041,REPEATEDHITS,False,False,0,22940,8993167392.0,30,BID,SHORT,0.5
APLD,2026-04-15 13:41:39.524770+00:00,CALL,33.0,2026-05-15,20460,66,9303,11760,31.06,REPEATEDHITS,False,False,0,20460,8993167392.0,30,BID,SHORT,0.5
APLD,2026-04-15 13:41:30.713430+00:00,CALL,33.0,2026-05-15,22940,74,9121,11760,31.03,REPEATEDHITS,False,False,0,22940,8993167392.0,30,BID,SHORT,0.5
APLD,2026-04-15 13:41:28.707503+00:00,CALL,33.0,2026-05-15,23560,76,9047,11760,31.0499,REPEATEDHITS,False,False,0,23560,8993167392.0,30,BID,SHORT,0.5
APLD,2026-04-15 13:41:27.901621+00:00,CALL,33.0,2026-05-15,11160,36,8971,11760,31.065,REPEATEDHITS,False,False,0,11160,8993167392.0,30,BID,SHORT,0.5
APLD,2026-04-15 13:41:25.496141+00:00,CALL,33.0,2026-05-15,17980,58,8935,11760,31.06,REPEATEDHITS,False,False,0,17980,8993167392.0,30,BID,SHORT,0.5
APLD,2026-04-15 13:41:22.085071+00:00,CALL,33.0,2026-05-15,21700,70,8849,11760,31.1299,REPEATEDHITS,False,False,0,21700,8993167392.0,30,BID,SHORT,0.5
APLD,2026-04-15 13:41:17.270338+00:00,CALL,33.0,2026-05-15,15810,51,8779,11760,31.12,REPEATEDHITS,False,False,0,15810,8993167392.0,30,BID,SHORT,0.5
APLD,2026-04-15 13:41:12.860119+00:00,CALL,33.0,2026-05-15,128650,415,8669,11760,31.19,REPEATEDHITS,True,False,0,128650,8993167392.0,30,BID,SHORT,0.5
APLD,2026-04-15 13:38:54.826918+00:00,CALL,33.0,2026-05-15,22630,73,8241,11760,31.155,REPEATEDHITS,True,False,0,22630,8993167392.0,30,BID,SHORT,0.5
APLD,2026-04-15 13:38:24.715450+00:00,CALL,33.0,2026-05-15,17980,58,8091,11760,31.11,REPEATEDHITS,False,False,0,17980,8993167392.0,30,BID,SHORT,0.5
APLD,2026-04-15 13:38:24.715450+00:00,CALL,33.0,2026-05-15,20150,65,8168,11760,31.075,REPEATEDHITS,False,False,0,20150,8993167392.0,30,BID,SHORT,0.5
APLD,2026-04-15 13:38:09.655580+00:00,CALL,33.0,2026-05-15,21080,68,7961,11760,31.11,REPEATEDHITS,False,False,0,21080,8993167392.0,30,BID,SHORT,0.5
APLD,2026-04-15 13:38:07.648897+00:00,CALL,33.0,2026-05-15,95170,307,7893,11760,31.13,REPEATEDHITS,False,False,0,95170,8993167392.0,30,BID,SHORT,0.5
APLD,2026-04-15 13:38:07.648897+00:00,CALL,33.0,2026-05-15,46190,149,7586,11760,31.1599,REPEATEDHITS,False,False,0,46190,8993167392.0,30,BID,SHORT,0.5
APLD,2026-04-15 13:38:00.819557+00:00,CALL,33.0,2026-05-15,57040,184,7397,11760,31.18,REPEATEDHITS,False,False,0,57040,8993167392.0,30,BID,SHORT,0.5
APLD,2026-04-15 13:37:17.280187+00:00,CALL,33.0,2026-05-15,31310,101,7184,11760,31.23,REPEATEDHITS,False,False,0,31310,8993167392.0,30,BID,SHORT,0.5
APLD,2026-04-15 13:36:29.360896+00:00,CALL,33.0,2026-05-15,637621,2057,7076,11760,31.1268,REPEATEDHITSDESCENDINGFILL,False,False,603211,21390,8993167392.0,30,ASK,LONG,1.0
APLD,2026-04-15 13:33:08.543535+00:00,CALL,33.0,2026-05-15,43400,140,5012,11760,31.14,REPEATEDHITS,False,False,1550,41850,8993167392.0,30,BID,SHORT,0.5
APLD,2026-04-15 13:32:49.662717+00:00,CALL,33.0,2026-05-15,62930,203,4575,11760,31.21,REPEATEDHITS,False,False,0,62930,8993167392.0,30,BID,SHORT,0.5
APLD,2026-04-15 13:32:44.848656+00:00,CALL,33.0,2026-05-15,421910,1361,4308,11760,31.09,REPEATEDHITS,True,False,0,1550,8993167392.0,30,BID,SHORT,0.5
APLD,2026-04-15 13:32:43.043517+00:00,CALL,33.0,2026-05-15,849271,2744,2745,11760,30.935,REPEATEDHITSDESCENDINGFILL,False,False,845916,3355,8993167392.0,30,ASK,LONG,1.0
APLD,2026-04-14 19:54:18.068739+00:00,CALL,31.0,2026-04-17,39858,273,6464,5609,31.32,REPEATEDHITS,True,False,39858,0,8993167392.0,3,ASK,LONG,1.0
APLD,2026-04-14 19:35:07.153637+00:00,CALL,36.0,2026-07-17,21600,48,564,3238,31.27,REPEATEDHITS,True,False,0,21600,8993167392.0,94,BID,SHORT,0.5
APLD,2026-04-14 19:34:18.453079+00:00,CALL,36.0,2026-07-17,113750,250,515,3238,31.32,REPEATEDHITS,False,False,10920,102830,8993167392.0,94,BID,SHORT,0.5
APLD,2026-04-14 19:29:37.185697+00:00,CALL,33.0,2026-05-08,13879,52,317,178,31.27,REPEATEDHITSDESCENDINGFILL,True,False,13353,526,8993167392.0,24,ASK,LONG,1.0
APLD,2026-04-14 19:04:55.484477+00:00,CALL,34.0,2026-04-17,10560,176,3216,2786,31.89,REPEATEDHITS,True,False,10500,60,8993167392.0,3,ASK,LONG,1.0
APLD,2026-04-14 18:56:52.168371+00:00,CALL,60.0,2026-09-18,10083,43,131,6947,31.7209,REPEATEDHITSASCENDINGFILL,False,False,0,10083,8993167392.0,157,BID,SHORT,0.5
APLD,2026-04-14 18:56:12.722570+00:00,CALL,40.0,2027-01-15,156000,200,1855,10995,31.79,REPEATEDHITS,False,False,156000,0,8993167392.0,276,ASK,LONG,1.0
APLD,2026-04-14 18:55:35.074377+00:00,PUT,30.0,2026-04-17,15982,262,2789,1533,31.8186,REPEATEDHITS,False,False,0,15982,8993167392.0,3,BID,LONG,0.5
APP,2026-04-15 14:19:09.118370+00:00,CALL,720.0,2027-06-17,170940,22,22,54,451.15,REPEATEDHITSASCENDINGFILL,False,False,47040,123900,133117915700.0,428,BID,SHORT,0.5
APP,2026-04-15 14:12:51.922414+00:00,CALL,500.0,2026-05-15,108420,39,130,2368,450.57,REPEATEDHITS,True,False,0,108420,133117915700.0,30,BID,SHORT,0.5
APP,2026-04-15 14:05:52.435959+00:00,CALL,450.0,2026-04-24,110000,50,485,559,449.8987,REPEATEDHITS,False,False,107800,2200,133117915700.0,9,ASK,LONG,1.0
APP,2026-04-15 14:05:15.769571+00:00,CALL,500.0,2026-05-15,89760,33,74,2368,450.035,REPEATEDHITS,True,False,0,89760,133117915700.0,30,BID,SHORT,0.5
APP,2026-04-15 14:04:14.462809+00:00,CALL,450.0,2026-04-17,258160,208,826,1792,450.88,REPEATEDHITSASCENDINGFILL,False,False,135040,123120,133117915700.0,2,ASK,LONG,1.0
APP,2026-04-15 14:03:50.017050+00:00,CALL,450.0,2026-04-17,65520,52,572,1792,450.6101,REPEATEDHITS,False,False,0,65520,133117915700.0,2,BID,SHORT,0.5
APP,2026-04-15 14:03:50.017050+00:00,CALL,450.0,2026-04-17,128911,103,520,1792,450.6101,REPEATEDHITSASCENDINGFILL,False,False,0,128911,133117915700.0,2,BID,SHORT,0.5
APP,2026-04-15 14:03:50.017050+00:00,CALL,450.0,2026-04-17,55790,45,617,1792,450.8,REPEATEDHITSDESCENDINGFILL,True,False,2520,53270,133117915700.0,2,BID,SHORT,0.5
APP,2026-04-15 13:53:21.581014+00:00,CALL,520.0,2026-05-01,185133,254,256,90,453.25,REPEATEDHITSDESCENDINGFILL,False,False,180233,4900,133117915700.0,16,ASK,LONG,1.0
APP,2026-04-15 13:48:56.737508+00:00,CALL,450.0,2026-04-24,50200,20,296,559,455.99,REPEATEDHITS,False,False,47690,0,133117915700.0,9,ASK,LONG,1.0
APP,2026-04-15 13:47:46.774858+00:00,CALL,515.0,2026-04-24,66486,175,177,117,454.76,REPEATEDHITS,False,False,66486,0,133117915700.0,9,ASK,LONG,1.0
APP,2026-04-15 13:46:05.502574+00:00,CALL,430.0,2026-04-17,283033,106,196,1512,453.03,REPEATEDHITS,False,False,0,283033,133117915700.0,2,BID,SHORT,0.5
APP,2026-04-15 13:40:54.817494+00:00,CALL,560.0,2026-07-17,50580,15,15,171,454.33,REPEATEDHITSDESCENDINGFILL,True,False,30360,20220,133117915700.0,93,ASK,LONG,1.0
APP,2026-04-15 13:40:03.661723+00:00,CALL,470.0,2026-04-24,130000,100,301,304,451.43,REPEATEDHITS,True,False,130000,0,133117915700.0,9,ASK,LONG,1.0
APP,2026-04-15 13:39:58.991706+00:00,CALL,480.0,2026-04-17,169960,607,815,1021,451.195,REPEATEDHITS,False,False,169960,0,133117915700.0,2,ASK,LONG,1.0
APP,2026-04-15 13:39:27.119152+00:00,CALL,790.0,2026-12-18,56160,17,17,45,449.74,REPEATEDHITSDESCENDINGFILL,False,False,43120,13040,133117915700.0,247,ASK,LONG,1.0
APP,2026-04-15 13:39:27.119152+00:00,CALL,515.0,2026-05-29,85130,31,31,3,450.425,REPEATEDHITSDESCENDINGFILL,True,False,71460,13670,133117915700.0,44,ASK,LONG,1.0
APP,2026-04-15 13:38:41.768106+00:00,CALL,500.0,2026-05-01,217176,300,366,500,446.49,REPEATEDHITS,False,False,43576,173600,133117915700.0,16,BID,SHORT,0.5
APP,2026-04-15 13:31:38.855786+00:00,PUT,430.0,2026-04-17,117000,100,100,442,435.675,REPEATEDHITS,False,False,117000,0,133117915700.0,2,ASK,SHORT,1.0
