ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
BTU,2026-04-10 13:32:25.453225+00:00,CALL,30.0,2028-01-21,665280,756,993,242,27.77,REPEATEDHITS,False,False,295680,369600,3371198603.0,651,BID,SHORT,0.5
BTU,2026-04-09 18:59:07.577264+00:00,PUT,28.0,2026-04-24,17135,115,166,4,27.86,REPEATEDHITS,False,False,17135,0,3371198603.0,15,ASK,SHORT,1.0
BTU,2026-04-09 16:16:26.163618+00:00,CALL,45.0,2026-09-18,12000,100,230,22560,28.74,REPEATEDHITS,False,False,0,12000,3371198603.0,162,BID,SHORT,0.5
BTU,2026-04-09 14:38:20.962566+00:00,CALL,29.0,2026-04-17,12172,100,121,297,28.97,REPEATEDHITSASCENDINGFILL,False,False,12172,0,3371198603.0,8,ASK,LONG,1.0
BTU,2026-04-08 19:36:59.421735+00:00,CALL,35.0,2026-04-17,13000,650,2417,2190,30.28,REPEATEDHITS,False,False,840,12160,3371198603.0,9,BID,SHORT,0.5
BTU,2026-04-08 14:46:02.862132+00:00,CALL,31.0,2026-04-10,11804,257,257,2,30.41,REPEATEDHITS,True,False,8878,2926,3371198603.0,2,ASK,LONG,1.0
BTU,2026-04-08 14:24:15.000826+00:00,CALL,27.0,2026-06-18,15600,30,114,33,30.11,REPEATEDHITS,False,False,7280,8320,3371198603.0,71,BID,SHORT,0.5
BTU,2026-04-08 14:09:45.847152+00:00,PUT,33.0,2026-04-10,87290,301,1052,2031,30.075,REPEATEDHITS,True,False,0,66700,3371198603.0,2,BID,LONG,0.5
BTU,2026-04-08 14:07:31.734826+00:00,PUT,33.0,2026-04-10,50091,177,735,2031,30.215,REPEATEDHITS,True,False,0,34526,3371198603.0,2,BID,LONG,0.5
BTU,2026-04-08 14:06:03.350875+00:00,PUT,33.0,2026-04-10,70000,250,500,2031,30.22,REPEATEDHITS,True,False,12880,57120,3371198603.0,2,BID,LONG,0.5
BTU,2026-04-08 14:05:05.229317+00:00,PUT,33.0,2026-04-10,70500,235,235,2031,30.0,REPEATEDHITS,True,False,0,52200,3371198603.0,2,BID,LONG,0.5
BTU,2026-04-08 13:39:37.355681+00:00,PUT,25.0,2026-09-18,29759,118,118,111,29.95,REPEATEDHITSASCENDINGFILL,True,False,14585,15174,3371198603.0,163,BID,LONG,0.5
BTU,2026-04-07 19:18:33.197116+00:00,CALL,32.0,2026-04-10,46998,500,1140,13,31.92,REPEATEDHITSASCENDINGFILL,False,False,0,46998,3371198603.0,3,BID,SHORT,0.5
BTU,2026-04-06 16:27:35.692659+00:00,PUT,32.0,2026-06-18,11680,32,32,96,32.2388,REPEATEDHITS,False,False,0,11680,3371198603.0,73,BID,LONG,0.5
BTU,2026-04-06 16:19:22.852787+00:00,CALL,45.0,2026-09-18,21252,92,109,22510,32.265,REPEATEDHITS,False,False,18480,2772,3371198603.0,165,ASK,LONG,1.0
BTU,2026-04-02 18:57:05.622295+00:00,CALL,30.0,2027-01-15,28830,31,37,1973,33.28,REPEATEDHITS,False,False,0,24180,3371198603.0,288,BID,SHORT,0.5
BTU,2026-04-02 13:54:14.915500+00:00,CALL,37.0,2026-04-10,11088,170,195,27,34.315,REPEATEDHITSDESCENDINGFILL,True,False,9538,1550,3371198603.0,8,ASK,LONG,1.0
BTU,2026-04-02 13:41:07.314850+00:00,CALL,35.0,2026-04-17,30000,200,208,1949,33.67,REPEATEDHITS,False,False,30000,0,3371198603.0,15,ASK,LONG,1.0
BTU,2026-04-01 13:53:13.222810+00:00,PUT,31.5,2026-04-10,41943,780,1000,0,33.86,REPEATEDHITSDESCENDINGFILL,False,False,0,41943,3371198603.0,9,BID,LONG,0.5
BTU,2026-03-31 19:58:56.041218+00:00,CALL,33.0,2026-04-02,22113,273,308,34,32.935,REPEATEDHITS,False,False,19764,2349,3371198603.0,2,ASK,LONG,1.0
BTU,2026-03-31 17:37:56.961148+00:00,PUT,26.0,2026-07-17,55403,342,343,18,33.105,REPEATEDHITS,True,False,972,54431,3371198603.0,108,BID,LONG,0.5
BTU,2026-03-31 17:09:10.642943+00:00,PUT,33.0,2026-04-10,52476,383,566,244,33.2,REPEATEDHITS,True,False,45489,6987,3371198603.0,10,ASK,SHORT,1.0
BTU,2026-03-31 17:09:10.642943+00:00,PUT,34.0,2026-04-10,44776,232,249,73,33.2,REPEATEDHITS,False,False,44776,0,3371198603.0,10,ASK,SHORT,1.0
BTU,2026-03-31 16:56:47.512102+00:00,CALL,34.5,2026-04-02,20239,482,495,27,33.525,REPEATEDHITSDESCENDINGFILL,True,False,20118,121,3371198603.0,2,ASK,LONG,1.0
BTU,2026-03-31 16:52:40.957738+00:00,PUT,30.0,2026-04-17,34076,500,503,407,33.41,REPEATEDHITSDESCENDINGFILL,False,False,0,34076,3371198603.0,17,BID,LONG,0.5
BTU,2026-03-30 19:31:16.804898+00:00,CALL,35.5,2026-04-02,13464,132,181,4,35.31,REPEATEDHITS,False,False,13464,0,3371198603.0,3,ASK,LONG,1.0
BTU,2026-03-30 19:31:16.804898+00:00,CALL,35.0,2026-04-02,12977,103,123,116,35.31,REPEATEDHITS,False,False,12726,251,3371198603.0,3,ASK,LONG,1.0
BTU,2026-03-30 18:03:37.043125+00:00,CALL,50.0,2026-09-18,24752,91,108,278,35.32,REPEATEDHITS,False,False,24752,0,3371198603.0,172,ASK,LONG,1.0
BTU,2026-03-30 17:33:57.356892+00:00,PUT,33.5,2026-04-10,14715,135,135,0,34.895,REPEATEDHITS,False,False,14715,0,3371198603.0,11,ASK,SHORT,1.0
BTU,2026-03-30 17:16:05.788772+00:00,CALL,35.0,2026-04-17,53263,201,259,1602,35.62,REPEATEDHITSDESCENDINGFILL,True,False,31799,10334,3371198603.0,18,ASK,LONG,1.0
BTU,2026-03-27 19:43:50.267447+00:00,PUT,39.0,2026-04-02,162500,1250,1773,42,39.51,FLOORTRADEMIDCAP,False,True,162500,0,3371198603.0,6,ASK,SHORT,1.0
BTU,2026-03-27 17:33:31.059798+00:00,CALL,40.5,2026-04-02,16340,215,406,17,38.865,REPEATEDHITS,False,False,304,6992,3371198603.0,6,BID,SHORT,0.5
BTU,2026-03-27 17:33:24.050407+00:00,CALL,40.5,2026-04-02,13904,176,182,17,38.88,REPEATEDHITS,False,False,13904,0,3371198603.0,6,ASK,LONG,1.0
BTU,2026-03-27 16:07:30.561940+00:00,PUT,39.0,2026-04-02,36216,255,266,42,38.87,REPEATEDHITS,True,False,32808,3408,3371198603.0,6,ASK,SHORT,1.0
BTU,2026-03-27 16:07:30.561940+00:00,CALL,39.0,2026-04-02,17430,132,134,22,38.87,REPEATEDHITS,True,False,17430,0,3371198603.0,6,ASK,LONG,1.0
BTU,2026-03-26 15:05:12.268661+00:00,CALL,37.0,2026-03-27,24300,162,651,888,38.14,REPEATEDHITS,False,False,24300,0,3371198603.0,1,ASK,LONG,1.0
BTU,2026-03-26 14:47:45.529134+00:00,CALL,37.0,2026-03-27,64050,427,432,888,38.07,REPEATEDHITS,True,False,25500,38100,3371198603.0,1,BID,SHORT,0.5
BTU,2026-03-24 18:47:41.480717+00:00,PUT,38.5,2026-04-02,76219,451,754,10,38.76,REPEATEDHITS,False,False,0,76219,3371198603.0,9,BID,LONG,0.5
BTU,2026-03-24 18:39:36.896489+00:00,PUT,40.5,2026-03-27,48564,228,228,0,39.02,REPEATEDHITS,False,False,48564,0,3371198603.0,3,ASK,SHORT,1.0
BTU,2026-03-24 17:05:15.495454+00:00,PUT,39.5,2026-04-17,15435,49,49,0,38.84,REPEATEDHITS,False,False,15435,0,3371198603.0,24,ASK,SHORT,1.0
BTU,2026-03-24 16:24:08.016553+00:00,CALL,40.5,2026-04-10,17935,97,98,0,39.02,REPEATEDHITSDESCENDINGFILL,True,False,17015,0,3371198603.0,17,ASK,LONG,1.0
BTU,2026-03-24 16:24:08.016553+00:00,CALL,41.0,2026-04-10,24705,148,149,7,39.02,REPEATEDHITSASCENDINGFILL,True,False,24540,165,3371198603.0,17,ASK,LONG,1.0
BTU,2026-03-24 15:55:17.866290+00:00,CALL,42.0,2026-04-17,16574,100,134,1757,38.87,REPEATEDHITSDESCENDINGFILL,False,False,340,16234,3371198603.0,24,BID,SHORT,0.5
BX,2026-04-15 15:09:10.045318+00:00,CALL,125.0,2026-04-24,99200,160,704,286,128.39,REPEATEDHITS,True,False,0,68200,93759692505.0,9,BID,SHORT,0.5
BX,2026-04-15 14:09:44.090899+00:00,CALL,135.0,2026-06-18,491521,870,877,1921,128.067,REPEATEDHITS,False,False,491521,0,93759692505.0,64,ASK,LONG,1.0
BX,2026-04-15 14:09:44.090899+00:00,CALL,130.0,2026-06-18,193440,248,254,2125,128.067,REPEATEDHITS,False,False,193440,0,93759692505.0,64,ASK,LONG,1.0
BX,2026-04-14 18:41:26.992478+00:00,CALL,135.0,2026-05-15,95718,371,1328,1046,126.46,REPEATEDHITS,False,False,258,95460,93759692505.0,31,BID,SHORT,0.5
BX,2026-04-14 18:40:53.557589+00:00,CALL,135.0,2026-05-15,78638,306,957,1046,126.435,REPEATEDHITSASCENDINGFILL,True,False,767,77871,93759692505.0,31,BID,SHORT,0.5
BX,2026-04-14 17:11:08.253332+00:00,PUT,135.0,2026-11-20,66825,32,32,0,125.67,REPEATEDHITS,False,False,66825,0,93759692505.0,220,ASK,SHORT,1.0
BX,2026-04-14 16:56:19.699976+00:00,PUT,140.0,2026-11-20,78540,33,33,89,126.065,REPEATEDHITS,False,False,76160,2380,93759692505.0,220,ASK,SHORT,1.0
BX,2026-04-14 16:45:46.709847+00:00,CALL,135.0,2026-08-21,57240,72,162,248,126.49,REPEATEDHITS,False,False,14310,42930,93759692505.0,129,BID,SHORT,0.5
BX,2026-04-14 16:45:37.895277+00:00,CALL,150.0,2026-06-18,87750,650,700,3518,126.445,REPEATEDHITS,False,False,87750,0,93759692505.0,65,ASK,LONG,1.0
BX,2026-04-14 16:08:46.562412+00:00,PUT,110.0,2026-07-17,72090,178,187,1660,126.71,REPEATEDHITS,False,False,0,72090,93759692505.0,94,BID,LONG,0.5
BX,2026-04-14 14:25:25.184984+00:00,CALL,125.0,2026-06-18,199614,245,317,1891,124.67,REPEATEDHITS,False,False,199614,0,93759692505.0,65,ASK,LONG,1.0
BX,2026-04-14 14:02:37.057398+00:00,CALL,135.0,2026-06-18,179600,449,481,1783,124.71,REPEATEDHITS,False,False,179200,400,93759692505.0,65,ASK,LONG,1.0
BX,2026-04-14 13:41:54.907982+00:00,CALL,115.0,2026-06-18,79240,56,77,1425,124.56,REPEATEDHITS,False,False,67920,11320,93759692505.0,65,ASK,LONG,1.0
BX,2026-04-13 17:04:45.307932+00:00,PUT,95.0,2026-11-20,224592,400,400,48,120.86,REPEATEDHITS,False,False,0,224592,93759692505.0,221,BID,LONG,0.5
BX,2026-04-13 17:00:25.261118+00:00,CALL,110.0,2026-06-18,259500,173,691,1782,120.53,REPEATEDHITS,False,False,0,259500,93759692505.0,66,BID,SHORT,0.5
BX,2026-04-13 16:50:54.883414+00:00,CALL,120.0,2027-03-19,553125,295,674,19,120.74,REPEATEDHITS,False,False,120000,393750,93759692505.0,340,BID,SHORT,0.5
BX,2026-04-13 16:50:31.259287+00:00,CALL,120.0,2027-03-19,396900,210,316,19,120.67,REPEATEDHITS,False,False,396900,0,93759692505.0,340,ASK,LONG,1.0
BX,2026-04-13 16:50:21.631890+00:00,CALL,120.0,2027-03-19,198450,105,106,19,120.59,REPEATEDHITS,False,False,198450,0,93759692505.0,340,ASK,LONG,1.0
BX,2026-04-13 16:49:22.364421+00:00,CALL,110.0,2026-06-18,730244,487,504,1782,120.44,REPEATEDHITSDESCENDINGFILL,True,False,670244,60000,93759692505.0,66,ASK,LONG,1.0
BX,2026-04-10 19:48:52.694121+00:00,CALL,110.0,2026-05-15,115475,132,137,655,114.24,REPEATEDHITS,False,False,109350,0,93759692505.0,35,ASK,LONG,1.0
BX,2026-04-09 19:43:20.227758+00:00,PUT,90.0,2028-12-15,94360,56,58,458,116.815,REPEATEDHITS,False,False,0,94360,93759692505.0,981,BID,LONG,0.5
BX,2026-04-09 19:40:07.146276+00:00,PUT,95.0,2028-12-15,286875,153,200,284,116.8,REPEATEDHITS,False,False,69375,217500,93759692505.0,981,BID,LONG,0.5
BX,2026-04-09 18:51:01.259131+00:00,PUT,110.0,2027-01-15,177870,131,487,3752,116.54,REPEATEDHITSASCENDINGFILL,False,False,55555,122315,93759692505.0,281,BID,LONG,0.5
BX,2026-04-09 14:27:56.254986+00:00,PUT,120.0,2026-06-18,94650,85,341,1143,115.435,REPEATEDHITSDESCENDINGFILL,False,False,0,94650,93759692505.0,70,BID,LONG,0.5
BX,2026-04-09 14:27:48.842224+00:00,PUT,120.0,2026-06-18,122620,110,206,1143,115.405,REPEATEDHITSDESCENDINGFILL,False,False,0,122620,93759692505.0,70,BID,LONG,0.5
BX,2026-04-09 14:27:43.635642+00:00,CALL,115.0,2026-06-18,53730,59,367,1227,115.44,REPEATEDHITSDESCENDINGFILL,False,False,52820,910,93759692505.0,70,ASK,LONG,1.0
BX,2026-04-09 14:27:38.826349+00:00,CALL,115.0,2026-06-18,103630,115,308,1227,115.44,REPEATEDHITS,False,False,103630,0,93759692505.0,70,ASK,LONG,1.0
BX,2026-04-09 14:27:17.002818+00:00,CALL,115.0,2026-06-18,50380,55,85,1227,115.42,REPEATEDHITSDESCENDINGFILL,False,False,50380,0,93759692505.0,70,ASK,LONG,1.0
BX,2026-04-08 19:02:06.805319+00:00,PUT,115.0,2026-04-17,92881,317,2384,465,116.1,REPEATEDHITS,False,False,92881,0,93759692505.0,9,ASK,SHORT,1.0
BX,2026-04-07 18:06:13.741461+00:00,PUT,100.0,2026-05-08,59280,240,250,7,112.745,REPEATEDHITS,True,False,49647,9633,93759692505.0,31,ASK,SHORT,1.0
BX,2026-04-07 17:59:36.288947+00:00,PUT,110.0,2026-04-10,180839,1301,5570,333,112.86,REPEATEDHITS,False,False,169858,0,93759692505.0,3,ASK,SHORT,1.0
BX,2026-04-07 14:36:08.883341+00:00,PUT,95.0,2026-09-18,63360,96,96,899,112.13,REPEATEDHITS,False,False,2640,60720,93759692505.0,164,BID,LONG,0.5
BX,2026-04-06 15:46:28.674764+00:00,PUT,110.0,2026-06-18,226801,280,319,2346,111.87,REPEATEDHITS,False,False,4860,191161,93759692505.0,73,BID,LONG,0.5
BX,2026-04-02 19:41:35.148732+00:00,PUT,110.0,2026-06-18,481990,614,1272,2593,112.815,REPEATEDHITS,False,False,0,481990,93759692505.0,77,BID,LONG,0.5
BX,2026-04-02 13:34:44.443470+00:00,PUT,95.0,2026-10-16,75840,96,102,179,110.917,REPEATEDHITS,False,False,8690,56090,93759692505.0,197,BID,LONG,0.5
BX,2026-04-01 15:54:09.938676+00:00,PUT,120.0,2026-04-17,601031,954,1997,2789,115.825,REPEATEDHITSASCENDINGFILL,False,False,0,601031,93759692505.0,16,BID,LONG,0.5
BX,2026-04-01 15:52:15.019040+00:00,PUT,120.0,2026-04-17,175625,281,1007,2789,115.835,REPEATEDHITS,False,False,0,175625,93759692505.0,16,BID,LONG,0.5
BX,2026-04-01 15:32:46.431065+00:00,PUT,120.0,2026-04-17,63360,96,335,2789,115.44,REPEATEDHITS,False,False,1980,61380,93759692505.0,16,BID,LONG,0.5
BX,2026-03-31 15:09:38.846588+00:00,PUT,110.0,2026-04-24,116090,247,328,633,112.86,REPEATEDHITS,False,False,82250,33840,93759692505.0,24,ASK,SHORT,1.0
BX,2026-03-31 14:46:40.726609+00:00,PUT,110.0,2027-06-17,78200,40,50,336,112.325,REPEATEDHITS,False,False,0,78200,93759692505.0,443,BID,LONG,0.5
BX,2026-03-31 14:46:40.726609+00:00,PUT,110.0,2027-06-17,97750,50,100,336,112.35,REPEATEDHITS,False,False,0,97750,93759692505.0,443,BID,LONG,0.5
BX,2026-03-30 19:24:02.888732+00:00,PUT,110.0,2026-09-18,284280,206,240,454,111.28,REPEATEDHITS,False,False,284280,0,93759692505.0,172,ASK,SHORT,1.0
BX,2026-03-30 18:30:12.993277+00:00,PUT,100.0,2026-07-17,67500,100,127,753,111.455,REPEATEDHITS,False,False,66150,1350,93759692505.0,109,ASK,SHORT,1.0
BX,2026-03-30 15:32:31.182954+00:00,CALL,117.0,2026-04-10,70503,331,969,21,112.66,REPEATEDHITS,False,False,70503,0,93759692505.0,11,ASK,LONG,1.0
BX,2026-03-30 15:08:34.698400+00:00,PUT,115.0,2026-04-24,110160,144,144,35,112.17,REPEATEDHITS,False,False,110160,0,93759692505.0,25,ASK,SHORT,1.0
BX,2026-03-27 19:10:52.001095+00:00,PUT,100.0,2026-04-17,259458,1042,1081,1742,108.05,REPEATEDHITS,False,False,259458,0,93759692505.0,21,ASK,SHORT,1.0
BX,2026-03-27 15:58:11.455876+00:00,PUT,106.0,2026-04-02,58677,432,888,97,110.06,REPEATEDHITSDESCENDINGFILL,True,False,2603,56074,93759692505.0,6,BID,LONG,0.5
BX,2026-03-27 15:15:52.302412+00:00,PUT,100.0,2026-06-18,60500,100,107,2709,109.4294,REPEATEDHITS,False,False,1210,47190,93759692505.0,83,BID,LONG,0.5
BX,2026-03-27 14:25:35.094413+00:00,PUT,106.0,2026-04-02,64480,350,351,97,109.125,REPEATEDHITSDESCENDINGFILL,True,False,62010,2470,93759692505.0,6,ASK,SHORT,1.0
BX,2026-03-26 19:11:38.675223+00:00,PUT,113.0,2026-03-27,155263,501,1003,35,110.39,REPEATEDHITSDESCENDINGFILL,True,False,140078,15185,93759692505.0,1,ASK,SHORT,1.0
CAR,2026-04-15 15:34:20.572155+00:00,CALL,460.0,2026-04-17,111000,100,230,444,381.5209,REPEATEDHITS,False,False,0,111000,14511050817.0,2,BID,SHORT,0.5
CAR,2026-04-15 15:21:29.511783+00:00,PUT,300.0,2026-04-17,18200,26,2725,2151,395.0,REPEATEDHITS,True,False,10500,7700,14511050817.0,2,ASK,SHORT,1.0
CAR,2026-04-15 15:21:29.511783+00:00,PUT,280.0,2026-04-17,15500,31,533,241,394.0,REPEATEDHITS,False,False,12500,3000,14511050817.0,2,ASK,SHORT,1.0
CAR,2026-04-15 15:20:02.990427+00:00,PUT,280.0,2026-04-17,30231,51,433,241,386.94,REPEATEDHITSASCENDINGFILL,False,False,8400,21831,14511050817.0,2,BID,LONG,0.5
CAR,2026-04-15 15:18:42.863179+00:00,PUT,190.0,2026-05-15,10500,10,290,781,388.73,REPEATEDHITS,True,False,10500,0,14511050817.0,30,ASK,SHORT,1.0
CAR,2026-04-15 15:09:01.428465+00:00,PUT,300.0,2026-04-17,63750,75,2322,2151,382.825,REPEATEDHITS,True,False,0,63750,14511050817.0,2,BID,LONG,0.5
CAR,2026-04-15 15:07:51.273084+00:00,PUT,350.0,2026-04-17,18700,10,272,249,387.23,REPEATEDHITS,False,False,0,18700,14511050817.0,2,BID,LONG,0.5
CAR,2026-04-15 15:05:18.820476+00:00,PUT,280.0,2026-04-17,23400,36,382,241,378.26,REPEATEDHITS,False,False,0,23400,14511050817.0,2,BID,LONG,0.5
CAR,2026-04-15 15:03:59.874169+00:00,PUT,390.0,2026-04-24,44870,7,14,4,374.44,REPEATEDHITS,False,False,0,44870,14511050817.0,9,BID,LONG,0.5
CAR,2026-04-15 15:03:59.874169+00:00,PUT,342.5,2026-04-24,23520,6,23,3,372.8,REPEATEDHITS,False,False,0,23520,14511050817.0,9,BID,LONG,0.5
CAR,2026-04-15 15:00:23.899632+00:00,PUT,190.0,2026-05-15,18000,15,201,781,360.99,REPEATEDHITS,False,False,1200,16800,14511050817.0,30,BID,LONG,0.5
CAR,2026-04-15 14:55:15.564950+00:00,CALL,400.0,2026-04-17,97500,65,699,563,348.005,REPEATEDHITS,False,False,0,97500,14511050817.0,2,BID,SHORT,0.5
CAR,2026-04-15 14:55:12.757831+00:00,CALL,400.0,2026-04-17,39000,26,633,563,348.005,REPEATEDHITS,False,False,0,39000,14511050817.0,2,BID,SHORT,0.5
CAR,2026-04-15 14:55:08.746665+00:00,CALL,400.0,2026-04-17,25482,17,607,563,348.005,REPEATEDHITSASCENDINGFILL,True,False,25482,0,14511050817.0,2,ASK,LONG,1.0
CAR,2026-04-15 14:47:43.947674+00:00,PUT,280.0,2026-04-17,29400,28,207,241,347.31,REPEATEDHITS,False,False,0,29400,14511050817.0,2,BID,LONG,0.5
CAR,2026-04-15 14:47:36.127205+00:00,PUT,350.0,2026-04-17,42350,12,211,249,344.35,REPEATEDHITSDESCENDINGFILL,False,False,0,42350,14511050817.0,2,BID,LONG,0.5
CAR,2026-04-15 14:47:36.127205+00:00,PUT,280.0,2026-04-17,12600,12,172,241,344.35,REPEATEDHITS,False,False,0,12600,14511050817.0,2,BID,LONG,0.5
CAR,2026-04-15 14:47:23.495362+00:00,CALL,400.0,2026-04-17,19040,14,438,563,343.52,REPEATEDHITS,False,False,0,19040,14511050817.0,2,BID,SHORT,0.5
CAR,2026-04-15 14:46:05.745193+00:00,PUT,280.0,2026-04-17,14000,14,149,241,350.53,REPEATEDHITS,False,False,0,14000,14511050817.0,2,BID,LONG,0.5
CAR,2026-04-15 14:43:03.416930+00:00,CALL,400.0,2026-05-15,110000,20,295,1965,342.0,REPEATEDHITS,False,False,110000,0,14511050817.0,30,ASK,LONG,1.0
CAR,2026-04-15 14:30:37.043155+00:00,CALL,400.0,2026-04-17,30000,15,309,563,361.4765,REPEATEDHITS,False,False,30000,0,14511050817.0,2,ASK,LONG,1.0
CAR,2026-04-15 14:28:06.324179+00:00,PUT,250.0,2026-04-17,11000,20,522,959,352.18,REPEATEDHITS,False,False,0,11000,14511050817.0,2,BID,LONG,0.5
CAR,2026-04-15 14:27:58.306132+00:00,CALL,400.0,2026-05-01,39420,9,24,34,347.5,REPEATEDHITS,False,False,39420,0,14511050817.0,16,ASK,LONG,1.0
CAR,2026-04-15 14:26:35.165979+00:00,CALL,400.0,2026-04-17,12000,8,264,563,346.5,REPEATEDHITS,False,False,12000,0,14511050817.0,2,ASK,LONG,1.0
CAR,2026-04-15 14:25:00.951736+00:00,PUT,300.0,2026-04-17,23755,14,1630,2151,346.135,REPEATEDHITSDESCENDINGFILL,True,False,23755,0,14511050817.0,2,ASK,SHORT,1.0
CAR,2026-04-15 14:24:07.532580+00:00,CALL,400.0,2026-04-17,134396,74,244,563,358.335,REPEATEDHITS,True,False,0,118196,14511050817.0,2,BID,SHORT,0.5
CAR,2026-04-15 14:23:30.870997+00:00,PUT,350.0,2026-04-24,70490,14,112,123,358.245,REPEATEDHITSDESCENDINGFILL,False,False,70490,0,14511050817.0,9,ASK,SHORT,1.0
CAR,2026-04-15 14:23:26.657870+00:00,CALL,380.0,2026-04-17,240000,100,176,2289,357.01,REPEATEDHITS,False,False,0,240000,14511050817.0,2,BID,SHORT,0.5
CAR,2026-04-15 14:22:41.955287+00:00,CALL,400.0,2026-04-17,19400,10,149,563,360.99,REPEATEDHITS,False,False,11640,7760,14511050817.0,2,ASK,LONG,1.0
CAR,2026-04-15 14:16:41.602941+00:00,CALL,430.0,2026-04-17,50820,33,58,136,364.41,REPEATEDHITS,False,False,0,50820,14511050817.0,2,BID,SHORT,0.5
CAR,2026-04-15 14:16:36.190884+00:00,PUT,350.0,2026-04-17,48040,16,107,249,364.41,REPEATEDHITSASCENDINGFILL,True,False,48040,0,14511050817.0,2,ASK,SHORT,1.0
CAR,2026-04-15 14:16:31.980800+00:00,PUT,300.0,2026-04-17,16650,13,1090,2151,365.16,REPEATEDHITSASCENDINGFILL,True,False,16650,0,14511050817.0,2,ASK,SHORT,1.0
CAR,2026-04-15 14:16:31.980800+00:00,PUT,230.0,2026-05-15,48330,21,47,2640,365.01,REPEATEDHITS,True,False,34800,13530,14511050817.0,30,ASK,SHORT,1.0
CAR,2026-04-15 14:16:18.962274+00:00,PUT,342.5,2026-04-17,12600,5,6,11,366.27,REPEATEDHITS,True,False,10080,2520,14511050817.0,2,ASK,SHORT,1.0
CAR,2026-04-15 14:14:56.769488+00:00,PUT,150.0,2026-05-15,13850,36,193,1303,381.95,REPEATEDHITSASCENDINGFILL,True,False,5700,2340,14511050817.0,30,ASK,SHORT,1.0
CAR,2026-04-15 14:14:47.750848+00:00,CALL,620.0,2026-05-01,46500,31,37,0,391.03,REPEATEDHITS,True,False,0,46500,14511050817.0,16,BID,SHORT,0.5
CAR,2026-04-15 14:10:49.870942+00:00,CALL,610.0,2026-05-15,115200,32,50,0,400.54,REPEATEDHITS,False,False,115200,0,14511050817.0,30,ASK,LONG,1.0
CAR,2026-04-15 14:07:18.792821+00:00,PUT,190.0,2026-05-15,16000,16,129,781,404.9699,REPEATEDHITS,False,False,0,16000,14511050817.0,30,BID,LONG,0.5
CAR,2026-04-15 14:06:46.726434+00:00,PUT,400.0,2026-05-15,88300,10,145,1302,402.445,REPEATEDHITS,True,False,0,88300,14511050817.0,30,BID,LONG,0.5
CAR,2026-04-15 14:06:46.726434+00:00,PUT,400.0,2026-05-15,194410,22,95,1302,402.04,REPEATEDHITSDESCENDINGFILL,False,False,106060,79470,14511050817.0,30,ASK,SHORT,1.0
CAR,2026-04-15 14:06:46.726434+00:00,PUT,400.0,2026-05-15,88300,10,125,1302,402.445,REPEATEDHITS,True,False,0,88300,14511050817.0,30,BID,LONG,0.5
CAR,2026-04-15 13:55:10.049649+00:00,CALL,430.0,2026-04-17,16920,6,22,136,405.035,REPEATEDHITS,True,False,0,16920,14511050817.0,2,BID,SHORT,0.5
CAR,2026-04-15 13:50:32.343152+00:00,CALL,610.0,2026-05-15,66600,18,18,0,403.62,REPEATEDHITS,False,False,66600,0,14511050817.0,30,ASK,LONG,1.0
CAR,2026-04-15 13:50:04.292351+00:00,PUT,190.0,2026-05-15,24000,24,59,781,401.49,REPEATEDHITS,False,False,0,23000,14511050817.0,30,BID,LONG,0.5
CAR,2026-04-15 13:49:43.853127+00:00,PUT,300.0,2026-04-17,164000,200,635,2151,404.26,REPEATEDHITS,False,False,164000,0,14511050817.0,2,ASK,SHORT,1.0
CAR,2026-04-15 13:49:24.792264+00:00,PUT,300.0,2026-04-17,93207,126,369,2151,404.0001,REPEATEDHITSDESCENDINGFILL,False,False,93207,0,14511050817.0,2,ASK,SHORT,1.0
CAR,2026-04-15 13:48:45.513247+00:00,PUT,300.0,2026-04-17,35500,50,214,2151,405.36,REPEATEDHITS,False,False,0,35500,14511050817.0,2,BID,LONG,0.5
CAR,2026-04-15 13:47:46.774858+00:00,CALL,410.0,2026-08-21,178620,15,16,2,394.6951,REPEATEDHITSDESCENDINGFILL,False,False,0,178620,14511050817.0,128,BID,SHORT,0.5
CAR,2026-04-15 13:47:26.284584+00:00,CALL,345.0,2026-04-17,202576,28,28,48,397.945,REPEATEDHITSDESCENDINGFILL,False,False,202576,0,14511050817.0,2,ASK,LONG,1.0
CAR,2026-04-15 13:45:57.474398+00:00,CALL,400.0,2026-05-01,35500,5,5,34,399.265,REPEATEDHITS,False,False,0,35500,14511050817.0,16,BID,SHORT,0.5
CCI,2026-04-15 13:57:43.038438+00:00,CALL,87.5,2026-05-15,28000,100,200,64,86.26,REPEATEDHITS,True,False,23800,4200,37619796514.0,30,ASK,LONG,1.0
CCI,2026-04-09 17:37:25.467500+00:00,PUT,85.0,2027-03-19,28800,32,32,0,87.135,REPEATEDHITS,False,False,10800,14400,37619796514.0,344,BID,LONG,0.5
CCI,2026-04-09 17:37:25.467500+00:00,PUT,85.0,2027-03-19,50401,56,88,0,87.13,REPEATEDHITS,False,False,0,50401,37619796514.0,344,BID,LONG,0.5
