ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
PEP,2026-06-02 14:58:09.422561+00:00,CALL,140.0,2026-06-12,129884.0,419,421,15,141.955,REPEATEDHITSDESCENDINGFILL,False,False,False,129884,0,194450128175.0,10,ASK,LONG,1.0
PEP,2026-06-01 15:28:43.570507+00:00,CALL,140.0,2026-06-26,148004.0,361,366,4,141.885,REPEATEDHITS,False,False,False,136114,0,194450128175.0,25,ASK,LONG,1.0
PEP,2026-06-01 14:25:55.201929+00:00,PUT,142.0,2026-06-05,327940.0,1726,1749,769,142.81,REPEATEDHITS,False,False,False,327940,0,194450128175.0,4,ASK,SHORT,1.0
PEP,2026-05-29 16:05:21.359282+00:00,CALL,140.0,2026-08-21,105662.0,113,115,9,144.77,REPEATEDHITSASCENDINGFILL,True,False,False,0,105662,194450128175.0,84,BID,SHORT,0.5
PEP,2026-05-28 19:13:05.660344+00:00,CALL,145.0,2026-06-26,69480.0,193,195,32,145.97,REPEATEDHITS,False,False,False,69120,360,194450128175.0,29,ASK,LONG,1.0
PEP,2026-05-28 16:26:20.172003+00:00,PUT,146.0,2026-06-05,78302.0,329,348,67,146.3052,REPEATEDHITS,False,False,False,73304,4998,194450128175.0,8,ASK,SHORT,1.0
PEP,2026-05-27 18:17:46.785299+00:00,CALL,147.0,2026-06-18,115013.0,324,339,21,148.28,REPEATEDHITS,False,False,False,115013,0,194450128175.0,22,ASK,LONG,1.0
PEP,2026-05-26 18:09:48.995673+00:00,CALL,145.0,2026-07-02,216200.0,460,478,0,146.24,REPEATEDHITS,False,False,False,216200,0,194450128175.0,37,ASK,LONG,1.0
PEP,2026-05-26 16:50:16.451380+00:00,CALL,160.0,2026-08-21,82663.0,343,363,173,146.53,REPEATEDHITS,False,False,False,82663,0,194450128175.0,87,ASK,LONG,1.0
PEP,2026-05-19 19:16:45.347659+00:00,CALL,165.0,2026-10-16,290880.0,808,813,349,149.415,REPEATEDHITS,False,False,False,290520,360,194450128175.0,150,ASK,LONG,1.0
PEP,2026-05-18 17:58:37.676643+00:00,PUT,130.0,2026-07-17,110973.0,982,1019,917,148.19,REPEATEDHITSDESCENDINGFILL,False,False,False,0,110973,194450128175.0,60,BID,LONG,0.5
PEP,2026-05-18 17:10:45.021552+00:00,CALL,150.0,2026-06-05,153430.0,670,706,252,148.18,REPEATEDHITS,False,False,False,153430,0,194450128175.0,18,ASK,LONG,1.0
PEP,2026-05-18 16:46:43.631108+00:00,CALL,150.0,2026-05-29,122400.0,720,859,269,148.05,REPEATEDHITS,False,False,False,122400,0,194450128175.0,11,ASK,LONG,1.0
PEP,2026-05-18 15:09:31.738348+00:00,CALL,149.0,2026-06-18,75839.0,205,211,0,148.94,REPEATEDHITSDESCENDINGFILL,False,False,False,75839,0,194450128175.0,31,ASK,LONG,1.0
PEP,2026-05-18 14:13:00.703604+00:00,CALL,150.0,2026-06-12,96300.0,321,323,27,149.04,REPEATEDHITS,False,False,False,96300,0,194450128175.0,25,ASK,LONG,1.0
PEP,2026-05-15 15:08:07.017873+00:00,CALL,150.0,2026-05-15,78010.0,2002,2655,391,149.43,REPEATEDHITS,False,False,False,39,77971,194450128175.0,0,BID,SHORT,0.5
PEP,2026-05-14 17:44:32.197191+00:00,PUT,149.0,2026-05-22,60480.0,288,326,84,149.19,REPEATEDHITS,False,False,False,0,60480,194450128175.0,8,BID,LONG,0.5
PEP,2026-05-13 17:26:45.334496+00:00,PUT,150.0,2026-08-21,180630.0,223,232,2,149.44,REPEATEDHITS,False,False,False,179010,1620,194450128175.0,100,ASK,SHORT,1.0
PEP,2026-05-12 17:02:03.431647+00:00,PUT,145.0,2026-11-20,243285.0,331,335,166,152.68,REPEATEDHITS,False,False,False,242550,735,194450128175.0,192,ASK,SHORT,1.0
PEP,2026-05-11 14:29:51.304322+00:00,CALL,150.0,2026-06-26,70200.0,120,126,0,152.105,REPEATEDHITS,False,False,False,70200,0,194450128175.0,46,ASK,LONG,1.0
PEP,2026-05-08 17:05:10.904671+00:00,PUT,135.0,2026-11-20,658737.0,1882,2099,281,155.94,REPEATEDHITSASCENDINGFILL,False,False,False,0,658737,194450128175.0,196,BID,LONG,0.5
PEP,2026-05-01 17:05:20.615520+00:00,CALL,140.0,2026-06-05,100440.0,54,54,0,157.97,REPEATEDHITS,True,False,False,0,100440,194450128175.0,35,BID,SHORT,0.5
PEP,2026-04-30 14:16:28.805527+00:00,PUT,155.0,2026-05-08,70794.0,621,622,498,158.19,REPEATEDHITS,False,False,False,0,70794,194450128175.0,8,BID,LONG,0.5
PEP,2026-04-28 15:05:54.825878+00:00,PUT,170.0,2027-06-17,241452.0,110,110,98,157.09,REPEATEDHITSASCENDINGFILL,False,False,False,0,241452,194450128175.0,415,BID,LONG,0.5
PEP,2026-04-28 13:38:42.895769+00:00,CALL,160.0,2026-05-08,128947.0,1183,1240,239,155.95,REPEATEDHITS,False,False,False,124587,4360,194450128175.0,10,ASK,LONG,1.0
PINS,2026-06-25 19:30:40.631835+00:00,CALL,20.5,2026-07-17,24451.0,499,917,135,19.325,REPEATEDHITS,False,False,False,2450,22001,9567561117.0,22,BID,SHORT,0.5
PINS,2026-06-25 19:06:32.808985+00:00,CALL,20.5,2026-07-17,11376.0,237,283,135,19.23,REPEATEDHITS,True,False,False,11376,0,9567561117.0,22,ASK,LONG,1.0
PINS,2026-06-25 18:13:38.805555+00:00,CALL,19.5,2026-07-02,29400.0,588,602,21,19.38,REPEATEDHITS,False,False,False,0,29400,9567561117.0,7,BID,SHORT,0.5
PINS,2026-06-24 15:24:23.373453+00:00,CALL,18.5,2026-07-17,11856.0,52,55,0,20.375,REPEATEDHITS,False,False,False,11856,0,9567561117.0,23,ASK,LONG,1.0
PINS,2026-06-23 14:09:36.307726+00:00,CALL,26.0,2026-08-21,182505.0,3270,3280,1310,20.43,REPEATEDHITSDESCENDINGFILL,False,False,False,51272,32838,9567561117.0,59,ASK,LONG,1.0
PINS,2026-06-22 17:54:51.422296+00:00,CALL,18.5,2026-07-10,10850.0,70,247,6,19.535,REPEATEDHITS,False,False,False,10850,0,9567561117.0,18,ASK,LONG,1.0
PINS,2026-06-22 16:15:41.736428+00:00,CALL,22.5,2026-07-17,11440.0,520,784,0,19.5201,REPEATEDHITS,False,False,False,0,9328,9567561117.0,25,BID,SHORT,0.5
PINS,2026-06-22 15:17:21.131926+00:00,PUT,19.0,2026-06-26,31675.0,905,1091,223,19.3601,REPEATEDHITS,False,False,False,31675,0,9567561117.0,4,ASK,SHORT,1.0
PINS,2026-06-22 14:04:32.847439+00:00,CALL,21.0,2026-07-02,14398.0,313,1777,109,20.24,REPEATEDHITS,False,False,False,14398,0,9567561117.0,10,ASK,LONG,1.0
PINS,2026-06-22 14:03:36.346775+00:00,CALL,21.0,2026-07-02,29624.0,644,704,109,20.31,REPEATEDHITS,False,False,False,0,29624,9567561117.0,10,BID,SHORT,0.5
PINS,2026-06-22 13:43:51.942522+00:00,PUT,20.0,2026-07-31,37296.0,296,297,14,20.24,REPEATEDHITS,False,False,False,0,37296,9567561117.0,39,BID,LONG,0.5
PINS,2026-06-16 14:11:55.124505+00:00,CALL,21.5,2026-06-26,54945.0,999,2069,534,21.055,REPEATEDHITS,False,False,False,54945,0,9567561117.0,10,ASK,LONG,1.0
PINS,2026-06-15 19:03:35.510420+00:00,PUT,20.5,2026-07-24,16906.0,158,160,8,21.005,REPEATEDHITS,False,False,False,0,16906,9567561117.0,39,BID,LONG,0.5
PINS,2026-06-15 13:52:36.792431+00:00,CALL,21.5,2026-06-26,55000.0,1000,1078,98,20.98,REPEATEDHITS,False,False,False,55000,0,9567561117.0,11,ASK,LONG,1.0
PINS,2026-06-11 18:45:40.822174+00:00,PUT,18.0,2026-07-17,44472.0,1835,4994,1046,21.25,REPEATEDHITS,False,False,False,0,33672,9567561117.0,36,BID,LONG,0.5
PINS,2026-06-11 17:08:23.200353+00:00,PUT,19.0,2026-07-17,53622.0,993,4606,616,21.035,REPEATEDHITS,False,False,False,0,53622,9567561117.0,36,BID,LONG,0.5
PINS,2026-06-11 15:05:59.090044+00:00,PUT,19.0,2026-07-17,52310.0,867,933,616,20.98,REPEATEDHITSDESCENDINGFILL,False,False,False,1037,50236,9567561117.0,36,BID,LONG,0.5
PINS,2026-06-11 14:41:31.317118+00:00,PUT,22.0,2027-01-15,90100.0,212,219,146,20.97,REPEATEDHITS,False,False,False,37400,52275,9567561117.0,218,BID,LONG,0.5
PINS,2026-06-10 19:40:45.848932+00:00,PUT,19.5,2026-07-10,18392.0,418,1046,3,21.72,REPEATEDHITS,False,False,False,0,18392,9567561117.0,30,BID,LONG,0.5
PINS,2026-06-10 19:40:37.038823+00:00,PUT,18.0,2026-07-17,12039.0,455,476,427,21.705,REPEATEDHITSDESCENDINGFILL,False,False,False,0,11769,9567561117.0,37,BID,LONG,0.5
PINS,2026-06-10 19:13:18.975854+00:00,PUT,19.5,2026-07-10,27318.0,594,594,3,21.645,REPEATEDHITSASCENDINGFILL,False,False,False,766,26552,9567561117.0,30,BID,LONG,0.5
PINS,2026-06-09 16:53:08.812443+00:00,PUT,24.0,2026-08-21,153750.0,375,376,115,21.195,REPEATEDHITS,False,False,False,0,153750,9567561117.0,73,BID,LONG,0.5
PINS,2026-06-08 17:27:29.374119+00:00,CALL,22.5,2026-06-18,21010.0,382,395,272,21.82,REPEATEDHITS,False,False,False,21010,0,9567561117.0,10,ASK,LONG,1.0
PINS,2026-06-08 17:12:30.795857+00:00,CALL,27.0,2027-03-19,338250.0,1025,1809,34,21.75,REPEATEDHITS,False,False,False,338250,0,9567561117.0,284,ASK,LONG,1.0
PINS,2026-06-08 17:08:22.922906+00:00,CALL,27.0,2027-03-19,250463.0,771,784,34,21.87,REPEATEDHITSDESCENDINGFILL,False,False,False,217638,19825,9567561117.0,284,ASK,LONG,1.0
PINS,2026-06-08 15:31:24.135106+00:00,PUT,21.0,2026-12-18,51925.0,155,155,27,21.59,REPEATEDHITS,False,False,False,6365,42210,9567561117.0,193,BID,LONG,0.5
PINS,2026-06-05 19:09:32.866831+00:00,CALL,21.5,2026-06-12,22932.0,468,1696,345,21.0601,REPEATEDHITS,False,False,False,17493,5145,9567561117.0,7,ASK,LONG,1.0
PINS,2026-06-05 16:11:49.106113+00:00,PUT,20.5,2026-06-18,43708.0,645,655,181,20.84,REPEATEDHITSDESCENDINGFILL,True,False,False,18140,25568,9567561117.0,13,BID,LONG,0.5
PINS,2026-06-05 14:15:58.793447+00:00,PUT,21.0,2026-06-12,26498.0,500,4002,100,21.325,REPEATEDHITSASCENDINGFILL,False,False,False,26394,104,9567561117.0,7,ASK,SHORT,1.0
PINS,2026-06-03 19:38:56.725424+00:00,PUT,20.0,2026-06-26,12956.0,158,677,46,20.575,REPEATEDHITS,False,False,False,0,12956,9567561117.0,23,BID,LONG,0.5
PINS,2026-06-03 19:38:56.725424+00:00,PUT,20.0,2026-06-26,11808.0,144,821,46,20.57,REPEATEDHITS,False,False,False,0,11808,9567561117.0,23,BID,LONG,0.5
PINS,2026-06-03 19:38:56.725424+00:00,PUT,20.0,2026-06-26,20169.0,243,363,46,20.56,REPEATEDHITS,False,False,False,4233,15936,9567561117.0,23,BID,LONG,0.5
PINS,2026-06-03 17:30:09.155626+00:00,PUT,20.0,2026-06-18,386824.0,5861,5871,4047,20.59,REPEATEDHITSDESCENDINGFILL,False,False,False,16764,370060,9567561117.0,15,BID,LONG,0.5
PINS,2026-06-03 17:29:37.915057+00:00,PUT,19.5,2026-06-12,10418.0,302,2792,49,20.59,REPEATEDHITS,False,False,False,595,9823,9567561117.0,9,BID,LONG,0.5
PINS,2026-06-03 17:29:37.915057+00:00,PUT,19.5,2026-06-12,11623.0,347,1817,49,20.6,REPEATEDHITSDESCENDINGFILL,True,False,False,0,11623,9567561117.0,9,BID,LONG,0.5
PINS,2026-06-03 17:29:37.915057+00:00,PUT,19.5,2026-06-12,11248.0,326,3155,49,20.59,REPEATEDHITSDESCENDINGFILL,False,False,False,2243,9005,9567561117.0,9,BID,LONG,0.5
PINS,2026-06-03 15:42:27.549981+00:00,PUT,19.5,2026-06-18,24402.0,498,515,209,20.4,REPEATEDHITS,False,False,False,0,24402,9567561117.0,15,BID,LONG,0.5
PINS,2026-06-02 16:04:03.872913+00:00,PUT,21.5,2026-06-18,67125.0,537,582,1,20.965,REPEATEDHITS,False,False,False,0,67125,9567561117.0,16,BID,LONG,0.5
PINS,2026-06-02 14:54:53.355967+00:00,CALL,23.0,2026-07-17,73870.0,890,905,598,20.88,REPEATEDHITS,False,False,False,0,73870,9567561117.0,45,BID,SHORT,0.5
PINS,2026-06-01 15:08:15.486105+00:00,CALL,21.5,2026-06-18,10858.0,122,130,115,21.115,REPEATEDHITS,False,False,False,10858,0,9567561117.0,17,ASK,LONG,1.0
PINS,2026-05-29 16:33:52.751916+00:00,PUT,19.0,2027-01-15,15290.0,55,91,0,20.485,REPEATEDHITS,False,False,False,14178,0,9567561117.0,231,ASK,SHORT,1.0
PINS,2026-05-28 19:33:35.105221+00:00,CALL,20.5,2026-06-18,58500.0,500,633,400,20.735,REPEATEDHITS,False,False,False,43875,14625,9567561117.0,21,ASK,LONG,1.0
PINS,2026-05-28 18:58:50.122470+00:00,CALL,24.0,2026-07-17,42172.0,811,879,418,20.53,REPEATEDHITS,False,False,False,38688,0,9567561117.0,50,ASK,LONG,1.0
PINS,2026-05-28 15:34:54.395902+00:00,PUT,19.0,2026-12-18,21825.0,83,116,1,20.475,REPEATEDHITSDESCENDINGFILL,False,False,False,20251,1048,9567561117.0,204,ASK,SHORT,1.0
PINS,2026-05-27 18:27:13.871282+00:00,PUT,14.0,2026-09-18,20944.0,476,481,355,20.015,REPEATEDHITS,False,False,False,0,20944,9567561117.0,114,BID,LONG,0.5
PINS,2026-05-26 18:26:39.387469+00:00,CALL,19.5,2026-06-12,27262.0,317,319,41,19.4,REPEATEDHITS,False,False,False,26488,774,9567561117.0,17,ASK,LONG,1.0
PINS,2026-05-26 15:28:44.118831+00:00,CALL,20.5,2026-06-12,10965.0,215,243,112,19.47,REPEATEDHITS,False,False,False,9843,0,9567561117.0,17,ASK,LONG,1.0
PINS,2026-05-26 14:26:54.950954+00:00,CALL,25.0,2027-03-19,95066.0,370,370,200,19.56,REPEATEDHITSASCENDINGFILL,False,False,False,94576,490,9567561117.0,297,ASK,LONG,1.0
PINS,2026-05-22 18:39:10.158651+00:00,CALL,19.0,2026-06-05,18760.0,268,273,30,18.97,REPEATEDHITS,False,False,False,18760,0,9567561117.0,14,ASK,LONG,1.0
PINS,2026-05-22 18:22:12.699868+00:00,CALL,19.0,2026-11-20,215150.0,652,838,220,18.8799,REPEATEDHITS,False,False,False,215150,0,9567561117.0,182,ASK,LONG,1.0
PLTR,2026-06-25 19:54:02.729927+00:00,CALL,110.0,2026-07-02,197734.0,829,15362,393,107.74,REPEATEDHITSASCENDINGFILL,True,False,False,0,194651,260604096409.0,7,BID,SHORT,0.5
PLTR,2026-06-25 19:37:29.064954+00:00,CALL,110.0,2026-07-02,189548.0,943,14442,393,106.9,REPEATEDHITS,False,False,False,0,188538,260604096409.0,7,BID,SHORT,0.5
PLTR,2026-06-25 19:36:13.886252+00:00,PUT,106.0,2026-07-02,66500.0,250,2066,197,107.095,REPEATEDHITS,False,False,False,66500,0,260604096409.0,7,ASK,SHORT,1.0
PLTR,2026-06-25 19:28:10.243819+00:00,PUT,107.0,2026-07-02,105212.0,334,4749,329,107.02,REPEATEDHITSASCENDINGFILL,False,False,False,0,104897,260604096409.0,7,BID,LONG,0.5
PLTR,2026-06-25 19:23:48.517934+00:00,PUT,107.0,2026-07-02,150000.0,500,4405,329,107.285,REPEATEDHITS,False,False,False,0,150000,260604096409.0,7,BID,LONG,0.5
PLTR,2026-06-25 16:21:31.501981+00:00,PUT,106.0,2026-06-26,118525.0,1500,12489,711,107.82,REPEATEDHITSDESCENDINGFILL,False,False,False,0,116525,260604096409.0,1,BID,LONG,0.5
PLTR,2026-06-25 16:00:10.184825+00:00,CALL,105.0,2026-07-02,144761.0,329,1383,234,106.9,REPEATEDHITS,False,False,False,0,144761,260604096409.0,7,BID,SHORT,0.5
PLTR,2026-06-25 16:00:03.179794+00:00,CALL,105.0,2026-07-02,106800.0,240,510,234,106.89,REPEATEDHITS,False,False,False,0,106800,260604096409.0,7,BID,SHORT,0.5
PLTR,2026-06-25 14:48:55.131724+00:00,CALL,105.0,2026-06-26,88400.0,260,1304,69,107.65,REPEATEDHITS,False,False,False,82960,5440,260604096409.0,1,ASK,LONG,1.0
PLTR,2026-06-25 14:48:55.131724+00:00,CALL,105.0,2026-06-26,110055.0,319,1044,69,107.68,REPEATEDHITS,True,False,False,110055,0,260604096409.0,1,ASK,LONG,1.0
PLTR,2026-06-25 14:48:55.131724+00:00,CALL,105.0,2026-06-26,198363.0,592,2035,69,107.6255,REPEATEDHITSASCENDINGFILL,True,False,False,94470,103893,260604096409.0,1,BID,SHORT,0.5
PLTR,2026-06-25 14:48:55.131724+00:00,CALL,105.0,2026-06-26,63031.0,191,2226,69,107.541,REPEATEDHITS,False,False,False,40590,22441,260604096409.0,1,ASK,LONG,1.0
PLTR,2026-06-25 14:01:18.699348+00:00,PUT,107.0,2026-07-02,164670.0,499,1265,329,107.43,REPEATEDHITS,False,False,False,164670,0,260604096409.0,7,ASK,SHORT,1.0
PLTR,2026-06-25 13:54:11.190913+00:00,PUT,104.0,2026-07-02,56309.0,306,664,71,107.9501,REPEATEDHITSDESCENDINGFILL,True,False,False,925,55384,260604096409.0,7,BID,LONG,0.5
PLTR,2026-06-25 13:54:11.190913+00:00,PUT,106.0,2026-07-02,190500.0,750,984,197,108.005,REPEATEDHITS,True,False,False,0,190500,260604096409.0,7,BID,LONG,0.5
PLTR,2026-06-25 13:54:11.190913+00:00,PUT,109.0,2026-07-02,128770.0,326,797,218,107.9501,REPEATEDHITS,False,False,False,0,128770,260604096409.0,7,BID,LONG,0.5
PLTR,2026-06-25 13:36:09.968629+00:00,CALL,111.0,2026-07-02,77851.0,284,944,106,109.38,REPEATEDHITSDESCENDINGFILL,False,False,False,0,77851,260604096409.0,7,BID,SHORT,0.5
PLTR,2026-06-25 13:33:05.075506+00:00,PUT,107.0,2026-06-26,133974.0,1445,1978,383,109.6,REPEATEDHITSASCENDINGFILL,False,False,False,48598,85376,260604096409.0,1,BID,LONG,0.5
PLTR,2026-06-24 19:58:41.083179+00:00,CALL,110.0,2026-07-02,181174.0,320,752,113,113.475,REPEATEDHITSASCENDINGFILL,True,False,False,0,181174,260604096409.0,8,BID,SHORT,0.5
PLTR,2026-06-24 19:42:38.050664+00:00,CALL,175.0,2027-03-19,524054.0,643,893,607,113.58,REPEATEDHITSASCENDINGFILL,False,False,False,820,523234,260604096409.0,268,BID,SHORT,0.5
PLTR,2026-06-24 18:09:54.212125+00:00,CALL,112.0,2026-06-26,109200.0,400,2347,33,113.07,REPEATEDHITS,False,False,False,0,109200,260604096409.0,2,BID,SHORT,0.5
PLTR,2026-06-24 16:06:50.283025+00:00,CALL,113.0,2026-07-17,66960.0,108,1123,14,113.639,REPEATEDHITS,True,False,False,30380,34100,260604096409.0,23,BID,SHORT,0.5
PLTR,2026-06-24 16:06:50.283025+00:00,CALL,113.0,2026-07-17,142095.0,229,1015,14,113.63,REPEATEDHITS,True,False,False,26775,115320,260604096409.0,23,BID,SHORT,0.5
PLTR,2026-06-24 16:06:50.283025+00:00,CALL,113.0,2026-07-17,129580.0,209,1340,14,113.64,REPEATEDHITS,True,False,False,68820,40920,260604096409.0,23,ASK,LONG,1.0
PLTR,2026-06-24 16:06:47.677984+00:00,CALL,113.0,2026-07-17,203750.0,326,354,14,113.66,REPEATEDHITS,True,False,False,26875,176250,260604096409.0,23,BID,SHORT,0.5
PLTR,2026-06-24 16:06:47.677984+00:00,CALL,113.0,2026-07-17,222180.0,358,786,14,113.65,REPEATEDHITSASCENDINGFILL,True,False,False,0,205930,260604096409.0,23,BID,SHORT,0.5
PLTR,2026-06-24 15:59:36.370608+00:00,CALL,110.0,2026-07-10,250850.0,346,1816,74,114.145,REPEATEDHITS,False,False,False,32625,218225,260604096409.0,16,BID,SHORT,0.5
PLTR,2026-06-24 15:59:31.365568+00:00,CALL,110.0,2026-07-10,796330.0,1092,1321,74,114.14,REPEATEDHITSDESCENDINGFILL,False,False,False,336315,435365,260604096409.0,16,BID,SHORT,0.5
PLTR,2026-06-24 15:59:31.365568+00:00,CALL,110.0,2026-07-10,107300.0,148,1469,74,114.14,REPEATEDHITS,False,False,False,104400,2900,260604096409.0,16,ASK,LONG,1.0
PLTR,2026-06-24 15:30:27.272478+00:00,CALL,112.0,2026-06-26,162000.0,360,394,33,115.67,REPEATEDHITS,True,False,False,162000,0,260604096409.0,2,ASK,LONG,1.0
PLTR,2026-06-24 15:30:27.272478+00:00,CALL,112.0,2026-06-26,200250.0,445,839,33,115.6783,REPEATEDHITS,True,False,False,200250,0,260604096409.0,2,ASK,LONG,1.0
PLTR,2026-06-24 15:10:38.563116+00:00,CALL,115.0,2026-10-16,1110029.0,745,765,382,115.27,REPEATEDHITS,True,False,False,1047449,62580,260604096409.0,114,ASK,LONG,1.0
PLTR,2026-06-24 14:55:26.607292+00:00,PUT,112.0,2026-07-02,68199.0,381,799,309,116.31,REPEATEDHITS,False,False,False,68199,0,260604096409.0,8,ASK,SHORT,1.0
PLTR,2026-06-23 19:45:34.153281+00:00,CALL,116.0,2026-06-26,54800.0,200,1150,65,116.35,REPEATEDHITS,False,False,False,54800,0,260604096409.0,3,ASK,LONG,1.0
PLTR,2026-06-23 14:25:03.367161+00:00,CALL,115.0,2026-06-26,304091.0,647,1053,451,118.285,REPEATEDHITS,True,False,False,38540,265081,260604096409.0,3,BID,SHORT,0.5
PLTR,2026-06-23 14:24:15.702397+00:00,PUT,105.0,2026-07-10,53000.0,500,1136,370,118.34,REPEATEDHITS,False,False,False,53000,0,260604096409.0,17,ASK,SHORT,1.0
PLTR,2026-06-23 14:24:06.692037+00:00,PUT,105.0,2026-07-10,52496.0,500,636,370,118.41,REPEATEDHITSASCENDINGFILL,False,False,False,52496,0,260604096409.0,17,ASK,SHORT,1.0
PLTR,2026-06-22 19:51:55.077102+00:00,CALL,124.0,2026-07-17,69900.0,150,552,0,119.885,REPEATEDHITS,False,False,False,0,69900,260604096409.0,25,BID,SHORT,0.5
PLTR,2026-06-22 19:13:45.244622+00:00,CALL,123.0,2026-06-26,55847.0,350,5718,44,119.61,REPEATEDHITSASCENDINGFILL,False,False,False,30887,24960,260604096409.0,4,ASK,LONG,1.0
PLTR,2026-06-22 17:19:21.729561+00:00,CALL,121.0,2026-06-26,388503.0,1295,3690,124,121.03,REPEATEDHITSASCENDINGFILL,False,False,False,0,388503,260604096409.0,4,BID,SHORT,0.5
PLTR,2026-06-22 16:10:08.538277+00:00,CALL,120.0,2026-07-02,193552.0,391,1281,36,121.31,REPEATEDHITS,True,False,False,29700,163852,260604096409.0,10,BID,SHORT,0.5
PLTR,2026-06-22 16:10:08.538277+00:00,CALL,120.0,2026-07-02,74250.0,150,1431,36,121.265,REPEATEDHITS,True,False,False,0,74250,260604096409.0,10,BID,SHORT,0.5
PLTR,2026-06-22 16:10:02.528293+00:00,CALL,120.0,2026-07-02,91500.0,183,890,36,121.31,REPEATEDHITS,True,False,False,36000,7000,260604096409.0,10,ASK,LONG,1.0
PLTR,2026-06-22 16:10:02.528293+00:00,CALL,120.0,2026-07-02,52000.0,104,707,36,121.31,REPEATEDHITS,True,False,False,12500,19500,260604096409.0,10,BID,SHORT,0.5
PLTR,2026-06-22 16:09:58.922865+00:00,CALL,120.0,2026-07-02,96543.0,193,295,36,121.35,REPEATEDHITS,True,False,False,0,96543,260604096409.0,10,BID,SHORT,0.5
PLTR,2026-06-22 16:09:58.922865+00:00,CALL,120.0,2026-07-02,122500.0,245,540,36,121.3,REPEATEDHITS,True,False,False,3000,119500,260604096409.0,10,BID,SHORT,0.5
PLTR,2026-06-22 15:53:18.310837+00:00,CALL,120.0,2026-06-26,146225.0,344,1445,211,122.26,REPEATEDHITSASCENDINGFILL,True,False,False,0,146225,260604096409.0,4,BID,SHORT,0.5
PLTR,2026-06-22 15:53:18.310837+00:00,CALL,120.0,2026-06-26,212420.0,494,1101,211,122.33,REPEATEDHITS,True,False,False,46870,64930,260604096409.0,4,BID,SHORT,0.5
PLTR,2026-06-22 14:23:44.566898+00:00,CALL,125.0,2026-07-10,283630.0,502,1238,59,125.3,REPEATEDHITS,True,False,False,283630,0,260604096409.0,18,ASK,LONG,1.0
PLTR,2026-06-18 19:19:42.869659+00:00,PUT,105.0,2027-09-17,55935.0,33,260,9,128.04,REPEATEDHITS,False,False,False,55935,0,260604096409.0,456,ASK,SHORT,1.0
QCOM,2026-06-25 17:16:02.499278+00:00,CALL,190.0,2026-08-07,66425.0,18,28,0,214.98,REPEATEDHITSASCENDINGFILL,False,False,False,22180,44245,208070140000.0,43,BID,SHORT,0.5
QCOM,2026-06-25 16:56:01.178551+00:00,PUT,230.0,2026-07-24,134645.0,48,69,32,212.25,REPEATEDHITS,False,False,False,0,134645,208070140000.0,29,BID,LONG,0.5
QCOM,2026-06-25 16:27:41.348169+00:00,CALL,217.5,2026-07-17,67805.0,47,300,36,214.0,REPEATEDHITSASCENDINGFILL,True,False,False,66360,1445,208070140000.0,22,ASK,LONG,1.0
QCOM,2026-06-25 16:11:16.246902+00:00,CALL,217.5,2026-07-17,105690.0,78,229,36,212.43,REPEATEDHITS,False,False,False,1355,104335,208070140000.0,22,BID,SHORT,0.5
QCOM,2026-06-25 15:54:20.774176+00:00,CALL,212.5,2026-07-17,56980.0,44,98,21,207.75,REPEATEDHITS,True,False,False,37555,19425,208070140000.0,22,ASK,LONG,1.0
QCOM,2026-06-25 15:15:17.075876+00:00,PUT,225.0,2026-07-31,223380.0,68,68,25,202.35,REPEATEDHITS,False,False,False,223380,0,208070140000.0,36,ASK,SHORT,1.0
QCOM,2026-06-25 14:52:52.305169+00:00,PUT,215.0,2026-07-17,324515.0,169,2296,120,205.66,REPEATEDHITSDESCENDINGFILL,True,False,False,0,322595,208070140000.0,22,BID,LONG,0.5
QCOM,2026-06-25 14:11:17.172885+00:00,CALL,205.0,2026-07-31,1118974.0,500,2004,85,208.4,REPEATEDHITSASCENDINGFILL,False,False,False,0,1118974,208070140000.0,36,BID,SHORT,0.5
QCOM,2026-06-25 14:09:35.674962+00:00,CALL,205.0,2026-07-31,808542.0,378,504,85,207.48,REPEATEDHITS,False,False,False,299460,509082,208070140000.0,36,BID,SHORT,0.5
QCOM,2026-06-25 13:53:42.525929+00:00,PUT,192.5,2026-07-24,63865.0,58,60,6,202.4745,REPEATEDHITSASCENDINGFILL,False,False,False,34300,29565,208070140000.0,29,ASK,SHORT,1.0
QCOM,2026-06-25 13:34:50.980008+00:00,PUT,212.5,2026-07-17,76510.0,61,182,34,217.13,REPEATEDHITSDESCENDINGFILL,True,False,False,8810,66450,208070140000.0,22,BID,LONG,0.5
QCOM,2026-06-25 13:34:49.575126+00:00,PUT,212.5,2026-07-17,100957.0,79,87,34,216.805,REPEATEDHITSDESCENDINGFILL,True,False,False,25620,75337,208070140000.0,22,BID,LONG,0.5
QCOM,2026-06-24 17:40:47.718789+00:00,CALL,182.5,2026-07-31,144760.0,54,136,6,195.35,REPEATEDHITSASCENDINGFILL,True,False,False,58960,85800,208070140000.0,37,BID,SHORT,0.5
