ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
APP,2026-06-26 15:06:41.163424+00:00,PUT,455.0,2026-07-10,51008,31,31,28,472.705,REPEATEDHITSASCENDINGFILL,True,False,False,19920,26168,152486892320.0,14,BID,LONG,0.5
APP,2026-06-26 14:55:33.533192+00:00,CALL,455.0,2026-07-02,58110,23,42,16,469.79,REPEATEDHITSASCENDINGFILL,True,False,False,15180,42930,152486892320.0,6,BID,SHORT,0.5
APP,2026-06-26 13:48:21.669410+00:00,PUT,415.0,2026-07-02,200200,455,456,63,454.665,REPEATEDHITS,False,False,False,0,200200,152486892320.0,6,BID,LONG,0.5
APP,2026-06-25 19:44:40.161266+00:00,CALL,475.0,2026-07-02,136080,216,305,77,444.11,REPEATEDHITS,False,False,False,1260,134820,152486892320.0,7,BID,SHORT,0.5
APP,2026-06-25 17:51:16.545919+00:00,CALL,435.0,2026-06-26,70500,53,65,26,443.3,REPEATEDHITS,True,False,False,1340,67830,152486892320.0,1,BID,SHORT,0.5
APP,2026-06-25 17:44:35.889651+00:00,CALL,490.0,2026-07-02,77760,216,283,100,443.5,REPEATEDHITS,False,False,False,0,77760,152486892320.0,7,BID,SHORT,0.5
APP,2026-06-25 16:37:27.606424+00:00,CALL,440.0,2026-06-26,89320,77,152,22,445.7,REPEATEDHITS,False,False,False,0,89320,152486892320.0,1,BID,SHORT,0.5
APP,2026-06-25 14:20:59.277620+00:00,PUT,427.5,2026-06-26,74544,196,222,69,444.25,REPEATEDHITSASCENDINGFILL,False,False,False,1560,72204,152486892320.0,1,BID,LONG,0.5
APP,2026-06-25 13:48:34.948049+00:00,PUT,410.0,2026-07-02,67440,72,99,47,436.27,REPEATEDHITSASCENDINGFILL,True,False,False,8000,59440,152486892320.0,7,BID,LONG,0.5
APP,2026-06-25 13:34:21.293125+00:00,CALL,740.0,2026-11-20,146040,81,86,11,425.35,REPEATEDHITSDESCENDINGFILL,False,False,False,77640,68400,152486892320.0,148,ASK,LONG,1.0
APP,2026-06-25 13:31:24.816930+00:00,PUT,425.0,2026-06-26,59700,100,100,97,434.51,REPEATEDHITS,True,False,False,29500,30200,152486892320.0,1,BID,LONG,0.5
APP,2026-06-24 18:59:51.479022+00:00,CALL,520.0,2026-07-31,187320,84,189,22,470.185,REPEATEDHITS,False,False,False,187320,0,152486892320.0,37,ASK,LONG,1.0
APP,2026-06-24 18:05:12.806544+00:00,PUT,472.5,2026-07-17,131040,39,40,4,466.79,REPEATEDHITS,True,False,False,0,131040,152486892320.0,23,BID,LONG,0.5
APP,2026-06-24 16:50:04.550766+00:00,PUT,495.0,2026-07-17,102270,21,24,4,464.4,REPEATEDHITS,True,False,False,102270,0,152486892320.0,23,ASK,SHORT,1.0
APP,2026-06-24 15:47:56.891383+00:00,CALL,510.0,2026-12-18,381360,48,48,34,462.47,REPEATEDHITS,False,False,False,223160,158200,152486892320.0,177,ASK,LONG,1.0
APP,2026-06-23 14:12:16.785169+00:00,CALL,465.0,2026-07-31,1091400,255,501,4,465.14,REPEATEDHITS,False,False,False,0,1091400,152486892320.0,38,BID,SHORT,0.5
APP,2026-06-23 14:11:49.355429+00:00,CALL,465.0,2026-07-31,799500,195,196,4,462.375,REPEATEDHITS,True,False,False,0,799500,152486892320.0,38,BID,SHORT,0.5
APP,2026-06-22 13:45:11.486574+00:00,PUT,437.5,2026-06-26,57628,86,110,4,462.735,REPEATEDHITS,True,False,False,0,57628,152486892320.0,4,BID,LONG,0.5
APP,2026-06-18 16:01:02.951226+00:00,PUT,370.0,2027-02-19,529500,100,102,0,471.725,REPEATEDHITS,False,False,False,211800,317700,152486892320.0,246,BID,LONG,0.5
APP,2026-06-18 15:41:21.789841+00:00,CALL,470.0,2026-06-26,219480,139,645,42,464.7,REPEATEDHITSDESCENDINGFILL,False,False,False,219480,0,152486892320.0,8,ASK,LONG,1.0
APP,2026-06-18 15:41:18.984141+00:00,CALL,470.0,2026-06-26,76320,48,506,42,465.09,REPEATEDHITS,True,False,False,0,76320,152486892320.0,8,BID,SHORT,0.5
APP,2026-06-18 15:41:18.984141+00:00,CALL,470.0,2026-06-26,90720,56,301,42,465.285,REPEATEDHITS,False,False,False,90720,0,152486892320.0,8,ASK,LONG,1.0
APP,2026-06-18 15:41:18.984141+00:00,CALL,440.0,2026-07-10,66600,15,15,0,464.81,REPEATEDHITSASCENDINGFILL,True,False,False,4450,62150,152486892320.0,22,BID,SHORT,0.5
APP,2026-06-18 14:56:29.769429+00:00,CALL,525.0,2026-07-24,103280,52,53,17,471.63,REPEATEDHITSDESCENDINGFILL,False,False,False,61910,41370,152486892320.0,36,ASK,LONG,1.0
APP,2026-06-18 14:52:37.040303+00:00,PUT,395.0,2026-06-26,91683,797,886,44,470.8101,REPEATEDHITSDESCENDINGFILL,False,False,False,0,91683,152486892320.0,8,BID,LONG,0.5
APP,2026-06-18 14:37:31.810196+00:00,CALL,565.0,2026-07-31,113620,83,83,0,468.43,REPEATEDHITSDESCENDINGFILL,False,False,False,62060,51560,152486892320.0,43,ASK,LONG,1.0
APP,2026-06-18 13:31:34.580895+00:00,CALL,490.0,2026-06-26,56980,37,139,31,479.39,REPEATEDHITS,False,False,False,0,56980,152486892320.0,8,BID,SHORT,0.5
APP,2026-06-17 18:04:00.787129+00:00,PUT,405.0,2026-07-31,121432,94,94,2,493.29,REPEATEDHITSDESCENDINGFILL,False,False,False,73852,47580,152486892320.0,44,ASK,SHORT,1.0
APP,2026-06-17 14:48:41.763202+00:00,PUT,475.0,2026-06-18,95505,462,512,249,502.19,REPEATEDHITSDESCENDINGFILL,False,False,False,10120,85385,152486892320.0,1,BID,LONG,0.5
APP,2026-06-17 14:47:35.656588+00:00,PUT,485.0,2026-06-18,101360,299,348,116,503.535,REPEATEDHITSASCENDINGFILL,True,False,False,41990,59370,152486892320.0,1,BID,LONG,0.5
APP,2026-06-17 14:01:53.264270+00:00,PUT,485.0,2026-06-26,86820,70,107,36,506.26,REPEATEDHITSASCENDINGFILL,True,False,False,62420,24400,152486892320.0,9,ASK,SHORT,1.0
APP,2026-06-17 13:45:53.065186+00:00,PUT,495.0,2026-06-18,154084,428,493,76,513.68,REPEATEDHITS,False,False,False,0,154084,152486892320.0,1,BID,LONG,0.5
APP,2026-06-16 13:47:42.521376+00:00,CALL,505.0,2026-07-10,75960,21,27,10,503.995,REPEATEDHITSASCENDINGFILL,True,False,False,39820,36140,152486892320.0,24,ASK,LONG,1.0
APP,2026-06-16 13:33:00.193094+00:00,CALL,535.0,2026-06-26,68400,47,51,46,509.13,REPEATEDHITSASCENDINGFILL,True,False,False,58200,10200,152486892320.0,10,ASK,LONG,1.0
APP,2026-06-12 19:02:42.039691+00:00,PUT,525.0,2026-07-10,754280,141,147,9,496.48,REPEATEDHITSDESCENDINGFILL,False,False,False,743590,10690,152486892320.0,28,ASK,SHORT,1.0
APP,2026-06-10 18:07:31.029088+00:00,CALL,507.5,2026-06-12,188110,171,195,4,503.42,REPEATEDHITS,False,False,False,0,188110,152486892320.0,2,BID,SHORT,0.5
APP,2026-06-10 15:59:27.264003+00:00,PUT,497.5,2026-06-18,85330,50,74,46,510.88,REPEATEDHITSASCENDINGFILL,True,False,False,17030,68300,152486892320.0,8,BID,LONG,0.5
APP,2026-06-10 14:05:33.312119+00:00,CALL,465.0,2026-06-26,173610,28,36,5,513.7275,REPEATEDHITS,True,False,False,0,173610,152486892320.0,16,BID,SHORT,0.5
APP,2026-06-09 16:44:41.007045+00:00,PUT,450.0,2026-06-12,75717,459,781,221,511.5,REPEATEDHITS,False,False,False,75717,0,152486892320.0,3,ASK,SHORT,1.0
APP,2026-06-09 15:56:58.578509+00:00,CALL,560.0,2026-06-12,139630,358,488,149,515.18,REPEATEDHITS,False,False,False,0,139630,152486892320.0,3,BID,SHORT,0.5
APP,2026-06-09 15:27:27.454163+00:00,CALL,575.0,2026-06-12,64200,214,242,172,524.01,REPEATEDHITS,False,False,False,0,64200,152486892320.0,3,BID,SHORT,0.5
APP,2026-06-09 14:35:21.062583+00:00,CALL,535.0,2026-06-18,96690,35,38,20,540.04,REPEATEDHITS,False,False,False,88410,8280,152486892320.0,9,ASK,LONG,1.0
APP,2026-06-08 18:24:14.481494+00:00,PUT,585.0,2026-07-02,152320,32,32,3,571.34,REPEATEDHITS,True,False,False,0,152320,152486892320.0,24,BID,LONG,0.5
APP,2026-06-05 17:20:21.548604+00:00,CALL,612.5,2026-06-12,256653,475,482,37,555.045,REPEATEDHITSASCENDINGFILL,False,False,False,3390,253263,152486892320.0,7,BID,SHORT,0.5
ARM,2026-06-30 18:25:48.555152+00:00,CALL,362.5,2026-07-10,53047,26,79,16,357.54,REPEATEDHITSASCENDINGFILL,True,False,False,0,53047,365588103482.0,10,BID,SHORT,0.5
ARM,2026-06-30 17:45:49.746017+00:00,PUT,180.0,2026-12-18,245330,219,220,181,360.39,REPEATEDHITS,False,False,False,11250,234080,365588103482.0,171,BID,LONG,0.5
ARM,2026-06-30 16:14:09.299630+00:00,PUT,347.5,2026-07-02,346001,438,526,264,357.8701,REPEATEDHITSDESCENDINGFILL,True,False,False,343646,2355,365588103482.0,2,ASK,SHORT,1.0
ARM,2026-06-30 14:55:16.692078+00:00,PUT,317.5,2026-07-02,148537,507,1205,171,350.255,REPEATEDHITS,False,False,False,144449,4088,365588103482.0,2,ASK,SHORT,1.0
ARM,2026-06-30 14:45:53.864730+00:00,PUT,362.5,2026-07-17,85025,25,25,10,352.96,REPEATEDHITSDESCENDINGFILL,True,False,False,40760,44265,365588103482.0,17,BID,LONG,0.5
ARM,2026-06-30 14:33:55.533439+00:00,CALL,357.5,2026-07-10,97000,40,82,21,359.041,REPEATEDHITS,False,False,False,72750,0,365588103482.0,10,ASK,LONG,1.0
ARM,2026-06-30 14:23:01.177449+00:00,PUT,317.5,2026-07-02,125568,654,656,171,360.889,REPEATEDHITS,False,False,False,125568,0,365588103482.0,2,ASK,SHORT,1.0
ARM,2026-06-29 17:20:45.600318+00:00,PUT,287.5,2026-07-17,87500,100,114,47,342.7501,REPEATEDHITS,False,False,False,78750,8750,365588103482.0,18,ASK,SHORT,1.0
ARM,2026-06-29 16:01:10.395698+00:00,CALL,352.5,2026-07-02,59754,88,144,41,334.95,REPEATEDHITSDESCENDINGFILL,True,False,False,40229,19525,365588103482.0,3,ASK,LONG,1.0
ARM,2026-06-29 14:59:36.755610+00:00,PUT,265.0,2026-07-24,64469,71,330,55,327.29,REPEATEDHITSASCENDINGFILL,True,False,False,29112,35357,365588103482.0,25,BID,LONG,0.5
ARM,2026-06-29 14:25:42.857153+00:00,CALL,310.0,2026-07-10,114800,51,59,50,311.1651,REPEATEDHITSASCENDINGFILL,True,False,False,47315,67485,365588103482.0,11,BID,SHORT,0.5
ARM,2026-06-29 14:25:20.423681+00:00,PUT,312.5,2026-07-02,235137,165,210,139,310.8537,REPEATEDHITSASCENDINGFILL,False,False,False,0,235137,365588103482.0,3,BID,LONG,0.5
ARM,2026-06-29 14:12:30.036072+00:00,PUT,287.5,2026-07-10,53150,44,107,35,308.7904,REPEATEDHITSDESCENDINGFILL,True,False,False,28920,12080,365588103482.0,11,ASK,SHORT,1.0
ARM,2026-06-29 13:56:08.710808+00:00,CALL,307.5,2026-07-02,791168,358,358,15,320.9799,REPEATEDHITSDESCENDINGFILL,True,False,False,788963,2205,365588103482.0,3,ASK,LONG,1.0
ARM,2026-06-29 13:37:38.762129+00:00,CALL,317.5,2026-07-02,688533,346,356,25,325.6674,REPEATEDHITSDESCENDINGFILL,False,False,False,688533,0,365588103482.0,3,ASK,LONG,1.0
ARM,2026-06-26 19:37:54.940669+00:00,PUT,285.0,2026-07-17,91000,80,3757,10,332.485,REPEATEDHITSASCENDINGFILL,False,False,False,45600,45400,365588103482.0,21,ASK,SHORT,1.0
ARM,2026-06-26 19:37:54.940669+00:00,PUT,285.0,2026-07-17,92950,82,3627,10,332.485,REPEATEDHITSASCENDINGFILL,False,False,False,60240,32710,365588103482.0,21,ASK,SHORT,1.0
ARM,2026-06-26 19:35:03.304024+00:00,CALL,390.0,2026-07-17,1001905,924,4661,817,332.45,REPEATEDHITSASCENDINGFILL,True,False,False,192645,809260,365588103482.0,21,BID,SHORT,0.5
ARM,2026-06-26 19:18:53.743814+00:00,PUT,315.0,2026-07-02,314655,310,373,278,329.625,REPEATEDHITSASCENDINGFILL,False,False,False,0,314655,365588103482.0,6,BID,LONG,0.5
ARM,2026-06-26 19:11:24.615929+00:00,PUT,297.5,2026-07-10,72645,63,66,21,329.179,REPEATEDHITSASCENDINGFILL,True,False,False,24255,36840,365588103482.0,14,BID,LONG,0.5
ARM,2026-06-26 18:30:24.502428+00:00,PUT,327.5,2026-07-17,205100,70,71,34,329.06,REPEATEDHITS,False,False,False,0,87900,365588103482.0,21,BID,LONG,0.5
ARM,2026-06-26 18:26:51.065478+00:00,PUT,330.0,2026-07-02,501068,297,1006,275,330.035,REPEATEDHITSDESCENDINGFILL,True,False,False,365710,135358,365588103482.0,6,ASK,SHORT,1.0
ARM,2026-06-26 16:52:38.116641+00:00,PUT,380.0,2027-01-15,896420,76,77,24,332.8,REPEATEDHITS,False,False,False,0,896420,365588103482.0,203,BID,LONG,0.5
ARM,2026-06-25 18:38:15.432435+00:00,CALL,342.5,2026-06-26,51945,39,122,17,349.78,REPEATEDHITS,True,False,False,33465,18480,365588103482.0,1,ASK,LONG,1.0
ARM,2026-06-25 18:31:56.603366+00:00,PUT,220.0,2026-09-18,230500,204,507,196,351.41,REPEATEDHITS,False,False,False,230500,0,365588103482.0,85,ASK,SHORT,1.0
ARM,2026-06-25 17:45:40.971437+00:00,PUT,292.5,2026-07-02,67840,212,364,7,355.0,REPEATEDHITS,False,False,False,67840,0,365588103482.0,7,ASK,SHORT,1.0
ARM,2026-06-25 15:39:19.849765+00:00,CALL,390.0,2026-07-24,150300,60,61,48,353.386,REPEATEDHITS,False,False,False,20040,110220,365588103482.0,29,BID,SHORT,0.5
ARM,2026-06-25 14:10:33.460093+00:00,PUT,307.5,2026-07-02,73645,117,165,38,351.15,REPEATEDHITSASCENDINGFILL,True,False,False,35765,37880,365588103482.0,7,BID,LONG,0.5
ARM,2026-06-25 14:10:33.460093+00:00,PUT,302.5,2026-07-02,52015,97,117,24,350.96,REPEATEDHITSASCENDINGFILL,True,False,False,18630,33385,365588103482.0,7,BID,LONG,0.5
ARM,2026-06-25 14:03:39.224818+00:00,PUT,302.5,2026-07-10,96195,87,127,1,345.27,REPEATEDHITSASCENDINGFILL,False,False,False,48955,47240,365588103482.0,15,ASK,SHORT,1.0
ARM,2026-06-25 13:59:31.078949+00:00,CALL,360.0,2026-07-31,65535,17,18,12,342.1925,REPEATEDHITS,False,False,False,61680,0,365588103482.0,36,ASK,LONG,1.0
ARM,2026-06-25 13:59:25.060684+00:00,PUT,295.0,2026-07-24,514600,302,311,73,341.59,REPEATEDHITSDESCENDINGFILL,False,False,False,114905,377400,365588103482.0,29,BID,LONG,0.5
ARM,2026-06-25 13:47:23.062262+00:00,PUT,290.0,2026-07-02,136156,382,404,93,345.95,REPEATEDHITSDESCENDINGFILL,False,False,False,93946,31050,365588103482.0,7,ASK,SHORT,1.0
ARM,2026-06-24 19:31:15.639280+00:00,PUT,292.5,2026-07-17,59745,51,120,0,352.445,REPEATEDHITS,False,False,False,5925,53820,365588103482.0,23,BID,LONG,0.5
ARM,2026-06-24 18:51:03.309613+00:00,PUT,320.0,2026-07-10,390890,232,364,88,348.97,REPEATEDHITS,False,False,False,380810,10080,365588103482.0,16,ASK,SHORT,1.0
ARM,2026-06-24 18:51:03.309613+00:00,PUT,317.5,2026-07-10,303020,190,213,0,348.97,REPEATEDHITSDESCENDINGFILL,False,False,False,275935,27085,365588103482.0,16,ASK,SHORT,1.0
ARM,2026-06-24 18:13:44.276865+00:00,CALL,347.5,2026-07-02,155520,64,80,6,349.3201,REPEATEDHITS,True,False,False,153090,0,365588103482.0,8,ASK,LONG,1.0
ARM,2026-06-24 17:49:45.811453+00:00,PUT,295.0,2026-06-26,127339,806,826,274,349.7,REPEATEDHITS,False,False,False,126391,948,365588103482.0,2,ASK,SHORT,1.0
ARM,2026-06-24 17:43:37.946173+00:00,PUT,270.0,2026-07-02,76687,347,520,75,349.425,REPEATEDHITS,False,False,False,76687,0,365588103482.0,8,ASK,SHORT,1.0
ARM,2026-06-24 17:31:30.184720+00:00,PUT,327.5,2026-07-17,114870,48,50,0,347.54,REPEATEDHITSDESCENDINGFILL,True,False,False,76610,38260,365588103482.0,23,ASK,SHORT,1.0
ARM,2026-06-24 17:31:30.184720+00:00,PUT,337.5,2026-07-17,91740,32,32,0,347.5577,REPEATEDHITSDESCENDINGFILL,True,False,False,51770,39970,365588103482.0,23,ASK,SHORT,1.0
ARM,2026-06-24 17:31:30.184720+00:00,PUT,312.5,2026-07-17,75600,42,42,0,347.54,REPEATEDHITS,False,False,False,75600,0,365588103482.0,23,ASK,SHORT,1.0
ARM,2026-06-24 16:11:35.013045+00:00,PUT,297.5,2026-06-26,52326,459,1102,228,356.78,REPEATEDHITS,False,False,False,52326,0,365588103482.0,2,ASK,SHORT,1.0
ARM,2026-06-24 15:46:49.289665+00:00,CALL,660.0,2027-12-17,656535,69,69,0,354.68,REPEATEDHITS,False,False,False,275935,0,365588103482.0,541,ASK,LONG,1.0
ARM,2026-06-24 15:40:41.138345+00:00,PUT,297.5,2026-06-26,71241,625,635,228,355.285,REPEATEDHITSDESCENDINGFILL,False,False,False,71135,106,365588103482.0,2,ASK,SHORT,1.0
ARM,2026-06-24 14:17:45.454436+00:00,PUT,280.0,2026-07-02,203456,732,736,416,347.64,REPEATEDHITSASCENDINGFILL,False,False,False,142852,60604,365588103482.0,8,ASK,SHORT,1.0
ARM,2026-06-24 13:59:25.307779+00:00,PUT,320.0,2026-11-20,204335,32,35,24,354.83,REPEATEDHITSASCENDINGFILL,False,False,False,57550,146785,365588103482.0,149,BID,LONG,0.5
ARM,2026-06-24 13:45:35.806432+00:00,CALL,420.0,2026-07-10,245015,208,415,160,355.0475,REPEATEDHITSDESCENDINGFILL,False,False,False,171360,73655,365588103482.0,16,ASK,LONG,1.0
ARM,2026-06-24 13:45:34.197944+00:00,CALL,420.0,2026-07-10,244110,206,207,160,354.865,REPEATEDHITS,False,False,False,50955,45030,365588103482.0,16,ASK,LONG,1.0
ARM,2026-06-24 13:39:53.515845+00:00,PUT,395.0,2026-07-02,205875,45,45,26,360.675,REPEATEDHITS,False,False,False,0,205875,365588103482.0,8,BID,LONG,0.5
ASML,2026-06-30 17:03:33.143799+00:00,PUT,1865.0,2026-07-17,128400,20,21,2,1970.57,REPEATEDHITS,True,False,False,0,128400,725783859138.0,17,BID,LONG,0.5
ASML,2026-06-29 16:48:21.579682+00:00,PUT,1850.0,2026-08-21,841500,55,784,19,1869.2,REPEATEDHITS,False,False,False,841500,0,725783859138.0,53,ASK,SHORT,1.0
ASML,2026-06-29 16:48:13.370370+00:00,PUT,1850.0,2026-08-21,1392300,91,705,19,1869.27,REPEATEDHITS,False,False,False,1392300,0,725783859138.0,53,ASK,SHORT,1.0
ASML,2026-06-29 16:27:11.235753+00:00,PUT,1850.0,2026-07-17,242500,25,400,14,1864.175,REPEATEDHITS,False,False,False,242500,0,725783859138.0,18,ASK,SHORT,1.0
ASML,2026-06-29 16:22:15.657228+00:00,PUT,1850.0,2026-08-21,1023000,66,66,19,1866.06,REPEATEDHITS,False,False,False,1023000,0,725783859138.0,53,ASK,SHORT,1.0
ASML,2026-06-29 16:20:44.151695+00:00,PUT,1850.0,2026-07-17,1348300,139,252,14,1865.0,REPEATEDHITS,False,False,False,1348300,0,725783859138.0,18,ASK,SHORT,1.0
ASML,2026-06-29 16:19:47.888374+00:00,PUT,1850.0,2026-07-17,970000,100,100,14,1864.705,REPEATEDHITS,False,False,False,970000,0,725783859138.0,18,ASK,SHORT,1.0
ASML,2026-06-26 18:38:01.320528+00:00,PUT,1640.0,2026-07-17,568570,122,124,85,1777.08,REPEATEDHITSDESCENDINGFILL,False,False,False,378410,190160,725783859138.0,21,ASK,SHORT,1.0
ASML,2026-06-25 13:56:58.259866+00:00,PUT,1665.0,2026-07-10,362268,108,238,10,1783.345,REPEATEDHITS,False,False,False,325800,36468,725783859138.0,15,ASK,SHORT,1.0
ASML,2026-06-25 13:56:58.259866+00:00,PUT,1665.0,2026-07-10,425320,128,130,10,1782.58,REPEATEDHITSDESCENDINGFILL,False,False,False,415300,10020,725783859138.0,15,ASK,SHORT,1.0
ASML,2026-06-25 13:37:34.982351+00:00,CALL,1810.0,2026-08-07,133600,8,8,0,1836.0,REPEATEDHITS,True,False,False,0,133600,725783859138.0,43,BID,SHORT,0.5
ASML,2026-06-24 19:07:16.681179+00:00,PUT,1675.0,2026-07-10,110590,20,20,4,1732.365,REPEATEDHITS,True,False,False,110590,0,725783859138.0,16,ASK,SHORT,1.0
ASML,2026-06-24 19:07:16.681179+00:00,PUT,1675.0,2026-07-10,126990,23,44,4,1732.365,REPEATEDHITSDESCENDINGFILL,True,False,False,110430,16560,725783859138.0,16,ASK,SHORT,1.0
ASML,2026-06-24 18:28:39.817605+00:00,PUT,1625.0,2026-07-10,103680,32,42,5,1749.285,REPEATEDHITS,False,False,False,19440,84240,725783859138.0,16,BID,LONG,0.5
ASML,2026-06-23 19:05:35.737494+00:00,PUT,1790.0,2026-07-02,270000,36,84,1,1772.08,REPEATEDHITS,True,False,False,52500,217500,725783859138.0,9,BID,LONG,0.5
ASML,2026-06-23 18:09:57.202489+00:00,CALL,1775.0,2026-07-02,136800,20,83,2,1773.6101,REPEATEDHITS,False,False,False,136800,0,725783859138.0,9,ASK,LONG,1.0
ASML,2026-06-23 18:09:57.202489+00:00,CALL,1790.0,2026-07-02,208420,34,65,11,1773.6101,REPEATEDHITS,False,False,False,208420,0,725783859138.0,9,ASK,LONG,1.0
ASML,2026-06-23 16:13:17.931093+00:00,CALL,1785.0,2026-06-26,159720,33,98,9,1789.43,REPEATEDHITS,False,False,False,24200,135520,725783859138.0,3,BID,SHORT,0.5
ASML,2026-06-22 13:54:27.242918+00:00,PUT,1785.0,2026-06-26,192960,201,204,23,1924.3,REPEATEDHITS,False,False,False,192960,0,725783859138.0,4,ASK,SHORT,1.0
ASML,2026-06-18 19:50:07.267248+00:00,PUT,1935.0,2026-07-02,210670,26,28,0,1930.92,REPEATEDHITSDESCENDINGFILL,True,False,False,170410,40260,725783859138.0,14,ASK,SHORT,1.0
ASML,2026-06-18 19:42:17.257474+00:00,CALL,1965.0,2026-07-02,129200,20,20,0,1927.5,REPEATEDHITS,True,False,False,129200,0,725783859138.0,14,ASK,LONG,1.0
ASML,2026-06-18 16:40:56.180431+00:00,CALL,2170.0,2026-06-26,189160,291,293,61,1921.18,REPEATEDHITS,False,False,False,0,188500,725783859138.0,8,BID,SHORT,0.5
ASML,2026-06-18 14:05:05.561377+00:00,CALL,2180.0,2026-07-17,197480,42,42,29,1923.1601,REPEATEDHITSASCENDINGFILL,False,False,False,4770,192710,725783859138.0,29,BID,SHORT,0.5
ASML,2026-06-18 14:04:31.302593+00:00,CALL,1925.0,2026-06-18,101430,63,182,26,1925.16,REPEATEDHITS,False,False,False,101430,0,725783859138.0,0,ASK,LONG,1.0
ASML,2026-06-17 19:42:05.101700+00:00,CALL,1835.0,2026-06-26,269590,30,157,21,1871.84,REPEATEDHITS,True,False,False,269590,0,725783859138.0,9,ASK,LONG,1.0
ASML,2026-06-17 15:38:01.987573+00:00,PUT,1590.0,2026-07-02,235040,452,1456,36,1923.73,REPEATEDHITS,True,False,False,235040,0,725783859138.0,15,ASK,SHORT,1.0
ASML,2026-06-17 15:37:50.777509+00:00,PUT,1590.0,2026-07-02,259890,499,971,36,1923.73,REPEATEDHITSASCENDINGFILL,True,False,False,39300,107230,725783859138.0,15,BID,LONG,0.5
ASML,2026-06-17 14:12:09.126423+00:00,PUT,1820.0,2026-09-18,1237500,75,75,26,1900.84,REPEATEDHITS,False,False,False,1221000,16500,725783859138.0,93,ASK,SHORT,1.0
ASML,2026-06-17 14:09:50.951691+00:00,PUT,1800.0,2026-09-18,1201500,75,75,46,1890.63,REPEATEDHITS,False,False,False,1201500,0,725783859138.0,93,ASK,SHORT,1.0
ASML,2026-06-17 13:41:35.373415+00:00,CALL,2030.0,2026-06-26,138830,44,44,16,1920.49,REPEATEDHITSDESCENDINGFILL,False,False,False,97960,40870,725783859138.0,9,ASK,LONG,1.0
ASML,2026-06-16 19:37:33.414131+00:00,PUT,1470.0,2027-01-15,426010,33,33,1,1814.77,REPEATEDHITSDESCENDINGFILL,False,False,False,413180,12830,725783859138.0,213,ASK,SHORT,1.0
ASML,2026-06-16 14:04:12.622395+00:00,CALL,1855.0,2026-06-18,128150,36,47,2,1855.47,REPEATEDHITS,False,False,False,128150,0,725783859138.0,2,ASK,LONG,1.0
ASML,2026-06-16 13:37:23.899845+00:00,CALL,1950.0,2026-06-18,117700,107,111,105,1864.21,REPEATEDHITS,False,False,False,0,117700,725783859138.0,2,BID,SHORT,0.5
ASML,2026-06-15 14:20:47.821496+00:00,CALL,1870.0,2026-06-18,1003734,210,247,80,1871.48,REPEATEDHITSDESCENDINGFILL,False,False,False,979884,19080,725783859138.0,3,ASK,LONG,1.0
ASML,2026-06-15 13:39:09.023567+00:00,CALL,1930.0,2026-07-02,173750,25,25,0,1876.0,REPEATEDHITS,False,False,False,0,173750,725783859138.0,17,BID,SHORT,0.5
ASML,2026-06-12 17:40:37.570949+00:00,PUT,1860.0,2026-06-26,286660,38,47,21,1879.63,REPEATEDHITSDESCENDINGFILL,True,False,False,120600,166060,725783859138.0,14,BID,LONG,0.5
ASML,2026-06-12 16:54:07.275406+00:00,PUT,1880.0,2026-07-02,329800,33,38,1,1883.665,REPEATEDHITSASCENDINGFILL,True,False,False,50300,229550,725783859138.0,20,BID,LONG,0.5
ASML,2026-06-12 15:59:24.059202+00:00,PUT,1745.0,2026-07-02,113320,22,22,13,1859.0,REPEATEDHITSDESCENDINGFILL,True,False,False,98170,15150,725783859138.0,20,ASK,SHORT,1.0
ASML,2026-06-12 14:23:40.725659+00:00,CALL,1910.0,2026-06-18,152350,39,39,10,1860.2449,REPEATEDHITSASCENDINGFILL,True,False,False,50690,101660,725783859138.0,6,BID,SHORT,0.5
ASML,2026-06-12 14:05:42.183264+00:00,PUT,1860.0,2026-07-17,308001,22,63,20,1862.25,REPEATEDHITS,False,False,False,28001,14000,725783859138.0,35,ASK,SHORT,1.0
ASML,2026-06-11 16:20:13.060591+00:00,CALL,2540.0,2028-01-21,1383200,38,38,0,1825.73,REPEATEDHITS,False,False,False,1383200,0,725783859138.0,589,ASK,LONG,1.0
ASML,2026-06-11 15:23:02.863791+00:00,CALL,1775.0,2026-06-26,120680,10,40,1,1820.635,REPEATEDHITSASCENDINGFILL,True,False,False,0,120680,725783859138.0,15,BID,SHORT,0.5
ASML,2026-06-11 14:32:28.618674+00:00,PUT,1830.0,2026-06-18,477450,64,64,0,1816.28,REPEATEDHITS,False,False,False,7470,469980,725783859138.0,7,BID,LONG,0.5
ASML,2026-06-10 19:44:09.396594+00:00,CALL,1960.0,2026-07-17,316801,48,96,29,1739.39,REPEATEDHITS,False,False,False,0,316801,725783859138.0,37,BID,SHORT,0.5
ASML,2026-06-10 19:05:17.721578+00:00,PUT,1615.0,2026-06-18,144036,67,84,10,1744.51,REPEATEDHITSDESCENDINGFILL,False,False,False,135436,8600,725783859138.0,8,ASK,SHORT,1.0
