ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
WFC,2026-06-08 19:59:40.770318+00:00,PUT,81.0,2026-06-12,83330,641,5937,298,80.915,REPEATEDHITS,False,False,False,52780,28600,257973974344.0,4,ASK,SHORT,1.0
WFC,2026-06-08 19:48:51.562285+00:00,PUT,82.0,2026-06-12,82604,428,1397,386,80.87,REPEATEDHITS,False,False,False,43811,38793,257973974344.0,4,ASK,SHORT,1.0
WFC,2026-06-05 19:03:22.716090+00:00,CALL,87.0,2026-06-26,56425,925,927,18,81.915,REPEATEDHITS,False,False,False,0,53009,257973974344.0,21,BID,SHORT,0.5
WFC,2026-06-04 17:03:18.560629+00:00,CALL,82.0,2026-06-26,126357,547,675,454,81.785,REPEATEDHITS,False,False,False,0,126357,257973974344.0,22,BID,SHORT,0.5
WFC,2026-06-04 13:56:25.490384+00:00,PUT,77.0,2026-07-02,79404,778,779,12,81.59,REPEATEDHITSASCENDINGFILL,True,False,False,2670,76632,257973974344.0,28,BID,LONG,0.5
WFC,2026-06-03 19:26:56.717632+00:00,PUT,80.0,2026-06-05,108190,698,769,180,78.8599,REPEATEDHITS,False,False,False,108190,0,257973974344.0,2,ASK,SHORT,1.0
WFC,2026-06-01 18:23:00.823602+00:00,PUT,78.0,2026-06-05,93744,756,798,188,77.665,REPEATEDHITS,False,False,False,93744,0,257973974344.0,4,ASK,SHORT,1.0
WFC,2026-06-01 14:47:16.610184+00:00,PUT,77.0,2026-06-05,58142,538,1688,408,77.08,REPEATEDHITS,False,False,False,4142,54000,257973974344.0,4,BID,LONG,0.5
WFC,2026-05-29 17:23:27.543640+00:00,CALL,72.5,2028-12-15,66220,36,37,21,77.37,REPEATEDHITSASCENDINGFILL,False,False,False,40530,25690,257973974344.0,931,ASK,LONG,1.0
WFC,2026-05-26 17:32:13.852923+00:00,PUT,76.0,2026-06-18,356886,2203,2257,276,77.2801,REPEATEDHITS,False,False,False,354780,2106,257973974344.0,23,ASK,SHORT,1.0
WFC,2026-05-21 19:02:13.005644+00:00,CALL,79.0,2026-06-05,142596,2796,2931,220,75.69,REPEATEDHITS,False,False,False,118830,23766,257973974344.0,15,ASK,LONG,1.0
WFC,2026-05-21 17:37:07.378270+00:00,PUT,76.0,2026-05-29,94047,667,811,424,75.4862,REPEATEDHITS,False,False,False,94047,0,257973974344.0,8,ASK,SHORT,1.0
WFC,2026-05-21 13:51:47.408749+00:00,PUT,74.0,2026-06-18,71242,398,2982,79,75.24,REPEATEDHITS,False,False,False,0,71242,257973974344.0,28,BID,LONG,0.5
WFC,2026-05-19 15:19:57.010929+00:00,CALL,81.0,2026-06-18,56378,972,980,50,75.14,REPEATEDHITSDESCENDINGFILL,False,False,False,0,56318,257973974344.0,30,BID,SHORT,0.5
WFC,2026-05-19 14:50:04.662498+00:00,PUT,75.0,2026-05-22,76020,905,946,877,75.25,REPEATEDHITS,False,False,False,76020,0,257973974344.0,3,ASK,SHORT,1.0
WFC,2026-05-18 16:55:06.697106+00:00,CALL,87.5,2026-11-20,144200,700,767,415,74.13,REPEATEDHITS,True,False,False,0,144200,257973974344.0,186,BID,SHORT,0.5
WFC,2026-05-15 17:41:49.646266+00:00,PUT,70.0,2026-05-22,51888,2162,2367,570,73.14,REPEATEDHITS,False,False,False,49200,2688,257973974344.0,7,ASK,SHORT,1.0
WFC,2026-05-15 16:11:35.492976+00:00,PUT,73.0,2026-05-15,105245,3007,3329,2040,72.88,REPEATEDHITS,False,False,False,0,105245,257973974344.0,0,BID,LONG,0.5
WFC,2026-05-15 15:18:10.767872+00:00,PUT,70.0,2026-05-29,90672,1889,1892,270,73.385,REPEATEDHITS,False,False,False,8592,82080,257973974344.0,14,BID,LONG,0.5
WFC,2026-05-15 13:58:06.518497+00:00,CALL,77.0,2026-05-22,77506,2981,2984,990,73.71,REPEATEDHITS,False,False,False,0,77506,257973974344.0,7,BID,SHORT,0.5
WFC,2026-05-13 14:53:49.122621+00:00,CALL,73.0,2026-06-12,61540,181,181,3,74.19,REPEATEDHITS,True,False,False,0,61540,257973974344.0,30,BID,SHORT,0.5
WFC,2026-05-12 16:53:02.713072+00:00,PUT,73.0,2026-05-22,61440,640,979,558,74.37,REPEATEDHITS,False,False,False,960,59520,257973974344.0,10,BID,LONG,0.5
WFC,2026-05-12 14:54:16.906747+00:00,CALL,72.5,2027-03-19,114950,121,130,9,73.58,REPEATEDHITS,False,False,False,0,39900,257973974344.0,311,BID,SHORT,0.5
WFC,2026-05-12 14:53:31.620300+00:00,PUT,72.0,2026-05-29,203046,1574,1878,586,73.58,REPEATEDHITS,False,False,False,516,187824,257973974344.0,17,BID,LONG,0.5
WFC,2026-05-12 13:41:38.599476+00:00,CALL,76.0,2026-05-22,148176,2352,3720,169,73.2225,REPEATEDHITS,False,False,False,189,147987,257973974344.0,10,BID,SHORT,0.5
WFC,2026-05-11 16:44:27.544826+00:00,CALL,77.5,2027-03-19,88218,126,1843,20,73.835,REPEATEDHITSASCENDINGFILL,False,False,False,0,88218,257973974344.0,312,BID,SHORT,0.5
WFC,2026-05-11 16:42:36.181172+00:00,CALL,77.5,2027-03-19,90370,130,1535,20,73.825,REPEATEDHITSASCENDINGFILL,False,False,False,0,90370,257973974344.0,312,BID,SHORT,0.5
WFC,2026-05-11 16:41:17.808689+00:00,CALL,77.5,2027-03-19,91018,130,1275,20,73.805,REPEATEDHITSASCENDINGFILL,False,False,False,0,91018,257973974344.0,312,BID,SHORT,0.5
WFC,2026-05-11 16:31:13.938648+00:00,CALL,77.5,2027-03-19,54624,78,664,20,73.695,REPEATEDHITSDESCENDINGFILL,False,False,False,0,54624,257973974344.0,312,BID,SHORT,0.5
WHR,2026-06-25 14:12:02.676451+00:00,CALL,37.5,2026-09-18,26520,52,52,34,38.14,REPEATEDHITS,True,False,False,0,26520,2454203361.0,85,BID,SHORT,0.5
WHR,2026-06-24 13:37:27.076691+00:00,CALL,45.0,2026-09-18,56160,234,234,163,37.745,REPEATEDHITS,False,False,False,56160,0,2454203361.0,86,ASK,LONG,1.0
WHR,2026-06-22 18:44:23.800353+00:00,PUT,40.0,2026-08-21,226706,436,485,34,37.85,REPEATEDHITSDESCENDINGFILL,False,False,False,226186,0,2454203361.0,60,ASK,SHORT,1.0
WHR,2026-06-22 17:47:55.125753+00:00,PUT,42.5,2026-08-21,14070,21,59,19,38.07,REPEATEDHITS,False,False,False,14070,0,2454203361.0,60,ASK,SHORT,1.0
WHR,2026-06-22 17:12:26.928826+00:00,CALL,50.0,2026-08-21,83591,880,895,0,38.19,REPEATEDHITSDESCENDINGFILL,False,False,False,83591,0,2454203361.0,60,ASK,LONG,1.0
WHR,2026-06-18 17:00:05.848427+00:00,CALL,42.5,2026-09-18,31920,84,101,65,39.215,REPEATEDHITS,False,False,False,31540,380,2454203361.0,92,ASK,LONG,1.0
WHR,2026-06-18 16:07:21.240805+00:00,CALL,42.5,2026-07-17,130000,1000,1062,944,39.1,REPEATEDHITS,False,False,False,0,65000,2454203361.0,29,BID,SHORT,0.5
WHR,2026-06-16 15:36:24.271283+00:00,PUT,37.5,2026-09-18,57000,150,164,138,39.5,REPEATEDHITS,False,False,False,0,380,2454203361.0,94,BID,LONG,0.5
WHR,2026-06-15 18:58:34.406406+00:00,PUT,45.0,2026-12-18,59499,70,70,69,41.88,REPEATEDHITS,True,False,False,59499,0,2454203361.0,186,ASK,SHORT,1.0
WHR,2026-06-12 15:53:20.730455+00:00,PUT,42.5,2026-12-18,17280,24,24,10,42.895,REPEATEDHITS,False,False,False,17280,0,2454203361.0,189,ASK,SHORT,1.0
WHR,2026-06-10 17:23:52.267557+00:00,CALL,47.5,2026-07-17,36092,401,401,309,40.83,REPEATEDHITS,False,False,False,0,36092,2454203361.0,37,BID,SHORT,0.5
WHR,2026-06-10 17:15:21.397482+00:00,CALL,42.5,2027-06-17,260000,250,702,158,40.86,REPEATEDHITS,False,False,False,0,228800,2454203361.0,372,BID,SHORT,0.5
WHR,2026-06-10 14:12:55.185898+00:00,PUT,42.5,2026-09-18,470822,826,826,284,42.085,REPEATEDHITSASCENDINGFILL,False,False,False,0,470822,2454203361.0,100,BID,LONG,0.5
WHR,2026-06-04 19:36:04.808188+00:00,PUT,25.0,2026-09-18,96150,1282,5489,112,39.49,REPEATEDHITS,False,False,False,52050,41025,2454203361.0,106,ASK,SHORT,1.0
WHR,2026-06-04 19:26:55.443246+00:00,PUT,25.0,2026-09-18,53095,750,3952,112,39.485,REPEATEDHITSASCENDINGFILL,False,False,False,53095,0,2454203361.0,106,ASK,SHORT,1.0
WHR,2026-06-04 19:26:39.024596+00:00,PUT,25.0,2026-09-18,37500,500,3101,112,39.525,REPEATEDHITS,False,False,False,37500,0,2454203361.0,106,ASK,SHORT,1.0
WHR,2026-06-04 19:26:28.007928+00:00,PUT,25.0,2026-09-18,37500,500,2601,112,39.54,REPEATEDHITS,False,False,False,37500,0,2454203361.0,106,ASK,SHORT,1.0
WHR,2026-06-04 19:26:17.397213+00:00,PUT,25.0,2026-09-18,37500,500,2101,112,39.58,REPEATEDHITS,False,False,False,37500,0,2454203361.0,106,ASK,SHORT,1.0
WHR,2026-06-04 19:26:01.174560+00:00,PUT,25.0,2026-09-18,37500,500,1601,112,39.61,REPEATEDHITS,False,False,False,37500,0,2454203361.0,106,ASK,SHORT,1.0
WHR,2026-06-04 19:25:20.529314+00:00,PUT,25.0,2026-09-18,38500,550,601,112,39.66,REPEATEDHITS,False,False,False,38500,0,2454203361.0,106,ASK,SHORT,1.0
WHR,2026-06-03 19:15:59.679183+00:00,CALL,50.0,2026-07-17,23375,275,293,155,40.9,REPEATEDHITS,False,False,False,0,23375,2454203361.0,44,BID,SHORT,0.5
WHR,2026-05-20 15:41:18.388359+00:00,PUT,40.0,2027-06-17,321900,370,375,111,41.195,FLOORTRADEMIDCAP,False,True,False,0,321900,2454203361.0,393,BID,LONG,0.5
WHR,2026-05-15 19:03:26.704077+00:00,PUT,35.0,2026-07-17,12403,73,126,0,40.225,REPEATEDHITSDESCENDINGFILL,False,False,False,12238,165,2454203361.0,63,ASK,SHORT,1.0
WHR,2026-05-15 19:03:26.704077+00:00,PUT,37.5,2026-07-17,67302,264,291,4,40.225,REPEATEDHITSDESCENDINGFILL,False,False,False,67302,0,2454203361.0,63,ASK,SHORT,1.0
WHR,2026-05-14 14:44:59.031853+00:00,CALL,55.0,2026-06-18,51939,1731,1742,746,42.67,REPEATEDHITSASCENDINGFILL,False,False,False,0,51369,2454203361.0,35,BID,SHORT,0.5
WHR,2026-05-13 16:28:40.853089+00:00,PUT,32.5,2026-06-18,48105,1069,1073,37,41.215,REPEATEDHITS,False,False,False,0,47475,2454203361.0,36,BID,LONG,0.5
WHR,2026-05-12 13:48:20.782702+00:00,CALL,47.5,2026-06-18,76230,726,726,136,40.81,REPEATEDHITS,False,False,False,0,73080,2454203361.0,37,BID,SHORT,0.5
WHR,2026-05-11 19:26:21.633986+00:00,PUT,37.5,2026-05-15,10180,523,692,236,40.92,REPEATEDHITS,False,False,False,440,9720,2454203361.0,4,BID,LONG,0.5
WHR,2026-05-11 18:39:57.908354+00:00,PUT,27.5,2027-03-19,33125,125,3549,4,41.155,REPEATEDHITS,False,False,False,530,24910,2454203361.0,312,BID,LONG,0.5
WHR,2026-05-11 18:36:58.406850+00:00,PUT,27.5,2027-03-19,19347,73,2968,4,41.16,REPEATEDHITSDESCENDINGFILL,False,False,False,265,19082,2454203361.0,312,BID,LONG,0.5
WHR,2026-05-11 18:33:02.780949+00:00,PUT,32.5,2026-12-18,23310,63,65,11,41.3025,REPEATEDHITS,False,False,False,23310,0,2454203361.0,221,ASK,SHORT,1.0
WHR,2026-05-11 18:32:13.317058+00:00,PUT,27.5,2027-03-19,544634,2095,2096,4,41.36,REPEATEDHITSDESCENDINGFILL,False,False,False,544634,0,2454203361.0,312,ASK,SHORT,1.0
WHR,2026-05-11 18:31:55.676525+00:00,PUT,27.5,2027-09-17,98385,284,284,1,41.39,REPEATEDHITSASCENDINGFILL,False,False,False,98385,0,2454203361.0,494,ASK,SHORT,1.0
WHR,2026-05-11 18:23:23.297573+00:00,PUT,37.5,2027-01-15,408110,716,717,211,41.49,REPEATEDHITSDESCENDINGFILL,False,False,False,393290,0,2454203361.0,249,ASK,SHORT,1.0
WHR,2026-05-11 14:25:01.922573+00:00,CALL,45.0,2026-12-18,68235,94,186,19,42.59,REPEATEDHITSDESCENDINGFILL,False,False,False,68235,0,2454203361.0,221,ASK,LONG,1.0
WHR,2026-05-11 14:11:15.337112+00:00,CALL,42.5,2027-03-19,29100,30,30,1,42.5,REPEATEDHITS,False,False,False,11640,17460,2454203361.0,312,BID,SHORT,0.5
WHR,2026-05-11 14:11:15.337112+00:00,CALL,45.0,2026-12-18,25199,35,45,19,42.45,REPEATEDHITS,False,False,False,25199,0,2454203361.0,221,ASK,LONG,1.0
WHR,2026-05-08 19:47:58.438783+00:00,PUT,30.0,2026-12-18,10530,54,91,49,44.99,REPEATEDHITS,False,False,False,10530,0,2454203361.0,224,ASK,SHORT,1.0
WHR,2026-05-08 15:09:26.108371+00:00,PUT,35.0,2026-11-20,259858,945,946,590,45.84,REPEATEDHITSDESCENDINGFILL,False,False,False,256008,3850,2454203361.0,196,ASK,SHORT,1.0
WHR,2026-05-08 14:20:51.709243+00:00,PUT,40.0,2026-12-18,15110,34,94,22,45.86,REPEATEDHITSASCENDINGFILL,False,False,False,1800,8360,2454203361.0,224,BID,LONG,0.5
WHR,2026-05-08 14:20:47.294790+00:00,PUT,40.0,2026-12-18,24940,57,60,22,45.86,REPEATEDHITSASCENDINGFILL,False,False,False,1320,1320,2454203361.0,224,MIXED,,0.0
WHR,2026-05-08 13:59:41.349267+00:00,CALL,45.0,2026-06-18,196308,500,1003,203,45.84,REPEATEDHITSASCENDINGFILL,True,False,False,196308,0,2454203361.0,41,ASK,LONG,1.0
WHR,2026-05-07 19:51:12.852117+00:00,CALL,42.5,2026-11-20,20520,19,20,1,47.67,REPEATEDHITS,False,False,False,8640,11880,2454203361.0,197,BID,SHORT,0.5
WHR,2026-05-07 19:04:37.323971+00:00,PUT,42.5,2026-06-18,13900,103,663,75,47.78,REPEATEDHITS,False,False,False,13900,0,2454203361.0,42,ASK,SHORT,1.0
WHR,2026-05-07 19:02:06.358578+00:00,PUT,35.0,2026-09-18,17400,120,146,19,47.89,REPEATEDHITS,False,False,False,17400,0,2454203361.0,134,ASK,SHORT,1.0
WHR,2026-05-07 19:00:08.208959+00:00,PUT,35.0,2026-06-18,53058,1516,7263,370,47.83,REPEATEDHITS,False,False,False,53058,0,2454203361.0,42,ASK,SHORT,1.0
WHR,2026-05-07 18:59:48.987175+00:00,PUT,35.0,2026-06-18,157080,4488,5747,370,47.88,SWEEPSFOLLOWEDBYFLOOR,True,True,False,148085,8995,2454203361.0,42,ASK,SHORT,1.0
WHR,2026-05-07 18:58:11.675010+00:00,PUT,35.0,2026-06-18,19670,562,1413,370,47.945,REPEATEDHITS,True,False,False,280,8890,2454203361.0,42,BID,LONG,0.5
WHR,2026-05-07 18:57:54.054367+00:00,PUT,35.0,2026-06-18,13950,465,851,370,47.94,REPEATEDHITS,False,False,False,13950,0,2454203361.0,42,ASK,SHORT,1.0
WHR,2026-05-07 18:52:23.614607+00:00,CALL,45.0,2026-11-20,29760,32,37,1,47.625,REPEATEDHITS,False,False,False,12090,17670,2454203361.0,197,BID,SHORT,0.5
WMT,2026-06-25 14:54:23.642133+00:00,CALL,114.0,2026-07-02,125970,323,363,154,117.275,REPEATEDHITS,True,False,False,0,125970,947011419445.0,7,BID,SHORT,0.5
WMT,2026-06-25 13:59:54.539189+00:00,CALL,121.0,2026-07-17,125539,686,690,398,118.22,REPEATEDHITS,False,False,False,915,124624,947011419445.0,22,BID,SHORT,0.5
WMT,2026-06-23 14:24:53.553661+00:00,CALL,110.0,2026-06-26,191780,223,223,55,118.845,REPEATEDHITS,False,False,False,0,191780,947011419445.0,3,BID,SHORT,0.5
WMT,2026-06-22 19:50:01.921722+00:00,CALL,116.0,2026-06-26,140825,655,959,417,117.18,REPEATEDHITS,False,False,False,140825,0,947011419445.0,4,ASK,LONG,1.0
WMT,2026-06-18 17:26:19.321557+00:00,PUT,110.0,2027-12-17,195285,186,380,170,116.99,REPEATEDHITSASCENDINGFILL,True,False,False,192150,3135,947011419445.0,547,ASK,SHORT,1.0
WMT,2026-06-18 15:38:24.132173+00:00,CALL,119.0,2026-07-02,266500,1625,1827,244,117.38,REPEATEDHITS,False,False,False,266500,0,947011419445.0,14,ASK,LONG,1.0
WMT,2026-06-15 17:16:58.842663+00:00,CALL,118.0,2026-06-18,429127,1192,1535,202,121.28,REPEATEDHITS,False,False,False,0,429127,947011419445.0,3,BID,SHORT,0.5
WMT,2026-06-15 14:13:31.353280+00:00,CALL,121.0,2026-06-26,151700,925,1060,745,119.85,REPEATEDHITS,False,False,False,151700,0,947011419445.0,11,ASK,LONG,1.0
WMT,2026-06-09 17:09:49.849933+00:00,PUT,119.0,2026-06-12,145800,972,2321,817,118.79,REPEATEDHITS,False,False,False,0,140550,947011419445.0,3,BID,LONG,0.5
WMT,2026-06-04 19:06:20.749994+00:00,PUT,118.0,2026-06-12,101728,544,1544,421,117.64,REPEATEDHITS,False,False,False,101728,0,947011419445.0,8,ASK,SHORT,1.0
WMT,2026-05-29 17:49:35.636362+00:00,CALL,115.0,2026-06-05,180000,1000,3294,64,115.365,REPEATEDHITS,True,False,False,0,180000,947011419445.0,7,BID,SHORT,0.5
WMT,2026-05-29 14:57:08.105949+00:00,PUT,105.0,2026-08-21,847118,4235,4472,1565,115.12,REPEATEDHITSDESCENDINGFILL,False,False,False,404,846714,947011419445.0,84,BID,LONG,0.5
WMT,2026-05-26 17:54:04.516075+00:00,CALL,119.0,2026-06-18,196415,704,1337,269,118.14,REPEATEDHITS,False,False,False,179397,2789,947011419445.0,23,ASK,LONG,1.0
WMT,2026-05-26 13:52:20.742385+00:00,CALL,119.0,2026-05-29,147456,1152,1602,787,118.895,REPEATEDHITS,False,False,False,134016,10496,947011419445.0,3,ASK,LONG,1.0
WMT,2026-05-21 19:52:49.020451+00:00,CALL,120.0,2026-05-22,105001,500,3274,322,121.785,REPEATEDHITS,False,False,False,0,104790,947011419445.0,1,BID,SHORT,0.5
WMT,2026-05-21 16:24:55.296465+00:00,CALL,121.0,2026-06-05,132500,500,688,16,120.87,REPEATEDHITS,False,False,False,132500,0,947011419445.0,15,ASK,LONG,1.0
WMT,2026-05-21 15:30:32.460715+00:00,CALL,122.0,2026-06-18,178575,567,1276,0,121.045,REPEATEDHITSASCENDINGFILL,False,False,False,165690,2805,947011419445.0,28,ASK,LONG,1.0
WMT,2026-05-21 15:20:37.654819+00:00,CALL,138.0,2026-06-18,246194,11896,11945,425,121.55,REPEATEDHITSDESCENDINGFILL,False,False,False,1934,234186,947011419445.0,28,BID,SHORT,0.5
WMT,2026-05-21 14:33:28.516346+00:00,PUT,119.0,2026-06-18,115433,532,706,88,122.01,REPEATEDHITS,True,False,False,2376,3689,947011419445.0,28,BID,LONG,0.5
WMT,2026-05-20 14:28:52.504399+00:00,CALL,127.0,2026-05-29,227425,330,332,166,131.8551,REPEATEDHITSDESCENDINGFILL,False,False,False,215275,0,947011419445.0,9,ASK,LONG,1.0
WMT,2026-05-20 13:50:43.310739+00:00,CALL,136.0,2026-05-22,197700,1318,1431,1241,131.85,REPEATEDHITS,False,False,False,0,191700,947011419445.0,2,BID,SHORT,0.5
WMT,2026-05-11 15:48:59.712216+00:00,CALL,130.0,2026-06-05,318761,1012,1073,137,126.61,REPEATEDHITS,False,False,False,318761,0,947011419445.0,25,ASK,LONG,1.0
WMT,2026-05-11 15:37:37.720177+00:00,CALL,126.0,2026-05-15,184386,778,1088,40,127.16,REPEATEDHITS,False,False,False,184386,0,947011419445.0,4,ASK,LONG,1.0
WMT,2026-05-06 15:07:38.756370+00:00,PUT,129.0,2026-05-15,146880,864,989,747,129.96,REPEATEDHITS,False,False,False,0,146880,947011419445.0,9,BID,LONG,0.5
WMT,2026-05-05 13:35:18.007688+00:00,CALL,131.0,2026-05-08,399332,2610,2671,2569,131.19,REPEATEDHITS,True,False,False,399332,0,947011419445.0,3,ASK,LONG,1.0
WMT,2026-05-04 14:04:16.830724+00:00,PUT,130.0,2026-05-22,266340,772,791,58,131.45,REPEATEDHITS,False,False,False,257370,8970,947011419445.0,18,ASK,SHORT,1.0
WMT,2026-04-30 14:05:19.068600+00:00,CALL,133.0,2026-05-15,199836,1098,1797,712,130.735,REPEATEDHITS,False,False,False,0,199836,947011419445.0,15,BID,SHORT,0.5
WMT,2026-04-29 16:38:40.919395+00:00,PUT,125.0,2026-05-01,100736,2110,26217,1791,127.45,REPEATEDHITSDESCENDINGFILL,False,False,False,11424,89312,947011419445.0,2,BID,LONG,0.5
WMT,2026-04-29 16:28:53.222846+00:00,PUT,125.0,2026-05-01,103446,2463,4771,1791,127.51,REPEATEDHITS,True,False,False,102900,462,947011419445.0,2,ASK,SHORT,1.0
WMT,2026-04-28 17:13:18.007778+00:00,PUT,125.0,2026-05-08,232716,1804,1980,557,127.6,REPEATEDHITS,False,False,False,0,232716,947011419445.0,10,BID,LONG,0.5
WMT,2026-04-28 15:16:04.980308+00:00,CALL,129.0,2026-05-15,258258,946,1011,306,128.49,REPEATEDHITS,False,False,False,0,258258,947011419445.0,17,BID,SHORT,0.5
WMT,2026-04-28 14:37:36.482713+00:00,PUT,126.0,2026-05-15,697155,3005,3008,282,127.64,REPEATEDHITS,False,False,False,697155,0,947011419445.0,17,ASK,SHORT,1.0
WMT,2026-04-27 16:31:36.224287+00:00,PUT,124.0,2026-05-15,154299,1079,1366,221,128.31,REPEATEDHITS,False,False,False,145,154154,947011419445.0,18,BID,LONG,0.5
WOLF,2026-06-25 14:21:51.007903+00:00,CALL,53.5,2026-07-02,57016,490,490,20,44.92,REPEATEDHITSASCENDINGFILL,True,False,False,0,57016,2217313645.0,7,BID,SHORT,0.5
WOLF,2026-06-24 18:48:32.867483+00:00,CALL,45.5,2026-06-26,11200,64,93,5,44.315,REPEATEDHITS,False,False,False,6125,3325,2217313645.0,2,ASK,LONG,1.0
WOLF,2026-06-24 17:21:23.630068+00:00,PUT,45.0,2026-07-10,25193,50,51,21,44.7899,REPEATEDHITSASCENDINGFILL,False,False,False,25193,0,2217313645.0,16,ASK,SHORT,1.0
WOLF,2026-06-24 14:24:16.002273+00:00,PUT,42.5,2026-08-21,13720,18,18,4,46.285,REPEATEDHITSASCENDINGFILL,True,False,False,765,12955,2217313645.0,58,BID,LONG,0.5
WOLF,2026-06-23 16:11:41.634725+00:00,PUT,51.0,2026-07-10,11100,20,20,0,51.505,REPEATEDHITS,False,False,False,0,11100,2217313645.0,17,BID,LONG,0.5
WOLF,2026-06-23 16:05:39.148626+00:00,PUT,50.0,2026-07-10,11025,21,21,18,50.6501,REPEATEDHITS,False,False,False,0,11025,2217313645.0,17,BID,LONG,0.5
WOLF,2026-06-22 18:21:10.796518+00:00,CALL,110.0,2027-04-16,62871,46,246,15,54.57,REPEATEDHITSASCENDINGFILL,False,False,False,30360,32511,2217313645.0,298,BID,SHORT,0.5
WOLF,2026-06-22 18:08:12.003390+00:00,CALL,110.0,2027-04-16,39295,29,167,15,54.81,REPEATEDHITS,False,False,False,0,39295,2217313645.0,298,BID,SHORT,0.5
WOLF,2026-06-22 18:07:59.194329+00:00,CALL,110.0,2027-04-16,48780,36,103,15,54.81,REPEATEDHITS,False,False,False,0,48780,2217313645.0,298,BID,SHORT,0.5
WOLF,2026-06-22 18:00:01.759936+00:00,CALL,110.0,2027-04-16,26045,20,25,15,53.875,REPEATEDHITSASCENDINGFILL,False,False,False,1340,24705,2217313645.0,298,BID,SHORT,0.5
WOLF,2026-06-18 16:45:13.092474+00:00,CALL,115.0,2026-12-18,43500,50,915,11,54.9,REPEATEDHITS,False,False,False,43500,0,2217313645.0,183,ASK,LONG,1.0
WOLF,2026-06-18 16:10:08.171108+00:00,CALL,115.0,2026-12-18,34859,43,548,11,53.39,REPEATEDHITSASCENDINGFILL,True,False,False,25109,7310,2217313645.0,183,ASK,LONG,1.0
WOLF,2026-06-18 16:05:37.870481+00:00,CALL,115.0,2026-12-18,43730,55,455,11,53.13,REPEATEDHITS,False,False,False,42930,800,2217313645.0,183,ASK,LONG,1.0
WOLF,2026-06-18 15:55:33.927551+00:00,CALL,115.0,2026-12-18,39250,50,300,11,52.955,REPEATEDHITS,True,False,False,16485,0,2217313645.0,183,ASK,LONG,1.0
WOLF,2026-06-18 15:51:58.467151+00:00,CALL,115.0,2026-12-18,39500,50,150,11,52.965,REPEATEDHITS,False,False,False,39500,0,2217313645.0,183,ASK,LONG,1.0
WOLF,2026-06-18 15:00:02.763842+00:00,CALL,55.0,2026-07-02,54945,99,183,91,53.8,REPEATEDHITS,False,False,False,54945,0,2217313645.0,14,ASK,LONG,1.0
WOLF,2026-06-15 17:28:18.795470+00:00,CALL,60.0,2026-09-18,1564000,1700,1878,874,48.895,REPEATEDHITS,False,False,False,0,0,2217313645.0,95,MIXED,,0.0
WOLF,2026-06-12 15:54:01.389028+00:00,CALL,46.0,2026-07-10,24000,50,476,4,42.715,REPEATEDHITS,True,False,False,0,24000,2217313645.0,28,BID,SHORT,0.5
WOLF,2026-06-12 15:49:18.627573+00:00,CALL,46.0,2026-07-10,192735,419,424,4,42.28,REPEATEDHITSASCENDINGFILL,False,False,False,191360,1375,2217313645.0,28,ASK,LONG,1.0
WOLF,2026-06-12 14:39:14.173238+00:00,CALL,42.5,2027-06-17,521756,250,400,5,43.99,REPEATEDHITSASCENDINGFILL,False,False,False,521756,0,2217313645.0,370,ASK,LONG,1.0
WOLF,2026-06-12 14:11:52.501199+00:00,CALL,37.5,2026-09-18,22105,16,16,9,43.41,REPEATEDHITSDESCENDINGFILL,False,False,False,1385,12405,2217313645.0,98,BID,SHORT,0.5
WOLF,2026-06-12 14:08:56.811338+00:00,CALL,42.0,2026-06-12,129610,997,1041,46,42.21,REPEATEDHITS,False,False,False,129350,260,2217313645.0,0,ASK,LONG,1.0
WOLF,2026-06-11 19:46:05.711318+00:00,PUT,20.0,2027-01-15,62278,200,260,183,44.87,REPEATEDHITSASCENDINGFILL,False,False,False,62278,0,2217313645.0,218,ASK,SHORT,1.0
WOLF,2026-06-11 14:24:17.322364+00:00,CALL,57.0,2026-06-26,14622,100,100,26,44.12,REPEATEDHITSDESCENDINGFILL,False,False,False,0,14622,2217313645.0,15,BID,SHORT,0.5
WOLF,2026-06-10 16:10:37.128956+00:00,CALL,45.0,2026-07-24,11400,15,17,8,44.17,REPEATEDHITS,False,False,False,2280,9120,2217313645.0,44,BID,SHORT,0.5
WOLF,2026-06-10 15:45:54.813132+00:00,CALL,45.0,2026-06-12,12011,50,1242,42,44.5,REPEATEDHITSASCENDINGFILL,False,False,False,12011,0,2217313645.0,2,ASK,LONG,1.0
WOLF,2026-06-10 15:18:25.701309+00:00,PUT,47.5,2026-07-17,223750,250,576,22,43.18,REPEATEDHITS,False,False,False,0,223750,2217313645.0,37,BID,LONG,0.5
WOLF,2026-06-10 13:48:43.424265+00:00,PUT,47.5,2026-07-17,76000,100,320,22,48.08,REPEATEDHITS,False,False,False,76000,0,2217313645.0,37,ASK,SHORT,1.0
WOLF,2026-06-09 19:24:34.882233+00:00,CALL,60.0,2027-06-17,74295,39,42,34,48.21,REPEATEDHITS,True,False,False,0,74295,2217313645.0,373,BID,SHORT,0.5
