ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
S,2026-05-28 14:11:30.709306+00:00,PUT,16.5,2026-05-29,99780,1663,3957,164,17.725,REPEATEDHITS,False,False,False,19500,5940,6068145116.0,1,ASK,SHORT,1.0
S,2026-05-28 14:11:11.479395+00:00,PUT,16.5,2026-05-29,37565,683,898,164,17.805,REPEATEDHITS,False,False,False,23980,1430,6068145116.0,1,ASK,SHORT,1.0
S,2026-05-27 19:39:43.147975+00:00,CALL,20.0,2026-06-05,10999,200,320,92,17.97,REPEATEDHITSASCENDINGFILL,False,False,False,10999,0,6068145116.0,9,ASK,LONG,1.0
S,2026-05-27 14:00:16.184338+00:00,PUT,17.0,2026-05-29,27500,500,1001,238,17.94,REPEATEDHITS,True,False,False,0,10340,6068145116.0,2,BID,LONG,0.5
S,2026-05-27 13:59:59.741109+00:00,PUT,17.0,2026-05-29,27569,500,501,238,17.885,REPEATEDHITS,True,False,False,0,23939,6068145116.0,2,BID,LONG,0.5
UNP,2026-05-29 15:18:26.741210+00:00,CALL,262.5,2026-06-18,70200,117,126,0,260.29,REPEATEDHITS,False,False,False,70200,0,158521427871.0,20,ASK,LONG,1.0
UNP,2026-05-28 18:40:48.166122+00:00,CALL,320.0,2026-07-17,107054,1784,1785,694,268.38,REPEATEDHITS,False,False,False,0,107054,158521427871.0,50,BID,SHORT,0.5
UNP,2026-05-28 17:40:02.056739+00:00,PUT,272.5,2026-06-18,161315,163,165,79,269.04,REPEATEDHITSDESCENDINGFILL,False,False,False,156415,4900,158521427871.0,21,ASK,SHORT,1.0
UNP,2026-05-28 16:26:14.762534+00:00,CALL,260.0,2026-07-17,124960,88,96,69,266.26,REPEATEDHITS,False,False,False,124960,0,158521427871.0,50,ASK,LONG,1.0
UNP,2026-05-28 13:42:36.178004+00:00,PUT,260.0,2026-06-12,233505,543,548,19,266.74,REPEATEDHITS,False,False,False,0,233505,158521427871.0,15,BID,LONG,0.5
UNP,2026-05-27 19:16:17.258836+00:00,CALL,310.0,2026-07-02,71745,495,589,0,278.67,REPEATEDHITS,False,False,False,71745,0,158521427871.0,36,ASK,LONG,1.0
UNP,2026-05-27 19:09:31.270991+00:00,CALL,330.0,2026-12-18,51749,69,120,54,278.78,REPEATEDHITS,False,False,False,51749,0,158521427871.0,205,ASK,LONG,1.0
UNP,2026-05-27 18:37:24.066141+00:00,CALL,315.0,2026-11-20,63700,70,70,11,278.53,REPEATEDHITS,False,False,False,63700,0,158521427871.0,177,ASK,LONG,1.0
UNP,2026-05-27 18:37:24.066141+00:00,CALL,300.0,2026-12-18,489875,331,331,284,278.53,REPEATEDHITS,False,False,False,489875,0,158521427871.0,205,ASK,LONG,1.0
UNP,2026-05-26 17:23:25.253983+00:00,PUT,255.0,2026-07-17,157955,359,360,308,270.165,REPEATEDHITS,False,False,False,151355,6600,158521427871.0,52,ASK,SHORT,1.0
UNP,2026-05-26 16:54:00.752243+00:00,PUT,290.0,2026-05-29,127490,61,61,0,270.64,REPEATEDHITS,False,False,False,127490,0,158521427871.0,3,ASK,SHORT,1.0
UNP,2026-05-26 14:41:48.786841+00:00,CALL,275.0,2026-08-21,613795,495,497,328,271.56,REPEATEDHITS,False,False,False,613795,0,158521427871.0,87,ASK,LONG,1.0
UNP,2026-05-20 19:30:17.620853+00:00,PUT,265.0,2026-06-12,68195,110,110,13,266.46,REPEATEDHITS,True,False,False,68195,0,158521427871.0,23,ASK,SHORT,1.0
UNP,2026-05-20 19:24:54.305931+00:00,PUT,272.5,2026-05-29,144500,180,182,3,267.585,REPEATEDHITS,True,False,False,0,104000,158521427871.0,9,BID,LONG,0.5
UNP,2026-05-20 18:51:32.934346+00:00,PUT,250.0,2026-12-18,216240,173,178,97,268.4,REPEATEDHITSDESCENDINGFILL,False,False,False,216240,0,158521427871.0,212,ASK,SHORT,1.0
UNP,2026-05-19 18:30:08.877212+00:00,PUT,275.0,2026-06-18,143650,169,204,39,274.07,REPEATEDHITS,False,False,False,143650,0,158521427871.0,30,ASK,SHORT,1.0
UNP,2026-05-19 15:53:55.682809+00:00,PUT,265.0,2026-07-17,289890,446,447,47,274.24,REPEATEDHITSDESCENDINGFILL,False,False,False,289890,0,158521427871.0,59,ASK,SHORT,1.0
UNP,2026-05-18 18:31:12.614055+00:00,CALL,320.0,2026-07-17,61696,686,687,8,274.23,REPEATEDHITSDESCENDINGFILL,False,False,False,61696,0,158521427871.0,60,ASK,LONG,1.0
UNP,2026-05-18 16:27:58.113658+00:00,CALL,310.0,2026-09-18,64860,138,139,44,275.415,REPEATEDHITS,False,False,False,470,64390,158521427871.0,123,BID,SHORT,0.5
UNP,2026-05-18 16:17:21.536015+00:00,PUT,230.0,2028-01-21,63200,40,65,17,275.04,REPEATEDHITS,False,False,False,63200,0,158521427871.0,613,ASK,SHORT,1.0
UNP,2026-05-18 16:04:55.559472+00:00,PUT,260.0,2027-01-15,329971,226,226,213,274.901,REPEATEDHITSASCENDINGFILL,False,False,False,0,329971,158521427871.0,242,BID,LONG,0.5
UNP,2026-05-18 14:59:58.861714+00:00,CALL,300.0,2026-11-20,147960,137,137,98,273.8627,REPEATEDHITS,True,False,False,0,143640,158521427871.0,186,BID,SHORT,0.5
UNP,2026-05-14 15:05:14.251978+00:00,CALL,300.0,2026-12-18,183080,199,202,125,265.79,REPEATEDHITS,False,False,False,183080,0,158521427871.0,218,ASK,LONG,1.0
UNP,2026-05-06 18:02:23.843540+00:00,PUT,255.0,2026-06-18,441617,1380,1386,235,268.795,REPEATEDHITSASCENDINGFILL,False,False,False,0,437457,158521427871.0,43,BID,LONG,0.5
UNP,2026-04-30 14:07:48.783141+00:00,PUT,245.0,2026-07-17,65910,169,169,143,266.21,REPEATEDHITS,True,False,False,65520,390,158521427871.0,78,ASK,SHORT,1.0
PURR,2026-05-29 17:05:07.093676+00:00,CALL,11.0,2026-06-18,599782,5000,6518,4347,10.0899,REPEATEDHITSASCENDINGFILL,False,False,False,597070,2712,1149668216.0,20,ASK,LONG,1.0
PURR,2026-05-26 14:48:02.055039+00:00,CALL,14.0,2026-09-18,37500,250,513,160,8.7099,REPEATEDHITS,False,False,False,37500,0,1149668216.0,115,ASK,LONG,1.0
PURR,2026-05-21 13:48:49.072705+00:00,CALL,12.0,2026-09-18,110330,649,1000,251,8.24,REPEATEDHITS,False,False,False,76330,34000,1149668216.0,120,ASK,LONG,1.0
PURR,2026-05-19 17:06:07.483987+00:00,CALL,11.0,2026-09-18,142339,1000,2110,8,7.61,REPEATEDHITSDESCENDINGFILL,True,False,False,142339,0,1149668216.0,122,ASK,LONG,1.0
PURR,2026-05-18 14:18:17.956702+00:00,PUT,7.0,2026-06-18,65231,757,3008,106,7.0299,REPEATEDHITSASCENDINGFILL,False,False,False,0,65231,1149668216.0,31,BID,LONG,0.5
PURR,2026-05-18 14:16:13.174042+00:00,PUT,7.0,2026-06-18,25843,300,2251,106,7.095,REPEATEDHITS,False,False,False,0,25843,1149668216.0,31,BID,LONG,0.5
PURR,2026-05-18 14:16:01.544978+00:00,PUT,7.0,2026-06-18,51843,600,1951,106,7.09,REPEATEDHITSASCENDINGFILL,False,False,False,0,51843,1149668216.0,31,BID,LONG,0.5
PURR,2026-05-18 14:11:35.536355+00:00,PUT,7.0,2026-06-18,64227,743,1351,106,7.095,REPEATEDHITSASCENDINGFILL,False,False,False,0,64227,1149668216.0,31,BID,LONG,0.5
PURR,2026-05-14 17:02:31.843802+00:00,CALL,8.0,2026-05-15,29378,3000,4249,2186,7.27,REPEATEDHITSDESCENDINGFILL,False,False,False,29378,0,1149668216.0,1,ASK,LONG,1.0
PURR,2026-05-06 16:45:54.683846+00:00,CALL,6.0,2026-06-18,112932,836,1001,507,6.75,REPEATEDHITSASCENDINGFILL,False,False,False,0,112932,1149668216.0,43,BID,SHORT,0.5
PURR,2026-05-05 18:08:49.161702+00:00,CALL,13.0,2026-12-18,28975,200,488,187,6.7098,REPEATEDHITS,False,False,False,28975,0,1149668216.0,227,ASK,LONG,1.0
PURR,2026-05-05 18:08:02.893865+00:00,CALL,13.0,2026-12-18,29040,200,288,187,6.7,REPEATEDHITSASCENDINGFILL,False,False,False,29040,0,1149668216.0,227,ASK,LONG,1.0
SGHC,2026-05-29 16:11:54.564300+00:00,PUT,10.0,2026-10-16,64500,1290,1290,109,12.835,REPEATEDHITS,False,False,False,0,64500,6454861784.0,140,BID,LONG,0.5
SGHC,2026-05-19 15:23:38.766633+00:00,CALL,14.0,2026-06-18,12840,214,215,194,13.73,REPEATEDHITS,False,False,False,0,12840,6454861784.0,30,BID,SHORT,0.5
SGHC,2026-05-18 18:13:15.008211+00:00,CALL,13.0,2026-06-18,104398,870,4099,806,13.575,REPEATEDHITS,False,False,False,104398,0,6454861784.0,31,ASK,LONG,1.0
SGHC,2026-05-18 14:51:42.413402+00:00,CALL,13.0,2026-06-18,105000,1000,1210,806,13.265,REPEATEDHITS,False,False,False,105000,0,6454861784.0,31,ASK,LONG,1.0
SGHC,2026-05-04 14:01:37.046755+00:00,PUT,12.75,2026-07-17,50500,404,404,25,12.94,REPEATEDHITS,True,False,False,50500,0,6454861784.0,74,ASK,SHORT,1.0
SGHC,2026-05-01 18:56:34.519039+00:00,CALL,14.0,2026-05-15,18755,417,419,203,13.18,REPEATEDHITS,False,False,False,18710,0,6454861784.0,14,ASK,LONG,1.0
CRSR,2026-05-28 18:36:45.439380+00:00,PUT,12.5,2026-07-17,519116,1958,2610,2,12.44,REPEATEDHITSASCENDINGFILL,True,False,False,0,519116,1277242421.0,50,BID,LONG,0.5
CRSR,2026-05-28 18:27:50.751078+00:00,PUT,12.5,2026-07-17,149065,542,652,2,12.38,REPEATEDHITSASCENDINGFILL,True,False,False,0,101765,1277242421.0,50,BID,LONG,0.5
CRSR,2026-05-28 16:22:58.845830+00:00,PUT,5.0,2026-08-21,20002,1000,1726,861,12.4094,REPEATEDHITSASCENDINGFILL,False,False,False,0,20002,1277242421.0,85,BID,LONG,0.5
CRSR,2026-05-28 16:21:09.711555+00:00,PUT,5.0,2026-07-17,19480,1950,2170,0,12.425,REPEATEDHITSDESCENDINGFILL,False,False,False,14420,360,1277242421.0,50,ASK,SHORT,1.0
CRSR,2026-05-28 16:20:15.237722+00:00,PUT,7.5,2026-08-21,38302,479,517,67,12.36,REPEATEDHITS,False,False,False,29262,8800,1277242421.0,85,ASK,SHORT,1.0
CRSR,2026-05-28 16:19:28.974841+00:00,PUT,7.5,2026-07-17,29544,767,1811,637,12.34,REPEATEDHITSDESCENDINGFILL,False,False,False,19320,10224,1277242421.0,50,ASK,SHORT,1.0
CRSR,2026-05-28 13:50:02.846708+00:00,CALL,17.5,2026-11-20,11200,35,177,0,12.4,REPEATEDHITS,False,False,False,0,11200,1277242421.0,176,BID,SHORT,0.5
CRSR,2026-05-27 19:21:37.682467+00:00,PUT,10.0,2026-07-17,80160,501,1015,0,9.675,REPEATEDHITS,True,False,False,160,21280,1277242421.0,51,BID,LONG,0.5
CRSR,2026-05-27 19:19:37.316142+00:00,PUT,10.0,2026-07-17,80333,500,514,0,9.635,REPEATEDHITSASCENDINGFILL,False,False,False,27840,51053,1277242421.0,51,BID,LONG,0.5
CRSR,2026-05-27 19:10:04.100861+00:00,PUT,10.0,2026-06-18,269990,2000,2027,10,9.63,REPEATEDHITSASCENDINGFILL,True,False,False,0,269990,1277242421.0,22,BID,LONG,0.5
CRSR,2026-05-27 18:21:35.904412+00:00,CALL,15.0,2026-07-17,27500,550,1559,210,9.76,REPEATEDHITS,False,False,False,27500,0,1277242421.0,51,ASK,LONG,1.0
CRSR,2026-05-26 15:00:19.396576+00:00,PUT,7.5,2026-07-17,36540,609,609,0,7.75,REPEATEDHITS,False,False,False,0,36540,1277242421.0,52,BID,LONG,0.5
CRSR,2026-05-22 16:25:08.904600+00:00,CALL,7.5,2026-07-17,80000,1000,1032,318,7.575,REPEATEDHITS,False,False,False,0,80000,1277242421.0,56,BID,SHORT,0.5
CRSR,2026-05-18 14:06:03.341158+00:00,CALL,7.5,2026-07-17,11200,224,235,10,6.86,REPEATEDHITS,False,False,False,2350,8850,1277242421.0,60,BID,SHORT,0.5
CRSR,2026-05-07 16:14:04.769712+00:00,CALL,7.5,2026-06-18,30100,430,539,285,7.4,REPEATEDHITS,False,False,False,29050,1050,1277242421.0,42,ASK,LONG,1.0
CRSR,2026-05-07 14:52:47.211207+00:00,CALL,10.0,2026-06-18,10000,500,513,260,7.22,REPEATEDHITS,False,False,False,10000,0,1277242421.0,42,ASK,LONG,1.0
CRSR,2026-04-30 16:54:22.332380+00:00,CALL,10.0,2026-11-20,36000,600,604,218,6.77,REPEATEDHITS,False,False,False,0,36000,1277242421.0,204,BID,SHORT,0.5
DOCN,2026-05-29 19:48:32.885427+00:00,CALL,165.0,2026-06-05,28000,50,101,25,157.35,REPEATEDHITS,False,False,False,0,12320,15853962736.0,7,BID,SHORT,0.5
DOCN,2026-05-29 19:43:26.751967+00:00,CALL,150.0,2026-06-12,232492,150,150,14,157.08,REPEATEDHITS,False,False,False,181342,51150,15853962736.0,14,ASK,LONG,1.0
DOCN,2026-05-29 16:48:55.055273+00:00,CALL,175.0,2026-06-18,7558100,10800,10869,758,157.69,FLOORTRADELARGECAP,False,True,True,7558100,0,15853962736.0,20,ASK,LONG,1.0
DOCN,2026-05-29 16:48:55.055273+00:00,CALL,150.0,2026-06-18,18975600,10800,10801,169,157.69,FLOORTRADELARGECAP,False,True,True,18975600,0,15853962736.0,20,ASK,LONG,1.0
DOCN,2026-05-28 17:30:57.378849+00:00,PUT,149.0,2026-06-26,18900,14,44,0,151.91,REPEATEDHITS,True,False,False,18900,0,15853962736.0,29,ASK,SHORT,1.0
DOCN,2026-05-28 16:24:08.566443+00:00,CALL,200.0,2026-07-17,244080,339,340,39,153.55,REPEATEDHITS,False,False,False,243360,0,15853962736.0,50,ASK,LONG,1.0
DOCN,2026-05-28 15:01:57.055252+00:00,CALL,190.0,2026-06-05,42500,500,518,40,152.255,REPEATEDHITS,False,False,False,17000,25500,15853962736.0,8,BID,SHORT,0.5
DOCN,2026-05-27 18:23:04.830221+00:00,PUT,110.0,2026-07-02,125580,546,548,0,153.68,REPEATEDHITS,False,False,False,0,125580,15853962736.0,36,BID,LONG,0.5
DOCN,2026-05-26 19:48:36.726731+00:00,CALL,200.0,2026-06-12,25500,150,190,13,160.31,REPEATEDHITS,False,False,False,0,25500,15853962736.0,17,BID,SHORT,0.5
DOCN,2026-05-26 14:55:06.041445+00:00,CALL,167.5,2026-06-12,1429513,1336,1337,3,161.15,REPEATEDHITS,False,False,False,1429513,0,15853962736.0,17,ASK,LONG,1.0
DOCN,2026-05-26 14:49:22.555487+00:00,PUT,135.0,2026-07-17,1049522,1082,1086,66,159.4401,REPEATEDHITSDESCENDINGFILL,False,False,False,1049522,0,15853962736.0,52,ASK,SHORT,1.0
DOCN,2026-05-26 13:49:53.481058+00:00,CALL,182.5,2026-06-05,13939,34,34,10,165.205,REPEATEDHITS,False,False,False,13939,0,15853962736.0,10,ASK,LONG,1.0
DOCN,2026-05-26 13:49:53.481058+00:00,CALL,185.0,2026-06-05,59488,170,170,5,165.205,REPEATEDHITSDESCENDINGFILL,False,False,False,59148,340,15853962736.0,10,ASK,LONG,1.0
DOCN,2026-05-26 13:46:59.804722+00:00,PUT,162.5,2026-06-05,55460,59,60,1,163.85,REPEATEDHITS,True,False,False,0,55460,15853962736.0,10,BID,LONG,0.5
DOCN,2026-05-21 16:21:55.414123+00:00,CALL,165.0,2026-05-29,36855,50,50,10,162.44,REPEATEDHITSASCENDINGFILL,False,False,False,36855,0,15853962736.0,8,ASK,LONG,1.0
DOCN,2026-05-20 15:08:26.748694+00:00,PUT,90.0,2026-07-17,39480,329,512,2,161.66,REPEATEDHITS,False,False,False,0,39480,15853962736.0,58,BID,LONG,0.5
DOCN,2026-05-20 14:53:30.734506+00:00,CALL,155.0,2026-07-17,32630,13,39,8,160.355,REPEATEDHITS,True,False,False,32630,0,15853962736.0,58,ASK,LONG,1.0
DOCN,2026-05-20 14:52:54.889217+00:00,CALL,155.0,2026-07-17,29750,12,23,8,159.515,REPEATEDHITS,True,False,False,27280,2470,15853962736.0,58,ASK,LONG,1.0
DOCN,2026-05-18 17:05:56.638979+00:00,CALL,157.5,2026-06-05,221290,295,296,2,146.98,REPEATEDHITSASCENDINGFILL,True,False,False,22500,198790,15853962736.0,18,BID,SHORT,0.5
DOCN,2026-05-15 18:01:27.589350+00:00,CALL,152.5,2026-05-29,126960,92,92,1,157.99,REPEATEDHITS,True,False,False,0,126960,15853962736.0,14,BID,SHORT,0.5
DOCN,2026-05-14 16:04:04.709678+00:00,CALL,230.0,2027-01-15,1241009,497,510,53,155.84,FLOORTRADELARGECAP,False,True,True,0,1241009,15853962736.0,246,BID,SHORT,0.5
DOCN,2026-05-13 18:38:29.481563+00:00,PUT,155.0,2026-05-29,110920,118,201,50,159.445,REPEATEDHITS,False,False,False,0,59220,15853962736.0,16,BID,LONG,0.5
DOCN,2026-05-13 18:38:29.481563+00:00,PUT,155.0,2026-05-29,80610,85,347,50,159.445,REPEATEDHITS,False,False,False,39900,25510,15853962736.0,16,ASK,SHORT,1.0
DOCN,2026-05-13 15:07:10.794410+00:00,CALL,180.0,2026-05-29,25000,50,52,1,161.19,REPEATEDHITS,False,False,False,0,25000,15853962736.0,16,BID,SHORT,0.5
DOCN,2026-05-12 14:24:24.837139+00:00,CALL,230.0,2027-12-17,41440,8,9,0,159.29,REPEATEDHITS,False,False,False,31080,10360,15853962736.0,584,ASK,LONG,1.0
DOCN,2026-05-11 15:53:31.351370+00:00,CALL,220.0,2026-06-18,11728,32,91,18,158.62,REPEATEDHITSASCENDINGFILL,False,False,False,11728,0,15853962736.0,38,ASK,LONG,1.0
DOCN,2026-05-08 19:52:08.348013+00:00,CALL,152.5,2026-05-15,71050,49,1283,25,163.165,REPEATEDHITS,True,False,False,0,71050,15853962736.0,7,BID,SHORT,0.5
DOCN,2026-05-08 17:22:51.365026+00:00,CALL,175.0,2026-05-22,20654,30,31,2,163.17,REPEATEDHITSASCENDINGFILL,False,False,False,20654,0,15853962736.0,14,ASK,LONG,1.0
DOCN,2026-05-08 16:34:39.780618+00:00,PUT,110.0,2026-06-26,26840,122,213,0,162.35,REPEATEDHITS,False,False,False,0,26840,15853962736.0,49,BID,LONG,0.5
DOCN,2026-05-08 16:01:45.174659+00:00,CALL,190.0,2028-01-21,89120,15,430,0,160.765,REPEATEDHITSDESCENDINGFILL,True,False,False,23800,35620,15853962736.0,623,BID,SHORT,0.5
KTOS,2026-05-29 19:51:23.594743+00:00,CALL,62.0,2026-05-29,66000,400,3168,291,63.68,REPEATEDHITS,False,False,False,0,66000,12224427757.0,0,BID,SHORT,0.5
KTOS,2026-05-29 14:21:52.607534+00:00,PUT,56.0,2026-06-05,335195,3352,3368,107,60.35,REPEATEDHITS,True,False,False,195,335000,12224427757.0,7,BID,LONG,0.5
KTOS,2026-05-29 14:18:54.050027+00:00,CALL,62.0,2026-05-29,27500,500,1037,291,60.86,REPEATEDHITS,False,False,False,0,27500,12224427757.0,0,BID,SHORT,0.5
KTOS,2026-05-29 13:32:45.628831+00:00,CALL,110.0,2027-01-15,180223,269,1677,228,65.55,REPEATEDHITS,False,False,False,180223,0,12224427757.0,231,ASK,LONG,1.0
KTOS,2026-05-29 13:32:39.014954+00:00,CALL,110.0,2027-01-15,200640,304,1408,228,65.575,REPEATEDHITS,False,False,False,0,145200,12224427757.0,231,BID,SHORT,0.5
KTOS,2026-05-29 13:32:34.807260+00:00,CALL,110.0,2027-01-15,153120,232,1104,228,65.585,REPEATEDHITS,False,False,False,0,103620,12224427757.0,231,BID,SHORT,0.5
KTOS,2026-05-29 13:32:19.964387+00:00,CALL,110.0,2027-01-15,277120,433,433,228,64.54,REPEATEDHITS,False,False,False,0,32000,12224427757.0,231,BID,SHORT,0.5
KTOS,2026-05-28 19:42:55.331593+00:00,CALL,63.0,2026-06-12,58000,100,554,65,65.765,REPEATEDHITS,True,False,False,0,58000,12224427757.0,15,BID,SHORT,0.5
KTOS,2026-05-28 18:08:28.691850+00:00,CALL,130.0,2027-12-17,36300,30,30,10,66.2,REPEATEDHITS,True,False,False,33880,2420,12224427757.0,568,ASK,LONG,1.0
KTOS,2026-05-28 17:52:37.155091+00:00,PUT,60.0,2026-06-05,13100,131,207,22,65.61,REPEATEDHITS,False,False,False,0,13100,12224427757.0,8,BID,LONG,0.5
KTOS,2026-05-28 15:23:47.369817+00:00,CALL,70.0,2026-06-05,19980,100,591,56,66.5199,REPEATEDHITS,True,False,False,19980,0,12224427757.0,8,ASK,LONG,1.0
KTOS,2026-05-27 14:26:03.136494+00:00,CALL,77.5,2026-08-21,119089,441,443,130,56.48,REPEATEDHITSASCENDINGFILL,False,False,False,0,119089,12224427757.0,86,BID,SHORT,0.5
KTOS,2026-05-26 14:44:24.624739+00:00,CALL,64.0,2026-06-05,23375,187,203,47,59.15,REPEATEDHITS,False,False,False,23375,0,12224427757.0,10,ASK,LONG,1.0
KTOS,2026-05-26 14:44:16.207241+00:00,CALL,75.0,2026-07-17,128390,694,819,45,59.11,REPEATEDHITS,False,False,False,128205,0,12224427757.0,52,ASK,LONG,1.0
KTOS,2026-05-26 14:21:46.889102+00:00,CALL,65.0,2026-08-21,189079,305,347,296,58.245,REPEATEDHITSDESCENDINGFILL,False,False,False,189079,0,12224427757.0,87,ASK,LONG,1.0
KTOS,2026-05-26 13:53:56.949916+00:00,PUT,56.0,2026-05-29,10625,85,107,26,56.93,REPEATEDHITS,False,False,False,8125,2500,12224427757.0,3,ASK,SHORT,1.0
KTOS,2026-05-22 15:07:49.970722+00:00,PUT,51.0,2026-05-29,73205,1331,1355,42,54.51,REPEATEDHITS,True,False,False,330,72765,12224427757.0,7,BID,LONG,0.5
KTOS,2026-05-19 14:09:43.793262+00:00,PUT,40.0,2027-01-15,284610,537,538,412,53.5916,REPEATEDHITS,False,False,False,284610,0,12224427757.0,241,ASK,SHORT,1.0
KTOS,2026-05-18 19:59:47.061845+00:00,CALL,55.0,2026-07-17,20650,35,74,5,54.24,REPEATEDHITS,False,False,False,17700,2950,12224427757.0,60,ASK,LONG,1.0
KTOS,2026-05-18 15:48:15.533757+00:00,PUT,50.0,2026-05-22,41262,750,869,312,53.21,REPEATEDHITSDESCENDINGFILL,False,False,False,0,41262,12224427757.0,4,BID,LONG,0.5
KTOS,2026-05-18 15:44:17.212675+00:00,PUT,42.5,2026-11-20,20670,39,139,8,53.05,REPEATEDHITS,False,False,False,8480,12190,12224427757.0,186,BID,LONG,0.5
KTOS,2026-05-18 14:51:29.186520+00:00,PUT,37.5,2026-11-20,18550,53,98,10,53.39,REPEATEDHITS,False,False,False,12250,6300,12224427757.0,186,ASK,SHORT,1.0
KTOS,2026-05-18 14:37:06.722533+00:00,PUT,37.5,2026-11-20,15480,43,45,10,53.1,REPEATEDHITS,False,False,False,15480,0,12224427757.0,186,ASK,SHORT,1.0
KTOS,2026-05-18 13:46:18.144458+00:00,CALL,57.0,2026-05-22,27720,396,553,70,53.33,REPEATEDHITS,False,False,False,27720,0,12224427757.0,4,ASK,LONG,1.0
KTOS,2026-05-15 17:44:47.889233+00:00,CALL,55.0,2026-05-22,18791,200,847,64,51.95,REPEATEDHITSDESCENDINGFILL,False,False,False,18791,0,12224427757.0,7,ASK,LONG,1.0
KTOS,2026-05-15 16:52:44.967371+00:00,CALL,55.0,2026-05-22,25345,300,344,64,51.8,REPEATEDHITSASCENDINGFILL,False,False,False,25345,0,12224427757.0,7,ASK,LONG,1.0
KTOS,2026-05-14 18:32:06.408349+00:00,PUT,51.0,2026-05-22,42636,600,643,27,55.32,REPEATEDHITSASCENDINGFILL,False,False,False,0,42636,12224427757.0,8,BID,LONG,0.5
KTOS,2026-05-14 16:56:37.482466+00:00,PUT,42.5,2026-08-21,143630,542,547,123,55.4,REPEATEDHITS,False,False,False,84270,0,12224427757.0,99,ASK,SHORT,1.0
KTOS,2026-05-14 14:59:57.349491+00:00,PUT,37.5,2028-01-21,10920,14,14,10,55.49,REPEATEDHITS,False,False,False,2340,8580,12224427757.0,617,BID,LONG,0.5
KTOS,2026-05-14 14:28:34.979822+00:00,CALL,75.0,2026-08-21,637155,2124,2138,341,54.74,REPEATEDHITSDESCENDINGFILL,False,False,False,637155,0,12224427757.0,99,ASK,LONG,1.0
LMT,2026-05-28 16:01:52.842474+00:00,CALL,530.0,2026-07-17,289440,108,134,84,537.62,REPEATEDHITS,False,False,False,289440,0,123861075854.0,50,ASK,LONG,1.0
LMT,2026-05-28 13:36:27.020169+00:00,CALL,527.5,2026-05-29,97010,109,126,37,534.66,REPEATEDHITS,False,False,False,0,97010,123861075854.0,1,BID,SHORT,0.5
LMT,2026-05-27 17:09:48.617203+00:00,PUT,510.0,2026-06-26,197121,224,225,125,531.67,REPEATEDHITS,True,False,False,14960,182161,123861075854.0,30,BID,LONG,0.5
LMT,2026-05-27 16:40:29.663350+00:00,PUT,527.5,2026-06-05,61050,68,81,21,532.77,REPEATEDHITSDESCENDINGFILL,True,False,False,58440,2610,123861075854.0,9,ASK,SHORT,1.0
LMT,2026-05-27 15:23:45.093169+00:00,CALL,550.0,2026-07-17,116277,76,78,17,530.4943,REPEATEDHITSASCENDINGFILL,True,False,False,116277,0,123861075854.0,51,ASK,LONG,1.0
LMT,2026-05-26 15:50:04.663329+00:00,PUT,525.0,2026-05-29,95000,250,627,25,531.49,REPEATEDHITS,False,False,False,76000,0,123861075854.0,3,ASK,SHORT,1.0
LMT,2026-05-26 15:49:49.238644+00:00,PUT,525.0,2026-05-29,131367,365,371,25,531.81,REPEATEDHITS,False,False,False,119487,360,123861075854.0,3,ASK,SHORT,1.0
LMT,2026-05-26 14:51:18.441667+00:00,CALL,555.0,2026-07-17,178350,123,147,62,533.51,REPEATEDHITS,False,False,False,178350,0,123861075854.0,52,ASK,LONG,1.0
LMT,2026-05-19 16:06:39.787223+00:00,PUT,535.0,2026-06-12,68990,30,30,13,524.88,REPEATEDHITS,True,False,False,68990,0,123861075854.0,24,ASK,SHORT,1.0
LMT,2026-05-18 19:15:52.774401+00:00,CALL,550.0,2026-06-05,80000,200,215,35,521.54,REPEATEDHITS,False,False,False,80000,0,123861075854.0,18,ASK,LONG,1.0
LMT,2026-05-12 16:03:47.310942+00:00,CALL,625.0,2026-11-20,285633,204,205,3,516.0468,REPEATEDHITSASCENDINGFILL,False,False,False,0,281433,123861075854.0,192,BID,SHORT,0.5
LMT,2026-04-30 15:56:53.356714+00:00,PUT,510.0,2026-05-22,88960,64,64,21,511.29,REPEATEDHITS,False,False,False,0,88960,123861075854.0,22,BID,LONG,0.5
AMBA,2026-05-29 16:24:15.045130+00:00,CALL,100.0,2028-01-21,242550,99,117,87,73.67,REPEATEDHITS,False,False,False,242550,0,4021570647.0,602,ASK,LONG,1.0
AMBA,2026-05-29 14:56:51.477269+00:00,PUT,55.0,2026-11-20,77000,110,219,23,72.4,REPEATEDHITS,False,False,False,61600,7000,4021570647.0,175,ASK,SHORT,1.0
AMBA,2026-05-29 14:31:07.412938+00:00,PUT,55.0,2026-11-20,76300,109,109,23,73.56,REPEATEDHITS,True,False,False,17500,13300,4021570647.0,175,ASK,SHORT,1.0
AMBA,2026-05-29 14:25:55.160189+00:00,PUT,57.5,2026-11-20,87200,109,109,19,73.05,REPEATEDHITS,False,False,False,20000,20000,4021570647.0,175,MIXED,,0.0
