ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
MELI,2026-06-03 16:44:16.099348+00:00,CALL,1450.0,2026-07-02,448160,21,23,0,1646.84,REPEATEDHITSASCENDINGFILL,True,False,False,192170,255990,80287099246.0,29,BID,SHORT,0.5
MELI,2026-06-02 14:19:22.469678+00:00,PUT,1795.0,2026-06-12,174150,16,17,0,1702.4,REPEATEDHITSASCENDINGFILL,True,False,False,10890,163260,80287099246.0,10,BID,LONG,0.5
MELI,2026-06-01 15:29:35.108199+00:00,PUT,1750.0,2026-12-18,106150,5,5,2,1717.69,REPEATEDHITS,False,False,False,21230,0,80287099246.0,200,ASK,SHORT,1.0
MELI,2026-06-01 15:21:26.852815+00:00,CALL,1810.0,2026-06-05,87220,178,184,21,1711.48,REPEATEDHITS,False,False,False,87220,0,80287099246.0,4,ASK,LONG,1.0
MELI,2026-05-29 18:40:45.456418+00:00,PUT,1660.0,2026-06-05,83600,38,41,16,1687.275,REPEATEDHITS,False,False,False,2200,81400,80287099246.0,7,BID,LONG,0.5
MELI,2026-05-29 17:28:47.678924+00:00,CALL,1450.0,2026-06-05,175700,7,7,5,1699.61,REPEATEDHITS,False,False,False,0,175700,80287099246.0,7,BID,SHORT,0.5
MELI,2026-05-29 17:07:43.078557+00:00,CALL,1710.0,2026-06-26,127020,18,20,1,1699.63,REPEATEDHITSASCENDINGFILL,True,False,False,105960,21060,80287099246.0,28,ASK,LONG,1.0
MELI,2026-05-29 17:07:18.848505+00:00,CALL,1640.0,2026-06-26,187000,17,17,10,1699.64,REPEATEDHITSASCENDINGFILL,False,False,False,44200,142800,80287099246.0,28,BID,SHORT,0.5
MELI,2026-05-29 16:14:12.595806+00:00,PUT,1660.0,2026-07-17,291200,40,51,22,1699.42,REPEATEDHITS,False,False,False,0,291200,80287099246.0,49,BID,LONG,0.5
MELI,2026-05-28 14:12:18.026831+00:00,PUT,1870.0,2026-07-02,512690,26,27,0,1688.12,REPEATEDHITS,False,False,False,512690,0,80287099246.0,35,ASK,SHORT,1.0
MELI,2026-05-28 14:12:18.026831+00:00,PUT,1870.0,2026-07-02,492500,25,52,0,1688.12,REPEATEDHITS,False,False,False,295800,98350,80287099246.0,35,ASK,SHORT,1.0
MELI,2026-05-27 18:55:32.241309+00:00,CALL,2100.0,2026-08-21,191100,65,66,24,1694.19,REPEATEDHITS,False,False,False,191100,0,80287099246.0,86,ASK,LONG,1.0
MELI,2026-05-27 15:03:41.501931+00:00,PUT,1690.0,2026-07-02,117210,16,17,0,1707.26,REPEATEDHITSDESCENDINGFILL,True,False,False,29400,87810,80287099246.0,36,BID,LONG,0.5
MO,2026-06-24 18:28:52.830749+00:00,CALL,74.0,2026-07-17,117380,1349,4183,335,72.055,REPEATEDHITSDESCENDINGFILL,True,False,False,0,117380,119724622010.0,23,BID,SHORT,0.5
MO,2026-06-24 17:44:08.575344+00:00,CALL,72.5,2026-08-21,70890,255,298,105,71.625,REPEATEDHITS,False,False,False,70890,0,119724622010.0,58,ASK,LONG,1.0
MO,2026-06-24 15:33:51.768658+00:00,CALL,72.0,2026-07-02,60912,564,1445,465,72.02,REPEATEDHITS,True,False,False,60804,108,119724622010.0,8,ASK,LONG,1.0
MO,2026-06-24 15:32:11.417860+00:00,CALL,72.0,2026-07-02,64817,667,881,465,71.94,REPEATEDHITSASCENDINGFILL,True,False,False,35993,28824,119724622010.0,8,ASK,LONG,1.0
MO,2026-06-23 18:39:03.554238+00:00,PUT,70.0,2026-08-21,55074,274,1588,144,71.56,REPEATEDHITS,False,False,False,55074,0,119724622010.0,59,ASK,SHORT,1.0
MO,2026-06-23 14:18:12.701067+00:00,PUT,71.0,2026-07-17,68211,429,429,0,71.005,REPEATEDHITS,False,False,False,68211,0,119724622010.0,24,ASK,SHORT,1.0
MO,2026-06-23 13:50:59.780111+00:00,PUT,72.0,2026-06-26,58208,428,428,308,71.049,REPEATEDHITS,False,False,False,58208,0,119724622010.0,3,ASK,SHORT,1.0
MO,2026-06-18 16:18:54.677394+00:00,CALL,70.0,2026-08-21,170272,626,818,0,69.1218,REPEATEDHITS,False,False,False,170272,0,119724622010.0,64,ASK,LONG,1.0
MO,2026-06-18 14:30:08.254657+00:00,CALL,68.0,2026-07-10,83658,438,438,0,68.59,REPEATEDHITS,True,False,False,83658,0,119724622010.0,22,ASK,LONG,1.0
MO,2026-06-09 19:05:56.814642+00:00,CALL,71.0,2026-07-02,50232,364,390,67,71.28,REPEATEDHITS,True,False,False,50232,0,119724622010.0,23,ASK,LONG,1.0
MO,2026-06-05 18:52:05.484901+00:00,CALL,68.0,2026-07-24,80460,149,187,0,73.055,REPEATEDHITS,True,False,False,0,80460,119724622010.0,49,BID,SHORT,0.5
MO,2026-06-05 14:33:38.592543+00:00,CALL,72.0,2026-06-18,74970,735,753,179,72.0,REPEATEDHITS,False,False,False,74970,0,119724622010.0,13,ASK,LONG,1.0
MO,2026-06-04 15:18:25.973052+00:00,PUT,70.0,2026-07-02,69147,351,351,182,70.48,REPEATEDHITS,True,False,False,69147,0,119724622010.0,28,ASK,SHORT,1.0
MO,2026-06-02 19:48:35.017057+00:00,CALL,68.0,2026-07-02,58104,269,289,13,69.27,REPEATEDHITS,True,False,False,58104,0,119724622010.0,30,ASK,LONG,1.0
MO,2026-05-28 16:58:15.183406+00:00,PUT,72.5,2026-09-18,322920,702,713,500,72.195,REPEATEDHITS,False,False,False,0,322920,119724622010.0,113,BID,LONG,0.5
MO,2026-05-27 15:59:11.869061+00:00,CALL,75.0,2026-06-26,91656,1273,1293,139,72.58,REPEATEDHITS,False,False,False,2952,88704,119724622010.0,30,BID,SHORT,0.5
MO,2026-05-26 14:52:16.412670+00:00,CALL,73.0,2026-06-12,282305,2155,2164,427,72.52,REPEATEDHITS,False,False,False,282305,0,119724622010.0,17,ASK,LONG,1.0
MO,2026-05-20 16:56:03.944004+00:00,PUT,70.0,2026-09-18,197538,708,734,190,73.87,REPEATEDHITSDESCENDINGFILL,False,False,False,285,197253,119724622010.0,121,BID,LONG,0.5
MO,2026-05-18 17:03:00.034419+00:00,CALL,85.0,2026-12-18,52950,353,354,204,73.385,REPEATEDHITS,False,False,False,52950,0,119724622010.0,214,ASK,LONG,1.0
MO,2026-05-18 16:06:14.283092+00:00,PUT,67.5,2026-07-17,107040,1338,1452,1278,73.2801,REPEATEDHITS,False,False,False,0,107040,119724622010.0,60,BID,LONG,0.5
MO,2026-05-13 14:51:57.154940+00:00,PUT,70.0,2026-07-17,216154,851,851,526,70.93,REPEATEDHITS,False,False,False,214884,1270,119724622010.0,65,ASK,SHORT,1.0
MO,2026-05-12 19:55:37.092856+00:00,PUT,47.5,2027-03-19,60000,1000,1001,170,70.015,REPEATEDHITS,False,False,False,60000,0,119724622010.0,311,ASK,SHORT,1.0
MO,2026-05-05 16:31:46.712195+00:00,CALL,72.0,2026-05-08,83961,491,505,370,73.37,REPEATEDHITS,True,False,False,83961,0,119724622010.0,3,ASK,LONG,1.0
MO,2026-05-05 15:54:30.348274+00:00,PUT,72.5,2026-09-18,93450,210,223,140,72.71,REPEATEDHITS,False,False,False,93450,0,119724622010.0,136,ASK,SHORT,1.0
MO,2026-04-30 14:27:20.196264+00:00,CALL,74.0,2026-05-15,173799,1413,1490,42,73.4,REPEATEDHITS,False,False,False,173799,0,119724622010.0,15,ASK,LONG,1.0
MO,2026-04-29 15:24:22.187531+00:00,CALL,68.0,2026-05-01,225834,1698,1812,1420,68.33,REPEATEDHITS,False,False,False,6384,219450,119724622010.0,2,BID,SHORT,0.5
MO,2026-04-29 14:50:49.274727+00:00,CALL,69.0,2026-05-15,102135,751,849,275,68.1,REPEATEDHITS,False,False,False,102135,0,119724622010.0,16,ASK,LONG,1.0
MRNA,2026-06-24 16:20:28.842832+00:00,PUT,59.0,2026-07-10,16276,64,64,26,61.655,REPEATEDHITSASCENDINGFILL,True,False,False,2558,13718,24203961799.0,16,BID,LONG,0.5
MRNA,2026-06-23 16:04:43.068168+00:00,PUT,62.0,2026-07-02,136419,440,510,20,61.9699,REPEATEDHITSASCENDINGFILL,False,False,False,0,136419,24203961799.0,9,BID,LONG,0.5
MRNA,2026-06-23 15:29:05.003392+00:00,CALL,62.0,2026-07-17,28320,59,115,25,61.8,REPEATEDHITS,True,False,False,0,28320,24203961799.0,24,BID,SHORT,0.5
MRNA,2026-06-23 15:11:49.137473+00:00,PUT,70.0,2026-09-18,37830,26,26,2,62.49,REPEATEDHITS,True,False,False,37830,0,24203961799.0,87,ASK,SHORT,1.0
MRNA,2026-06-23 14:48:02.338610+00:00,PUT,62.0,2026-07-17,26845,59,59,0,62.365,REPEATEDHITS,True,False,False,26845,0,24203961799.0,24,ASK,SHORT,1.0
MRNA,2026-06-23 14:34:56.858034+00:00,CALL,63.0,2026-07-17,29870,58,193,16,63.45,REPEATEDHITS,True,False,False,0,29870,24203961799.0,24,BID,SHORT,0.5
MRNA,2026-06-23 14:01:43.944211+00:00,CALL,63.0,2026-07-10,14520,33,116,9,63.3201,REPEATEDHITS,True,False,False,0,14520,24203961799.0,17,BID,SHORT,0.5
MRNA,2026-06-23 14:01:38.735918+00:00,CALL,63.0,2026-07-10,35640,81,83,9,63.45,REPEATEDHITS,True,False,False,0,35640,24203961799.0,17,BID,SHORT,0.5
MRNA,2026-06-22 19:44:35.102525+00:00,PUT,53.0,2026-07-02,76609,1079,1391,100,59.76,REPEATEDHITS,False,False,False,0,76609,24203961799.0,10,BID,LONG,0.5
MRNA,2026-06-22 18:53:17.030868+00:00,PUT,56.0,2026-07-10,82315,336,528,6,59.105,REPEATEDHITSDESCENDINGFILL,True,False,False,81830,485,24203961799.0,18,ASK,SHORT,1.0
MRNA,2026-06-22 18:13:37.934229+00:00,PUT,52.0,2026-07-02,17716,322,324,100,60.2,REPEATEDHITSASCENDINGFILL,False,False,False,60,17656,24203961799.0,10,BID,LONG,0.5
MRNA,2026-06-22 16:58:19.300405+00:00,CALL,63.0,2026-06-26,65537,451,642,148,60.39,REPEATEDHITSDESCENDINGFILL,True,False,False,61868,3669,24203961799.0,4,ASK,LONG,1.0
MRNA,2026-06-22 16:27:34.471705+00:00,PUT,56.0,2026-07-10,34638,150,156,6,59.805,REPEATEDHITSDESCENDINGFILL,False,False,False,33726,682,24203961799.0,18,ASK,SHORT,1.0
MRNA,2026-06-22 16:27:34.471705+00:00,PUT,64.0,2026-07-10,72591,110,110,1,59.805,REPEATEDHITS,True,False,False,72591,0,24203961799.0,18,ASK,SHORT,1.0
MRNA,2026-06-22 16:18:21.703009+00:00,PUT,59.0,2026-07-17,28560,68,72,0,60.05,REPEATEDHITS,False,False,False,420,28140,24203961799.0,25,BID,LONG,0.5
MRNA,2026-06-22 16:14:02.834552+00:00,CALL,63.0,2026-07-02,20766,100,147,35,59.9,REPEATEDHITSASCENDINGFILL,False,False,False,0,20766,24203961799.0,10,BID,SHORT,0.5
MRNA,2026-06-22 15:29:39.583775+00:00,CALL,62.0,2026-07-10,92736,322,326,1,58.8,REPEATEDHITS,False,False,False,92736,0,24203961799.0,18,ASK,LONG,1.0
MRNA,2026-06-22 15:11:58.719845+00:00,PUT,53.0,2026-07-02,28250,250,254,100,57.85,REPEATEDHITS,False,False,False,0,20453,24203961799.0,10,BID,LONG,0.5
MRNA,2026-06-22 14:20:37.154480+00:00,CALL,57.0,2026-07-17,10115,17,17,0,59.02,REPEATEDHITS,False,False,False,0,10115,24203961799.0,25,BID,SHORT,0.5
MRNA,2026-06-22 13:39:01.064302+00:00,PUT,60.0,2026-06-26,105756,433,1613,326,60.533,REPEATEDHITSASCENDINGFILL,False,False,False,38907,66081,24203961799.0,4,BID,LONG,0.5
MRNA,2026-06-22 13:31:37.555385+00:00,CALL,67.0,2026-07-24,13155,22,22,1,65.2,REPEATEDHITSDESCENDINGFILL,True,False,False,8300,4855,24203961799.0,32,ASK,LONG,1.0
MRNA,2026-06-22 13:31:37.555385+00:00,CALL,68.0,2026-07-24,11545,21,41,1,65.48,REPEATEDHITS,True,False,False,11000,545,24203961799.0,32,ASK,LONG,1.0
MRNA,2026-06-18 19:57:36.585334+00:00,PUT,63.0,2026-06-26,29600,100,266,0,63.725,REPEATEDHITS,False,False,False,29600,0,24203961799.0,8,ASK,SHORT,1.0
MRNA,2026-06-18 19:54:48.868763+00:00,PUT,64.0,2026-06-26,22110,66,118,9,63.58,REPEATEDHITS,True,False,False,0,22110,24203961799.0,8,BID,LONG,0.5
MRNA,2026-06-18 19:54:48.868763+00:00,PUT,62.0,2026-06-26,28022,120,410,12,63.55,REPEATEDHITSASCENDINGFILL,False,False,False,5528,22494,24203961799.0,8,BID,LONG,0.5
MRNA,2026-06-18 19:08:50.023721+00:00,PUT,65.0,2026-06-26,247680,688,773,0,64.17,REPEATEDHITS,False,False,False,247680,0,24203961799.0,8,ASK,SHORT,1.0
MRNA,2026-06-18 19:08:50.023721+00:00,PUT,65.0,2026-06-26,39600,110,885,0,63.92,REPEATEDHITS,False,False,False,39600,0,24203961799.0,8,ASK,SHORT,1.0
MRNA,2026-06-18 17:42:36.653830+00:00,PUT,55.0,2026-06-26,25217,634,12919,133,64.21,REPEATEDHITSASCENDINGFILL,True,False,False,12766,9041,24203961799.0,8,ASK,SHORT,1.0
MRNA,2026-06-18 16:59:23.802488+00:00,PUT,61.0,2026-07-02,12656,45,51,1,63.125,REPEATEDHITSDESCENDINGFILL,True,False,False,8721,3371,24203961799.0,14,ASK,SHORT,1.0
MRNA,2026-06-18 15:24:14.686042+00:00,PUT,65.0,2026-07-17,47905,67,79,51,62.06,REPEATEDHITS,True,False,False,0,47905,24203961799.0,29,BID,LONG,0.5
MRNA,2026-06-18 13:59:34.557688+00:00,PUT,60.0,2026-07-02,12218,41,62,3,61.65,REPEATEDHITSDESCENDINGFILL,False,False,False,11632,586,24203961799.0,14,ASK,SHORT,1.0
MRNA,2026-06-18 13:47:22.985669+00:00,PUT,55.0,2026-06-26,26739,356,10876,133,61.78,REPEATEDHITSDESCENDINGFILL,True,False,False,3094,22557,24203961799.0,8,BID,LONG,0.5
MRNA,2026-06-18 13:47:22.985669+00:00,PUT,55.0,2026-06-26,59321,736,9069,133,61.785,REPEATEDHITSDESCENDINGFILL,False,False,False,26740,32581,24203961799.0,8,BID,LONG,0.5
MRNA,2026-06-18 13:47:22.985669+00:00,PUT,55.0,2026-06-26,114096,1451,10520,133,61.78,REPEATEDHITSDESCENDINGFILL,False,False,False,22216,84928,24203961799.0,8,BID,LONG,0.5
MRNA,2026-06-18 13:47:20.775639+00:00,PUT,55.0,2026-06-26,85350,1073,8331,133,61.745,REPEATEDHITSASCENDINGFILL,True,False,False,19928,65338,24203961799.0,8,BID,LONG,0.5
MRNA,2026-06-18 13:47:20.775639+00:00,PUT,55.0,2026-06-26,59421,725,7215,133,61.655,REPEATEDHITSASCENDINGFILL,True,False,False,29271,28478,24203961799.0,8,ASK,SHORT,1.0
MRNA,2026-06-18 13:46:38.261140+00:00,PUT,55.0,2026-06-26,159527,2496,4722,133,62.3991,REPEATEDHITSASCENDINGFILL,True,False,False,128509,31018,24203961799.0,8,ASK,SHORT,1.0
MRNA,2026-06-18 13:46:38.261140+00:00,PUT,55.0,2026-06-26,18690,278,5000,133,62.48,REPEATEDHITSDESCENDINGFILL,True,False,False,15588,1494,24203961799.0,8,ASK,SHORT,1.0
MRNA,2026-06-18 13:46:35.451852+00:00,PUT,61.0,2026-06-26,15466,64,70,22,62.4115,REPEATEDHITSASCENDINGFILL,True,False,False,9740,5726,24203961799.0,8,ASK,SHORT,1.0
MRNA,2026-06-18 13:46:35.451852+00:00,PUT,62.0,2026-06-26,23407,81,145,12,62.4115,REPEATEDHITSDESCENDINGFILL,True,False,False,12899,10508,24203961799.0,8,ASK,SHORT,1.0
MRNA,2026-06-18 13:46:35.451852+00:00,PUT,55.0,2026-06-26,45138,746,2226,133,62.4115,REPEATEDHITSDESCENDINGFILL,False,False,False,33137,8638,24203961799.0,8,ASK,SHORT,1.0
MRNA,2026-06-18 13:46:32.844454+00:00,PUT,62.0,2026-06-26,16669,59,64,12,62.53,REPEATEDHITSDESCENDINGFILL,True,False,False,15845,824,24203961799.0,8,ASK,SHORT,1.0
MRNA,2026-06-18 13:46:32.844454+00:00,PUT,55.0,2026-06-26,76849,1386,1480,133,62.4106,REPEATEDHITSDESCENDINGFILL,True,False,False,57239,19610,24203961799.0,8,ASK,SHORT,1.0
MRNA,2026-06-17 14:18:17.618893+00:00,CALL,64.0,2026-06-26,20232,281,281,8,56.78,REPEATEDHITS,False,False,False,0,20232,24203961799.0,9,BID,SHORT,0.5
MRNA,2026-06-16 17:11:25.026469+00:00,PUT,59.0,2026-06-26,27050,63,65,0,56.8001,REPEATEDHITSDESCENDINGFILL,True,False,False,26625,425,24203961799.0,10,ASK,SHORT,1.0
MRNA,2026-06-16 17:11:25.026469+00:00,PUT,58.0,2026-06-26,25550,70,72,4,56.8001,REPEATEDHITS,True,False,False,25550,0,24203961799.0,10,ASK,SHORT,1.0
MRNA,2026-06-16 17:07:37.179070+00:00,CALL,55.0,2026-07-31,34414,45,49,7,57.26,REPEATEDHITSDESCENDINGFILL,False,False,False,34414,0,24203961799.0,45,ASK,LONG,1.0
MRNA,2026-06-16 16:23:18.593333+00:00,CALL,56.0,2026-07-02,30169,90,113,35,55.43,REPEATEDHITSASCENDINGFILL,False,False,False,0,30169,24203961799.0,16,BID,SHORT,0.5
MRNA,2026-06-16 16:00:53.769211+00:00,CALL,61.0,2026-06-26,18600,186,450,18,55.26,REPEATEDHITS,True,False,False,17900,0,24203961799.0,10,ASK,LONG,1.0
MRNA,2026-06-16 15:56:36.244375+00:00,CALL,65.0,2026-07-10,10560,96,114,9,54.4001,REPEATEDHITS,False,False,False,10560,0,24203961799.0,24,ASK,LONG,1.0
MRVL,2026-06-24 17:49:14.568695+00:00,PUT,207.5,2026-07-02,100275,573,595,78,268.385,REPEATEDHITS,False,False,False,100275,0,244104192000.0,8,ASK,SHORT,1.0
MRVL,2026-06-24 17:16:42.427341+00:00,CALL,295.0,2026-07-17,66385,43,372,23,267.185,REPEATEDHITSASCENDINGFILL,False,False,False,32510,33875,244104192000.0,23,BID,SHORT,0.5
MRVL,2026-06-24 17:16:36.813647+00:00,CALL,295.0,2026-07-17,271630,176,329,23,267.1801,REPEATEDHITSASCENDINGFILL,True,False,False,134585,137045,244104192000.0,23,BID,SHORT,0.5
MRVL,2026-06-24 16:41:14.866771+00:00,CALL,470.0,2027-02-19,61539,17,27,0,271.04,REPEATEDHITSASCENDINGFILL,False,False,False,29019,32520,244104192000.0,240,BID,SHORT,0.5
MRVL,2026-06-24 15:19:20.325888+00:00,PUT,215.0,2026-07-02,99875,537,581,381,270.945,REPEATEDHITSDESCENDINGFILL,False,False,False,99695,180,244104192000.0,8,ASK,SHORT,1.0
MRVL,2026-06-24 14:21:08.788673+00:00,CALL,252.5,2026-06-26,489525,273,273,17,265.42,REPEATEDHITSASCENDINGFILL,False,False,False,306945,182580,244104192000.0,2,ASK,LONG,1.0
MRVL,2026-06-24 14:21:08.788673+00:00,CALL,247.5,2026-06-26,142365,66,66,17,265.42,REPEATEDHITSASCENDINGFILL,False,False,False,58320,84045,244104192000.0,2,BID,SHORT,0.5
MRVL,2026-06-24 14:03:41.382857+00:00,PUT,300.0,2027-02-19,298720,32,32,1,268.9,REPEATEDHITS,False,False,False,233375,0,244104192000.0,240,ASK,SHORT,1.0
MRVL,2026-06-24 14:01:51.159212+00:00,CALL,252.5,2026-07-02,480765,184,184,11,269.5799,REPEATEDHITS,False,False,False,274575,206190,244104192000.0,8,ASK,LONG,1.0
MRVL,2026-06-24 13:47:05.657848+00:00,CALL,295.0,2026-07-17,72618,39,39,23,273.155,REPEATEDHITS,False,False,False,0,72618,244104192000.0,23,BID,SHORT,0.5
MRVL,2026-06-24 13:41:24.237843+00:00,CALL,250.0,2026-07-31,404400,92,94,17,270.55,REPEATEDHITSASCENDINGFILL,False,False,False,197815,206585,244104192000.0,37,BID,SHORT,0.5
MRVL,2026-06-23 19:57:25.088750+00:00,CALL,275.0,2026-07-17,96285,31,293,8,279.18,REPEATEDHITSDESCENDINGFILL,True,False,False,6240,90045,244104192000.0,24,BID,SHORT,0.5
MRVL,2026-06-23 19:06:53.251331+00:00,CALL,285.0,2026-07-17,253834,93,202,35,279.84,REPEATEDHITSASCENDINGFILL,False,False,False,253834,0,244104192000.0,24,ASK,LONG,1.0
MRVL,2026-06-23 17:52:06.908566+00:00,PUT,267.5,2026-07-10,80400,45,47,30,280.04,REPEATEDHITSDESCENDINGFILL,True,False,False,67905,12495,244104192000.0,17,ASK,SHORT,1.0
MRVL,2026-06-23 17:05:57.510122+00:00,CALL,262.5,2026-07-02,88470,31,34,13,279.775,REPEATEDHITSDESCENDINGFILL,True,False,False,57120,31350,244104192000.0,9,ASK,LONG,1.0
MRVL,2026-06-23 16:22:46.560616+00:00,PUT,210.0,2026-10-16,275137,118,1108,81,282.0,REPEATEDHITSDESCENDINGFILL,True,False,False,128347,111845,244104192000.0,115,ASK,SHORT,1.0
MRVL,2026-06-23 16:21:12.670874+00:00,PUT,310.0,2027-02-19,107259,11,25,2,281.04,REPEATEDHITS,False,False,False,38995,68264,244104192000.0,241,BID,LONG,0.5
MRVL,2026-06-23 15:55:47.802596+00:00,PUT,280.0,2026-07-10,1200000,500,1500,451,280.375,REPEATEDHITS,False,False,False,0,1200000,244104192000.0,17,BID,LONG,0.5
MRVL,2026-06-23 15:40:29.297473+00:00,CALL,357.5,2026-07-02,69930,333,337,189,280.14,REPEATEDHITS,False,False,False,0,69930,244104192000.0,9,BID,SHORT,0.5
MRVL,2026-06-23 15:26:47.619321+00:00,PUT,265.0,2026-07-17,241035,117,132,34,281.6,REPEATEDHITSASCENDINGFILL,True,False,False,140090,100945,244104192000.0,24,ASK,SHORT,1.0
MRVL,2026-06-23 15:19:32.744551+00:00,CALL,280.0,2027-02-19,198260,23,23,2,280.3,REPEATEDHITS,False,False,False,198260,0,244104192000.0,241,ASK,LONG,1.0
MRVL,2026-06-23 13:33:26.698097+00:00,CALL,272.5,2026-07-02,103310,43,43,33,280.52,REPEATEDHITSDESCENDINGFILL,True,False,False,50535,52775,244104192000.0,9,BID,SHORT,0.5
MRVL,2026-06-23 13:33:25.292812+00:00,CALL,272.5,2026-06-26,206400,112,112,95,280.52,REPEATEDHITSDESCENDINGFILL,True,False,False,29490,176910,244104192000.0,3,BID,SHORT,0.5
MRVL,2026-06-23 13:32:44.968025+00:00,CALL,312.5,2026-07-17,66310,37,37,27,280.2372,REPEATEDHITSASCENDINGFILL,True,False,False,7220,59090,244104192000.0,24,BID,SHORT,0.5
MRVL,2026-06-22 16:10:51.401746+00:00,CALL,327.5,2026-07-17,85785,39,55,0,300.17,REPEATEDHITSDESCENDINGFILL,True,False,False,79200,6585,244104192000.0,25,ASK,LONG,1.0
MRVL,2026-06-22 16:09:04.862143+00:00,PUT,285.0,2026-07-17,52690,22,96,0,299.295,REPEATEDHITS,True,False,False,40715,11975,244104192000.0,25,ASK,SHORT,1.0
MRVL,2026-06-22 15:33:14.581173+00:00,PUT,322.5,2026-06-26,1014345,359,397,158,301.63,REPEATEDHITSASCENDINGFILL,True,False,False,2865,1011480,244104192000.0,4,BID,LONG,0.5
MRVL,2026-06-22 15:06:40.882889+00:00,PUT,275.0,2026-07-02,528243,559,600,447,304.86,REPEATEDHITSDESCENDINGFILL,False,False,False,528243,0,244104192000.0,10,ASK,SHORT,1.0
MRVL,2026-06-22 14:47:14.782168+00:00,PUT,310.0,2026-12-18,970445,123,144,75,307.59,REPEATEDHITSASCENDINGFILL,True,False,False,551410,371695,244104192000.0,179,ASK,SHORT,1.0
MRVL,2026-06-22 14:38:02.913154+00:00,PUT,307.5,2026-07-17,108776,34,42,0,307.59,REPEATEDHITSDESCENDINGFILL,True,False,False,6401,102375,244104192000.0,25,BID,LONG,0.5
MRVL,2026-06-22 14:19:09.600463+00:00,CALL,315.0,2026-07-17,68205,21,55,0,311.59,REPEATEDHITSDESCENDINGFILL,True,False,False,55235,12970,244104192000.0,25,ASK,LONG,1.0
MRVL,2026-06-22 13:56:47.491180+00:00,PUT,277.5,2026-07-10,68410,48,88,11,308.64,REPEATEDHITSASCENDINGFILL,True,False,False,1440,66970,244104192000.0,18,BID,LONG,0.5
MRVL,2026-06-22 13:41:31.218246+00:00,PUT,237.5,2026-06-26,123665,1230,1232,149,301.78,REPEATEDHITS,True,False,False,0,84249,244104192000.0,4,BID,LONG,0.5
MRVL,2026-06-22 13:37:34.062979+00:00,CALL,415.0,2026-06-26,70000,1000,1012,244,307.58,REPEATEDHITS,False,False,False,20650,49350,244104192000.0,4,BID,SHORT,0.5
MRVL,2026-06-22 13:36:09.052935+00:00,PUT,295.0,2026-07-17,85500,32,32,0,307.55,REPEATEDHITS,True,False,False,16080,69420,244104192000.0,25,BID,LONG,0.5
MRVL,2026-06-22 13:35:18.722302+00:00,CALL,317.5,2026-07-17,66860,23,23,0,305.615,REPEATEDHITSASCENDINGFILL,True,False,False,17460,49400,244104192000.0,25,BID,SHORT,0.5
MRVL,2026-06-22 13:30:07.713078+00:00,PUT,222.5,2026-06-26,59378,746,746,374,313.59,REPEATEDHITSASCENDINGFILL,False,False,False,0,59378,244104192000.0,4,BID,LONG,0.5
MRVL,2026-06-18 19:59:28.987511+00:00,PUT,315.0,2026-06-18,250860,500,6170,180,311.045,REPEATEDHITS,True,False,False,0,236360,244104192000.0,0,BID,LONG,0.5
MRVL,2026-06-18 19:54:52.682026+00:00,PUT,320.0,2026-06-18,288000,360,12843,282,313.4501,REPEATEDHITS,False,False,False,288000,0,244104192000.0,0,ASK,SHORT,1.0
MRVL,2026-06-18 19:51:51.612803+00:00,CALL,362.5,2026-06-26,175100,253,345,14,318.05,REPEATEDHITSDESCENDINGFILL,True,False,False,90940,84160,244104192000.0,8,ASK,LONG,1.0
MRVL,2026-06-18 19:33:52.695852+00:00,PUT,340.0,2026-09-18,246160,34,288,33,328.4901,REPEATEDHITS,False,False,False,246160,0,244104192000.0,92,ASK,SHORT,1.0
MRVL,2026-06-18 19:33:37.072470+00:00,PUT,340.0,2026-09-18,254450,35,254,33,327.6,REPEATEDHITS,False,False,False,254450,0,244104192000.0,92,ASK,SHORT,1.0
MRVL,2026-06-18 19:33:23.651627+00:00,PUT,340.0,2026-09-18,328045,45,158,33,327.465,REPEATEDHITS,False,False,False,328045,0,244104192000.0,92,ASK,SHORT,1.0
MRVL,2026-06-18 19:20:34.128862+00:00,PUT,302.5,2026-06-26,91080,92,4069,71,327.47,REPEATEDHITS,False,False,False,36630,54450,244104192000.0,8,BID,LONG,0.5
MRVL,2026-06-18 19:20:34.128862+00:00,PUT,297.5,2026-06-26,241132,287,381,136,327.285,REPEATEDHITSASCENDINGFILL,False,False,False,0,241132,244104192000.0,8,BID,LONG,0.5
MRVL,2026-06-18 19:18:48.980840+00:00,PUT,320.0,2026-06-26,856800,504,2027,126,327.76,REPEATEDHITS,False,False,False,856800,0,244104192000.0,8,ASK,SHORT,1.0
MRVL,2026-06-18 19:11:50.840156+00:00,PUT,350.0,2026-12-18,798000,80,80,28,326.25,REPEATEDHITS,False,False,False,0,0,244104192000.0,183,MIXED,,0.0
MRVL,2026-06-18 18:47:06.702858+00:00,PUT,315.0,2026-06-18,66960,248,4661,180,321.55,REPEATEDHITS,False,False,False,0,66960,244104192000.0,0,BID,LONG,0.5
