ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
DFTX,2026-06-24 14:48:19.315243+00:00,PUT,40.0,2026-09-18,13000,20,143,0,43.7696,REPEATEDHITS,False,False,False,13000,0,5284285636.0,86,ASK,SHORT,1.0
DFTX,2026-06-24 14:48:15.106367+00:00,PUT,40.0,2026-09-18,23399,36,123,0,43.787,REPEATEDHITS,False,False,False,23399,0,5284285636.0,86,ASK,SHORT,1.0
DFTX,2026-06-24 14:22:10.732148+00:00,CALL,50.0,2028-01-21,15330,10,18,3,43.61,REPEATEDHITSDESCENDINGFILL,False,False,False,12260,3070,5284285636.0,576,ASK,LONG,1.0
DFTX,2026-06-23 19:18:57.512480+00:00,PUT,35.0,2026-09-18,46970,77,77,30,36.58,REPEATEDHITS,False,False,False,0,46970,5284285636.0,87,BID,LONG,0.5
DFTX,2026-06-23 17:49:20.525517+00:00,PUT,38.0,2026-09-18,42899,55,328,0,37.4899,REPEATEDHITS,False,False,False,42899,0,5284285636.0,87,ASK,SHORT,1.0
GEN,2026-07-07 16:38:06.580216+00:00,CALL,27.0,2026-07-17,37050,494,505,421,27.095,REPEATEDHITS,False,False,False,0,37050,15657255865.0,10,BID,SHORT,0.5
GEN,2026-06-25 15:25:50.420412+00:00,CALL,29.0,2026-08-21,18557,737,908,0,23.44,REPEATEDHITSASCENDINGFILL,True,False,False,0,18557,15657255865.0,57,BID,SHORT,0.5
GEN,2026-06-01 19:20:02.008404+00:00,CALL,28.0,2026-10-16,30943,119,362,12,27.63,REPEATEDHITS,False,False,False,0,30943,15657255865.0,137,BID,SHORT,0.5
GEN,2026-06-01 18:44:29.010619+00:00,CALL,28.0,2026-10-16,11180,43,204,12,27.645,REPEATEDHITS,False,False,False,0,11180,15657255865.0,137,BID,SHORT,0.5
GEN,2026-06-01 18:44:25.203197+00:00,CALL,28.0,2026-10-16,36920,142,159,12,27.645,REPEATEDHITS,False,False,False,0,36920,15657255865.0,137,BID,SHORT,0.5
GEN,2026-06-01 18:17:46.919545+00:00,CALL,30.0,2026-10-16,21460,116,619,49,27.64,REPEATEDHITS,False,False,False,21460,0,15657255865.0,137,ASK,LONG,1.0
GEN,2026-06-01 17:51:30.126094+00:00,CALL,26.0,2026-07-17,23767,99,443,78,27.565,REPEATEDHITSDESCENDINGFILL,False,False,False,0,23767,15657255865.0,46,BID,SHORT,0.5
GEN,2026-06-01 17:34:37.432271+00:00,CALL,30.0,2026-10-16,23400,130,269,49,27.48,REPEATEDHITS,False,False,False,23400,0,15657255865.0,137,ASK,LONG,1.0
GEN,2026-06-01 17:34:37.432271+00:00,CALL,30.0,2026-10-16,23040,128,139,49,27.47,REPEATEDHITS,False,False,False,23040,0,15657255865.0,137,ASK,LONG,1.0
GEN,2026-06-01 14:06:36.660823+00:00,CALL,27.0,2026-06-18,35105,439,539,259,26.645,REPEATEDHITSDESCENDINGFILL,False,False,False,35105,0,15657255865.0,17,ASK,LONG,1.0
GEN,2026-06-01 14:06:36.660823+00:00,CALL,27.0,2026-06-18,24880,311,850,259,26.645,REPEATEDHITS,False,False,False,24880,0,15657255865.0,17,ASK,LONG,1.0
GEN,2026-05-29 16:59:09.266743+00:00,CALL,29.0,2026-07-17,11775,471,715,46,25.325,REPEATEDHITS,False,False,False,0,11775,15657255865.0,49,BID,SHORT,0.5
GEN,2026-05-27 17:48:09.278225+00:00,CALL,35.0,2026-12-18,12420,276,276,240,24.885,REPEATEDHITS,False,False,False,12420,0,15657255865.0,205,ASK,LONG,1.0
GEN,2026-05-13 19:16:03.980451+00:00,CALL,24.0,2026-07-17,25000,250,400,137,23.28,REPEATEDHITS,False,False,False,0,25000,15657255865.0,65,BID,SHORT,0.5
FTI,2026-07-10 15:49:57.140291+00:00,CALL,80.0,2026-08-21,62250,498,498,30,70.755,REPEATEDHITS,False,False,False,62250,0,28215168913.0,42,ASK,LONG,1.0
FTI,2026-07-01 17:06:57.220865+00:00,CALL,65.0,2026-08-21,20800,52,52,8,64.864,REPEATEDHITS,False,False,False,0,20800,28215168913.0,51,BID,SHORT,0.5
FTI,2026-06-30 18:00:01.707546+00:00,PUT,65.0,2026-08-21,51521,161,161,1,66.53,REPEATEDHITS,False,False,False,0,51521,28215168913.0,52,BID,LONG,0.5
FTI,2026-05-27 14:15:11.446624+00:00,PUT,65.0,2026-07-17,21700,70,70,60,66.66,REPEATEDHITS,False,False,False,21700,0,28215168913.0,51,ASK,SHORT,1.0
FTI,2026-05-26 19:26:33.947277+00:00,PUT,65.0,2026-10-16,400000,1000,1001,240,71.06,LOWHISTORICVOLUMEFLOOR,False,True,False,0,400000,28215168913.0,143,BID,LONG,0.5
RCI,2026-05-27 15:42:47.349996+00:00,CALL,40.0,2026-06-18,26794,893,8988,276,37.639,REPEATEDHITSDESCENDINGFILL,False,False,False,0,26794,3651343561.0,22,BID,SHORT,0.5
RCI,2026-05-27 15:42:26.512342+00:00,CALL,40.0,2026-06-18,11190,373,8025,276,37.634,REPEATEDHITS,False,False,False,0,11190,3651343561.0,22,BID,SHORT,0.5
RCI,2026-05-27 15:37:56.010737+00:00,CALL,40.0,2026-06-18,11725,335,7357,276,37.485,REPEATEDHITS,True,False,False,0,11375,3651343561.0,22,BID,SHORT,0.5
RCI,2026-05-27 15:34:23.151888+00:00,CALL,40.0,2026-06-18,12010,318,5925,276,37.51,REPEATEDHITSASCENDINGFILL,False,False,False,8166,3844,3651343561.0,22,ASK,LONG,1.0
RCI,2026-05-27 15:29:37.720166+00:00,CALL,40.0,2026-06-18,15766,600,629,276,37.44,REPEATEDHITSDESCENDINGFILL,False,False,False,15766,0,3651343561.0,22,ASK,LONG,1.0
MTDR,2026-07-10 15:12:55.531793+00:00,PUT,45.0,2026-08-21,30000,500,1000,10,51.17,REPEATEDHITS,False,False,False,0,30000,6380277303.0,42,BID,LONG,0.5
MTDR,2026-07-08 15:58:19.311397+00:00,CALL,62.5,2026-09-18,19320,168,208,141,53.34,REPEATEDHITS,False,False,False,0,19320,6380277303.0,72,BID,SHORT,0.5
MTDR,2026-07-07 19:25:32.907373+00:00,CALL,55.0,2026-07-17,30725,559,569,178,52.455,REPEATEDHITSDESCENDINGFILL,False,False,False,30725,0,6380277303.0,10,ASK,LONG,1.0
MTDR,2026-06-29 17:19:54.341283+00:00,CALL,55.0,2026-08-21,72355,499,1203,143,50.435,REPEATEDHITS,False,False,False,435,71920,6380277303.0,53,BID,SHORT,0.5
MTDR,2026-06-29 17:19:16.305818+00:00,CALL,55.0,2026-08-21,101527,700,704,143,50.505,REPEATEDHITSASCENDINGFILL,False,False,False,0,101527,6380277303.0,53,BID,SHORT,0.5
MTDR,2026-06-25 18:01:35.382781+00:00,CALL,60.0,2026-09-18,87154,726,1288,178,50.61,REPEATEDHITSASCENDINGFILL,False,False,False,5400,81754,6380277303.0,85,BID,SHORT,0.5
MTDR,2026-06-22 14:19:46.656574+00:00,CALL,52.5,2026-07-17,36000,300,1117,266,49.99,REPEATEDHITS,False,False,False,0,3720,6380277303.0,25,BID,SHORT,0.5
MTDR,2026-05-29 14:03:57.597525+00:00,PUT,45.0,2026-09-18,17098,100,100,84,53.1,REPEATEDHITSDESCENDINGFILL,False,False,False,17098,0,6380277303.0,112,ASK,SHORT,1.0
MTDR,2026-05-18 16:12:29.299230+00:00,CALL,67.5,2026-06-18,65990,600,917,541,61.02,REPEATEDHITS,False,False,False,65990,0,6380277303.0,31,ASK,LONG,1.0
MTDR,2026-05-13 13:30:07.111818+00:00,CALL,55.0,2028-01-21,143000,100,100,17,56.8,REPEATEDHITS,False,False,False,0,143000,6380277303.0,618,BID,SHORT,0.5
PBI,2026-06-24 19:08:09.955097+00:00,PUT,12.0,2027-01-15,120000,2000,2000,415,17.235,LOWHISTORICVOLUMEFLOOR,False,True,False,120000,0,2397313223.0,205,ASK,SHORT,1.0
PBI,2026-06-16 17:41:18.891321+00:00,PUT,16.0,2026-08-21,10780,154,154,3,17.545,REPEATEDHITS,False,False,False,8050,2730,2397313223.0,66,ASK,SHORT,1.0
PBI,2026-06-01 16:17:30.876632+00:00,PUT,17.0,2026-07-17,15900,159,159,0,16.885,REPEATEDHITS,False,False,False,15900,0,2397313223.0,46,ASK,SHORT,1.0
PBI,2026-06-01 15:54:00.367230+00:00,CALL,18.0,2026-06-18,10020,501,504,102,16.87,REPEATEDHITS,False,False,False,10000,20,2397313223.0,17,ASK,LONG,1.0
PBI,2026-05-29 14:17:41.303871+00:00,CALL,16.0,2026-06-18,15250,305,305,197,15.91,REPEATEDHITS,False,False,False,2300,12950,2397313223.0,20,BID,SHORT,0.5
PBI,2026-05-18 15:43:19.722014+00:00,CALL,21.0,2026-10-16,39300,655,655,9,16.44,REPEATEDHITS,False,False,False,39300,0,2397313223.0,151,ASK,LONG,1.0
PBI,2026-05-18 15:05:45.787823+00:00,CALL,17.0,2026-06-18,28750,575,1026,199,16.49,REPEATEDHITS,False,False,False,28750,0,2397313223.0,31,ASK,LONG,1.0
PBI,2026-05-18 14:28:51.299241+00:00,CALL,17.0,2026-06-18,18000,450,450,199,16.3,REPEATEDHITS,False,False,False,18000,0,2397313223.0,31,ASK,LONG,1.0
PBI,2026-05-11 19:27:22.730385+00:00,CALL,16.0,2027-01-15,46000,200,400,18,16.015,REPEATEDHITS,False,False,False,46000,0,2397313223.0,249,ASK,LONG,1.0
WSC,2026-07-10 15:32:44.557939+00:00,CALL,27.5,2026-08-21,10277,57,4112,30,26.69,REPEATEDHITSDESCENDINGFILL,True,False,False,184,10093,4666042825.0,42,BID,SHORT,0.5
WSC,2026-07-10 15:28:20.810932+00:00,CALL,27.5,2026-08-21,169225,967,3775,30,26.57,REPEATEDHITS,False,False,False,169225,0,4666042825.0,42,ASK,LONG,1.0
WSC,2026-07-10 14:50:25.514901+00:00,CALL,27.5,2026-08-21,48420,269,1581,30,26.2675,REPEATEDHITS,False,False,False,48420,0,4666042825.0,42,ASK,LONG,1.0
WSC,2026-07-10 14:49:07.345401+00:00,CALL,27.5,2026-08-21,50380,268,768,30,26.15,REPEATEDHITS,False,False,False,50380,0,4666042825.0,42,ASK,LONG,1.0
WSC,2026-07-10 14:49:07.345401+00:00,CALL,27.5,2026-08-21,11563,62,1018,30,26.36,REPEATEDHITSASCENDINGFILL,False,False,False,11563,0,4666042825.0,42,ASK,LONG,1.0
WSC,2026-07-10 14:49:03.536483+00:00,CALL,27.5,2026-08-21,90749,500,500,30,26.15,REPEATEDHITSASCENDINGFILL,False,False,False,0,90749,4666042825.0,42,BID,SHORT,0.5
WSC,2026-06-25 14:11:42.639196+00:00,CALL,35.0,2026-10-16,11200,80,80,30,29.66,REPEATEDHITS,False,False,False,2100,9100,4666042825.0,113,BID,SHORT,0.5
WSC,2026-06-15 17:27:15.685732+00:00,CALL,30.0,2026-07-17,150000,1200,1207,659,28.59,LOWHISTORICVOLUMEFLOOR,False,True,True,150000,0,4666042825.0,32,ASK,LONG,1.0
HCA,2026-07-10 16:01:00.316444+00:00,PUT,355.0,2026-08-21,185316,226,226,22,403.07,REPEATEDHITSDESCENDINGFILL,True,False,False,168916,13940,90734696598.0,42,ASK,SHORT,1.0
HCA,2026-07-08 16:35:34.553395+00:00,PUT,395.0,2026-07-17,89791,219,432,59,409.44,REPEATEDHITS,False,False,False,0,89791,90734696598.0,9,BID,LONG,0.5
HCA,2026-07-08 15:04:36.056788+00:00,PUT,405.0,2026-08-21,132660,67,76,17,408.5026,REPEATEDHITS,False,False,False,0,29700,90734696598.0,44,BID,LONG,0.5
HCA,2026-07-06 14:12:03.499654+00:00,PUT,425.0,2026-07-17,190038,108,108,15,412.35,REPEATEDHITSDESCENDINGFILL,False,False,False,183038,7000,90734696598.0,11,ASK,SHORT,1.0
HCA,2026-07-02 14:45:14.141088+00:00,CALL,420.0,2026-07-17,101640,132,177,123,412.72,REPEATEDHITS,False,False,False,101640,0,90734696598.0,15,ASK,LONG,1.0
HCA,2026-07-01 16:09:17.022551+00:00,PUT,390.0,2026-07-17,119680,136,151,75,391.28,REPEATEDHITS,False,False,False,0,119680,90734696598.0,16,BID,LONG,0.5
HCA,2026-06-25 15:27:18.730674+00:00,PUT,425.0,2026-08-21,390720,88,88,9,387.49,REPEATEDHITS,False,False,False,0,390720,90734696598.0,57,BID,LONG,0.5
HCA,2026-06-24 18:37:58.824310+00:00,CALL,440.0,2026-08-21,105038,144,146,58,390.38,REPEATEDHITSDESCENDINGFILL,False,False,False,102158,2880,90734696598.0,58,ASK,LONG,1.0
HCA,2026-06-23 19:26:02.207024+00:00,CALL,450.0,2026-08-21,56999,114,128,86,388.18,REPEATEDHITS,False,False,False,56999,0,90734696598.0,59,ASK,LONG,1.0
HCA,2026-06-18 14:58:29.791078+00:00,PUT,380.0,2026-07-17,120150,89,97,47,378.4,REPEATEDHITS,False,False,False,120150,0,90734696598.0,29,ASK,SHORT,1.0
HCA,2026-06-16 16:03:08.545281+00:00,CALL,400.0,2026-09-18,193200,69,69,40,397.295,REPEATEDHITS,False,False,False,0,193200,90734696598.0,94,BID,SHORT,0.5
HCA,2026-06-11 16:30:52.823626+00:00,CALL,435.0,2026-12-18,61761,32,32,13,377.2866,REPEATEDHITS,False,False,False,1930,57901,90734696598.0,190,BID,SHORT,0.5
HCA,2026-06-10 15:31:11.013322+00:00,PUT,425.0,2026-07-17,61560,12,12,4,376.09,REPEATEDHITS,False,False,False,61560,0,90734696598.0,37,ASK,SHORT,1.0
HCA,2026-06-05 19:12:03.077642+00:00,PUT,360.0,2026-09-18,215266,94,95,13,370.38,REPEATEDHITS,False,False,False,0,215266,90734696598.0,105,BID,LONG,0.5
HCA,2026-06-05 14:40:23.203434+00:00,CALL,375.0,2026-08-21,137760,56,73,0,369.405,REPEATEDHITS,False,False,False,137760,0,90734696598.0,77,ASK,LONG,1.0
HCA,2026-06-03 16:23:29.139646+00:00,CALL,355.0,2026-07-17,124120,58,68,20,362.475,REPEATEDHITS,False,False,False,124120,0,90734696598.0,44,ASK,LONG,1.0
HCA,2026-05-26 17:20:26.076185+00:00,CALL,470.0,2027-01-15,120060,69,69,66,391.55,REPEATEDHITS,False,False,False,120060,0,90734696598.0,234,ASK,LONG,1.0
HCA,2026-05-26 15:08:30.935123+00:00,CALL,390.0,2026-07-17,338250,165,165,4,391.78,REPEATEDHITS,False,False,False,338250,0,90734696598.0,52,ASK,LONG,1.0
HCA,2026-05-21 19:11:34.819533+00:00,CALL,475.0,2026-08-21,59606,179,306,2,393.72,REPEATEDHITSDESCENDINGFILL,False,False,False,4080,53486,90734696598.0,92,BID,SHORT,0.5
HCA,2026-05-20 18:24:53.905222+00:00,CALL,440.0,2026-09-18,117000,78,78,36,399.5,REPEATEDHITS,False,False,False,117000,0,90734696598.0,121,ASK,LONG,1.0
HCA,2026-05-20 15:32:59.954364+00:00,PUT,440.0,2026-07-17,54340,13,13,9,403.39,REPEATEDHITS,False,False,False,54340,0,90734696598.0,58,ASK,SHORT,1.0
HCA,2026-05-19 18:50:26.138864+00:00,PUT,410.0,2026-06-18,439530,314,385,172,408.75,REPEATEDHITSASCENDINGFILL,False,False,False,320530,119000,90734696598.0,30,ASK,SHORT,1.0
HCA,2026-05-13 19:06:01.538365+00:00,CALL,620.0,2027-01-15,56240,152,153,22,427.255,REPEATEDHITS,False,False,False,56240,0,90734696598.0,247,ASK,LONG,1.0
HCA,2026-05-11 18:46:50.776174+00:00,CALL,425.0,2026-09-18,2524080,809,1269,61,422.89,LOWHISTORICVOLUMEFLOOR,False,True,False,0,2524080,90734696598.0,130,BID,SHORT,0.5
HCA,2026-05-11 18:43:19.430344+00:00,CALL,425.0,2026-09-18,296400,95,345,61,423.65,REPEATEDHITS,False,False,False,6240,0,90734696598.0,130,ASK,LONG,1.0
HCA,2026-05-11 18:43:01.399416+00:00,CALL,425.0,2026-09-18,270900,86,86,61,424.24,REPEATEDHITS,False,False,False,28350,3150,90734696598.0,130,ASK,LONG,1.0
HCA,2026-05-11 17:10:38.786043+00:00,CALL,430.0,2026-09-18,437765,152,739,139,421.96,REPEATEDHITSASCENDINGFILL,False,False,False,0,437765,90734696598.0,130,BID,SHORT,0.5
HCA,2026-05-11 17:10:02.142920+00:00,CALL,430.0,2026-09-18,594500,205,553,139,422.74,REPEATEDHITS,False,False,False,594500,0,90734696598.0,130,ASK,LONG,1.0
OVV,2026-07-10 15:12:48.723010+00:00,PUT,45.0,2026-08-21,12510,500,1000,275,54.95,REPEATEDHITS,False,False,False,0,12510,15470073985.0,42,BID,LONG,0.5
OVV,2026-07-07 19:16:32.678509+00:00,CALL,60.0,2026-07-17,13794,690,697,557,54.975,REPEATEDHITSDESCENDINGFILL,False,False,False,13794,0,15470073985.0,10,ASK,LONG,1.0
OVV,2026-07-02 15:51:47.675367+00:00,PUT,45.0,2026-08-21,12006,200,200,75,52.32,REPEATEDHITS,False,False,False,2520,666,15470073985.0,50,ASK,SHORT,1.0
OVV,2026-06-17 14:06:29.055332+00:00,PUT,40.0,2026-10-16,11970,171,171,17,53.195,REPEATEDHITS,False,False,False,11970,0,15470073985.0,121,ASK,SHORT,1.0
OVV,2026-05-18 16:48:42.374854+00:00,CALL,65.0,2026-06-18,76183,586,991,484,60.53,REPEATEDHITSASCENDINGFILL,False,False,False,0,76053,15470073985.0,31,BID,SHORT,0.5
THC,2026-07-10 16:14:41.031325+00:00,PUT,200.0,2026-07-17,162000,405,587,182,202.86,REPEATEDHITS,False,False,False,1600,160000,17981339510.0,7,BID,LONG,0.5
THC,2026-07-10 16:02:54.644682+00:00,CALL,190.0,2026-08-21,83880,36,36,12,203.28,REPEATEDHITSDESCENDINGFILL,True,False,False,39780,44100,17981339510.0,42,BID,SHORT,0.5
THC,2026-07-08 19:36:13.071417+00:00,PUT,210.0,2026-07-17,41180,58,73,43,206.225,REPEATEDHITS,False,False,False,0,40470,17981339510.0,9,BID,LONG,0.5
THC,2026-07-07 19:29:59.674905+00:00,CALL,210.0,2026-08-21,92480,68,69,52,207.72,REPEATEDHITS,False,False,False,92480,0,17981339510.0,45,ASK,LONG,1.0
THC,2026-07-07 19:29:59.674905+00:00,PUT,220.0,2026-08-21,175816,85,87,14,207.72,REPEATEDHITSDESCENDINGFILL,False,False,False,149036,26780,17981339510.0,45,ASK,SHORT,1.0
THC,2026-07-07 16:57:32.526361+00:00,PUT,200.0,2026-07-17,17415,81,90,61,208.42,REPEATEDHITS,False,False,False,0,17415,17981339510.0,10,BID,LONG,0.5
THC,2026-07-06 18:16:59.573122+00:00,PUT,195.0,2026-07-17,18430,97,224,69,205.8,REPEATEDHITS,False,False,False,0,18430,17981339510.0,11,BID,LONG,0.5
THC,2026-07-06 15:30:55.612488+00:00,PUT,195.0,2026-07-17,25620,122,122,69,205.175,REPEATEDHITS,False,False,False,9870,15750,17981339510.0,11,BID,LONG,0.5
THC,2026-07-02 17:59:52.809118+00:00,CALL,210.0,2026-07-17,92400,168,1179,87,207.16,REPEATEDHITS,False,False,False,92400,0,17981339510.0,15,ASK,LONG,1.0
THC,2026-07-02 15:08:04.745214+00:00,CALL,220.0,2026-08-21,147870,159,659,34,204.99,REPEATEDHITS,False,False,False,147870,0,17981339510.0,50,ASK,LONG,1.0
THC,2026-07-02 14:32:33.030757+00:00,CALL,240.0,2026-08-21,99036,283,342,78,202.45,REPEATEDHITSDESCENDINGFILL,False,False,False,99036,0,17981339510.0,50,ASK,LONG,1.0
THC,2026-06-30 17:38:56.859015+00:00,PUT,175.0,2026-07-17,20160,84,291,30,185.96,REPEATEDHITS,False,False,False,0,20160,17981339510.0,17,BID,LONG,0.5
THC,2026-06-30 15:07:31.959495+00:00,PUT,200.0,2026-08-21,310080,152,157,45,186.53,REPEATEDHITS,False,False,False,0,310080,17981339510.0,52,BID,LONG,0.5
THC,2026-06-30 14:37:09.431644+00:00,PUT,175.0,2026-07-17,50225,205,205,30,185.8,REPEATEDHITS,False,False,False,0,50225,17981339510.0,17,BID,LONG,0.5
THC,2026-06-29 14:36:55.278596+00:00,CALL,185.0,2026-08-21,6568175,4307,4484,16,187.325,FLOORTRADELARGECAP,False,True,True,0,6568175,17981339510.0,53,BID,SHORT,0.5
THC,2026-06-24 15:26:14.326958+00:00,CALL,185.0,2026-07-17,60700,85,254,20,183.21,REPEATEDHITSDESCENDINGFILL,False,False,False,0,60700,17981339510.0,23,BID,SHORT,0.5
THC,2026-06-24 15:26:08.722404+00:00,CALL,185.0,2026-07-17,16330,23,169,20,183.21,REPEATEDHITS,False,False,False,3550,9230,17981339510.0,23,BID,SHORT,0.5
THC,2026-06-24 15:24:48.205980+00:00,CALL,185.0,2026-07-17,21460,29,135,20,183.52,REPEATEDHITS,True,False,False,21460,0,17981339510.0,23,ASK,LONG,1.0
THC,2026-06-24 15:24:12.553713+00:00,CALL,185.0,2026-07-17,49140,63,67,20,184.1,REPEATEDHITS,True,False,False,15600,14820,17981339510.0,23,ASK,LONG,1.0
THC,2026-06-12 17:17:18.292301+00:00,PUT,160.0,2026-08-21,71440,94,94,14,177.26,REPEATEDHITS,False,False,False,0,71440,17981339510.0,70,BID,LONG,0.5
THC,2026-06-11 19:21:19.328634+00:00,PUT,155.0,2026-08-21,88750,125,125,14,174.97,REPEATEDHITS,False,False,False,0,88750,17981339510.0,71,BID,LONG,0.5
THC,2026-06-11 16:14:26.619416+00:00,CALL,175.0,2026-08-21,94068,65,70,18,171.625,REPEATEDHITSDESCENDINGFILL,False,False,False,94068,0,17981339510.0,71,ASK,LONG,1.0
THC,2026-06-11 15:08:20.092321+00:00,PUT,170.0,2026-07-17,35360,34,34,9,169.07,REPEATEDHITS,False,False,False,0,35360,17981339510.0,36,BID,LONG,0.5
THC,2026-06-03 17:45:12.932863+00:00,CALL,165.0,2026-06-18,184258,275,281,15,164.79,REPEATEDHITSASCENDINGFILL,False,False,False,11390,172868,17981339510.0,15,BID,SHORT,0.5
THC,2026-06-01 16:13:45.017532+00:00,CALL,170.0,2026-06-18,61500,75,80,18,170.41,REPEATEDHITS,False,False,False,0,61500,17981339510.0,17,BID,SHORT,0.5
THC,2026-05-28 16:50:16.110624+00:00,PUT,180.0,2026-07-17,246217,171,171,89,175.3,REPEATEDHITSDESCENDINGFILL,False,False,False,246217,0,17981339510.0,50,ASK,SHORT,1.0
THC,2026-05-27 18:08:26.047187+00:00,PUT,180.0,2026-08-21,69965,44,44,42,180.97,REPEATEDHITSDESCENDINGFILL,False,False,False,69965,0,17981339510.0,86,ASK,SHORT,1.0
THC,2026-05-26 15:23:22.033119+00:00,CALL,195.0,2026-08-21,54080,52,52,2,175.65,REPEATEDHITS,False,False,False,54080,0,17981339510.0,87,ASK,LONG,1.0
THC,2026-05-26 15:16:48.682247+00:00,CALL,220.0,2026-07-17,25263,163,163,0,174.24,REPEATEDHITSDESCENDINGFILL,False,False,False,22473,2790,17981339510.0,52,ASK,LONG,1.0
THC,2026-05-22 14:18:00.640974+00:00,CALL,190.0,2026-07-17,16150,19,49,6,179.715,REPEATEDHITS,False,False,False,16150,0,17981339510.0,56,ASK,LONG,1.0
NEXA,2026-07-10 14:45:56.486336+00:00,CALL,17.5,2026-08-21,36440,911,931,308,14.13,REPEATEDHITS,False,False,False,240,36040,1782623704.0,42,BID,SHORT,0.5
CALM,2026-07-08 19:20:51.385488+00:00,PUT,85.0,2026-07-17,20111,134,147,59,85.08,REPEATEDHITSASCENDINGFILL,False,False,False,0,20111,4043591786.0,9,BID,LONG,0.5
CALM,2026-06-23 16:06:11.186246+00:00,CALL,95.0,2026-08-21,11635,179,193,138,79.67,REPEATEDHITS,False,False,False,11635,0,4043591786.0,59,ASK,LONG,1.0
CALM,2026-06-10 19:38:35.122069+00:00,CALL,70.0,2026-11-20,75260,53,58,32,79.19,REPEATEDHITS,False,False,False,75260,0,4043591786.0,163,ASK,LONG,1.0
CALM,2026-05-18 14:30:29.146882+00:00,PUT,65.0,2026-06-18,84210,4010,4010,168,77.79,LOWHISTORICVOLUMEFLOOR,False,True,False,0,84210,4043591786.0,31,BID,LONG,0.5
DBX,2026-07-08 14:30:49.504970+00:00,CALL,29.0,2026-07-31,13585,143,143,124,28.815,REPEATEDHITS,False,False,False,0,13585,4647879405.0,23,BID,SHORT,0.5
DBX,2026-07-07 18:55:30.853510+00:00,PUT,29.0,2026-10-16,27690,142,159,2,29.26,REPEATEDHITS,False,False,False,0,27690,4647879405.0,101,BID,LONG,0.5
DBX,2026-07-07 17:30:50.545887+00:00,PUT,29.0,2026-07-31,10425,139,139,1,29.45,REPEATEDHITS,False,False,False,0,10425,4647879405.0,24,BID,LONG,0.5
DBX,2026-07-07 17:09:53.157566+00:00,CALL,29.0,2026-07-24,22770,207,207,18,29.38,REPEATEDHITS,False,False,False,0,22770,4647879405.0,17,BID,SHORT,0.5
DBX,2026-07-07 16:21:50.816882+00:00,CALL,30.0,2026-07-31,12720,159,159,44,29.43,REPEATEDHITS,False,False,False,0,12720,4647879405.0,24,BID,SHORT,0.5
DBX,2026-06-23 19:00:10.501348+00:00,CALL,26.5,2026-07-17,13640,124,408,5,26.685,REPEATEDHITS,False,False,False,0,13640,4647879405.0,24,BID,SHORT,0.5
DBX,2026-06-23 14:04:18.793863+00:00,CALL,29.0,2026-10-16,37211,338,338,229,25.98,REPEATEDHITSASCENDINGFILL,False,False,False,0,37211,4647879405.0,115,BID,SHORT,0.5
DBX,2026-06-22 19:47:13.111272+00:00,PUT,26.0,2026-08-21,25280,158,184,0,25.855,REPEATEDHITS,False,False,False,0,25280,4647879405.0,60,BID,LONG,0.5
DBX,2026-06-22 18:07:38.777668+00:00,PUT,25.5,2026-07-17,13282,166,186,0,25.585,REPEATEDHITS,False,False,False,0,13282,4647879405.0,25,BID,LONG,0.5
DBX,2026-05-26 19:37:32.543027+00:00,PUT,25.0,2026-10-16,12710,82,219,50,27.01,REPEATEDHITS,False,False,False,12710,0,4647879405.0,143,ASK,SHORT,1.0
DBX,2026-05-26 19:37:32.543027+00:00,PUT,25.0,2026-10-16,14880,96,137,50,27.0,REPEATEDHITS,False,False,False,14880,0,4647879405.0,143,ASK,SHORT,1.0
DBX,2026-05-26 19:37:32.543027+00:00,PUT,25.0,2026-10-16,11470,74,293,50,27.01,REPEATEDHITS,False,False,False,11470,0,4647879405.0,143,ASK,SHORT,1.0
DBX,2026-05-26 19:37:32.543027+00:00,PUT,25.0,2026-10-16,13640,88,381,50,27.005,REPEATEDHITS,False,False,False,13640,0,4647879405.0,143,ASK,SHORT,1.0
DBX,2026-05-21 19:27:48.398988+00:00,PUT,28.0,2026-10-16,14000,50,50,0,27.2,REPEATEDHITS,False,False,False,14000,0,4647879405.0,148,ASK,SHORT,1.0
DBX,2026-05-21 19:27:48.398988+00:00,PUT,28.0,2026-10-16,17360,62,178,0,27.195,REPEATEDHITS,False,False,False,17360,0,4647879405.0,148,ASK,SHORT,1.0
DBX,2026-05-21 19:27:48.398988+00:00,PUT,28.0,2026-10-16,18480,66,116,0,27.195,REPEATEDHITS,False,False,False,18480,0,4647879405.0,148,ASK,SHORT,1.0
DBX,2026-05-18 17:40:59.813268+00:00,CALL,29.0,2026-10-16,16560,72,72,41,27.74,REPEATEDHITS,False,False,False,16560,0,4647879405.0,151,ASK,LONG,1.0
DBX,2026-05-18 17:40:59.813268+00:00,CALL,29.0,2026-10-16,14030,61,199,41,27.77,REPEATEDHITS,False,False,False,14030,0,4647879405.0,151,ASK,LONG,1.0
DBX,2026-05-18 17:40:59.813268+00:00,CALL,29.0,2026-10-16,15180,66,138,41,27.75,REPEATEDHITS,False,False,False,15180,0,4647879405.0,151,ASK,LONG,1.0
