ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
USO,2026-05-15 15:33:08.019446+00:00,PUT,147.0,2026-05-27,51025.0,65,66,7,146.3798,REPEATEDHITS,False,False,False,51025.0,0,1228364647.0,12,ASK,SHORT,1.0
USO,2026-05-15 14:51:17.065951+00:00,CALL,157.0,2026-06-05,74356.0,119,119,80,147.03,REPEATEDHITSASCENDINGFILL,True,False,False,73737.0,619,1228364647.0,21,ASK,LONG,1.0
USO,2026-05-15 13:48:38.081141+00:00,PUT,148.0,2026-05-20,121410.0,216,218,1,145.91,REPEATEDHITSASCENDINGFILL,True,False,False,23410.0,98000,1228364647.0,5,BID,LONG,0.5
USO,2026-05-15 13:48:38.081141+00:00,PUT,141.0,2026-05-20,60700.0,261,465,118,145.91,REPEATEDHITSDESCENDINGFILL,True,False,False,27812.0,32888,1228364647.0,5,BID,LONG,0.5
USO,2026-05-15 13:48:34.065040+00:00,CALL,153.0,2026-05-20,37979.0,186,196,38,145.875,REPEATEDHITSDESCENDINGFILL,True,False,False,18872.0,19107,1228364647.0,5,BID,SHORT,0.5
USO,2026-05-14 18:29:32.608477+00:00,CALL,135.0,2026-06-12,175636.0,125,131,87,141.77,REPEATEDHITS,False,False,False,0.0,175636,1228364647.0,29,BID,SHORT,0.5
USO,2026-05-14 18:19:46.385289+00:00,CALL,135.0,2026-05-27,11000.0,10,31,2,141.84,REPEATEDHITS,True,False,False,0.0,11000,1228364647.0,13,BID,SHORT,0.5
USO,2026-05-14 18:17:44.649671+00:00,CALL,136.0,2026-06-12,51074.0,37,39,35,142.17,REPEATEDHITS,False,False,False,0.0,51074,1228364647.0,29,BID,SHORT,0.5
USO,2026-05-14 17:43:00.055317+00:00,CALL,141.0,2026-05-20,372960.0,666,752,386,142.3604,REPEATEDHITS,False,False,False,371840.0,1120,1228364647.0,6,ASK,LONG,1.0
USO,2026-05-14 16:44:20.823261+00:00,CALL,164.0,2026-07-17,26230.0,33,33,7,141.58,REPEATEDHITS,True,False,False,22260.0,1585,1228364647.0,64,ASK,LONG,1.0
USO,2026-05-14 13:36:47.056405+00:00,PUT,140.0,2026-05-22,592271.0,1161,1180,689,141.42,REPEATEDHITS,True,False,False,11730.0,580541,1228364647.0,8,BID,LONG,0.5
USO,2026-05-13 18:42:04.260033+00:00,CALL,170.0,2026-06-12,87500.0,250,453,26,141.51,REPEATEDHITS,True,False,False,1750.0,85750,1228364647.0,30,BID,SHORT,0.5
USO,2026-05-13 18:39:22.562334+00:00,CALL,170.0,2026-06-12,70755.0,202,203,26,141.67,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,70755,1228364647.0,30,BID,SHORT,0.5
USO,2026-05-13 18:08:16.697018+00:00,PUT,144.0,2026-06-26,87425.0,62,69,24,142.1,REPEATEDHITS,True,False,False,7050.0,80375,1228364647.0,44,BID,LONG,0.5
USO,2026-05-13 16:24:22.903268+00:00,PUT,140.0,2026-05-29,408100.0,583,610,542,142.17,REPEATEDHITS,False,False,False,408100.0,0,1228364647.0,16,ASK,SHORT,1.0
USO,2026-05-13 16:06:51.279732+00:00,CALL,149.0,2026-05-29,144590.0,243,244,39,143.15,REPEATEDHITS,True,False,False,0.0,144590,1228364647.0,16,BID,SHORT,0.5
USO,2026-05-13 15:33:50.794879+00:00,CALL,145.0,2026-05-27,298200.0,426,432,22,143.81,REPEATEDHITS,True,False,False,0.0,298200,1228364647.0,14,BID,SHORT,0.5
USO,2026-05-13 14:00:44.726098+00:00,PUT,143.0,2026-05-27,46210.0,66,66,19,144.1001,REPEATEDHITS,True,False,False,0.0,46210,1228364647.0,14,BID,LONG,0.5
USO,2026-05-12 19:13:31.534052+00:00,CALL,146.0,2026-06-18,835835.0,666,674,570,144.32,REPEATEDHITS,True,False,False,0.0,834580,1228364647.0,37,BID,SHORT,0.5
USO,2026-05-12 18:54:04.067662+00:00,PUT,144.0,2026-05-13,99540.0,630,908,160,144.6509,REPEATEDHITS,False,False,False,99382.0,158,1228364647.0,1,ASK,SHORT,1.0
USO,2026-05-12 18:47:02.104428+00:00,CALL,151.0,2026-06-12,50955.0,52,52,2,144.57,REPEATEDHITS,True,False,False,45075.0,0,1228364647.0,31,ASK,LONG,1.0
USO,2026-05-12 18:32:54.259117+00:00,CALL,148.0,2026-05-13,27430.0,422,783,381,144.5,REPEATEDHITS,False,False,False,27430.0,0,1228364647.0,1,ASK,LONG,1.0
USO,2026-05-12 18:03:00.504929+00:00,CALL,145.0,2026-06-26,102600.0,76,102,2,143.855,REPEATEDHITS,False,False,False,102600.0,0,1228364647.0,45,ASK,LONG,1.0
USO,2026-05-12 18:03:00.504929+00:00,CALL,147.0,2026-06-26,15300.0,12,12,6,143.855,REPEATEDHITS,False,False,False,15300.0,0,1228364647.0,45,ASK,LONG,1.0
USO,2026-05-12 17:48:45.125051+00:00,PUT,142.0,2026-06-18,293750.0,250,262,75,143.571,REPEATEDHITS,False,False,False,0.0,293750,1228364647.0,37,BID,LONG,0.5
USO,2026-05-12 17:48:29.901454+00:00,CALL,188.0,2026-05-22,19396.0,691,696,0,143.66,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,19396,1228364647.0,10,BID,SHORT,0.5
USO,2026-05-12 17:19:52.720997+00:00,PUT,136.0,2026-05-20,280000.0,1000,1001,54,143.265,REPEATEDHITS,False,False,False,239400.0,40600,1228364647.0,8,ASK,SHORT,1.0
USO,2026-05-12 14:43:59.228270+00:00,PUT,155.0,2026-06-12,15287.0,8,20,0,143.524,REPEATEDHITSDESCENDINGFILL,False,False,False,0.0,15287,1228364647.0,31,BID,LONG,0.5
USO,2026-05-12 14:43:55.219122+00:00,PUT,152.5,2026-06-12,34800.0,20,40,1,143.524,REPEATEDHITSASCENDINGFILL,True,False,False,17450.0,17350,1228364647.0,31,ASK,SHORT,1.0
USO,2026-05-12 14:43:55.219122+00:00,PUT,152.5,2026-06-12,17383.0,10,50,1,143.524,REPEATEDHITSASCENDINGFILL,True,False,False,1740.0,15643,1228364647.0,31,BID,LONG,0.5
USO,2026-05-12 14:43:55.219122+00:00,PUT,153.0,2026-06-12,31895.0,18,182,0,143.524,REPEATEDHITSASCENDINGFILL,True,False,False,12425.0,19470,1228364647.0,31,BID,LONG,0.5
USO,2026-05-12 14:43:23.173132+00:00,PUT,153.0,2026-06-12,183570.0,104,104,0,143.43,REPEATEDHITSASCENDINGFILL,True,False,False,92050.0,91520,1228364647.0,31,ASK,SHORT,1.0
USO,2026-05-12 14:42:59.300968+00:00,PUT,161.0,2026-06-18,48750.0,20,20,3,143.551,REPEATEDHITSDESCENDINGFILL,False,False,False,0.0,48750,1228364647.0,37,BID,LONG,0.5
USO,2026-05-12 14:42:54.089727+00:00,CALL,165.0,2026-06-26,30890.0,42,52,6,143.551,REPEATEDHITS,True,False,False,0.0,30890,1228364647.0,45,BID,SHORT,0.5
USO,2026-05-12 13:45:37.521179+00:00,PUT,125.0,2026-06-12,92805.0,235,271,52,143.605,REPEATEDHITSASCENDINGFILL,True,False,False,35540.0,57265,1228364647.0,31,BID,LONG,0.5
USO,2026-05-12 13:45:34.917013+00:00,CALL,155.0,2026-06-12,126385.0,157,157,43,143.605,REPEATEDHITS,False,False,False,2415.0,123970,1228364647.0,31,BID,SHORT,0.5
USO,2026-05-12 13:38:47.404186+00:00,PUT,130.0,2026-06-12,24975.0,45,777,36,143.8,REPEATEDHITS,False,False,False,24975.0,0,1228364647.0,31,ASK,SHORT,1.0
USO,2026-05-12 13:38:35.183369+00:00,PUT,130.0,2026-06-12,33300.0,60,672,36,143.92,REPEATEDHITS,False,False,False,33300.0,0,1228364647.0,31,ASK,SHORT,1.0
USO,2026-05-12 13:36:32.082566+00:00,PUT,130.0,2026-06-12,54402.0,99,612,36,144.13,REPEATEDHITSASCENDINGFILL,True,False,False,0.0,54402,1228364647.0,31,BID,LONG,0.5
USO,2026-05-12 13:36:26.667095+00:00,PUT,130.0,2026-06-12,135706.0,247,513,36,144.225,REPEATEDHITSASCENDINGFILL,True,False,False,3300.0,132406,1228364647.0,31,BID,LONG,0.5
USO,2026-05-12 13:36:09.021255+00:00,PUT,130.0,2026-06-12,29484.0,54,266,36,144.195,REPEATEDHITS,False,False,False,3276.0,26208,1228364647.0,31,BID,LONG,0.5
USO,2026-05-12 13:34:37.694168+00:00,PUT,130.0,2026-06-12,30525.0,55,57,36,143.97,REPEATEDHITS,False,False,False,30525.0,0,1228364647.0,31,ASK,SHORT,1.0
USO,2026-05-12 13:31:15.232559+00:00,PUT,143.0,2026-05-27,11775.0,15,18,0,143.77,REPEATEDHITS,False,False,False,0.0,11775,1228364647.0,15,BID,LONG,0.5
USO,2026-05-11 17:16:01.694809+00:00,CALL,131.0,2026-06-05,34855.0,23,23,22,139.75,REPEATEDHITSASCENDINGFILL,True,False,False,3040.0,31815,1228364647.0,25,BID,SHORT,0.5
USO,2026-05-11 17:03:14.917177+00:00,CALL,128.0,2026-06-05,45765.0,27,27,11,139.7301,REPEATEDHITS,False,False,False,0.0,45765,1228364647.0,25,BID,SHORT,0.5
USO,2026-05-11 16:42:06.903536+00:00,CALL,152.0,2026-06-05,15695.0,24,25,19,140.7,REPEATEDHITSDESCENDINGFILL,True,False,False,14395.0,1300,1228364647.0,25,ASK,LONG,1.0
USO,2026-05-11 16:38:59.610286+00:00,CALL,151.0,2026-06-05,13000.0,20,27,8,139.7,REPEATEDHITSASCENDINGFILL,True,False,False,13000.0,0,1228364647.0,25,ASK,LONG,1.0
USO,2026-05-11 16:37:25.491874+00:00,CALL,180.0,2026-05-20,13500.0,500,1836,0,139.81,REPEATEDHITS,True,False,False,13500.0,0,1228364647.0,9,ASK,LONG,1.0
USO,2026-05-11 16:36:51.033753+00:00,CALL,180.0,2026-05-20,14000.0,500,1336,0,139.825,REPEATEDHITS,True,False,False,13944.0,56,1228364647.0,9,ASK,LONG,1.0
UVIX,2026-05-15 16:06:56.218137+00:00,CALL,5.0,2026-06-05,69496.0,1022,3873,443,5.29,REPEATEDHITS,True,False,False,69496.0,0,101607448.0,21,ASK,LONG,1.0
UVIX,2026-05-14 17:26:51.623917+00:00,CALL,6.0,2026-05-29,45100.0,2050,2214,1380,5.155,REPEATEDHITS,False,False,False,45100.0,0,101607448.0,15,ASK,LONG,1.0
UVIX,2026-05-13 15:29:12.875483+00:00,PUT,6.0,2026-06-26,11025.0,75,75,5,5.23,REPEATEDHITS,True,False,False,0.0,11025,101607448.0,44,BID,LONG,0.5
UVIX,2026-05-11 14:30:23.364526+00:00,PUT,4.5,2026-06-26,27650.0,553,674,100,5.2499,REPEATEDHITS,True,False,False,27650.0,0,101607448.0,46,ASK,SHORT,1.0
UVIX,2026-05-11 13:53:55.514187+00:00,CALL,5.5,2026-06-05,81785.0,1487,1505,1081,5.2203,REPEATEDHITS,True,False,False,0.0,81785,101607448.0,25,BID,SHORT,0.5
UVIX,2026-04-28 15:30:21.543336+00:00,CALL,6.0,2026-12-18,244860.0,924,1022,35,5.6508,REPEATEDHITS,False,False,False,244860.0,0,101607448.0,234,ASK,LONG,1.0
UVIX,2026-04-27 19:18:18.600114+00:00,CALL,7.0,2026-06-05,17355.0,267,292,11,5.635,REPEATEDHITS,True,False,False,0.0,17355,101607448.0,39,BID,SHORT,0.5
UVIX,2026-04-24 18:48:48.345271+00:00,CALL,6.5,2026-05-08,36000.0,1000,2038,924,5.825,REPEATEDHITS,False,False,False,36000.0,0,101607448.0,14,ASK,LONG,1.0
UVIX,2026-04-20 19:53:25.135188+00:00,CALL,6.0,2026-05-29,18879.0,203,263,145,5.8,REPEATEDHITS,False,False,False,0.0,18879,101607448.0,39,BID,SHORT,0.5
UVIX,2026-04-17 18:52:08.645216+00:00,PUT,4.0,2026-05-15,19024.0,2378,18160,760,5.525,REPEATEDHITS,True,False,False,19024.0,0,101607448.0,28,ASK,SHORT,1.0
UVIX,2026-04-17 18:51:23.396830+00:00,PUT,4.0,2026-05-15,15864.0,1983,15065,760,5.52,REPEATEDHITS,True,False,False,15864.0,0,101607448.0,28,ASK,SHORT,1.0
UVIX,2026-04-17 18:50:08.705779+00:00,PUT,4.0,2026-05-15,11109.0,1587,8603,760,5.5101,REPEATEDHITS,True,False,False,11109.0,0,101607448.0,28,ASK,SHORT,1.0
UVIX,2026-04-17 18:50:04.300162+00:00,PUT,4.0,2026-05-15,28763.0,4109,5133,760,5.5101,REPEATEDHITS,True,False,False,28763.0,0,101607448.0,28,ASK,SHORT,1.0
UVIX,2026-04-17 16:52:16.787118+00:00,CALL,20.0,2026-07-17,56109.0,951,1001,70,5.565,REPEATEDHITS,True,False,False,56109.0,0,101607448.0,91,ASK,LONG,1.0
UVIX,2026-04-17 15:35:00.781336+00:00,CALL,10.0,2026-04-24,10888.0,2722,3095,1339,5.455,REPEATEDHITS,False,False,False,10888.0,0,101607448.0,7,ASK,LONG,1.0
VIAV,2026-05-15 17:04:59.387994+00:00,PUT,36.0,2026-06-18,11345.0,252,1367,157,51.005,REPEATEDHITS,True,False,False,3420.0,7025,12422846976.0,34,BID,LONG,0.5
VIAV,2026-05-15 16:52:04.302468+00:00,PUT,36.0,2026-06-18,18270.0,406,406,157,51.1,REPEATEDHITS,False,False,False,18270.0,0,12422846976.0,34,ASK,SHORT,1.0
VIAV,2026-05-13 16:53:47.381263+00:00,PUT,40.0,2026-09-18,105000.0,250,291,127,53.96,REPEATEDHITS,False,False,False,104580.0,420,12422846976.0,128,ASK,SHORT,1.0
VIAV,2026-05-08 18:25:02.724446+00:00,CALL,55.0,2026-12-18,331379.0,263,294,50,50.475,REPEATEDHITS,False,False,False,331379.0,0,12422846976.0,224,ASK,LONG,1.0
VIAV,2026-04-30 16:32:10.974353+00:00,PUT,50.0,2026-05-15,73370.0,253,1735,39,53.09,REPEATEDHITS,False,False,False,71920.0,0,12422846976.0,15,ASK,SHORT,1.0
VIAV,2026-04-30 14:38:22.992689+00:00,CALL,60.0,2026-05-15,155430.0,942,1504,936,52.15,REPEATEDHITS,False,False,False,0.0,155430,12422846976.0,15,BID,SHORT,0.5
VIAV,2026-04-30 14:33:09.883159+00:00,PUT,50.0,2026-06-18,108160.0,208,230,48,52.89,REPEATEDHITS,False,False,False,0.0,108160,12422846976.0,49,BID,LONG,0.5
VIAV,2026-04-30 14:22:06.881514+00:00,CALL,65.0,2026-09-18,72000.0,90,116,48,53.0035,REPEATEDHITS,False,False,False,0.0,72000,12422846976.0,141,BID,SHORT,0.5
VIAV,2026-04-29 19:47:20.298655+00:00,CALL,46.0,2026-05-15,94000.0,188,3639,144,45.5,REPEATEDHITS,False,False,False,0.0,94000,12422846976.0,16,BID,SHORT,0.5
VIAV,2026-04-29 19:47:11.486239+00:00,CALL,46.0,2026-05-15,98500.0,197,3451,144,45.48,REPEATEDHITS,True,False,False,63000.0,26000,12422846976.0,16,ASK,LONG,1.0
VIAV,2026-04-29 19:45:55.743435+00:00,CALL,46.0,2026-05-15,111720.0,228,3237,144,45.3373,REPEATEDHITS,True,False,False,38710.0,42630,12422846976.0,16,BID,SHORT,0.5
VIAV,2026-04-29 19:40:35.895754+00:00,CALL,48.0,2026-05-15,60832.0,151,202,83,45.205,REPEATEDHITSASCENDINGFILL,False,False,False,16080.0,44752,12422846976.0,16,BID,SHORT,0.5
VIAV,2026-04-29 19:07:49.416570+00:00,PUT,46.0,2026-06-18,406700.0,581,588,44,45.635,REPEATEDHITS,False,False,False,4200.0,402500,12422846976.0,50,BID,LONG,0.5
VIAV,2026-04-29 17:49:21.753549+00:00,PUT,42.0,2027-01-15,79200.0,72,201,44,44.87,REPEATEDHITS,False,False,False,79200.0,0,12422846976.0,261,ASK,SHORT,1.0
VIAV,2026-04-29 17:48:31.269328+00:00,PUT,42.0,2027-01-15,93499.0,85,100,44,44.87,REPEATEDHITS,False,False,False,90199.0,3300,12422846976.0,261,ASK,SHORT,1.0
VIAV,2026-04-29 14:56:58.371411+00:00,CALL,46.0,2026-05-15,190994.0,382,2661,144,45.665,REPEATEDHITSASCENDINGFILL,False,False,False,190994.0,0,12422846976.0,16,ASK,LONG,1.0
VIAV,2026-04-29 14:21:33.643467+00:00,CALL,60.0,2026-11-20,239440.0,292,292,9,45.24,REPEATEDHITS,False,False,False,239440.0,0,12422846976.0,205,ASK,LONG,1.0
VIAV,2026-04-29 14:21:33.643467+00:00,CALL,55.0,2026-11-20,83660.0,89,89,0,45.24,REPEATEDHITS,False,False,False,65800.0,17860,12422846976.0,205,ASK,LONG,1.0
VIAV,2026-04-29 14:21:33.643467+00:00,CALL,65.0,2026-11-20,58220.0,82,82,5,45.24,REPEATEDHITS,False,False,False,58220.0,0,12422846976.0,205,ASK,LONG,1.0
VIAV,2026-04-29 14:20:40.351289+00:00,CALL,46.0,2026-05-15,811350.0,1803,2009,144,45.2,REPEATEDHITS,False,False,False,47700.0,763650,12422846976.0,16,BID,SHORT,0.5
VIAV,2026-04-29 14:20:40.351289+00:00,CALL,46.0,2026-05-15,82800.0,184,206,144,45.2,REPEATEDHITS,False,False,False,82800.0,0,12422846976.0,16,ASK,LONG,1.0
VIAV,2026-04-28 15:19:55.220790+00:00,CALL,55.0,2026-06-18,421351.0,1590,1594,194,42.89,REPEATEDHITS,False,False,False,0.0,421351,12422846976.0,51,BID,SHORT,0.5
VIAV,2026-04-28 14:53:01.892833+00:00,PUT,43.0,2026-09-18,1190406.0,1240,1241,1,42.3604,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,1190406,12422846976.0,143,BID,LONG,0.5
VIAV,2026-04-28 14:17:26.511966+00:00,CALL,44.0,2026-05-15,85560.0,186,193,158,43.5,REPEATEDHITS,False,False,False,85560.0,0,12422846976.0,17,ASK,LONG,1.0
VIAV,2026-04-27 19:20:42.948416+00:00,PUT,41.0,2026-06-18,11960.0,26,34,3,44.99,REPEATEDHITS,False,False,False,1380.0,10580,12422846976.0,52,BID,LONG,0.5
VIAV,2026-04-24 18:20:37.299519+00:00,CALL,65.0,2026-06-18,13181.0,44,69,0,47.93,REPEATEDHITS,False,False,False,8370.0,4811,12422846976.0,55,ASK,LONG,1.0
VIAV,2026-04-24 14:21:46.401651+00:00,PUT,45.0,2026-05-15,388050.0,995,1140,98,47.74,REPEATEDHITS,False,False,False,388050.0,0,12422846976.0,21,ASK,SHORT,1.0
VIAV,2026-04-22 16:47:49.947947+00:00,PUT,44.0,2026-06-18,146894.0,226,247,17,43.995,REPEATEDHITSDESCENDINGFILL,False,False,False,146894.0,0,12422846976.0,57,ASK,SHORT,1.0
VIAV,2026-04-22 15:41:37.190175+00:00,PUT,45.0,2026-06-18,35700.0,51,57,29,44.0401,REPEATEDHITS,False,False,False,35700.0,0,12422846976.0,57,ASK,SHORT,1.0
VIAV,2026-04-21 17:29:16.757879+00:00,PUT,35.0,2027-01-15,46920.0,69,70,30,43.9,REPEATEDHITS,False,False,False,0.0,44880,12422846976.0,269,BID,LONG,0.5
VIAV,2026-04-20 19:49:06.780783+00:00,PUT,50.0,2026-05-15,16628.0,20,20,2,44.465,REPEATEDHITSDESCENDINGFILL,False,False,False,16628.0,0,12422846976.0,25,ASK,SHORT,1.0
VIAV,2026-04-20 13:47:30.158995+00:00,CALL,60.0,2026-06-18,113280.0,500,1000,127,44.2798,REPEATEDHITSASCENDINGFILL,False,False,False,113280.0,0,12422846976.0,59,ASK,LONG,1.0
VIAV,2026-04-15 19:06:10.545777+00:00,CALL,38.0,2026-05-15,66784.0,146,162,106,38.61,REPEATEDHITSDESCENDINGFILL,False,False,False,59424.0,0,12422846976.0,30,ASK,LONG,1.0
VLO,2026-05-15 17:35:28.421249+00:00,CALL,290.0,2026-07-17,170970.0,417,418,0,248.11,REPEATEDHITS,False,False,False,0.0,170970,72680237050.0,63,BID,SHORT,0.5
VLO,2026-05-15 15:04:23.498307+00:00,CALL,270.0,2026-07-17,629244.0,749,770,248,248.44,REPEATEDHITSASCENDINGFILL,True,False,False,0.0,553644,72680237050.0,63,BID,SHORT,0.5
VLO,2026-05-13 15:02:07.221964+00:00,CALL,250.0,2026-09-18,1252542.0,614,617,402,242.95,REPEATEDHITSDESCENDINGFILL,False,False,False,1252542.0,0,72680237050.0,128,ASK,LONG,1.0
VLO,2026-05-12 14:45:48.374662+00:00,PUT,250.0,2026-06-18,503703.0,365,365,182,247.49,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,503703,72680237050.0,37,BID,LONG,0.5
VLO,2026-05-04 17:17:33.741862+00:00,CALL,237.5,2026-05-15,150661.0,93,93,22,250.735,REPEATEDHITS,False,False,False,0.0,150661,72680237050.0,11,BID,SHORT,0.5
VLO,2026-05-04 17:17:33.741862+00:00,CALL,250.0,2026-05-29,79805.0,70,82,47,250.735,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,79805,72680237050.0,25,BID,SHORT,0.5
VLO,2026-04-29 14:41:13.181924+00:00,CALL,380.0,2027-01-15,58590.0,93,106,69,249.02,REPEATEDHITS,False,False,False,58590.0,0,72680237050.0,261,ASK,LONG,1.0
VLO,2026-04-29 13:50:29.614070+00:00,CALL,255.0,2026-05-15,354000.0,600,600,83,243.46,REPEATEDHITS,False,False,False,2950.0,17110,72680237050.0,16,BID,SHORT,0.5
VLO,2026-04-28 14:57:41.948918+00:00,CALL,320.0,2027-01-15,79200.0,72,72,21,240.0,REPEATEDHITS,False,False,False,0.0,79200,72680237050.0,262,BID,SHORT,0.5
VLO,2026-04-27 16:11:33.839945+00:00,CALL,280.0,2026-09-18,485067.0,437,448,323,237.4,REPEATEDHITS,False,False,False,485067.0,0,72680237050.0,144,ASK,LONG,1.0
VLO,2026-04-27 14:42:24.544108+00:00,PUT,242.5,2026-05-08,109180.0,103,103,0,238.94,REPEATEDHITS,False,False,False,109180.0,0,72680237050.0,11,ASK,SHORT,1.0
VLO,2026-04-24 18:09:19.435086+00:00,CALL,280.0,2028-12-15,89640.0,21,21,14,234.093,REPEATEDHITSDESCENDINGFILL,True,False,False,30010.0,59630,72680237050.0,966,BID,SHORT,0.5
VLO,2026-04-24 18:08:55.013616+00:00,PUT,257.5,2026-05-01,63180.0,26,26,0,234.093,REPEATEDHITS,False,False,False,0.0,63180,72680237050.0,7,BID,LONG,0.5
VLO,2026-04-23 17:31:32.678251+00:00,CALL,245.0,2026-05-01,79178.0,214,530,166,234.0,REPEATEDHITS,True,False,False,79178.0,0,72680237050.0,8,ASK,LONG,1.0
VLO,2026-04-23 14:18:57.055115+00:00,PUT,250.0,2027-01-15,733459.0,182,182,62,232.365,REPEATEDHITS,False,False,False,733459.0,0,72680237050.0,267,ASK,SHORT,1.0
VLO,2026-04-21 15:57:56.362194+00:00,CALL,232.5,2026-05-15,72200.0,76,77,0,229.04,REPEATEDHITS,False,False,False,1900.0,70300,72680237050.0,24,BID,SHORT,0.5
VLO,2026-04-21 15:22:01.654200+00:00,PUT,227.5,2026-05-01,155428.0,232,232,23,229.77,REPEATEDHITSDESCENDINGFILL,False,False,False,155428.0,0,72680237050.0,10,ASK,SHORT,1.0
VLO,2026-04-20 13:38:27.354259+00:00,CALL,235.0,2026-05-15,66990.0,87,1000,0,226.61,REPEATEDHITS,False,False,False,0.0,43120,72680237050.0,25,BID,SHORT,0.5
VLO,2026-04-20 13:36:01.259964+00:00,CALL,235.0,2026-05-15,144160.0,212,486,0,224.4814,REPEATEDHITS,False,False,False,0.0,144160,72680237050.0,25,BID,SHORT,0.5
VLO,2026-04-20 13:35:28.906111+00:00,CALL,235.0,2026-05-15,124740.0,198,207,0,223.4,REPEATEDHITS,True,False,False,22050.0,51030,72680237050.0,25,BID,SHORT,0.5
VLO,2026-04-17 19:57:03.619469+00:00,PUT,217.5,2026-04-24,60827.0,234,332,35,223.56,REPEATEDHITSDESCENDINGFILL,False,False,False,60827.0,0,72680237050.0,7,ASK,SHORT,1.0
VLO,2026-04-17 15:00:08.832779+00:00,CALL,240.0,2026-05-01,269460.0,1497,1512,180,217.5175,REPEATEDHITS,False,False,False,0.0,269460,72680237050.0,14,BID,SHORT,0.5
VLO,2026-04-17 14:37:52.709175+00:00,PUT,230.0,2026-04-24,708862.0,576,631,182,218.92,REPEATEDHITSDESCENDINGFILL,False,False,False,3750.0,663052,72680237050.0,7,BID,LONG,0.5
VOD,2026-05-15 15:46:27.862539+00:00,PUT,14.0,2026-06-18,66836.0,2237,2242,11,14.73,REPEATEDHITSASCENDINGFILL,True,False,False,66836.0,0,40849066573.0,34,ASK,SHORT,1.0
VOD,2026-05-07 17:06:49.692883+00:00,PUT,16.0,2026-05-22,18720.0,312,318,16,15.74,REPEATEDHITS,True,False,False,18720.0,0,40849066573.0,15,ASK,SHORT,1.0
VOD,2026-05-01 17:06:57.112085+00:00,PUT,16.0,2026-05-29,35076.0,638,1430,1,16.16,REPEATEDHITS,False,False,False,35076.0,0,40849066573.0,28,ASK,SHORT,1.0
VOD,2026-05-01 17:06:56.508435+00:00,PUT,16.0,2026-05-29,43560.0,792,792,1,16.155,REPEATEDHITS,False,False,False,43560.0,0,40849066573.0,28,ASK,SHORT,1.0
VOD,2026-04-30 19:31:32.475020+00:00,CALL,16.0,2026-05-29,35695.0,649,1602,89,15.74,REPEATEDHITS,False,False,False,35695.0,0,40849066573.0,29,ASK,LONG,1.0
VOD,2026-04-30 19:31:32.475020+00:00,CALL,16.0,2026-05-29,38607.0,702,953,89,15.75,REPEATEDHITSDESCENDINGFILL,False,False,False,38607.0,0,40849066573.0,29,ASK,LONG,1.0
VOD,2026-04-29 17:09:20.525202+00:00,CALL,14.0,2027-01-15,16920.0,72,230,1,15.41,REPEATEDHITS,False,False,False,235.0,16685,40849066573.0,261,BID,SHORT,0.5
VOD,2026-04-29 17:09:10.912926+00:00,CALL,14.0,2027-01-15,33135.0,141,141,1,15.41,REPEATEDHITS,False,False,False,0.0,33135,40849066573.0,261,BID,SHORT,0.5
VOD,2026-04-24 17:26:50.360282+00:00,PUT,15.0,2026-05-29,35331.0,884,884,11,15.65,REPEATEDHITSDESCENDINGFILL,False,False,False,35331.0,0,40849066573.0,35,ASK,SHORT,1.0
VOD,2026-04-24 17:26:50.360282+00:00,PUT,15.0,2026-05-29,39200.0,980,1864,11,15.65,REPEATEDHITS,False,False,False,39200.0,0,40849066573.0,35,ASK,SHORT,1.0
VOD,2026-04-24 17:26:50.360282+00:00,PUT,15.0,2026-05-29,26200.0,655,2519,11,15.64,REPEATEDHITS,False,False,False,26200.0,0,40849066573.0,35,ASK,SHORT,1.0
VOD,2026-04-20 14:17:59.231428+00:00,PUT,16.0,2026-10-16,22620.0,156,294,17,15.645,REPEATEDHITS,False,False,False,0.0,22620,40849066573.0,179,BID,LONG,0.5
VOD,2026-04-20 14:12:54.686118+00:00,PUT,16.0,2026-10-16,20010.0,138,138,17,15.605,REPEATEDHITS,False,False,False,0.0,20010,40849066573.0,179,BID,LONG,0.5
VZ,2026-05-15 16:22:54.445738+00:00,CALL,48.0,2026-05-22,52948.0,1891,2468,1560,47.145,REPEATEDHITS,True,False,False,45976.0,6972,196501802305.0,7,ASK,LONG,1.0
VZ,2026-05-15 16:12:58.605459+00:00,PUT,46.5,2026-05-22,51869.0,1729,3089,419,47.265,REPEATEDHITS,False,False,False,44340.0,7529,196501802305.0,7,ASK,SHORT,1.0
VZ,2026-05-14 15:43:08.623759+00:00,CALL,50.0,2026-06-12,59711.0,2059,3792,453,47.1,REPEATEDHITS,False,False,False,0.0,59711,196501802305.0,29,BID,SHORT,0.5
VZ,2026-05-08 19:29:52.871609+00:00,CALL,49.0,2026-06-18,150875.0,2125,2734,1921,47.27,REPEATEDHITS,False,False,False,0.0,150875,196501802305.0,41,BID,SHORT,0.5
