ticker,direction,flow_score_raw,flow_score_scaled,price_score,final_score,reject_reason,checks_passed,checks_failed,options_context_score,gamma_regime,pattern,net_gex,gamma_flip_level_estimate,nearest_call_wall,nearest_put_wall,distance_to_call_wall_pct,distance_to_put_wall_pct,ticker_call_oi,ticker_put_oi,ticker_put_call_ratio,near_term_oi,swing_dte_oi,long_dated_oi,iv_rank,iv_current,price_trend,price_extension,price_room,price_pattern,price_momentum,price_confirm_vol,extended,extension_cap,extension_cap_atr,extension_soft_promoted,repeat_flow_count,dte_score,flow_imbalance_ratio,bullish_flow_intensity,bearish_flow_intensity,bullish_premium_per_trade,bearish_premium_per_trade,bullish_vol_oi,bullish_sweep_count,bearish_sweep_count,bullish_breadth,bearish_breadth,bullish_zscore_tier,bearish_zscore_tier,bullish_flow_intensity_tier,bearish_flow_intensity_tier,bullish_premium_per_trade_tier,bearish_premium_per_trade_tier,bullish_vol_oi_tier,bearish_vol_oi_tier,bullish_repeat_tier,bearish_repeat_tier,bullish_sweep_tier,bearish_sweep_tier,bullish_breadth_tier,bearish_breadth_tier,bullish_dte_tier,bearish_dte_tier,bullish_delta_intensity,bearish_delta_intensity,bullish_avg_delta,bearish_avg_delta,bullish_delta_source_mix,bearish_delta_source_mix,watchlist_streak_days,watchlist_max_flow_score,watchlist_mean_flow_score_5d,watchlist_flow_trend,watchlist_first_seen,watchlist_last_seen,freight_train,bearish_vol_oi,entry_price,stop_price,target_1,rr_ratio
MPWR,LONG,0.2582756933421849,2.582756933421849,3.07,3.5524,price_validation_failed,"bounce_and_fail, not_extended, room_to_target","confirmation_volume, momentum_aligned, trend_aligned",6.7,NEGATIVE,bounce_and_fail,-161657.72,1270.16,1380.0,1000.0,8.61,21.3,7940.0,8686.0,1.094,6118.0,3092.0,7416.0,12.7,0.51,0.0,0.63,1.0,1.0,0.44,0.0,False,default,2.5,False,1,0.7,99.0,8e-06,0.0,336252.2582906676,0.0,11.4,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,3e-06,0.0,0.543149,0.0,0.0,0.0,1.0,0.2582756933421849,0.2582756933421849,n/a,2026-08-31,2026-08-31,False,,,,,
DAL,LONG,0.2577049336359522,2.577049336359522,1.38,2.8225,price_validation_failed,room_to_target,"confirmation_volume, continuation_pattern, momentum_aligned, not_extended, trend_aligned",5.6,NEGATIVE,unknown,-1790168.44,78.22,90.0,75.0,15.09,4.09,199564.0,212065.0,1.063,147380.0,37685.0,226564.0,2.5,0.342,0.0,0.0,1.0,0.0,0.12,0.26,True,default,2.5,False,1,1.0,99.0,5e-06,0.0,6.730619100189442e-27,0.0,5.40099,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.48892,0.0,0.0,0.0,1.0,0.2577049336359522,0.2577049336359522,n/a,2026-08-31,2026-08-31,False,,,,,
SQQQ,LONG,0.25673503007676945,2.5673503007676945,3.81,3.2867,price_validation_failed,"not_extended, room_to_target, trend_continuation","confirmation_volume, momentum_aligned, trend_aligned",4.3,POSITIVE,trend_continuation,10956512.45,38.4,45.0,36.0,17.17,6.26,282425.0,127292.0,0.451,262150.0,15973.0,131594.0,7.5,0.534,0.0,0.86,1.0,1.4,0.44,0.11,False,default,2.5,False,1,1.0,99.0,0.000177,0.0,69.10254075261801,0.0,6.118227,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.477914,0.0,0.0,0.0,1.0,0.25673503007676945,0.25673503007676945,n/a,2026-08-31,2026-08-31,False,,,,,
LULU,LONG,0.2562137898713208,2.562137898713208,4.8,4.0011,price_validation_failed,"confirmation_volume, ema_pullback, momentum_aligned, not_extended, room_to_target",trend_aligned,6.4,NEGATIVE,ema_pullback,-7530687.94,,200.0,110.0,65.11,9.19,212825.0,163143.0,0.767,108877.0,25128.0,241963.0,75.7,0.581,0.0,0.85,1.0,1.2,1.3,0.45,False,default,2.5,False,1,0.7,99.0,5.3e-05,0.0,0.028769928842423846,0.0,1.61039,1,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.326834,0.0,0.0,0.0,1.0,0.2562137898713208,0.2562137898713208,n/a,2026-08-31,2026-08-31,False,,,,,
GOOG,LONG,0.2530491731780384,2.530491731780384,2.17,3.1162,price_validation_failed,"not_extended, room_to_target","confirmation_volume, continuation_pattern, momentum_aligned, trend_aligned",6.0,NEGATIVE,unknown,-35572057.51,,400.0,330.0,18.97,1.85,964872.0,724773.0,0.751,443577.0,288358.0,957710.0,5.2,0.273,0.0,0.65,1.0,0.0,0.38,0.14,False,default,2.5,False,1,1.0,99.0,1e-06,0.0,1.689253831002365e-40,0.0,3.321739,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.705781,0.0,0.0,0.0,1.0,0.2530491731780384,0.2530491731780384,n/a,2026-08-31,2026-08-31,False,,,,,
CRWD,LONG,0.24933291086442663,2.493329108644266,0.0,1.496,weak_bullish_flow,none,none,,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,6,1.0,0.04380110864628656,5e-06,2.5e-05,7.834238912630164,35.771874981042735,11.734177,0,2,0.0,0.144209,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.209785,0.458387,0.0,0.0,,,,,,,False,2.044187,,,,
CIFR,LONG,0.2464086833978046,2.464086833978046,3.17,3.003,price_validation_failed,"bounce_and_fail, not_extended, room_to_target","confirmation_volume, momentum_aligned, trend_aligned",4.1,POSITIVE,bounce_and_fail,2875370.07,,20.0,15.0,28.82,3.38,1114075.0,443174.0,0.398,513212.0,368133.0,675904.0,2.8,0.938,0.0,0.62,1.0,1.0,0.55,0.0,False,default,2.5,False,1,0.7,99.0,0.000107,0.0,3.631198626628791e-07,0.0,4.451049,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.503976,0.0,0.0,0.0,1.0,0.2464086833978046,0.2464086833978046,n/a,2026-08-31,2026-08-31,False,,,,,
IREN,LONG,0.24546614815789636,2.4546614815789636,0.0,1.4728,weak_bullish_flow,none,none,,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,3,1.0,3.009799903607571,3.5e-05,0.000183,60.26159254363057,10.010896815997722,7.430769,0,1,0.0,0.002121,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.121037,0.611187,0.0,0.0,,,,,,,False,1.542652,,,,
MELI,LONG,0.24180812499212126,2.4180812499212125,0.0,1.4508,weak_bullish_flow,none,none,,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,3,1.0,0.0029825343660487814,3e-06,1.2e-05,9.727041479579059e-27,1.6306671249634759e-24,1.285714,0,0,0.0,3.4e-05,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.483367,0.65572,0.0,0.0,,,,,,,False,2.609056,,,,
BLSH,SHORT,0.5065163738543761,5.065163738543761,1.24,3.6646,price_validation_failed,room_to_target,"confirmation_volume, continuation_pattern, momentum_aligned, not_extended, trend_aligned",3.8,POSITIVE,unknown,429994.16,34.02,35.0,30.0,2.9,11.8,32541.0,16425.0,0.505,19440.0,4200.0,25326.0,12.9,0.697,0.0,0.0,1.0,0.0,0.23,0.01,True,default,2.5,False,1,1.0,0.0,0.0,0.00016,0.0,0.0014819907951441238,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.436022,0.0,0.0,1.0,0.5065163738543761,0.5065163738543761,n/a,2026-08-31,2026-08-31,False,39.265625,,,,
LPX,SHORT,0.5065163738543761,5.065163738543761,5.41,5.3756,price_validation_failed,"momentum_aligned, not_extended, trend_aligned, trend_continuation","confirmation_volume, room_to_target",6.1,POSITIVE,trend_continuation,71021.51,70.54,85.0,65.0,20.39,7.94,1333.0,466.0,0.35,347.0,1109.0,343.0,31.4,0.432,1.62,0.82,0.0,1.4,1.49,0.08,False,sustained_trend,5.0,False,1,1.0,0.0,0.0,0.000442,0.0,1.1663844377132832e-60,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.476582,0.0,0.0,1.0,0.5065163738543761,0.5065163738543761,n/a,2026-08-31,2026-08-31,False,250.0,,,,
SBET,SHORT,0.4549605023080715,4.549605023080715,2.02,3.5208,price_validation_failed,"momentum_aligned, room_to_target","confirmation_volume, continuation_pattern, not_extended, trend_aligned",3.2,POSITIVE,unknown,1756945.68,8.61,25.0,8.0,190.19,7.14,487261.0,110860.0,0.228,69091.0,64134.0,464896.0,4.2,0.742,0.0,0.0,1.0,0.0,0.84,0.18,True,default,2.5,False,1,1.0,0.0,0.0,0.000431,0.0,0.0014439640053319615,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.405263,0.0,0.0,1.0,0.4549605023080715,0.4549605023080715,n/a,2026-08-31,2026-08-31,False,6.42914,,,,
CF,SHORT,0.4372532525952019,4.372532525952019,3.67,4.8273,price_validation_failed,"not_extended, pullback_to_resistance, room_to_target","confirmation_volume, momentum_aligned, trend_aligned",7.7,NEGATIVE,pullback_to_resistance,-151568.35,,150.0,110.0,15.72,15.14,46949.0,36569.0,0.779,27922.0,16215.0,39381.0,35.2,0.403,0.0,0.49,1.0,1.4,0.57,0.22,False,default,2.5,False,1,1.0,0.0,0.0,6.6e-05,0.0,2.1569762966834082e-45,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.338153,0.0,0.0,1.0,0.4372532525952019,0.4372532525952019,n/a,2026-08-31,2026-08-31,False,11.111111,,,,
LEU,SHORT,0.41361021702557915,4.136102170255792,0.0,2.4817,weak_bearish_flow,none,none,,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,3,1.0,99.0,0.00032,0.000361,8.451294243881852,2.5217843870363916e-18,3.49,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.445337,0.297887,0.0,0.0,,,,,,,False,48.043765,,,,
TER,SHORT,0.4121294434935368,4.121294434935368,6.0,5.3206,price_validation_failed,"momentum_aligned, not_extended, retest_and_confirm, room_to_target, trend_aligned",confirmation_volume,7.3,NEGATIVE,retest_and_confirm,-1867487.27,,390.0,300.0,11.53,14.2,30499.0,38178.0,1.252,20598.0,20977.0,27102.0,8.9,0.621,1.57,0.58,0.55,1.4,1.9,0.0,False,default,2.5,False,7,1.0,99.0,5e-05,9.2e-05,5.888325983386404e-17,8.823274542828064e-33,3.81195,2,1,0.0,0.199605,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.117106,0.511421,0.0,0.0,1.0,0.4121294434935368,0.4121294434935368,n/a,2026-08-31,2026-08-31,False,4.569223,,,,
SITM,SHORT,0.39494385004422433,3.9494385004422434,5.35,4.9397,price_validation_failed,"ema_rally, momentum_aligned, not_extended, room_to_target, trend_aligned",confirmation_volume,6.8,NEGATIVE,ema_rally,-1007481.28,,1100.0,400.0,95.04,29.08,4429.0,4497.0,1.015,2440.0,2990.0,3496.0,1.9,0.619,1.63,0.54,0.26,1.2,1.72,0.0,False,default,2.5,False,4,1.0,99.0,1.8e-05,7e-05,1.1953580700540443e-08,1.4472690604828985e-24,19.666667,0,0,0.0,0.004132,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.549676,0.374023,0.0,0.0,1.0,0.39494385004422433,0.39494385004422433,n/a,2026-08-31,2026-08-31,False,9.8,,,,
SIMO,SHORT,0.38360780452034965,3.8360780452034966,0.0,2.3016,weak_bearish_flow,none,none,,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,9,1.0,0.735137523463955,0.000355,0.000208,2.5801412221161863e-34,7.019479049195059e-34,17.211383,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.374267,0.390406,0.0,0.0,,,,,,,False,26.366667,,,,
ENTG,SHORT,0.37244630282706154,3.7244630282706153,5.56,4.4902,price_validation_failed,"ema_rally, momentum_aligned, not_extended, room_to_target, trend_aligned",confirmation_volume,4.8,POSITIVE,ema_rally,861770.35,135.28,160.0,115.0,18.35,14.93,20584.0,10656.0,0.518,15341.0,3756.0,12143.0,23.3,0.597,1.56,0.6,0.25,1.2,1.86,0.08,False,default,2.5,False,1,1.0,0.0,0.0,2.7e-05,0.0,3.627973328890623e-18,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.38085,0.0,0.0,1.0,0.37244630282706154,0.37244630282706154,n/a,2026-08-31,2026-08-31,False,1.101147,,,,
SMH,SHORT,0.3578421653088878,3.5784216530888777,5.23,4.6182,price_validation_failed,"momentum_aligned, not_extended, room_to_target, trend_aligned, trend_continuation",confirmation_volume,6.3,NEGATIVE,trend_continuation,-187242340.57,556.51,700.0,400.0,25.8,28.12,697724.0,1181416.0,1.693,945617.0,325422.0,608101.0,4.5,0.314,1.58,0.9,0.31,1.4,1.03,0.01,False,sustained_trend,5.0,False,3,1.0,0.0,0.0,1.5e-05,0.0,278533.08894107986,,0,1,0.0,0.636006,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,4e-06,0.0,0.334234,0.0,0.0,1.0,0.3578421653088878,0.3578421653088878,n/a,2026-08-31,2026-08-31,False,16.091051,,,,
CRWD,SHORT,0.3550321704340346,3.5503217043403463,3.1,3.7852,price_validation_failed,"confirmation_volume, not_extended, room_to_target, trend_continuation","momentum_aligned, trend_aligned",5.4,POSITIVE,trend_continuation,67755974.45,231.74,250.0,87.5,7.84,62.25,637437.0,604947.0,0.949,299457.0,139745.0,803182.0,48.8,0.525,0.0,0.1,1.0,1.4,0.08,0.52,False,default,2.5,False,6,1.0,0.04380110864628656,5e-06,2.5e-05,7.834238912630164,35.771874981042735,11.734177,0,2,0.0,0.144209,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.209785,0.458387,0.0,0.0,1.0,0.3550321704340346,0.3550321704340346,n/a,2026-08-31,2026-08-31,False,2.044187,,,,
TLN,SHORT,0.33691618003386076,3.3691618003386075,6.09,4.8316,price_validation_failed,"momentum_aligned, not_extended, trend_aligned, trend_continuation","confirmation_volume, room_to_target",6.6,NEGATIVE,trend_continuation,-8026979.24,295.52,400.0,260.0,35.48,11.94,61730.0,38397.0,0.622,17854.0,23831.0,58442.0,7.6,0.502,2.24,0.62,0.0,1.4,1.76,0.07,False,sustained_trend,5.0,False,2,1.0,0.0,0.0,4.9e-05,0.0,5.645537508114058e-10,,0,1,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.31803,0.0,0.0,1.0,0.33691618003386076,0.33691618003386076,n/a,2026-08-31,2026-08-31,False,8.588924,,,,
FCX,SHORT,0.3342374718980709,3.342374718980709,4.21,3.8542,price_validation_failed,"bounce_and_fail, momentum_aligned, not_extended, room_to_target","confirmation_volume, trend_aligned",4.6,POSITIVE,bounce_and_fail,10233903.92,,80.0,65.0,5.78,14.05,527218.0,522546.0,0.991,279799.0,130302.0,639663.0,19.1,0.468,0.0,0.47,1.0,1.0,1.72,0.01,False,default,2.5,False,3,1.0,99.0,1.7e-05,2.6e-05,9.62485913043225e-21,4.442400348561163e-27,1.412512,0,1,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.22039,0.639051,0.0,0.0,1.0,0.3342374718980709,0.3342374718980709,n/a,2026-08-31,2026-08-31,False,2.777205,,,,
CAVA,SHORT,0.332373228409222,3.32373228409222,6.24,4.2339,price_validation_failed,"momentum_aligned, not_extended, room_to_target, trend_aligned, trend_continuation",confirmation_volume,3.5,NEGATIVE,trend_continuation,-2072006.81,,135.0,65.0,106.26,0.69,77201.0,54648.0,0.708,34980.0,20496.0,76373.0,0.5,0.45,1.59,0.82,0.43,1.4,2.0,0.0,False,sustained_trend,5.0,False,1,1.0,0.0,0.0,9.1e-05,0.0,8.381089678093405e-29,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.65767,0.0,0.0,1.0,0.332373228409222,0.332373228409222,n/a,2026-08-31,2026-08-31,False,2.354949,,,,
CBRS,SHORT,0.33140271007178534,3.3140271007178534,5.19,4.434,price_validation_failed,"momentum_aligned, not_extended, trend_aligned, trend_continuation","confirmation_volume, room_to_target",6.1,NEGATIVE,trend_continuation,-3565782.96,183.07,260.0,125.0,42.03,31.71,117139.0,117436.0,1.003,87882.0,86660.0,60033.0,0.0,0.725,1.7,0.78,0.14,1.4,1.16,0.0,False,sustained_trend,5.0,False,4,1.0,0.0,0.0,0.000105,0.0,0.5034439469343865,,0,1,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.411315,0.0,0.0,1.0,0.33140271007178534,0.33140271007178534,n/a,2026-08-31,2026-08-31,False,28.271081,,,,
PLTR,SHORT,0.320567461459231,3.2056746145923096,1.19,2.7198,price_validation_failed,"not_extended, room_to_target","confirmation_volume, continuation_pattern, momentum_aligned, trend_aligned",3.8,POSITIVE,unknown,184844530.66,186.82,200.0,100.0,7.04,46.48,1704780.0,1742497.0,1.022,806370.0,436698.0,2204209.0,7.7,0.452,0.0,0.08,1.0,0.0,0.12,0.0,False,default,2.5,False,4,0.7,0.0,0.0,1.6e-05,0.0,4.7345733870063235e-15,,0,0,0.0,0.703935,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.57864,0.0,0.0,1.0,0.320567461459231,0.320567461459231,n/a,2026-08-31,2026-08-31,False,14.121462,,,,
FUTU,SHORT,0.31603993797514485,3.1603993797514485,3.26,4.0582,price_validation_failed,"bounce_and_fail, momentum_aligned, not_extended, room_to_target","confirmation_volume, trend_aligned",7.5,NEGATIVE,bounce_and_fail,-952085.98,,130.0,97.45,6.16,20.42,46026.0,53973.0,1.173,33695.0,21160.0,45144.0,25.2,0.486,0.0,0.37,1.0,1.0,0.9,0.0,False,default,2.5,False,1,1.0,0.0,0.0,4.2e-05,0.0,0.02804313863623046,,0,1,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.57844,0.0,0.0,1.0,0.31603993797514485,0.31603993797514485,n/a,2026-08-31,2026-08-31,False,9.014925,,,,
GNRC,SHORT,0.306459362796653,3.06459362796653,6.45,4.9673,price_validation_failed,"consolidation_breakdown, momentum_aligned, not_extended, room_to_target, trend_aligned",confirmation_volume,7.5,NEGATIVE,unknown,-1227434.03,185.93,200.0,150.0,7.6,19.3,28209.0,23314.0,0.826,19379.0,6980.0,25164.0,30.2,0.496,2.0,0.32,1.0,1.2,1.79,0.15,False,consolidation_break,3.0,False,1,1.0,0.0,0.0,2.8e-05,0.0,4.227146890561352e-29,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.848009,0.0,0.0,1.0,0.306459362796653,0.306459362796653,n/a,2026-08-31,2026-08-31,False,1.187879,,,,
SEDG,SHORT,0.30624191562527237,3.062419156252724,4.85,4.1062,price_validation_failed,"ema_rally, momentum_aligned, not_extended, trend_aligned","confirmation_volume, room_to_target",5.6,NEGATIVE,ema_rally,-584689.34,,52.5,30.0,62.11,7.36,165185.0,100707.0,0.61,69310.0,35899.0,160683.0,3.0,0.755,1.95,0.73,0.19,1.2,0.78,0.0,False,default,2.5,False,1,1.0,0.0,0.0,0.000297,0.0,4.2710790306432354e-18,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.258542,0.0,0.0,1.0,0.30624191562527237,0.30624191562527237,n/a,2026-08-31,2026-08-31,False,1.810537,,,,
TEM,SHORT,0.2960984289366459,2.960984289366459,4.89,3.9675,price_validation_failed,"momentum_aligned, not_extended, room_to_target, trend_continuation","confirmation_volume, trend_aligned",5.1,POSITIVE,trend_continuation,4027628.25,,75.0,40.0,18.75,36.67,258516.0,121846.0,0.471,139481.0,58357.0,182524.0,31.1,0.697,0.0,0.73,1.0,1.4,1.55,0.21,False,default,2.5,False,1,1.0,0.0,0.0,4.7e-05,0.0,0.0012842219043486527,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.369365,0.0,0.0,1.0,0.2960984289366459,0.2960984289366459,n/a,2026-08-31,2026-08-31,False,3.225589,,,,
DELL,SHORT,0.2907080493684844,2.907080493684844,0.0,1.7442,weak_bearish_flow,none,none,,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,4,1.0,1.8105421880193805e-13,1e-05,8e-06,1.1441116228785655e-11,21.063885916777078,14.243902,1,0,0.0,0.000391,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.427849,0.787425,0.0,0.0,,,,,,,False,1.723996,,,,
IREN,SHORT,0.289265166163634,2.8926516616363402,6.06,4.4043,price_validation_failed,"momentum_aligned, not_extended, resistance_ema_confluence, room_to_target, trend_aligned",confirmation_volume,5.7,NEGATIVE,resistance_ema_confluence,-4168201.08,,110.0,30.0,196.06,19.26,1350974.0,1120806.0,0.83,656628.0,343489.0,1471663.0,0.0,0.76,1.56,0.8,0.42,1.6,1.52,0.16,False,sustained_trend,5.0,False,3,1.0,3.009799903607571,3.5e-05,0.000183,60.26159254363057,10.010896815997722,7.430769,0,1,0.0,0.002121,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.121037,0.611187,0.0,0.0,1.0,0.289265166163634,0.289265166163634,n/a,2026-08-31,2026-08-31,False,1.542652,,,,
HOOD,SHORT,0.2879027799129118,2.879027799129118,2.74,3.1215,price_validation_failed,"momentum_aligned, not_extended, room_to_target","confirmation_volume, continuation_pattern, trend_aligned",4.3,POSITIVE,unknown,33271295.5,105.13,120.0,70.0,13.81,33.61,942687.0,633331.0,0.672,437703.0,229838.0,908477.0,16.2,0.593,0.0,0.73,0.65,0.0,1.19,0.18,False,default,2.5,False,6,1.0,99.0,2.5e-05,5.7e-05,23.32166926189184,1.0145391928798843e-15,1.676435,0,0,0.0,0.190733,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.381942,0.297928,0.0,0.0,1.0,0.2879027799129118,0.2879027799129118,n/a,2026-08-31,2026-08-31,False,1.411822,,,,
PANW,SHORT,0.2851080175452836,2.851080175452836,3.22,3.1315,price_validation_failed,"not_extended, room_to_target, trend_continuation","confirmation_volume, momentum_aligned, trend_aligned",3.7,POSITIVE,trend_continuation,25299187.86,382.58,400.0,150.0,4.58,60.78,287593.0,279474.0,0.972,159704.0,60613.0,346750.0,78.0,0.591,0.0,0.49,1.0,1.4,0.16,0.16,False,default,2.5,False,2,1.0,2.647211696574969e-17,2e-06,1.5e-05,1.808951359886794e-15,68.33421604427262,5.532468,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.435345,0.432328,0.0,0.0,1.0,0.2851080175452836,0.2851080175452836,n/a,2026-08-31,2026-08-31,False,5.943299,,,,
RCL,SHORT,0.2816461929694678,2.816461929694678,0.0,1.6899,weak_bearish_flow,none,none,,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,2,1.0,1.1083398492664687e-35,3.6e-05,4e-06,1.3719100679637156e-36,0.12378063180455755,3.650852,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.348725,0.290716,0.0,0.0,,,,,,,False,95.285714,,,,
ASTS,SHORT,0.2813617363952249,2.8136173639522486,5.69,4.2338,price_validation_failed,"momentum_aligned, not_extended, room_to_target, trend_aligned, trend_continuation",confirmation_volume,5.6,NEGATIVE,trend_continuation,-3149430.33,59.07,100.0,55.0,69.15,6.97,716865.0,350830.0,0.489,268356.0,216066.0,583273.0,0.0,0.704,1.67,0.75,0.33,1.4,1.51,0.03,False,sustained_trend,5.0,False,2,0.7,0.0,0.0,0.000251,0.0,1.5723470277606442e-17,,0,0,0.0,0.375512,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.652186,0.0,0.0,1.0,0.2813617363952249,0.2813617363952249,n/a,2026-08-31,2026-08-31,False,2.938508,,,,
FTNT,SHORT,0.27836404636235035,2.7836404636235033,2.87,3.3728,price_validation_failed,"not_extended, room_to_target, trend_continuation","confirmation_volume, momentum_aligned, trend_aligned",5.6,POSITIVE,trend_continuation,2432673.29,172.14,175.0,155.0,1.68,9.94,75376.0,86130.0,1.143,57341.0,8480.0,95685.0,50.0,0.443,0.0,0.26,1.0,1.4,0.15,0.06,False,default,2.5,False,1,1.0,0.0,0.0,5e-06,0.0,4.499528840532663,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.46026,0.0,0.0,1.0,0.27836404636235035,0.27836404636235035,n/a,2026-08-31,2026-08-31,False,2.911917,,,,
IWM,SHORT,0.2778546256790141,2.7785462567901407,5.14,3.7113,price_validation_failed,"confirmation_volume, flag_breakdown, momentum_aligned, not_extended, room_to_target",trend_aligned,3.9,NEGATIVE,flag_breakdown,-4169913571.52,,300.0,290.0,1.96,1.43,2756364.0,7049597.0,2.558,3580554.0,909290.0,5316117.0,0.2,0.161,0.0,0.57,1.0,1.6,1.6,0.37,False,consolidation_break,3.0,False,1,1.0,0.0,0.0,1.2e-05,0.0,853205.0322537642,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,3e-06,0.0,0.323245,0.0,0.0,1.0,0.2778546256790141,0.2778546256790141,n/a,2026-08-31,2026-08-31,False,67.392727,,,,
CVX,SHORT,0.2756701043331358,2.756701043331358,3.04,3.2904,price_validation_failed,"bounce_and_fail, not_extended, room_to_target","confirmation_volume, momentum_aligned, trend_aligned",5.0,POSITIVE,bounce_and_fail,135838558.2,205.65,210.0,180.0,2.07,12.51,305503.0,210550.0,0.689,189264.0,52914.0,273875.0,28.2,0.256,0.0,0.36,1.0,1.0,0.5,0.17,False,default,2.5,False,1,1.0,0.0,0.0,3e-06,0.0,875174.9796788774,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,1e-06,0.0,0.267368,0.0,0.0,1.0,0.2756701043331358,0.2756701043331358,n/a,2026-08-31,2026-08-31,False,8.858014,,,,
COST,SHORT,0.27238993085287855,2.7238993085287855,0.0,1.6343,weak_bearish_flow,none,none,,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,6,1.0,1.1680896739724828e-07,1e-05,3e-06,3.954631628603879e-17,6.77110964461285e-10,3.258094,2,0,0.04091,0.080698,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.415256,0.686156,0.0,0.0,,,,,,,False,3.238201,,,,
