ticker,direction,flow_score_raw,flow_score_scaled,price_score,final_score,reject_reason,checks_passed,checks_failed,options_context_score,gamma_regime,pattern,net_gex,gamma_flip_level_estimate,nearest_call_wall,nearest_put_wall,distance_to_call_wall_pct,distance_to_put_wall_pct,ticker_call_oi,ticker_put_oi,ticker_put_call_ratio,near_term_oi,swing_dte_oi,long_dated_oi,iv_rank,iv_current,price_trend,price_extension,price_room,price_pattern,price_momentum,price_confirm_vol,extended,extension_cap,extension_cap_atr,extension_soft_promoted,repeat_flow_count,dte_score,flow_imbalance_ratio,bullish_flow_intensity,bearish_flow_intensity,bullish_premium_per_trade,bearish_premium_per_trade,bullish_vol_oi,bullish_sweep_count,bearish_sweep_count,bullish_breadth,bearish_breadth,bullish_zscore_tier,bearish_zscore_tier,bullish_flow_intensity_tier,bearish_flow_intensity_tier,bullish_premium_per_trade_tier,bearish_premium_per_trade_tier,bullish_vol_oi_tier,bearish_vol_oi_tier,bullish_repeat_tier,bearish_repeat_tier,bullish_sweep_tier,bearish_sweep_tier,bullish_breadth_tier,bearish_breadth_tier,bullish_dte_tier,bearish_dte_tier,bullish_delta_intensity,bearish_delta_intensity,bullish_avg_delta,bearish_avg_delta,bullish_delta_source_mix,bearish_delta_source_mix,watchlist_streak_days,watchlist_max_flow_score,watchlist_mean_flow_score_5d,watchlist_flow_trend,watchlist_first_seen,watchlist_last_seen,freight_train,bearish_vol_oi,entry_price,stop_price,target_1,rr_ratio
AFRM,LONG,0.2783743384024578,2.7837433840245778,5.63,3.5009,price_validation_failed,"confirmation_volume, ema_pullback, not_extended, room_to_target, trend_aligned",momentum_aligned,2.1,POSITIVE,ema_pullback,6489012.7,,80.0,60.0,2.88,22.84,124255.0,130484.0,1.05,103598.0,32235.0,118906.0,0.0,0.481,1.54,0.87,0.71,1.2,0.31,1.0,False,default,2.5,False,1,1.0,99.0,1.2e-05,0.0,8612.693533008542,0.0,4.654676,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.484134,0.0,0.0,0.0,1.0,0.2783743384024578,0.2783743384024578,n/a,2026-08-28,2026-08-28,False,,,,,
DELL,LONG,0.2758437928642935,2.758437928642935,0.0,1.6551,weak_bullish_flow,none,none,,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,4,1.0,1.8105421880193803e-13,1e-05,8e-06,3.1056347935679066e-08,57176.883516225906,14.243902,1,0,0.0,0.000391,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,1e-06,0.427849,0.787425,0.0,0.0,,,,,,,False,1.723996,,,,
SNOW,LONG,0.2744442559015993,2.7444425590159933,0.0,1.6467,weak_bullish_flow,none,none,,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,2,1.0,2.469673629123952e-25,3e-06,1.9e-05,1.1556923687987815e-20,46795.34798323661,41.5,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.497871,0.627557,0.0,0.0,,,,,,,False,3.970149,,,,
XLF,LONG,0.2730147570750975,2.730147570750975,5.72,4.2411,price_validation_failed,"momentum_aligned, not_extended, trend_aligned, trend_continuation","confirmation_volume, room_to_target",5.8,NEGATIVE,trend_continuation,-82503409.58,,75.0,50.0,29.09,13.94,2384841.0,3825626.0,1.604,2118025.0,918780.0,3173662.0,5.2,0.135,2.0,0.85,0.0,1.4,1.19,0.27,False,sustained_trend,5.0,False,1,1.0,99.0,1e-05,0.0,357628.3031748645,0.0,2.106446,1,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,2e-06,0.0,0.368746,0.0,0.0,0.0,1.0,0.2730147570750975,0.2730147570750975,n/a,2026-08-28,2026-08-28,False,,,,,
APLD,LONG,0.27275049907158927,2.7275049907158926,2.08,3.2678,price_validation_failed,"confirmation_volume, not_extended, room_to_target","continuation_pattern, momentum_aligned, trend_aligned",6.4,NEGATIVE,unknown,-4350169.53,25.29,40.0,25.0,57.85,1.34,558823.0,241812.0,0.433,288498.0,73236.0,438901.0,0.0,0.723,0.0,0.46,1.0,0.0,0.13,0.49,False,default,2.5,False,1,1.0,99.0,9.9e-05,0.0,2.1029715770189654e-25,0.0,2.620968,1,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.191348,0.0,0.0,0.0,1.0,0.27275049907158927,0.27275049907158927,n/a,2026-08-28,2026-08-28,False,,,,,
AMD,LONG,0.2725080978971128,2.725080978971128,2.59,3.2795,price_validation_failed,"momentum_aligned, not_extended, room_to_target","confirmation_volume, continuation_pattern, trend_aligned",5.7,NEGATIVE,unknown,-125276288.56,465.45,500.0,400.0,7.39,14.09,1455192.0,1701278.0,1.169,941208.0,372823.0,1842439.0,4.5,0.479,0.0,0.74,1.0,0.0,0.73,0.12,False,default,2.5,False,2,1.0,99.0,2e-06,0.0,318331.5536699019,0.0,35.625,0,0,0.425461,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.092498,0.0,0.0,0.0,1.0,0.2725080978971128,0.2725080978971128,n/a,2026-08-28,2026-08-28,False,,,,,
PANW,LONG,0.2724889864456242,2.724889864456242,0.0,1.6349,weak_bullish_flow,none,none,,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,2,1.0,2.6472116965749874e-17,2e-06,1.4e-05,4.910309598115783e-12,185489.8723992809,5.532468,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.435345,0.432328,0.0,0.0,,,,,,,False,5.943299,,,,
WDC,LONG,0.27119591002573784,2.7119591002573786,4.57,3.887,price_validation_failed,"momentum_aligned, not_extended, pullback_to_support, room_to_target","confirmation_volume, trend_aligned",5.8,NEGATIVE,pullback_to_support,-1062112.89,459.37,600.0,90.0,30.59,80.41,194360.0,272581.0,1.402,181600.0,51629.0,233712.0,2.7,0.658,0.0,0.81,1.0,1.4,1.32,0.03,False,default,2.5,False,2,1.0,99.0,2.4e-05,0.0,8.899530763077237,0.0,4.409536,1,0,2e-06,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.717478,0.0,0.0,0.0,1.0,0.27119591002573784,0.27119591002573784,n/a,2026-08-28,2026-08-28,False,,,,,
INTC,LONG,0.27087642055721173,2.708764205572117,2.89,2.9414,price_validation_failed,"momentum_aligned, not_extended, room_to_target","confirmation_volume, continuation_pattern, trend_aligned",3.6,POSITIVE,unknown,6628749.15,89.43,100.0,80.0,11.77,10.58,3157644.0,3007643.0,0.952,1790719.0,1036256.0,3338312.0,5.8,0.549,0.0,0.65,1.0,0.0,1.01,0.23,False,default,2.5,False,2,1.0,99.0,6e-06,0.0,372021.8464233126,0.0,10.321135,1,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.069712,0.0,0.0,0.0,1.0,0.27087642055721173,0.27087642055721173,n/a,2026-08-28,2026-08-28,False,,,,,
PYPL,LONG,0.2708492355282439,2.708492355282439,3.61,3.4572,price_validation_failed,"confirmation_volume, room_to_target, trend_continuation","momentum_aligned, not_extended, trend_aligned",5.1,POSITIVE,trend_continuation,19180335.48,53.62,70.0,50.0,30.45,6.82,1346777.0,486691.0,0.361,368849.0,135268.0,1329351.0,17.6,0.314,0.0,0.0,1.0,1.4,0.21,1.0,True,default,2.5,False,1,1.0,99.0,1.6e-05,0.0,4.7967507663469456e-30,0.0,2.655272,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.263877,0.0,0.0,0.0,1.0,0.2708492355282439,0.2708492355282439,n/a,2026-08-28,2026-08-28,False,,,,,
RKLB,LONG,0.266171955702922,2.6617195570292203,0.0,1.597,weak_bullish_flow,none,none,,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,2,1.0,0.6683065143258334,8e-06,1.7e-05,3.2049025996790046e-23,4.795557922867188e-23,2.229782,1,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.004194,0.161584,0.0,0.0,,,,,,,False,1.025868,,,,
TQQQ,LONG,0.26547030172477265,2.6547030172477264,6.79,4.0844,price_validation_failed,"confirmation_volume, momentum_aligned, not_extended, room_to_target, support_ema_confluence, trend_aligned",none,3.6,POSITIVE,support_ema_confluence,12523048.14,71.79,90.0,60.0,25.26,16.49,891049.0,703471.0,0.789,792996.0,47008.0,754516.0,5.0,0.499,1.54,0.99,1.0,1.6,1.25,0.41,False,sustained_trend,5.0,False,1,1.0,99.0,1.2e-05,0.0,249057.38249422645,0.0,3.681338,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,1e-06,0.0,0.192468,0.0,0.0,0.0,1.0,0.26547030172477265,0.26547030172477265,n/a,2026-08-28,2026-08-28,False,,,,,
GAP,SHORT,0.5771699777283785,5.771699777283786,4.17,4.7768,price_validation_failed,"confirmation_volume, momentum_aligned, retest_and_confirm, room_to_target","not_extended, trend_aligned",3.2,POSITIVE,retest_and_confirm,6825222.36,,25.0,20.0,6.47,14.82,147845.0,140464.0,0.95,175283.0,6572.0,106454.0,0.0,0.332,0.0,0.0,1.0,1.4,0.77,1.0,True,default,2.5,True,1,1.0,0.0,0.0,7e-05,0.0,171650.61276458166,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,2e-05,0.0,0.866906,0.0,0.0,1.0,0.5771699777283785,0.5771699777283785,n/a,2026-08-28,2026-08-28,False,5.443902,,,,
SBET,SHORT,0.454712488691461,4.54712488691461,4.12,3.9496,price_validation_failed,"bounce_and_fail, momentum_aligned, not_extended, room_to_target","confirmation_volume, trend_aligned",2.2,POSITIVE,bounce_and_fail,1575325.08,8.21,25.0,8.0,204.88,2.44,504357.0,111850.0,0.222,92902.0,61982.0,461323.0,3.9,0.738,0.0,0.22,1.0,1.0,1.62,0.28,False,default,2.5,False,1,1.0,0.0,0.0,0.000398,0.0,3.9195693548990236,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.405263,0.0,0.0,1.0,0.454712488691461,0.454712488691461,n/a,2026-08-28,2026-08-28,False,6.42914,,,,
ASML,SHORT,0.4180955904532388,4.180955904532388,7.12,5.4665,poor_rr (1.0:1),"confirmation_volume, flag_breakdown, momentum_aligned, not_extended, room_to_target, trend_aligned",none,6.2,NEGATIVE,flag_breakdown,-6790660.97,,2000.0,1500.0,17.91,11.56,82113.0,96202.0,1.172,70866.0,22570.0,84879.0,2.8,0.392,1.55,0.68,1.0,1.6,1.91,0.37,False,consolidation_break,3.0,False,15,1.0,1.6236774625953805e-06,5e-06,1.5e-05,0.2336676213561226,95941.72354182326,5.870518,1,2,2.9e-05,3e-06,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.216542,0.33215,0.0,0.0,1.0,0.4180955904532388,0.4180955904532388,n/a,2026-08-28,2026-08-28,False,4.979047,1696.16,1899.7,1500.0,0.96
BNO,SHORT,0.40922626883269975,4.092262688326997,0.0,2.4554,weak_bearish_flow,none,none,,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,6,1.0,15.858789716004152,0.014792,0.008102,6.218947059834062e-21,1.960725620050978e-22,1070.00935,0,0,0.0,0.072319,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.52239,0.46446,0.0,0.0,,,,,,,False,171.947854,,,,
TER,SHORT,0.40541353173395317,4.054135317339532,6.13,5.2261,price_validation_failed,"momentum_aligned, not_extended, retest_and_confirm, room_to_target, trend_aligned",confirmation_volume,6.8,NEGATIVE,retest_and_confirm,-9029229.19,,390.0,300.0,9.87,15.49,34519.0,40241.0,1.166,27391.0,20312.0,27057.0,10.8,0.626,1.57,0.65,0.64,1.4,1.6,0.27,False,default,2.5,False,7,1.0,99.0,4.8e-05,8.7e-05,1.5983571606295733e-13,2.395034528577367e-29,3.81195,2,1,0.0,0.199605,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.117106,0.511421,0.0,0.0,1.0,0.40541353173395317,0.40541353173395317,n/a,2026-08-28,2026-08-28,False,4.569223,,,,
NEM,SHORT,0.3453304932942317,3.4533049329423173,5.08,3.9307,price_validation_failed,"confirmation_volume, engulfing_at_resistance, momentum_aligned, not_extended, room_to_target",trend_aligned,3.4,POSITIVE,unknown,20368845.67,,140.0,100.0,9.39,21.86,330549.0,238100.0,0.72,175443.0,63433.0,329773.0,5.8,0.415,0.0,0.33,1.0,1.6,1.79,0.36,False,default,2.5,False,1,1.0,0.0,0.0,1e-05,0.0,823926.7438109159,,0,1,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,1e-06,0.0,0.200986,0.0,0.0,1.0,0.3453304932942317,0.3453304932942317,n/a,2026-08-28,2026-08-28,False,4.072054,,,,
TLN,SHORT,0.33659974434223433,3.3659974434223434,0.0,2.0196,weak_bearish_flow,none,none,,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,3,1.0,1.0609908984447749e-18,4.7e-05,4.7e-05,3.25183826556237e-24,1.5324534217630848e-06,15.375,0,1,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.591592,0.31803,0.0,0.0,,,,,,,False,8.588924,,,,
FCX,SHORT,0.33372067669369543,3.337206766936954,4.6,3.9086,price_validation_failed,"bounce_and_fail, confirmation_volume, momentum_aligned, not_extended, room_to_target",trend_aligned,4.3,POSITIVE,bounce_and_fail,18460961.69,,80.0,65.0,4.64,14.98,544474.0,534244.0,0.981,315103.0,127915.0,635700.0,17.3,0.462,0.0,0.35,1.0,1.0,1.75,0.5,False,default,2.5,False,3,1.0,99.0,1.6e-05,2.6e-05,2.6126207269404483e-17,1.2058677504506115e-23,1.412512,0,1,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.22039,0.639051,0.0,0.0,1.0,0.33372067669369543,0.33372067669369543,n/a,2026-08-28,2026-08-28,False,2.777205,,,,
CBRS,SHORT,0.3331398743977758,3.331398743977758,5.76,4.5337,price_validation_failed,"momentum_aligned, not_extended, trend_aligned, trend_continuation","confirmation_volume, room_to_target",5.7,NEGATIVE,trend_continuation,-55822924.02,179.0,260.0,125.0,45.19,30.2,139372.0,135966.0,0.976,131514.0,84495.0,59329.0,0.0,0.728,1.71,0.75,0.06,1.4,1.72,0.13,False,sustained_trend,5.0,False,4,1.0,0.0,0.0,0.000101,0.0,1366.5738612783373,,0,1,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.411315,0.0,0.0,1.0,0.3331398743977758,0.3331398743977758,n/a,2026-08-28,2026-08-28,False,28.271081,,,,
AEM,SHORT,0.3323990733107825,3.323990733107825,4.62,4.668,price_validation_failed,"bounce_and_fail, confirmation_volume, momentum_aligned, not_extended, room_to_target",trend_aligned,8.1,NEGATIVE,bounce_and_fail,-423001.69,206.12,220.0,120.0,6.67,41.82,93368.0,68864.0,0.738,42255.0,31842.0,88135.0,37.0,0.452,0.0,0.4,1.0,1.0,1.87,0.35,False,default,2.5,False,1,1.0,0.0,0.0,1.6e-05,0.0,3.0024850022178886e-20,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.561609,0.0,0.0,1.0,0.3323990733107825,0.3323990733107825,n/a,2026-08-28,2026-08-28,False,24.857143,,,,
CCJ,SHORT,0.3301832584708141,3.3018325847081407,0.0,1.9811,weak_bearish_flow,none,none,,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,4,1.0,1.6935957657421018e-05,2.5e-05,3e-05,1.9102683401606975e-12,1.1279364171790154e-07,857.058824,0,1,6e-06,1e-06,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.061833,0.206462,0.0,0.0,,,,,,,False,19.498805,,,,
FUTU,SHORT,0.32743695993420086,3.2743695993420086,2.93,4.0962,price_validation_failed,"bounce_and_fail, momentum_aligned, not_extended, room_to_target","confirmation_volume, trend_aligned",7.9,NEGATIVE,bounce_and_fail,-249688.79,,130.0,100.0,4.62,19.52,50680.0,58132.0,1.147,42871.0,21044.0,44897.0,35.2,0.495,0.0,0.25,1.0,1.0,0.63,0.06,False,default,2.5,False,1,1.0,0.0,0.0,4.2e-05,0.0,76.12172215365162,,0,1,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.57844,0.0,0.0,1.0,0.32743695993420086,0.32743695993420086,n/a,2026-08-28,2026-08-28,False,9.014925,,,,
PLTR,SHORT,0.3180123826748347,3.180123826748347,1.34,2.7521,price_validation_failed,"not_extended, room_to_target","confirmation_volume, continuation_pattern, momentum_aligned, trend_aligned",3.8,POSITIVE,unknown,285051174.86,186.22,200.0,100.0,7.36,46.32,1829313.0,1842213.0,1.007,1042783.0,427446.0,2201297.0,6.5,0.445,0.0,0.1,1.0,0.0,0.21,0.02,False,default,2.5,False,4,0.7,0.0,0.0,1.6e-05,0.0,1.2851766863789754e-11,,0,0,0.0,0.703935,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.57864,0.0,0.0,1.0,0.3180123826748347,0.3180123826748347,n/a,2026-08-28,2026-08-28,False,14.121462,,,,
TEAM,SHORT,0.3167104876295656,3.167104876295656,0.0,1.9003,weak_bearish_flow,none,none,,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,2,1.0,0.07318766091043656,1.7e-05,2.3e-05,6.0159306856862746e-05,0.0008219870140471182,18.363636,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.53733,0.393092,0.0,0.0,,,,,,,False,20.307692,,,,
CRWD,SHORT,0.30503864593133495,3.0503864593133496,4.12,3.8412,price_validation_failed,"confirmation_volume, not_extended, room_to_target, trend_continuation","momentum_aligned, trend_aligned",5.4,POSITIVE,trend_continuation,18469197.89,218.28,230.0,87.5,5.31,59.94,679217.0,651157.0,0.959,395012.0,133854.0,801508.0,37.0,0.494,0.0,0.53,1.0,1.4,0.45,0.75,False,default,2.5,False,4,1.0,0.043801108646307596,4e-06,2e-05,21265.65665592424,161834.9954536818,11.734177,0,1,0.0,0.144209,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,1e-06,0.209785,0.458387,0.0,0.0,1.0,0.30503864593133495,0.30503864593133495,n/a,2026-08-28,2026-08-28,False,2.342091,,,,
GNRC,SHORT,0.3034030866234089,3.0340308662340894,7.45,4.992,poor_rr (0.2:1),"confirmation_volume, consolidation_breakdown, momentum_aligned, not_extended, room_to_target, trend_aligned",none,6.2,NEGATIVE,unknown,-5355574.25,,220.0,180.0,19.7,2.07,28008.0,26649.0,0.951,23650.0,6300.0,24707.0,27.6,0.491,2.0,0.26,1.0,1.2,1.99,1.0,False,consolidation_break,3.0,False,1,1.0,0.0,0.0,2.6e-05,0.0,1.1474382567515535e-25,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.848009,0.0,0.0,1.0,0.3034030866234089,0.3034030866234089,n/a,2026-08-28,2026-08-28,False,1.187879,183.8,205.86,180.0,0.17
MKSI,SHORT,0.2985541563203591,2.985541563203591,5.72,4.5288,price_validation_failed,"momentum_aligned, not_extended, room_to_target, trend_aligned","confirmation_volume, continuation_pattern",6.6,NEGATIVE,unknown,-242701.94,255.6,340.0,230.0,32.94,10.07,10646.0,6699.0,0.629,6164.0,6500.0,4681.0,8.3,0.531,2.21,0.25,1.0,0.0,1.95,0.31,False,default,2.5,False,1,1.0,0.0,0.0,1.5e-05,0.0,1.498681908700007e-30,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.837708,0.0,0.0,1.0,0.2985541563203591,0.2985541563203591,n/a,2026-08-28,2026-08-28,False,16.833333,,,,
LABU,SHORT,0.29760961961433846,2.9760961961433847,5.94,5.05,price_validation_failed,"confirmation_volume, momentum_aligned, not_extended, resistance_ema_confluence, room_to_target",trend_aligned,8.9,NEGATIVE,resistance_ema_confluence,-278345.08,,370.0,215.0,25.1,27.31,9660.0,13819.0,1.431,10769.0,641.0,12069.0,49.4,0.893,0.0,0.98,1.0,1.6,1.88,0.48,False,default,2.5,False,1,1.0,0.0,0.0,0.000558,0.0,1.9184421503675455e-13,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.545375,0.0,0.0,1.0,0.29760961961433846,0.29760961961433846,n/a,2026-08-28,2026-08-28,False,2.953488,,,,
IWM,SHORT,0.2965981361197746,2.9659813611977457,5.68,3.987,price_validation_failed,"confirmation_volume, flag_breakdown, momentum_aligned, not_extended, room_to_target",trend_aligned,4.0,NEGATIVE,flag_breakdown,-3898780052.35,,300.0,290.0,1.44,1.94,2762185.0,6936080.0,2.511,3367653.0,1050643.0,5279969.0,0.5,0.162,0.0,0.69,1.0,1.6,1.97,0.42,False,consolidation_break,3.0,False,6,1.0,0.6316010935898051,1.4e-05,5e-05,16278.766849630329,25773.81042377139,48.693878,0,0,0.578087,0.316488,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.333846,0.32956,0.0,0.0,1.0,0.2965981361197746,0.2965981361197746,n/a,2026-08-28,2026-08-28,False,15.85532,,,,
DDOG,SHORT,0.2913363289679838,2.913363289679838,0.0,1.748,weak_bearish_flow,none,none,,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,7,1.0,2.4456455969081845,4.5e-05,3.3e-05,6.23262364719313e-22,3.397943215251623e-22,9.021545,2,0,0.328278,0.068689,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.327175,0.116433,0.0,0.0,,,,,,,False,3.249836,,,,
DELL,SHORT,0.29075297136353573,2.9075297136353573,0.0,1.7445,weak_bearish_flow,none,none,,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,4,1.0,1.8105421880193803e-13,1e-05,8e-06,3.1056347935679066e-08,57176.883516225906,14.243902,1,0,0.0,0.000391,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,1e-06,0.427849,0.787425,0.0,0.0,,,,,,,False,1.723996,,,,
SPOT,SHORT,0.28969061597235224,2.8969061597235224,2.09,2.7955,price_validation_failed,"not_extended, room_to_target","confirmation_volume, continuation_pattern, momentum_aligned, trend_aligned",3.6,POSITIVE,unknown,50463430.93,,600.0,460.0,9.59,15.98,60571.0,60396.0,0.997,46788.0,15031.0,59148.0,8.6,0.364,0.0,0.49,1.0,0.0,0.47,0.13,False,default,2.5,False,3,1.0,9.685823431882174e-08,5e-06,1.1e-05,2.8028331861679624e-30,1.4468739833425338e-23,1.031532,0,0,0.0,2e-06,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.343572,0.562154,0.0,0.0,1.0,0.28969061597235224,0.28969061597235224,n/a,2026-08-28,2026-08-28,False,2.425,,,,
APP,SHORT,0.28671330121131783,2.8671330121131784,0.0,1.7203,weak_bearish_flow,none,none,,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,2,1.0,1.8651439620487337e-10,9e-06,1.2e-05,6.339848647154839e-17,3.399120269617658e-07,119.0,0,1,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.173029,0.167946,0.0,0.0,,,,,,,False,6.365314,,,,
MDB,SHORT,0.2835161513841833,2.835161513841833,3.39,3.1546,price_validation_failed,"not_extended, room_to_target, trend_continuation","confirmation_volume, momentum_aligned, trend_aligned",3.6,POSITIVE,trend_continuation,14575229.55,,610.0,200.0,36.58,55.22,125244.0,73178.0,0.584,65712.0,12516.0,120194.0,80.0,0.855,0.0,0.36,1.0,1.4,0.32,0.31,False,default,2.5,False,1,1.0,0.0,0.0,1.2e-05,0.0,12961.445695886485,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.682813,0.0,0.0,1.0,0.2835161513841833,0.2835161513841833,n/a,2026-08-28,2026-08-28,False,2.0,,,,
PANW,SHORT,0.2828838963489152,2.8288389634891518,4.04,3.4064,price_validation_failed,"confirmation_volume, not_extended, room_to_target, trend_continuation","momentum_aligned, trend_aligned",3.9,POSITIVE,trend_continuation,13809742.25,371.54,400.0,150.0,7.65,59.63,293944.0,294382.0,1.001,185767.0,57752.0,344807.0,82.3,0.603,0.0,0.74,1.0,1.4,0.53,0.37,False,default,2.5,False,2,1.0,2.6472116965749874e-17,2e-06,1.4e-05,4.910309598115783e-12,185489.8723992809,5.532468,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.435345,0.432328,0.0,0.0,1.0,0.2828838963489152,0.2828838963489152,n/a,2026-08-28,2026-08-28,False,5.943299,,,,
ASTS,SHORT,0.2819102805109078,2.8191028051090776,6.17,4.3806,price_validation_failed,"momentum_aligned, not_extended, room_to_target, trend_aligned, trend_continuation",confirmation_volume,5.6,NEGATIVE,trend_continuation,-5778404.92,,100.0,55.0,72.27,5.25,757848.0,361139.0,0.477,337199.0,203281.0,578507.0,0.0,0.693,1.68,0.71,0.24,1.4,1.9,0.24,False,sustained_trend,5.0,False,2,0.7,0.0,0.0,0.000237,0.0,4.268058762212949e-14,,0,0,0.0,0.375512,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.652186,0.0,0.0,1.0,0.2819102805109078,0.2819102805109078,n/a,2026-08-28,2026-08-28,False,2.938508,,,,
BKNG,SHORT,0.2785590701661448,2.785590701661448,0.0,1.6714,weak_bearish_flow,none,none,,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,2,1.0,4.9547303531741743e-23,1.4e-05,3e-06,1.516684953287207e-28,3.0610847516970633e-06,1.046376,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.413186,0.458708,0.0,0.0,,,,,,,False,1.776536,,,,
LUNR,SHORT,0.2735462436670661,2.735462436670661,6.74,4.5697,price_validation_failed,"momentum_aligned, not_extended, retest_and_confirm, room_to_target, trend_aligned",confirmation_volume,5.9,NEGATIVE,retest_and_confirm,-360697.35,,20.0,12.0,30.12,21.93,192832.0,131618.0,0.683,136187.0,4781.0,183482.0,0.0,0.851,1.68,0.82,0.99,1.4,1.83,0.03,False,sustained_trend,5.0,False,1,1.0,0.0,0.0,0.000151,0.0,4.785637509401376e-22,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.565466,0.0,0.0,1.0,0.2735462436670661,0.2735462436670661,n/a,2026-08-28,2026-08-28,False,1.109941,,,,
CVNA,SHORT,0.26908846628294375,2.6908846628294376,0.0,1.6145,weak_bearish_flow,none,none,,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,4,1.0,99.0,3.4e-05,7e-06,4088.2663654122953,2.4150699206976427e-29,1.795263,0,1,0.007576,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.361093,0.734597,0.0,0.0,,,,,,,False,21.925,,,,
