ticker,direction,flow_score_raw,flow_score_scaled,price_score,final_score,reject_reason,checks_passed,checks_failed,options_context_score,gamma_regime,pattern,net_gex,gamma_flip_level_estimate,nearest_call_wall,nearest_put_wall,distance_to_call_wall_pct,distance_to_put_wall_pct,ticker_call_oi,ticker_put_oi,ticker_put_call_ratio,near_term_oi,swing_dte_oi,long_dated_oi,iv_rank,iv_current,repeat_flow_count,dte_score,flow_imbalance_ratio,bullish_flow_intensity,bearish_flow_intensity,bullish_premium_per_trade,bearish_premium_per_trade,bullish_vol_oi,bearish_vol_oi,bullish_sweep_count,bearish_sweep_count,bullish_breadth,bearish_breadth,bullish_zscore_tier,bearish_zscore_tier,bullish_flow_intensity_tier,bearish_flow_intensity_tier,bullish_premium_per_trade_tier,bearish_premium_per_trade_tier,bullish_vol_oi_tier,bearish_vol_oi_tier,bullish_repeat_tier,bearish_repeat_tier,bullish_sweep_tier,bearish_sweep_tier,bullish_breadth_tier,bearish_breadth_tier,bullish_dte_tier,bearish_dte_tier,bullish_delta_intensity,bearish_delta_intensity,bullish_avg_delta,bearish_avg_delta,bullish_delta_source_mix,bearish_delta_source_mix,freight_train,price_trend,price_extension,price_room,price_pattern,price_momentum,price_confirm_vol,extended,extension_cap,extension_cap_atr,extension_soft_promoted,entry_price,stop_price,target_1,rr_ratio,watchlist_streak_days,watchlist_max_flow_score,watchlist_mean_flow_score_5d,watchlist_flow_trend,watchlist_first_seen,watchlist_last_seen
RSP,SHORT,0.5706284776179685,5.706284776179685,4.42,5.5391,price_validation_failed,"bounce_and_fail, momentum_aligned, not_extended, room_to_target","confirmation_volume, trend_aligned",6.8,NEGATIVE,bounce_and_fail,-6867518.8,,225.0,200.0,1.6,9.69,102874.0,233377.0,2.269,161405.0,38517.0,136329.0,3.5,0.116,1,0.7,0.0,0.0,4.3e-05,0.0,2441941.0084952284,,66.764706,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,1e-05,0.0,0.400366,0.0,0.0,False,0.0,0.7,1.0,1.0,1.49,0.22,False,default,2.5,False,,,,,1.0,0.5706284776179685,0.5706284776179685,n/a,2026-08-27,2026-08-27
EXEL,SHORT,0.5651551280481044,5.651551280481044,0.0,3.3909,weak_bearish_flow,none,none,,,unknown,,,,,,,,,,,,,,,2,1.0,0.7,3e-05,4.3e-05,149726.292865168,213894.70409309719,889.0,500.0,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,2e-06,7e-06,0.193569,0.448653,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,
IREN,SHORT,0.42951135216687264,4.295113521668727,6.87,4.9686,price_validation_failed,"momentum_aligned, not_extended, resistance_ema_confluence, room_to_target, trend_aligned",confirmation_volume,3.8,POSITIVE,resistance_ema_confluence,7115956.88,40.53,110.0,30.0,171.4,25.98,1389256.0,1106499.0,0.796,809943.0,265679.0,1420133.0,8.7,0.957,1,1.0,0.0,0.0,0.000119,0.0,848869.4325120484,,2.018378,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,3.7e-05,0.0,0.611633,0.0,0.0,False,1.52,0.96,0.82,1.6,1.64,0.32,False,sustained_trend,5.0,False,,,,,1.0,0.42951135216687264,0.42951135216687264,n/a,2026-08-27,2026-08-27
BNO,SHORT,0.40922626883269975,4.092262688326997,0.0,2.4554,weak_bearish_flow,none,none,,,unknown,,,,,,,,,,,,,,,6,1.0,15.858789716004141,0.014792,0.008102,9.734078881802508e-20,3.0689854194797768e-21,1070.00935,171.947854,0,0,0.0,0.072319,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.52239,0.46446,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,
FFIV,SHORT,0.4007366912574629,4.007366912574629,3.5,4.1337,price_validation_failed,"not_extended, room_to_target, trend_continuation","confirmation_volume, momentum_aligned, trend_aligned",5.4,POSITIVE,trend_continuation,2025695.6,410.12,420.0,360.0,2.38,12.24,6358.0,4170.0,0.656,2973.0,3349.0,4206.0,25.8,0.352,1,0.7,0.0,0.0,3.3e-05,0.0,8.691625651922458e-16,,1.082474,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.720931,0.0,0.0,False,0.0,0.63,1.0,1.4,0.21,0.26,False,default,2.5,False,,,,,1.0,0.4007366912574629,0.4007366912574629,n/a,2026-08-27,2026-08-27
MRNA,SHORT,0.3969718270350835,3.969718270350835,0.0,2.3818,weak_bearish_flow,none,none,,,unknown,,,,,,,,,,,,,,,6,1.0,0.14372324034845682,0.000135,4e-05,239.6544465101424,1667.4717737305427,10.13593,8.717593,1,1,0.559943,0.570155,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.315506,0.059803,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,
AZN,SHORT,0.3895110825180929,3.895110825180929,6.72,4.6836,price_validation_failed,"ema_rally, momentum_aligned, not_extended, room_to_target, trend_aligned",confirmation_volume,3.6,POSITIVE,ema_rally,9116798.2,164.48,170.0,160.0,3.33,2.75,46758.0,23085.0,0.494,15627.0,30853.0,23363.0,73.0,0.3,1,1.0,0.0,0.0,3e-06,0.0,404766.91437804105,,1.198459,0,1,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,1e-06,0.0,0.377825,0.0,0.0,False,1.71,0.99,0.95,1.2,1.82,0.05,False,default,2.5,False,,,,,1.0,0.3895110825180929,0.3895110825180929,n/a,2026-08-27,2026-08-27
ADBE,SHORT,0.3583427873768878,3.583427873768878,1.94,3.0737,price_validation_failed,"confirmation_volume, not_extended, room_to_target","continuation_pattern, momentum_aligned, trend_aligned",3.5,POSITIVE,unknown,38612733.71,289.06,300.0,210.0,3.75,27.37,409619.0,262762.0,0.641,177512.0,130325.0,364544.0,83.9,0.537,6,1.0,0.04214953294353296,1.9e-05,8.6e-05,4.0796818807523055e-20,9.67906782316613e-19,1.8774,34.334119,0,1,0.325955,0.145067,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.182471,0.121385,0.0,0.0,False,0.0,0.12,1.0,0.0,0.15,0.67,False,default,2.5,False,,,,,1.0,0.3583427873768878,0.3583427873768878,n/a,2026-08-27,2026-08-27
ARM,SHORT,0.3500701632769211,3.5007016327692106,5.86,4.7084,price_validation_failed,"confirmation_volume, momentum_aligned, not_extended, room_to_target, shooting_star_at_resistance, trend_aligned",none,6.0,POSITIVE,unknown,19172031.52,254.88,320.0,200.0,25.39,21.63,369130.0,403415.0,1.093,209164.0,126642.0,436739.0,42.5,0.648,5,1.0,4.530705778733076e-08,4e-06,8e-06,1.4049133433697814e-10,0.0007752177099892359,2.107822,21.399913,0,1,0.0,0.437933,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.187745,0.10008,0.0,0.0,False,1.64,0.9,1.0,1.2,0.73,0.39,False,default,2.5,False,,,,,1.0,0.3500701632769211,0.3500701632769211,n/a,2026-08-27,2026-08-27
NEM,SHORT,0.3474938275078547,3.474938275078547,2.15,3.0025,price_validation_failed,"momentum_aligned, room_to_target","confirmation_volume, continuation_pattern, not_extended, trend_aligned",3.1,POSITIVE,unknown,7438396.85,132.3,140.0,100.0,5.83,24.41,329535.0,232341.0,0.705,170552.0,63152.0,328172.0,3.9,0.412,3,1.0,1.393083154306127e-07,5e-06,9e-06,0.0009979436298328593,3581.780551821831,5.584507,6.834733,0,2,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.123888,0.12486,0.0,0.0,False,0.0,0.0,1.0,0.0,0.98,0.17,True,default,2.5,False,,,,,1.0,0.3474938275078547,0.3474938275078547,n/a,2026-08-27,2026-08-27
DDOG,SHORT,0.33509866918935644,3.3509866918935645,0.0,2.0106,weak_bearish_flow,none,none,,,unknown,,,,,,,,,,,,,,,8,1.0,2.4456454285638602,4.8e-05,4.5e-05,9.755485878663255e-21,3.9889207833336265e-21,9.021545,2.757799,2,1,0.328278,0.068689,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.327175,0.116433,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,
CRWD,SHORT,0.3324783127407147,3.324783127407147,3.58,3.8364,price_validation_failed,"confirmation_volume, not_extended, room_to_target, trend_continuation","momentum_aligned, trend_aligned",5.5,POSITIVE,trend_continuation,70480505.59,227.79,230.0,87.5,0.89,61.62,655256.0,632304.0,0.965,366627.0,124565.0,796368.0,46.4,0.518,5,1.0,0.30373379217201585,5e-06,2.4e-05,332856.3137304105,273970.4325868205,11.734177,2.10058,0,2,0.0,0.007711,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,1e-06,0.209785,0.264603,0.0,0.0,False,0.0,0.13,1.0,1.4,0.05,1.0,False,default,2.5,False,,,,,1.0,0.3324783127407147,0.3324783127407147,n/a,2026-08-27,2026-08-27
PLTR,SHORT,0.3234115280377457,3.234115280377457,1.4,2.8971,price_validation_failed,"not_extended, room_to_target","confirmation_volume, continuation_pattern, momentum_aligned, trend_aligned",4.3,POSITIVE,unknown,311822338.8,185.91,200.0,100.0,7.57,46.22,1782532.0,1778565.0,0.998,956025.0,416736.0,2188336.0,16.4,0.47,4,0.7,0.0,0.0,1.6e-05,0.0,2.0115963557664155e-10,,14.121462,0,0,0.0,0.703935,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.57864,0.0,0.0,False,0.0,0.06,1.0,0.0,0.1,0.24,False,default,2.5,False,,,,,1.0,0.3234115280377457,0.3234115280377457,n/a,2026-08-27,2026-08-27
PANW,SHORT,0.31965316064921856,3.1965316064921856,3.54,3.4203,price_validation_failed,"confirmation_volume, not_extended, room_to_target, trend_continuation","momentum_aligned, trend_aligned",3.8,POSITIVE,trend_continuation,26419501.83,382.55,400.0,150.0,4.48,60.82,282915.0,285990.0,1.011,172066.0,53550.0,343289.0,86.4,0.624,1,1.0,0.0,0.0,1.6e-05,0.0,2903342.0486429585,,5.943299,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,5e-06,0.0,0.432328,0.0,0.0,False,0.0,0.44,1.0,1.4,0.15,0.55,False,default,2.5,False,,,,,1.0,0.31965316064921856,0.31965316064921856,n/a,2026-08-27,2026-08-27
MDB,SHORT,0.3062343287248312,3.062343287248312,3.46,3.2892,price_validation_failed,"confirmation_volume, not_extended, room_to_target, trend_continuation","momentum_aligned, trend_aligned",3.6,POSITIVE,trend_continuation,7882701.23,439.97,610.0,200.0,38.45,54.61,122344.0,69291.0,0.566,60734.0,11707.0,119194.0,76.3,0.845,1,1.0,0.0,0.0,1.4e-05,0.0,202876.360921015,,2.0,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,4e-06,0.0,0.682813,0.0,0.0,False,0.0,0.41,1.0,1.4,0.18,0.47,False,default,2.5,False,,,,,1.0,0.3062343287248312,0.3062343287248312,n/a,2026-08-27,2026-08-27
DELL,SHORT,0.3000149223435751,3.0001492234357507,0.0,1.8001,weak_bearish_flow,none,none,,,unknown,,,,,,,,,,,,,,,4,1.0,4.6322392858238744e-10,1.4e-05,5e-06,2.430529596931382e-07,524.6986278039599,19.621951,1.183554,2,0,6e-06,0.454563,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.427851,0.327488,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,
TEM,SHORT,0.2961132929698786,2.961132929698786,3.17,3.4316,price_validation_failed,"not_extended, room_to_target, trend_continuation","confirmation_volume, momentum_aligned, trend_aligned",5.0,POSITIVE,trend_continuation,9544955.24,70.69,75.0,40.0,6.1,43.41,270319.0,123559.0,0.457,161145.0,56471.0,176262.0,56.2,0.747,1,1.0,0.0,0.0,4.4e-05,0.0,54.56322865060924,,3.225589,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.369365,0.0,0.0,False,0.0,0.02,1.0,1.4,0.49,0.26,False,default,2.5,False,,,,,1.0,0.2961132929698786,0.2961132929698786,n/a,2026-08-27,2026-08-27
FCEL,SHORT,0.28817101409453316,2.881710140945332,4.48,3.3649,price_validation_failed,"not_extended, trend_aligned, trend_continuation","confirmation_volume, momentum_aligned, room_to_target",2.9,POSITIVE,trend_continuation,427658.37,19.3,20.0,19.0,3.52,1.66,106121.0,47762.0,0.45,56495.0,38718.0,58670.0,49.8,1.152,1,1.0,0.0,0.0,0.000322,0.0,8.531206048033826e-16,,12.441989,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.301279,0.0,0.0,False,1.59,0.92,0.0,1.4,0.57,0.0,False,sustained_trend,5.0,False,,,,,1.0,0.28817101409453316,0.28817101409453316,n/a,2026-08-27,2026-08-27
BABA,SHORT,0.2867917879132838,2.867917879132838,6.67,4.995,price_validation_failed,"confirmation_volume, consolidation_breakdown, momentum_aligned, not_extended, room_to_target, trend_aligned",none,7.8,NEGATIVE,unknown,-33182296.65,116.11,160.0,100.0,37.56,14.02,1471026.0,827684.0,0.563,718365.0,406229.0,1174116.0,34.1,0.416,3,1.0,0.0,0.0,5e-06,0.0,16.303809381557723,,24.403694,0,0,0.0,0.000402,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.086159,0.0,0.0,False,1.76,0.56,1.0,1.2,1.77,0.38,False,consolidation_break,3.0,False,,,,,1.0,0.2867917879132838,0.2867917879132838,n/a,2026-08-27,2026-08-27
FTNT,SHORT,0.28266809791167347,2.826680979116735,3.14,3.5553,price_validation_failed,"confirmation_volume, not_extended, room_to_target, trend_continuation","momentum_aligned, trend_aligned",6.0,POSITIVE,trend_continuation,4038774.43,172.68,175.0,155.0,1.28,10.29,75187.0,84112.0,1.119,59089.0,6736.0,93474.0,42.8,0.429,1,1.0,0.0,0.0,5e-06,0.0,191173.20777246385,,2.911917,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,1e-06,0.0,0.46026,0.0,0.0,False,0.0,0.14,1.0,1.4,0.09,0.51,False,default,2.5,False,,,,,1.0,0.28266809791167347,0.28266809791167347,n/a,2026-08-27,2026-08-27
ASTS,SHORT,0.28189687023127596,2.81896870231276,6.06,4.0875,price_validation_failed,"momentum_aligned, not_extended, room_to_target, trend_aligned, trend_continuation",confirmation_volume,4.3,NEGATIVE,trend_continuation,-1207171.64,61.38,100.0,60.0,62.76,2.34,745664.0,353191.0,0.474,330475.0,192279.0,576101.0,0.0,0.738,2,0.7,0.0,0.0,0.000243,0.0,6.680491128775951e-13,,2.938508,0,0,0.0,0.375512,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.652186,0.0,0.0,False,1.63,0.82,0.52,1.4,1.62,0.06,False,sustained_trend,5.0,False,,,,,1.0,0.28189687023127596,0.28189687023127596,n/a,2026-08-27,2026-08-27
IBIT,SHORT,0.2704828006198722,2.7048280061987215,0.0,1.6229,weak_bearish_flow,none,none,,,unknown,,,,,,,,,,,,,,,2,1.0,0.9362804430851944,2.7e-05,2.8e-05,0.03562900194562729,0.038053771398048226,6.064815,2.770983,1,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.395924,0.327884,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,
QBTS,SHORT,0.2702950407113651,2.702950407113651,6.94,4.0535,price_validation_failed,"confirmation_volume, momentum_aligned, not_extended, room_to_target, trend_aligned, trend_continuation",none,3.1,POSITIVE,trend_continuation,280750.92,17.89,30.0,5.0,67.6,72.07,355277.0,258789.0,0.728,187809.0,128186.0,298071.0,0.4,0.731,1,0.7,0.0,0.0,0.00012,0.0,1.8798681858359615e-44,,9.91658,0,1,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.477944,0.0,0.0,False,1.6,0.79,1.0,1.4,1.71,0.44,False,sustained_trend,5.0,False,,,,,1.0,0.2702950407113651,0.2702950407113651,n/a,2026-08-27,2026-08-27
CVNA,SHORT,0.2690815900323965,2.6908159003239653,0.0,1.6145,weak_bearish_flow,none,none,,,unknown,,,,,,,,,,,,,,,4,1.0,99.0,3.4e-05,7e-06,63990.7478032221,3.780138484370131e-28,1.795263,21.925,0,1,0.007576,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,1e-06,0.0,0.361093,0.734597,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,
HD,SHORT,0.2673587704156737,2.673587704156737,5.73,4.1758,price_validation_failed,"momentum_aligned, not_extended, trend_aligned, trend_continuation","confirmation_volume, room_to_target",5.6,NEGATIVE,trend_continuation,-47240854.13,,400.0,320.0,21.72,2.62,123730.0,103899.0,0.84,88296.0,32092.0,107241.0,13.5,0.24,1,1.0,0.0,0.0,3e-06,0.0,559558.7591768032,,2.532584,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,1e-06,0.0,0.395493,0.0,0.0,False,1.57,0.51,0.13,1.4,1.9,0.22,False,default,2.5,False,,,,,1.0,0.2673587704156737,0.2673587704156737,n/a,2026-08-27,2026-08-27
BRKB,SHORT,0.2578690623556613,2.5786906235566134,0.0,1.5472,weak_bearish_flow,none,none,,,unknown,,,,,,,,,,,,,,,2,1.0,99.0,1e-06,1e-06,23034.507953613287,5.166554103335297e-53,3.249258,1.440273,1,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.444093,0.418213,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,
SQQQ,SHORT,0.2481654064687438,2.481654064687438,6.1,3.8708,price_validation_failed,"momentum_aligned, not_extended, retest_and_confirm, trend_aligned","confirmation_volume, room_to_target",4.0,POSITIVE,retest_and_confirm,17535370.17,37.74,40.0,35.0,5.89,7.35,338114.0,122229.0,0.362,324818.0,7756.0,127769.0,12.9,0.548,1,1.0,0.0,0.0,0.00035,0.0,4.8921120157693086e-06,,1.497439,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.539787,0.0,0.0,False,1.5,0.85,0.17,1.4,1.97,0.2,False,sustained_trend,5.0,False,,,,,1.0,0.2481654064687438,0.2481654064687438,n/a,2026-08-27,2026-08-27
AVGO,SHORT,0.24461331300487182,2.446133130048718,4.96,4.2311,price_validation_failed,"confirmation_volume, not_extended, trend_aligned, trend_continuation","momentum_aligned, room_to_target",7.6,NEGATIVE,trend_continuation,-265865.53,370.6,400.0,300.0,7.66,19.25,1058541.0,1134597.0,1.072,722146.0,314156.0,1156836.0,60.5,0.503,1,1.0,0.0,0.0,0.0,0.0,1.0160261974940473e-13,,61.428571,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.066105,0.0,0.0,False,2.03,0.86,0.0,1.4,0.29,0.39,False,sustained_trend,5.0,False,,,,,1.0,0.24461331300487182,0.24461331300487182,n/a,2026-08-27,2026-08-27
SPCX,SHORT,0.23695521252418705,2.3695521252418708,3.18,3.2188,price_validation_failed,"ema_rally, not_extended, room_to_target","confirmation_volume, momentum_aligned, trend_aligned",5.4,POSITIVE,ema_rally,95780496.42,140.88,150.0,100.0,6.48,29.01,2010349.0,2156388.0,1.073,1803354.0,676075.0,1687308.0,58.4,0.503,1,1.0,0.0,0.0,0.0,0.0,0.0008495370866056153,,19.596154,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.533305,0.0,0.0,False,0.0,0.76,1.0,1.2,0.22,0.0,False,default,2.5,False,,,,,1.0,0.23695521252418705,0.23695521252418705,n/a,2026-08-27,2026-08-27
QCOM,SHORT,0.235177155607426,2.35177155607426,0.0,1.4111,weak_bearish_flow,none,none,,,unknown,,,,,,,,,,,,,,,2,0.7,1.3365567419081504e-20,1.3e-05,2e-06,1.0985824691543685e-23,0.0008219497419809988,6.345455,1.314545,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.278678,0.388094,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,
NVDA,SHORT,0.23351746769016277,2.3351746769016275,3.93,2.9866,price_validation_failed,"confirmation_volume, not_extended, room_to_target, trend_continuation","momentum_aligned, trend_aligned",3.2,POSITIVE,trend_continuation,2916807979.69,227.96,230.0,180.0,0.89,21.05,8405210.0,6923373.0,0.824,4800989.0,1715773.0,8811821.0,3.8,0.334,2,1.0,0.37502577108648194,0.0,0.0,152702.1750130418,407177.8175954427,4.792998,9.182648,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.200632,0.217238,0.0,0.0,False,0.0,0.31,1.0,1.4,0.21,1.0,False,default,2.5,False,,,,,1.0,0.23351746769016277,0.23351746769016277,n/a,2026-08-27,2026-08-27
MU,LONG,0.2535470853815651,2.535470853815651,6.1,3.7977,watchlist_reeval_failed,"momentum_aligned, not_extended, room_to_target, trend_aligned, trend_continuation",confirmation_volume,3.5,POSITIVE,trend_continuation,168434660.69,935.28,1000.0,800.0,6.91,14.47,1511162.0,1680868.0,1.112,940351.0,484850.0,1766829.0,8.4,0.596,1,1.0,99.0,1e-06,0.0,617760.6590047338,0.0,12.354167,7.254237,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.195942,0.0,0.0,0.0,,1.52,0.98,1.0,1.4,0.93,0.26,False,sustained_trend,5.0,False,,,,,1.0,0.2535470853815651,0.2535470853815651,n/a,2026-08-24,2026-08-24
SNDK,LONG,0.2520837959323833,2.520837959323833,3.95,3.0854,watchlist_reeval_failed,"momentum_aligned, not_extended, room_to_target, trend_continuation","confirmation_volume, trend_aligned",3.2,POSITIVE,trend_continuation,17574322.52,1483.81,1700.0,250.0,14.48,83.16,444801.0,523877.0,1.178,309840.0,99330.0,559508.0,0.0,0.711,1,1.0,99.0,2e-06,0.0,442065.4721712928,0.0,2.901478,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.036175,0.0,0.0,0.0,,0.0,0.97,0.81,1.4,0.69,0.07,False,default,2.5,False,,,,,1.0,0.2520837959323833,0.2520837959323833,n/a,2026-08-24,2026-08-24
BLSH,SHORT,0.676516373854376,6.765163738543761,2.62,5.2286,watchlist_reeval_failed,"bounce_and_fail, room_to_target","confirmation_volume, momentum_aligned, not_extended, trend_aligned",5.3,POSITIVE,bounce_and_fail,789132.35,33.56,40.0,30.0,19.19,10.61,37282.0,16916.0,0.454,25044.0,4335.0,24819.0,49.4,0.768,1,1.0,0.0,0.0,0.000173,0.0,724470.3598945359,,39.265625,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,6.9e-05,0.0,0.436022,0.0,0.0,,0.0,0.0,1.0,1.0,0.37,0.25,True,default,2.5,False,,,,,1.0,0.676516373854376,0.676516373854376,n/a,2026-08-24,2026-08-24
V,SHORT,0.4303435058845627,4.303435058845627,3.34,3.8937,watchlist_reeval_failed,"bounce_and_fail, momentum_aligned, not_extended, room_to_target","confirmation_volume, trend_aligned",3.7,POSITIVE,bounce_and_fail,20769714.85,379.58,400.0,320.0,5.36,15.71,225928.0,240414.0,1.064,168204.0,53984.0,244154.0,6.4,0.195,8,1.0,86.07459098766752,4e-06,7e-06,3.8646620581025364e-24,2.6939393010810255e-26,19.711575,39.060516,0,1,0.005446,0.001986,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.324889,0.504472,0.0,0.0,,0.0,0.41,1.0,1.0,0.63,0.31,False,default,2.5,False,,,,,1.0,0.4303435058845627,0.4303435058845627,n/a,2026-08-24,2026-08-24
MELI,SHORT,0.290344880958751,2.90344880958751,4.26,3.4697,watchlist_reeval_failed,"bounce_and_fail, momentum_aligned, not_extended, room_to_target","confirmation_volume, trend_aligned",3.7,POSITIVE,bounce_and_fail,1855097.16,1930.75,2000.0,1600.0,3.59,17.13,34040.0,32626.0,0.958,28423.0,7548.0,30695.0,9.4,0.339,5,1.0,0.0029825343660485814,1.1e-05,1.8e-05,2.3775293559547438e-18,5.314337996166707e-16,1.285714,2.554186,0,0,0.0,3.4e-05,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.483367,0.65572,0.0,0.0,,0.0,0.74,0.83,1.0,1.53,0.16,False,default,2.5,False,,,,,1.0,0.290344880958751,0.290344880958751,n/a,2026-08-24,2026-08-24
LLY,LONG,0.3304224016780156,3.3042240167801564,4.87,4.5131,watchlist_reeval_failed,"ema_pullback, not_extended, room_to_target, trend_aligned","confirmation_volume, momentum_aligned",7.0,NEGATIVE,ema_pullback,-35426290.83,1175.16,1400.0,800.0,19.04,31.98,159990.0,206190.0,1.289,148619.0,48744.0,168817.0,20.0,0.328,7,1.0,99.0,4e-06,2e-06,30.578632668935438,2.3057160607303858e-18,3.967312,14.190476,1,0,0.002936,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.455357,0.448461,0.0,0.0,,1.65,0.69,0.96,1.2,0.09,0.28,False,default,2.5,False,,,,,1.0,0.3304224016780156,0.3304224016780156,n/a,2026-08-24,2026-08-24
RGTI,LONG,0.29859009407895015,2.9859009407895014,3.72,3.869,watchlist_reeval_failed,"ema_pullback, not_extended, room_to_target","confirmation_volume, momentum_aligned, trend_aligned",6.3,NEGATIVE,ema_pullback,-80745.15,16.45,20.0,15.0,21.65,8.76,368424.0,294380.0,0.799,220060.0,113186.0,329558.0,0.2,0.724,1,1.0,99.0,0.000241,0.0,9.914816118285682e-25,0.0,2.429676,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.590349,0.0,0.0,0.0,,0.0,0.84,1.0,1.2,0.48,0.2,False,default,2.5,False,,,,,1.0,0.29859009407895015,0.29859009407895015,n/a,2026-08-24,2026-08-24
CAH,SHORT,0.3153205750619074,3.1532057506190743,4.22,3.5226,watchlist_reeval_failed,"momentum_aligned, not_extended, room_to_target, trend_continuation","confirmation_volume, trend_aligned",3.4,POSITIVE,trend_continuation,2894892.8,235.07,240.0,210.0,2.07,10.69,21726.0,15833.0,0.729,12683.0,2209.0,22667.0,5.6,0.241,1,1.0,0.0,0.0,5e-06,0.0,1.485102196910124e-67,,1.067114,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.602937,0.0,0.0,,0.0,0.91,1.0,1.4,0.87,0.04,False,default,2.5,False,,,,,1.0,0.3153205750619074,0.3153205750619074,n/a,2026-08-24,2026-08-24
KTOS,SHORT,0.2667208599633548,2.667208599633548,6.43,3.8826,watchlist_reeval_failed,"momentum_aligned, not_extended, room_to_target, trend_aligned, trend_continuation",confirmation_volume,3.1,POSITIVE,trend_continuation,329891.98,53.66,60.0,40.0,11.75,25.5,66870.0,40281.0,0.602,32159.0,21734.0,53258.0,0.1,0.574,1,0.7,0.0,0.0,4.6e-05,0.0,4.753820488460329e-19,,1.775801,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.626032,0.0,0.0,,1.78,0.72,1.0,1.4,1.49,0.04,False,default,2.5,False,,,,,1.0,0.2667208599633548,0.2667208599633548,n/a,2026-08-24,2026-08-24
